Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20220214|A|289206|0|700736|B,Q,N
20220214|AA|1354555|5894|3156192|B,Q,N
20220214|AAAU|79062|0|101619|Q,N
20220214|AAC|2134|0|5286|Q,N
20220214|AACG|8161|0|13610|Q,N
20220214|AACI|2095|0|60406|Q
20220214|AADI|11212|0|18566|Q,N
20220214|AADR|2|0|1925|Q
20220214|AAIC|18985|0|44313|Q,N
20220214|AAICpC|815|0|2583|Q
20220214|AAIN|552|0|552|Q
20220214|AAL|9755230|24194|16482710|B,Q,N
20220214|AAME|14216|0|17091|Q,N
20220214|AAMpA|4389|0|8304|Q,N
20220214|AAMpB|2127|0|4923|Q,N
20220214|AAN|99809|100|119035|B,Q,N
20220214|AAOI|115013|0|145926|Q,N
20220214|AAON|19156|0|31535|B,Q,N
20220214|AAP|305092|39|414861|B,Q,N
20220214|AAPL|14088758|107373|24620692|B,Q,N
20220214|AAQC|103|0|269|Q
20220214|AAT|25868|127|38584|Q,N
20220214|AATC|4166|0|6373|Q,N
20220214|AAU|101499|0|240663|Q,N
20220214|AAWW|66062|0|91283|B,Q,N
20220214|AAXJ|26645|0|127486|B,Q,N
20220214|AB|106980|1181|421375|B,Q,N
20220214|ABB|212868|6890|367198|B,Q,N
20220214|ABBV|1730630|8579|2833762|B,Q,N
20220214|ABC|286611|0|421455|B,Q,N
20220214|ABCB|20806|5|75983|Q,N
20220214|ABCL|552742|1400|783946|B,Q,N
20220214|ABCM|10748|0|38279|Q,N
20220214|ABEO|241147|200|429012|Q,N
20220214|ABEQ|50|0|638|Q
20220214|ABEV|4584911|2500|7762279|B,Q,N
20220214|ABG|51626|0|67610|B,Q,N
20220214|ABIO|10211|0|72238|Q,N
20220214|ABM|58893|46|85883|Q,N
20220214|ABMD|103447|20|178261|B,Q,N
20220214|ABNB|886868|7361|1649211|B,Q,N
20220214|ABOS|17374|0|31617|B,Q,N
20220214|ABR|109713|53|404194|B,Q,N
20220214|ABRpD|1855|0|8806|Q,N
20220214|ABRpE|855|0|3347|Q,N
20220214|ABRpF|2108|0|4838|B,Q,N
20220214|ABSI|76440|600|152293|Q,N
20220214|ABST|4970|0|23898|Q,N
20220214|ABT|557586|7036|1728587|B,Q,N
20220214|ABTX|3640|0|6271|Q,N
20220214|ABUS|340271|1224|797608|B,Q,N
20220214|ABVC|15373|10|22906|B,Q,N
20220214|AC|1684|0|5362|Q
20220214|ACA|38185|0|326520|Q,N
20220214|ACABU|23100|0|31500|Q,N
20220214|ACAD|152309|41|322822|B,Q,N
20220214|ACAH|167|0|668|N
20220214|ACB|775668|1450|1613661|B,Q,N
20220214|ACBAW|300|0|300|Q
20220214|ACBI|1522|0|6776|Q,N
20220214|ACC|154827|462|299129|Q,N
20220214|ACCD|58982|0|108177|B,Q,N
20220214|ACCO|22279|0|88768|Q,N
20220214|ACEL|24758|1873|39171|Q,N
20220214|ACER|8679|0|19142|Q,N
20220214|ACES|6513|0|29932|B,Q,N
20220214|ACET|51157|212|110184|B,Q,N
20220214|ACEV|1768|0|3999|Q
20220214|ACEVW|6350|0|10030|Q,N
20220214|ACGL|167518|0|411014|Q,N
20220214|ACGLN|18252|0|42775|Q,N
20220214|ACGLO|7531|0|14796|Q,N
20220214|ACH|39933|0|78938|B,Q,N
20220214|ACHC|63133|0|130246|B,Q,N
20220214|ACHL|275|0|9529|Q,N
20220214|ACHR|148571|0|377815|B,Q,N
20220214|ACHR/WS|3200|0|5600|N
20220214|ACHV|846|0|7311|Q,N
20220214|ACI|233089|0|554668|B,Q,N
20220214|ACIO|34280|0|40987|Q,N
20220214|ACIU|9776|0|20605|Q,N
20220214|ACIW|21814|0|46811|Q,N
20220214|ACLS|94133|3570|181233|B,Q,N
20220214|ACLX|26360|0|67979|Q,N
20220214|ACM|104401|0|154131|Q,N
20220214|ACMR|17506|0|31769|B,Q,N
20220214|ACN|212495|3712|759064|B,Q,N
20220214|ACNB|1143|0|1819|Q,N
20220214|ACOR|7545|0|28215|B,Q,N
20220214|ACP|31585|0|62544|Q,N
20220214|ACPpA|200|0|550|Q
20220214|ACQR|100|0|100|N
20220214|ACR|633|0|2352|Q,N
20220214|ACRE|71087|1626|115347|B,Q,N
20220214|ACRS|42718|0|90392|Q,N
