Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20240325|A|273871|12|420232|B,Q,N
20240325|AA|979043|4365|1906801|B,Q,N
20240325|AAA|685|0|1061|Q,N
20240325|AAAU|659898|0|1148770|B,Q,N
20240325|AACG|304|31|2251|Q,N
20240325|AACI|700|0|1200|Q,N
20240325|AACIW|100|0|100|Q
20240325|AACT|29718|18|34906|Q
20240325|AADI|43651|500|106739|B,Q,N
20240325|AADR|23|0|334|Q
20240325|AAGR|13718|0|41550|Q,N
20240325|AAGRW|400|0|4766|Q
20240325|AAL|5496252|35175|10788842|B,Q,N
20240325|AAMC|91|0|138|Q
20240325|AAME|36|0|72|Q
20240325|AAN|19082|0|51959|B,Q,N
20240325|AAOI|217062|1248|424563|B,Q,N
20240325|AAON|35299|53|60494|Q,N
20240325|AAP|529786|10754|828470|B,Q,N
20240325|AAPB|20661|3100|63582|B,Q,N
20240325|AAPD|7361|6|58165|Q,N
20240325|AAPL|6648917|108849|19004792|B,Q,N
20240325|AAPU|81466|1169|169715|B,Q,N
20240325|AAPX|5343|0|8105|Q,N
20240325|AAPY|247|0|333|Q
20240325|AAT|27761|0|59011|Q,N
20240325|AAU|15649|0|64082|Q
20240325|AAXJ|71983|0|188483|Q,N
20240325|AB|35491|1267|113315|B,Q,N
20240325|ABAT|437679|8157|815568|B,Q,N
20240325|ABBV|480409|4463|1097388|B,Q,N
20240325|ABCB|19815|118|30444|Q,N
20240325|ABCL|156232|1160|242401|Q,N
20240325|ABCS|100|0|1100|Q
20240325|ABEO|39578|0|62469|B,Q,N
20240325|ABEQ|1063|0|1717|Q
20240325|ABEV|1345593|13092|6442459|B,Q,N
20240325|ABG|10950|0|16700|B,Q,N
20240325|ABIO|1573|53|4812|Q,N
20240325|ABL|4323|0|6127|B,Q
20240325|ABLLL|545|0|1180|Q
20240325|ABLLW|2800|0|6015|Q,N
20240325|ABLV|8274|0|16772|Q,N
20240325|ABM|22440|1|57801|B,Q,N
20240325|ABNB|455357|563|1083409|B,Q,N
20240325|ABOS|36759|2035|81065|Q,N
20240325|ABR|430568|6862|726811|B,Q,N
20240325|ABRpD|3622|0|8634|Q
20240325|ABRpE|489|0|1788|Q
20240325|ABRpF|3987|364|7889|Q,N
20240325|ABSI|245749|11893|474650|B,Q,N
20240325|ABT|640578|1538|2355807|B,Q,N
20240325|ABTS|35881|600|111244|B,Q,N
20240325|ABUS|66220|0|135869|B,Q,N
20240325|ABVC|28986|764|49554|B,Q,N
20240325|ABVX|34254|0|37921|B,Q
20240325|AC|1867|0|4532|Q
20240325|ACA|18673|0|56209|Q,N
20240325|ACAD|498477|352|767669|B,Q,N
20240325|ACB|2581039|189336|4101471|B,Q,N
20240325|ACCD|48180|65|89057|Q,N
20240325|ACCO|45406|1|111659|Q,N
20240325|ACDC|114929|0|334455|B,Q,N
20240325|ACEL|12615|0|34894|Q,N
20240325|ACES|2327|0|19072|B,Q,N
20240325|ACET|67286|445|193233|B,Q,N
20240325|ACGL|148270|81|736140|B,Q,N
20240325|ACGLN|1882|0|9764|Q,N
20240325|ACGLO|1065|0|5049|Q
20240325|ACHC|103256|0|128843|B,Q,N
20240325|ACHL|19680|0|78296|Q
20240325|ACHR|769546|25133|1613618|B,Q,N
20240325|ACHR/WS|1421|0|54371|Q
20240325|ACHV|7147|42|25153|Q,N
20240325|ACI|590279|76|1688600|B,Q,N
20240325|ACIC|109188|0|164439|B,Q,N
20240325|ACIO|75171|0|88570|Q,N
20240325|ACIU|35850|567|58391|Q,N
20240325|ACIW|40213|0|99465|Q,N
20240325|ACLS|113768|467|195453|B,Q,N
20240325|ACLX|125393|90|160023|B,Q,N
20240325|ACM|126019|828|221573|B,Q,N
20240325|ACMR|289097|1764|537846|B,Q,N
20240325|ACN|1033160|97|2126842|B,Q,N
20240325|ACNB|840|0|2295|Q
20240325|ACNT|17|0|551|Q
20240325|ACON|42878|436|118173|Q,N
20240325|ACOR|2|0|294|Q
20240325|ACP|89584|6900|287645|B,Q,N
20240325|ACPpA|65|0|1540|Q
20240325|ACR|9247|136|26788|B,Q,N
20240325|ACRE|75696|456|164049|Q,N
20240325|ACRpC|1460|0|2038|Q,N
20240325|ACRpD|1875|0|2622|Q
20240325|ACRS|105077|1644|292189|B,Q,N
20240325|ACRV|6151|123|15260|B,Q,N
20240325|ACST|288|0|12267|Q
20240325|ACT|11758|0|38288|Q,N
20240325|ACTG|30090|0|134220|B,Q,N
20240325|ACTV|2374|0|4270|Q
20240325|ACU|2889|0|5712|Q,N
20240325|ACV|3741|0|7677|Q,N
20240325|ACVA|144899|15|263720|Q,N
20240325|ACVF|4945|26|5938|B,Q,N
20240325|ACWI|91393|0|184702|Q,N
20240325|ACWV|20792|0|55263|Q,N
20240325|ACWX|70686|50|191121|Q,N
20240325|ACXP|33990|499|50661|Q,N
20240325|ADAG|1124|0|3767|Q
20240325|ADAP|296647|4170|693574|B,Q,N
20240325|ADBE|398246|1323|1554701|B,Q,N
20240325|ADC|113029|81|346669|B,Q,N
20240325|ADCpA|20|0|198|Q
20240325|ADCT|55519|84|153866|Q,N
20240325|ADD|4265|24|6796|Q,N
20240325|ADEA|66741|30|106729|Q,N
20240325|ADFI|24808|0|34224|Q,N
20240325|ADI|255506|352|549225|B,Q,N
20240325|ADIL|95915|5916|291211|B,Q,N
20240325|ADIV|522|0|530|Q
20240325|ADM|362637|14299|924051|B,Q,N
20240325|ADMA|268350|0|686364|B,Q,N
20240325|ADME|387|0|1078|Q
20240325|ADN|86263|52|276869|Q,N
20240325|ADNT|71451|66|139962|Q,N
20240325|ADP|114081|158|238307|B,Q,N
20240325|ADPT|283991|4640|438801|B,Q,N
20240325|ADPV|434|0|2690|Q
20240325|ADRT|22|0|130|Q,N
20240325|ADSE|13252|0|15231|Q
20240325|ADSK|153359|5|267123|B,Q,N
20240325|ADT|771352|76|1321122|Q,N
20240325|ADTH|49119|208|108375|Q,N
20240325|ADTN|85237|0|126642|B,Q,N
20240325|ADTX|1503|0|5623|Q,N
20240325|ADUS|8738|0|18709|Q,N
20240325|ADV|57168|1|99141|Q,N
20240325|ADVE|300|0|302|Q
20240325|ADVM|128506|860|163940|B,Q,N
20240325|ADX|28299|0|79574|Q,N
20240325|ADXN|61|0|712|Q
20240325|AE|2400|11|5360|Q
20240325|AEE|255251|209|435460|B,Q,N
20240325|AEF|2514|277|231093|Q
20240325|AEFC|3268|0|9346|Q,N
20240325|AEG|268379|63|909334|B,Q,N
20240325|AEHL|26088|0|48159|B,Q,N
20240325|AEHR|1891993|129740|4214327|B,Q,N
20240325|AEI|52|0|12687|Q
20240325|AEIS|14101|33|31519|B,Q,N
20240325|AEL|27027|3422|217649|Q,N
20240325|AELpA|2752|0|12544|Q,N
20240325|AELpB|7102|0|7493|B,Q,N
20240325|AEM|239012|982|489807|B,Q,N
20240325|AEMB|1215|0|1415|Q
20240325|AEMD|19433|1|30574|Q,N
20240325|AENT|6867|10|8761|Q
20240325|AENTW|10000|0|31635|Q
20240325|AEO|870749|1022|1540895|B,Q,N
20240325|AEON|7390|91|15917|Q,N
20240325|AEON/WS|1988|0|30870|Q
20240325|AEP|288041|1013|580689|B,Q,N
20240325|AER|133730|0|338563|B,Q,N
20240325|AERT|4437|0|4598|B,Q
20240325|AES|1290951|339|3808014|B,Q,N
20240325|AESI|60566|351|123654|Q,N
20240325|AESR|12163|0|16902|Q
20240325|AETH|6626|500|10448|Q,N
20240325|AEVA|98471|17984|140136|B,Q,N
20240325|AEYE|23032|109|65246|B,Q,N
20240325|AEZS|619|35|1700|Q,N
20240325|AFB|2282|0|26373|Q
20240325|AFBI|1090|0|3612|Q
20240325|AFCG|83980|116|131872|B,Q,N
20240325|AFG|51220|28|69632|B,Q,N
20240325|AFGB|2331|0|3122|Q,N
20240325|AFGC|6437|0|6726|Q,N
20240325|AFGD|2464|0|3592|Q
20240325|AFGE|1862|0|2466|Q,N
20240325|AFIB|186724|0|310305|Q,N
20240325|AFIF|34913|0|36526|Q
20240325|AFK|839|5|4563|Q
20240325|AFL|219816|525|347754|B,Q,N
20240325|AFLG|10|0|14|Q
20240325|AFMD|25358|286|51471|Q,N
20240325|AFRI|791|52|5927|Q
20240325|AFRIW|1550|0|61365|Q
20240325|AFRM|855505|7308|1903412|B,Q,N
20240325|AFSM|439|0|1863|Q
20240325|AFT|42861|184|129459|Q,N
20240325|AFTY|3|0|680|Q,N
20240325|AFYA|30678|1598|79288|Q,N
20240325|AG|1022853|7836|3091808|B,Q,N
20240325|AGAE|10659|0|17166|Q,N
20240325|AGBA|148195|11429|239089|Q,N
20240325|AGCO|123530|0|174424|B,Q,N
20240325|AGD|1825|0|20711|B,Q
20240325|AGE|975|28|2472|B,Q,N
20240325|AGEN|2176836|54393|3697536|Q,N
20240325|AGFY|224075|100|466896|B,Q,N
20240325|AGG|3818036|14916|7558070|B,Q,N
20240325|AGGH|33983|9|51229|B,Q,N
20240325|AGGY|18865|0|58189|B,Q,N
20240325|AGI|200804|140|369334|B,Q,N
20240325|AGIO|59349|0|123175|B,Q,N
20240325|AGL|866078|22230|2814899|B,Q,N
20240325|AGM|8340|0|11704|Q,N
20240325|AGMH|7228|109|39903|Q
20240325|AGMpC|4|0|130|Q
20240325|AGMpD|26|0|29|Q
20240325|AGMpE|5900|0|8291|Q
20240325|AGMpF|1650|0|1685|Q
20240325|AGNC|2172953|9700|3852158|B,Q,N
20240325|AGNCL|5057|0|12845|Q,N
20240325|AGNCM|851|0|2671|Q
20240325|AGNCN|5884|0|16349|Q
20240325|AGNCO|5251|0|10601|B,Q
20240325|AGNCP|1292|0|12334|Q,N
20240325|AGNG|4628|0|7668|Q,N
20240325|AGO|24444|0|198780|B,Q,N
20240325|AGOX|5448|0|9584|Q
20240325|AGQ|98730|725|550824|B,Q,N
20240325|AGR|168319|0|264197|B,Q,N
20240325|AGRH|129|0|129|Q
20240325|AGRI|279892|3505|511053|B,Q,N
20240325|AGRO|53757|2099|172188|B,Q,N
20240325|AGRX|228606|2621|379801|B,Q,N
20240325|AGS|14161|0|44376|Q,N
20240325|AGTI|49339|0|120320|B,Q,N
20240325|AGX|4359|84|7745|Q,N
20240325|AGYS|6398|0|11661|Q,N
20240325|AGZ|6180|0|20589|Q,N
20240325|AGZD|16790|0|36786|Q
20240325|AHCO|109449|697|160970|B,Q,N
20240325|AHG|480|0|980|B,Q
20240325|AHH|189924|5|248071|B,Q,N
20240325|AHHpA|454|0|8261|Q
20240325|AHLpC|4084|0|7359|Q,N
20240325|AHLpD|311|0|4947|Q
20240325|AHLpE|850|0|4107|Q
20240325|AHLT|5357|0|5357|Q
20240325|AHOY|4|0|128|Q
20240325|AHR|194087|161|685063|Q,N
20240325|AHT|65125|200|114001|Q,N
20240325|AHTpD|1021|0|1126|Q
20240325|AHTpG|100|0|346|Q
20240325|AHTpH|108|0|110|Q
20240325|AHTpI|62|0|513|B,Q
20240325|AHYB|1602|0|2474|Q
