Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260430|A|118|0|481.068900|B
20260430|AA|4075|0|7695.873200|B
20260430|AAAU|56|0|270.100000|B
20260430|AAL|55984|0|98399.652200|B
20260430|AALG|215|0|215|B
20260430|AAME|4|0|11|B
20260430|AAMI|10|0|53|B
20260430|AAOI|52398.700000|0|147120.534000|B
20260430|AAON|156|0|503|B
20260430|AAOX|5918|50|12298.750800|B
20260430|AAP|100|0|3171.241800|B
20260430|AAPB|2022|0|2282.250800|B
20260430|AAPD|1570|0|2079|B
20260430|AAPL|84507.508200|0|201557.884700|B
20260430|AAPU|7559|0|18490.266800|B
20260430|AAPX|100|0|405|B
20260430|AB|938|0|2293|B
20260430|ABAT|5709|0|13449.400000|B
20260430|ABBV|3755|0|9059.588200|B
20260430|ABCB|178|0|228.001200|B
20260430|ABCL|4575|0|26297.324500|B
20260430|ABEO|653|0|2655.600000|B
20260430|ABEV|20349|0|29643.366800|B
20260430|ABM|203|0|267.378300|B
20260430|ABNB|779.809400|0|5713.533100|B
20260430|ABR|899|0|9161.970800|B
20260430|ABRpF|45|0|45.251200|B
20260430|ABSI|10976|0|42811.295800|B
20260430|ABT|6590|0|14208.018100|B
20260430|ABTC|40554|0|53157|B
20260430|ABTS|53361|201|141617.919700|B
20260430|ABUS|115|0|3427|B
20260430|ABVE|17780|0|25285|B
20260430|ABVX|11631|0|28032.808700|B
20260430|ABX|60|0|297|B
20260430|ACA|6341|0|7336.001400|B
20260430|ACAD|281|0|809|B
20260430|ACCO|5|0|367|B
20260430|ACCS|110|0|120|B
20260430|ACDC|171|0|1435.468000|B
20260430|ACET|263|0|269|B
20260430|ACFN|10|0|10|B
20260430|ACGL|88|0|562.429000|B
20260430|ACGLO|600|0|600|B
20260430|ACH|1|0|1|B
20260430|ACHC|7954|0|18772.353200|B
20260430|ACHR|12519|0|52524.959400|B
20260430|ACHV|321|0|2667.321700|B
20260430|ACI|1297|0|4197|B
20260430|ACIU|300|0|405|B
20260430|ACIW|43|0|75|B
20260430|ACLS|549|0|890.915100|B
20260430|ACM|874|0|970|B
20260430|ACMR|5504|0|8479.309200|B
20260430|ACN|4401|0|7952.184400|B
20260430|ACON|40|0|780|B
20260430|ACP|350|0|1207.870200|B
20260430|ACR|100|0|2000|B
20260430|ACRpD|181|0|181|B
20260430|ACRS|1202|0|6658.686600|B
20260430|ACRV|100|0|100|B
20260430|ACWI|76|0|2879.293500|B
20260430|ACWX|100|0|213.516100|B
20260430|ACXP|1137|0|1921.719200|B
20260430|ACYN|300|0|300|B
20260430|AD|37|0|37|B
20260430|ADAG|100|0|3812|B
20260430|ADAM|5195|0|14335.604600|B
20260430|ADAMG|400|0|516|B
20260430|ADAMZ|600|0|602|B
20260430|ADBE|3480|0|12053.209500|B
20260430|ADC|104|0|409.500400|B
20260430|ADEA|1670|0|3572.254000|B
20260430|ADI|2707|0|6172.305700|B
20260430|ADIL|300|0|300|B
20260430|ADM|2255|0|6301.828900|B
20260430|ADMA|2592|0|6780.576900|B
20260430|ADNT|14|0|629.021300|B
20260430|ADP|1711.249800|0|3308.402800|B
20260430|ADSK|1044|0|4033.630900|B
20260430|ADT|4835|0|11156.424700|B
20260430|ADTN|767|0|2896.003500|B
20260430|ADUR|3141|0|7424.690000|B
20260430|ADUS|28|0|149|B
20260430|ADVB|200|0|204|B
20260430|ADX|534|0|1338.333600|B
20260430|AEC|52|0|155|B
20260430|AEE|272|0|434.000500|B
20260430|AEG|1239|0|2928|B
20260430|AEHL|23|0|23.666700|B
20260430|AEHR|23275|0|80444.920100|B
20260430|AEI|3|0|4|B
20260430|AEIS|504|0|844|B
20260430|AEM|1402|0|9420.119700|B
20260430|AEMD|100|0|100|B
20260430|AENT|50|0|50|B
20260430|AEO|1324|0|3334.254000|B
20260430|AEON|24|0|120|B
20260430|AEP|702|0|1243.768700|B
20260430|AER|827|0|1715|B
20260430|AERO|423|0|423|B
20260430|AERT|95|0|120|B
20260430|AES|12352|0|36892.359200|B
20260430|AESI|600|0|1918.745200|B
20260430|AETH|92|0|92|B
20260430|AEVA|3835|0|7282.362300|B
20260430|AEYE|100|0|100|B
20260430|AFG|106|0|198.043100|B
20260430|AFL|367.018600|0|1182.439600|B
20260430|AFRI|200|0|400|B
20260430|AFRM|5400|0|14815.734600|B
20260430|AFSM|135|0|135|B
20260430|AFYA|2935|0|2935|B
20260430|AG|25937.666600|0|46049.265800|B
20260430|AGAE|1107|0|15644|B
20260430|AGBK|5140|0|5577|B
20260430|AGCO|274|0|527.146900|B
20260430|AGEN|100|0|100.230000|B
20260430|AGG|2423|0|7808.214600|B
20260430|AGGH|134|0|134.887000|B
20260430|AGGY|687|0|687|B
20260430|AGI|2343|0|7557.608600|B
20260430|AGIO|223|0|969.272000|B
20260430|AGL|37|0|1997.294400|B
20260430|AGM|1|0|1|B
20260430|AGMB|80|0|240|B
20260430|AGNC|27041|0|74030.702300|B
20260430|AGNCP|100|0|4200.500000|B
20260430|AGPU|80.666700|0|411.000000|B
20260430|AGQ|6702.150000|0|11447.758700|B
20260430|AGRO|8512|0|34572.628400|B
20260430|AGX|137|0|583.396800|B
20260430|AGYS|6|0|24.000600|B
20260430|AHCO|670|0|1171.626500|B
20260430|AHLpE|116|0|116|B
20260430|AHMA|100|0|500|B
20260430|AHR|107|0|207|B
20260430|AHRT|119|0|970|B
20260430|AHTpH|1|0|1|B
20260430|AI|1306|0|5470.503400|B
20260430|AIA|414|0|568.633500|B
20260430|AIFC|13440|650|14155.312700|B
20260430|AIFD|17|0|17|B
20260430|AIFF|901|0|1023.348200|B
20260430|AIG|812|0|8997.002300|B
20260430|AII|7|0|59|B
20260430|AIIO|112|0|122|B
20260430|AIMD|1|0|1305|B
20260430|AIN|2300|0|3521|B
20260430|AIO|50|0|1350.094100|B
20260430|AIOS|1|0|32.850000|B
20260430|AIOT|500|0|500|B
20260430|AIP|1967|0|5329.198600|B
20260430|AIPO|7031|45|7052.461600|B
20260430|AIQ|964|0|1144.549800|B
20260430|AIR|201|0|587.172900|B
20260430|AIRE|209|109|3938.120000|B
20260430|AIRG|110|0|1212.010700|B
20260430|AIRO|985|0|2182.426300|B
20260430|AIRR|760|0|842.165300|B
20260430|AIRS|482|0|1780.055500|B
20260430|AIS|1105|0|1185.543600|B
20260430|AIT|348|0|352|B
20260430|AIV|25|0|25|B
20260430|AIXI|21337|0|36998.142600|B
20260430|AIYY|1|0|1.233400|B
20260430|AIZ|12|0|94.106200|B
20260430|AJG|306|0|2641.483000|B
20260430|AKA|1|0|1|B
20260430|AKAM|3138|0|8392.128200|B
20260430|AKAN|23217|0|58708.822300|B
20260430|AKBA|145|0|4493.163200|B
20260430|AKR|300|0|800.100000|B
20260430|ALAB|22468|0|58541.756200|B
20260430|ALB|5344|0|17440.794100|B
20260430|ALBT|6|0|6666|B
20260430|ALC|923|0|973|B
20260430|ALCO|200|0|200|B
20260430|ALDX|50|0|1847|B
20260430|ALEC|6|0|59|B
20260430|ALG|100|0|100.260000|B
20260430|ALGM|2724|0|9475.840200|B
20260430|ALGN|596.740700|0|1777.075800|B
20260430|ALGS|212|0|221|B
20260430|ALGT|218|0|365.191500|B
20260430|ALH|55|0|55|B
20260430|ALHC|70|0|2602.590600|B
20260430|ALIT|952|0|7327|B
20260430|ALK|1623.272300|0|3669.415000|B
20260430|ALKS|110|0|910|B
20260430|ALKT|405|0|2779.031900|B
20260430|ALL|676|0|1749.879800|B
20260430|ALLE|853|0|1075.050200|B
20260430|ALLO|8351|0|43452|B
20260430|ALLpJ|10|0|10|B
20260430|ALLW|712|0|1314.147700|B
20260430|ALLY|414|0|720.590700|B
20260430|ALM|660|0|8127.105100|B
20260430|ALMR|5|0|36|B
20260430|ALMS|265|0|773.012100|B
20260430|ALMU|15008|0|38009.480500|B
20260430|ALNT|315|0|712.000600|B
20260430|ALNY|373|0|644.320400|B
20260430|ALOY|4826|0|6532|B
20260430|ALRS|1|0|72.010000|B
20260430|ALSN|104|0|117.420000|B
20260430|ALT|3530|0|3830.785100|B
20260430|ALTG|10|0|13|B
20260430|ALTI|800|0|800|B
20260430|ALTO|1706|0|7100.963500|B
20260430|ALV|11|0|15|B
20260430|ALVO|427|0|427|B
20260430|ALX|11|0|29|B
20260430|AM|277|0|2031.032500|B
20260430|AMAT|10708|0|22673.626000|B
20260430|AMBA|2504|0|3254.600000|B
20260430|AMBP|600|0|956|B
20260430|AMBQ|4263|0|6528.751900|B
20260430|AMC|40374|0|73733.832700|B
20260430|AMCR|1698|0|2777.146300|B
20260430|AMCX|59|0|96.734240|B
20260430|AMD|271300.594780|0|532414.954980|B
20260430|AMDD|2728|0|3111|B
20260430|AMDG|55|0|89.000800|B
20260430|AMDL|29746.250000|0|62555.114100|B
20260430|AMDY|205|0|901.793000|B
20260430|AME|390|0|681.463200|B
20260430|AMG|34|0|84.511800|B
20260430|AMGN|1196|0|1825.091920|B
20260430|AMH|1012|0|1409|B
20260430|AMKR|8217|0|29304.782000|B
20260430|AMLP|65|0|1183.501000|B
20260430|AMLX|69|0|369|B
20260430|AMN|30|0|30.196400|B
20260430|AMOD|100|0|100|B
20260430|AMP|20|0|36.436100|B
20260430|AMPG|195|0|309|B
20260430|AMPX|10367|0|37453.529100|B
20260430|AMR|827|0|942.711300|B
20260430|AMRC|655|0|656|B
20260430|AMRN|2599|0|3667.080000|B
20260430|AMRX|29|0|573|B
20260430|AMRZ|1665|0|2041.264700|B
20260430|AMS|1500|0|2670|B
20260430|AMSC|15644|0|33999.763700|B
20260430|AMST|400|0|650|B
20260430|AMT|369|0|656.194700|B
20260430|AMTB|20|0|20|B
20260430|AMTM|462|0|698.861800|B
20260430|AMUU|29|0|294.814200|B
20260430|AMWL|396|0|396|B
20260430|AMX|1777|0|1877|B
20260430|AMZD|2568|0|6512.010000|B
20260430|AMZE|10300|0|10300|B
20260430|AMZN|192075.043500|10|553444.207000|B
20260430|AMZU|8630|0|32261.498900|B
20260430|AMZW|11|0|11.775900|B
20260430|AMZY|89|0|1517.830900|B
20260430|AMZZ|1097|0|1877.658200|B
20260430|AN|489|0|510.400000|B
20260430|ANAB|990|0|1110.962400|B
20260430|ANDE|32|0|32.503700|B
20260430|ANDG|27|0|70|B
20260430|ANEL|25|0|25|B
20260430|ANET|3977|0|10061.261900|B
20260430|ANF|608.594100|0|1753.194100|B
20260430|ANGI|20|0|20.576700|B
20260430|ANGL|1|0|1|B
20260430|ANGO|500|0|600|B
20260430|ANGX|220|0|220|B
20260430|ANL|590|0|3119.339600|B
20260430|ANNA|40|0|394.883200|B
20260430|ANPA|42|0|42|B
20260430|ANRO|170|0|583|B
20260430|ANVS|40|0|784|B
20260430|ANY|1236|0|1236|B
20260430|AOD|580|0|780|B
20260430|AOM|64|0|64.175900|B
20260430|AOMN|120|0|120|B
20260430|AOMR|72|0|72.002400|B
20260430|AON|2461|0|3495.799000|B
20260430|AOR|1000|0|1001.757500|B
20260430|AORT|195|0|514|B
20260430|AOS|3211.016360|0|3768.377460|B
20260430|AOSL|4084|0|6473.697900|B
20260430|AOUT|2|0|2|B
20260430|AP|430|0|785|B
20260430|APA|1301|0|13476.213100|B
20260430|APAD|100|0|199|B
20260430|APAM|2|0|188|B
20260430|APD|299|0|2089.707800|B
20260430|APEI|401|0|751|B
20260430|APG|710|0|3689.765500|B
20260430|APGE|278|0|327.001100|B
20260430|APH|2758|0|9579.130500|B
20260430|API|100|0|906|B
20260430|APLD|39194.214810|0|85751.335110|B
20260430|APLE|1011|0|5564.557500|B
20260430|APLS|400|0|2399.002600|B
20260430|APLU|4000|0|4000|B
20260430|APLX|1129|0|2922.073800|B
20260430|APLZ|2365|0|5122|B
20260430|APO|4590|0|5889.206800|B
20260430|APOG|2|0|2.000700|B
20260430|APP|7080.130000|0|19738.704700|B
20260430|APPF|107|0|283.000900|B
20260430|APPN|687|0|4089.030900|B
20260430|APPS|875|0|5794.564600|B
20260430|APPX|1140|0|2742.745700|B
20260430|APTV|1195|0|1951|B
20260430|APYX|3|0|53|B
20260430|AQB|9|0|130|B
20260430|AQMS|112|0|168|B
20260430|AQN|57|0|3819|B
20260430|AQST|25|0|508|B
20260430|AR|5210|0|15576.043300|B
20260430|ARAI|4961|799|14611|B
20260430|ARBE|25133|0|32443|B
20260430|ARBK|1|0|240|B
20260430|ARCB|144|0|423.000400|B
20260430|ARCC|3945|0|7425.479600|B
20260430|ARCO|2823|0|3535|B
20260430|ARDX|4621|0|9170.567500|B
20260430|ARE|2386|0|4232.494300|B
20260430|AREB|19257|997|32793.125500|B
20260430|AREC|3294|0|10353.515600|B
20260430|AREN|1200|0|1200|B
20260430|ARES|2768|0|5760.754900|B
