Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250521|A|1544|0|2213|B
20250521|AA|2085|0|10039|B
20250521|AAAU|150|0|654|B
20250521|AAL|50359|0|98448|B
20250521|AAMI|5|0|335|B
20250521|AAOI|15827|45|43758|B
20250521|AAON|342|0|3771|B
20250521|AAP|3459|0|4731|B
20250521|AAPB|1335|0|1838|B
20250521|AAPL|103344|0|230757|B
20250521|AAPU|1653|0|3643|B
20250521|AAPX|200|0|340|B
20250521|ABAT|18|0|1618|B
20250521|ABBV|1037|0|2789|B
20250521|ABCB|47|0|48|B
20250521|ABEO|451|0|5252|B
20250521|ABEV|7748|0|24924|B
20250521|ABL|400|0|400|B
20250521|ABLV|100|0|330|B
20250521|ABNB|5450|0|17436|B
20250521|ABOS|10|0|11|B
20250521|ABR|29215|0|32054|B
20250521|ABRpD|50|0|50|B
20250521|ABSI|1610|0|3723|B
20250521|ABT|1431|0|3716|B
20250521|ACA|31|0|131|B
20250521|ACAD|2899|0|6436|B
20250521|ACB|364|0|3468|B
20250521|ACCS|4|0|5|B
20250521|ACDC|23|0|1380|B
20250521|ACGL|100|0|414|B
20250521|ACHC|180|0|305|B
20250521|ACHR|76484|0|206536|B
20250521|ACIW|75|0|700|B
20250521|ACLS|1399|0|2482|B
20250521|ACLX|1622|0|2508|B
20250521|ACM|35|0|85|B
20250521|ACMR|1229|0|3817|B
20250521|ACN|1484|0|2570|B
20250521|ACNT|300|0|1796|B
20250521|ACOG|200|0|300|B
20250521|ACP|1100|0|33623|B
20250521|ACRE|100|0|502|B
20250521|ACRV|300|0|300|B
20250521|ACTG|630|0|1170|B
20250521|ACVA|10|0|12|B
20250521|ACWI|106|0|1162|B
20250521|ADBE|2963|0|6808|B
20250521|ADC|87|0|224|B
20250521|ADCT|60|0|2561|B
20250521|ADI|2027|0|2956|B
20250521|ADM|497|0|1128|B
20250521|ADMA|3294|0|6002|B
20250521|ADNT|60|0|110|B
20250521|ADP|56|0|229|B
20250521|ADSK|223|0|732|B
20250521|ADT|5272|0|14962|B
20250521|ADTN|324|0|1424|B
20250521|ADUR|100|0|588|B
20250521|ADVB|100|0|107|B
20250521|ADX|5|0|665|B
20250521|AEE|191|0|245|B
20250521|AEG|18968|0|38019|B
20250521|AEIS|20|0|52|B
20250521|AEM|6074|0|18727|B
