Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251121|ALAR|10|0|350|B
20251121|ALB|13659|161|36348|B
20251121|ALBpA|29|0|29|B
20251121|ALC|631|0|947|B
20251121|ALCO|54|0|75|B
20251121|ALDX|2400|0|2500|B
20251121|ALE|100|0|125|B
20251121|ALF|1|0|1|B
20251121|ALG|3|0|4|B
20251121|ALGM|533|0|2194|B
20251121|ALGN|3236|0|14818|B
20251121|ALHC|962|0|3188|B
20251121|ALK|1402|0|2209|B
20251121|ALKT|100|0|134|B
20251121|ALL|288|0|872|B
20251121|ALLE|25|0|251|B
20251121|ALLO|28|0|28|B
20251121|ALLR|2551|0|2551|B
20251121|ALLT|617|0|2538|B
20251121|ALLW|468|0|1571|B
20251121|ALLY|1754|0|2934|B
20251121|ALM|1601|0|2242|B
20251121|ALMS|3340|0|4897|B
20251121|ALMU|948|0|2538|B
20251121|ALNY|83|0|508|B
20251121|ALRM|20|0|478|B
20251121|ALT|832|0|9879|B
20251121|ALTS|600|0|6160|B
20251121|ALV|200|0|206|B
20251121|ALVO|1000|0|1518|B
20251121|AM|100|0|800|B
20251121|AMAT|31028|0|46956|B
20251121|AMBA|8143|0|9931|B
20251121|AMBO|2|0|2|B
20251121|AMBP|88|0|219|B
20251121|AMBQ|89|0|216|B
20251121|AMC|9349|0|21201|B
20251121|AMCR|10630|0|22267|B
20251121|AMCX|10|0|414|B
20251121|AMD|405077|0|1036971|B
20251121|AMDD|7894|0|9042|B
20251121|AMDG|11|11|12|B
20251121|AMDL|20512|6622|56493|B
20251121|AMDU|72|0|72|B
20251121|AMDW|25|25|27|B
20251121|AMDY|785|0|1532|B
20251121|AME|29|0|116|B
20251121|AMG|13|0|13|B
20251121|AMGN|480|0|2218|B
20251121|AMH|100|0|133|B
20251121|AMIX|200|0|2700|B
20251121|AMKR|6096|0|11307|B
20251121|AMLP|145|0|847|B
20251121|AMLX|1756|0|1974|B
20251121|AMN|1200|0|4400|B
20251121|AMP|24|0|38|B
20251121|AMPG|70|0|828|B
20251121|AMPL|61|0|333|B
20251121|AMPX|12538|0|33867|B
20251121|AMPY|128|0|338|B
20251121|AMR|120|0|515|B
20251121|AMRC|92|0|468|B
20251121|AMRK|1|0|39|B
20251121|AMRN|1120|0|1151|B
20251121|AMRX|961|0|1337|B
20251121|AMRZ|279|0|5927|B
20251121|AMSC|3254|0|4962|B
20251121|AMSF|20|0|100|B
20251121|AMST|100|0|100|B
20251121|AMT|99|0|938|B
20251121|AMTM|6035|0|11079|B
20251121|AMUU|105|0|280|B
20251121|AMWD|42|0|43|B
20251121|AMYY|20|0|20|B
20251121|AMZA|30|0|30|B
20251121|AMZD|1400|0|1601|B
20251121|AMZE|9611|9001|18911|B
20251121|AMZN|77388|0|250405|B
20251121|AMZP|4|0|6|B
20251121|AMZU|3887|0|10859|B
20251121|AMZW|7|0|123|B
20251121|AMZY|323|0|794|B
20251121|AMZZ|1010|0|1044|B
20251121|AN|6|0|121|B
20251121|ANAB|645|0|1024|B
20251121|ANDE|20|0|226|B
20251121|ANEL|136|0|155|B
20251121|ANET|17089|1|54807|B
20251121|ANF|1735|0|4960|B
20251121|ANGI|240|0|340|B
20251121|ANGL|500|0|600|B
20251121|ANGX|5401|0|14440|B
20251121|ANIP|57|0|104|B
20251121|ANIX|100|0|100|B
20251121|ANL|2|0|7|B
20251121|ANRO|30|0|940|B
20251121|ANTX|200|0|200|B
20251121|ANVS|5345|0|19452|B
20251121|AOA|2|0|8|B
20251121|AOD|1|0|101|B
20251121|AOMR|45|0|45|B
20251121|AON|89|0|145|B
20251121|AORT|205|0|439|B
20251121|AOS|263|0|569|B
20251121|AOSL|100|0|858|B
20251121|AOUT|200|0|200|B
20251121|APA|5634|0|10311|B
20251121|APAM|800|0|800|B
20251121|APD|68|0|326|B
20251121|APEI|192|0|392|B
20251121|APG|416|0|1670|B
20251121|APGE|169|0|309|B
20251121|APH|5932|0|13578|B
20251121|API|1380|0|8255|B
20251121|APLD|84024|0|212760|B
20251121|APLE|124|0|1005|B
20251121|APLT|12559|172|14351|B
20251121|APLU|400|0|400|B
20251121|APLX|1089|150|2065|B
20251121|APLY|1|0|2|B
20251121|APM|1508|0|1658|B
20251121|APO|792|0|5092|B
20251121|APOpA|332|0|332|B
20251121|APP|31126|0|62829|B
20251121|APPF|218|0|232|B
20251121|APPN|226|0|2827|B
20251121|APPS|4474|0|14304|B
20251121|APPX|2875|0|8031|B
20251121|APTV|133|0|1345|B
20251121|APVO|515|515|905|B
20251121|AQMS|264|0|1109|B
20251121|AQN|250|0|7530|B
20251121|AQST|3450|0|7320|B
20251121|AR|13245|0|44577|B
20251121|ARAI|800|0|1300|B
20251121|ARAY|100|0|100|B
20251121|ARCB|600|0|700|B
20251121|ARCC|5996|0|12035|B
20251121|ARCO|56|0|3049|B
20251121|ARCT|1638|0|3365|B
20251121|ARDT|269|0|290|B
20251121|ARDX|1654|0|3479|B
20251121|ARE|3125|0|7245|B
20251121|AREC|10023|2300|20122|B
20251121|AREN|450|0|4442|B
20251121|ARES|3036|0|4561|B
20251121|ARGT|979|0|1529|B
20251121|ARGX|7|0|35|B
20251121|ARHS|200|0|212|B
20251121|ARI|2|0|295|B
20251121|ARKB|2865|0|13116|B
20251121|ARKF|292|0|375|B
20251121|ARKG|2387|0|4547|B
20251121|ARKK|39101|0|55156|B
20251121|ARKQ|160|0|1052|B
20251121|ARKW|681|0|1399|B
20251121|ARKX|438|0|441|B
20251121|ARLO|13|0|86|B
20251121|ARLP|517|0|517|B
20251121|ARM|14691|0|27413|B
20251121|ARMG|300|0|300|B
20251121|ARMK|576|0|602|B
20251121|ARMN|1159|0|3092|B
20251121|ARMP|1700|0|3500|B
20251121|AROC|60|0|232|B
20251121|AROW|10|0|10|B
20251121|ARQQ|3000|1|5220|B
20251121|ARQT|4853|0|14303|B
20251121|ARR|2141|0|4811|B
20251121|ARRY|10470|0|22330|B
20251121|ARTL|5|0|6|B
20251121|ARTV|135|0|1855|B
20251121|ARTY|108|0|4537|B
20251121|ARVN|3255|0|4551|B
20251121|ARW|341|0|757|B
20251121|ARWR|752|0|3680|B
20251121|ARX|100|0|726|B
20251121|AS|807|0|2575|B
20251121|ASAN|857|0|1661|B
20251121|ASB|10|0|10|B
20251121|ASBP|3036|0|3051|B
20251121|ASC|1|0|1272|B
20251121|ASEA|12|0|12|B
20251121|ASGI|104|0|4044|B
20251121|ASGN|1054|0|2024|B
20251121|ASH|40|0|40|B
20251121|ASHR|3100|0|31068|B
20251121|ASHS|972|0|972|B
20251121|ASIC|15|0|15|B
20251121|ASIX|550|0|550|B
20251121|ASM|4549|0|18265|B
20251121|ASMB|28|0|535|B
20251121|ASML|3050|0|5426|B
20251121|ASND|16|0|322|B
20251121|ASO|482|0|624|B
20251121|ASPI|28696|4457|134339|B
20251121|ASPN|400|0|1092|B
20251121|ASPS|200|0|200|B
20251121|ASR|57|0|128|B
20251121|ASRT|4300|0|4950|B
20251121|ASST|164687|0|238446|B
20251121|ASTC|364|11|764|B
20251121|ASTE|53|0|53|B
20251121|ASTH|19|0|1843|B
20251121|ASTI|20|0|1463|B
20251121|ASTS|53519|3149|119315|B
20251121|ASTX|6998|200|16978|B
20251121|ASUR|1180|0|1280|B
20251121|ASX|60|0|4932|B
20251121|ATAI|770|0|5924|B
20251121|ATAT|1296|0|9014|B
20251121|ATCH|413|3|1213|B
20251121|ATEC|500|0|2253|B
20251121|ATEX|350|0|451|B
20251121|ATGE|584|0|714|B
20251121|ATGL|359|0|363|B
20251121|ATHA|185|0|185|B
20251121|ATHE|101|0|101|B
20251121|ATHpD|200|0|200|B
20251121|ATHR|100|0|300|B
20251121|ATI|304|0|1884|B
20251121|ATKR|775|0|3232|B
20251121|ATLCZ|9|0|9|B
20251121|ATLO|200|0|200|B
20251121|ATLX|101|1|4355|B
20251121|ATMV|300|0|452|B
20251121|ATO|126|0|147|B
20251121|ATOM|200|0|301|B
20251121|ATPC|5|0|11|B
20251121|ATR|3|0|109|B
20251121|ATRC|571|0|1817|B
20251121|ATRO|263|0|1142|B
20251121|ATYR|710|0|16195|B
20251121|AU|4647|0|8274|B
20251121|AUGO|936|0|1136|B
20251121|AUID|684|520|1050|B
20251121|AUPH|2328|0|5077|B
20251121|AUR|8076|0|29034|B
20251121|AURA|600|0|1726|B
20251121|AUST|3|0|3|B
20251121|AUTL|200|0|750|B
20251121|AVA|20|0|147|B
20251121|AVAH|121|0|264|B
20251121|AVAV|2206|0|6164|B
20251121|AVB|420|0|424|B
20251121|AVBP|244|0|1026|B
20251121|AVDL|100|0|1397|B
20251121|AVDV|126|0|969|B
20251121|AVEM|1020|0|1055|B
20251121|AVES|95|0|96|B
20251121|AVGE|1|0|1|B
20251121|AVGO|56178|0|133960|B
20251121|AVGW|42|0|47|B
20251121|AVGX|2260|0|7996|B
20251121|AVIG|7|0|7|B
20251121|AVIV|249|0|250|B
20251121|AVL|302|0|2326|B
20251121|AVLV|607|0|697|B
20251121|AVMV|114|0|114|B
20251121|AVNS|98|0|98|B
20251121|AVNW|500|0|500|B
20251121|AVPT|1|0|171|B
20251121|AVRE|5|0|5|B
20251121|AVS|3100|0|3500|B
20251121|AVT|41|0|53|B
20251121|AVTR|588|0|1133|B
20251121|AVTX|352|0|365|B
20251121|AVUS|639|0|640|B
20251121|AVUV|304|0|937|B
20251121|AVXL|300|0|3320|B
20251121|AVY|14|0|274|B
20251121|AWF|200|0|2603|B
20251121|AWI|238|0|241|B
20251121|AWK|404|0|885|B
20251121|AWP|5|0|405|B
20251121|AWR|12|0|568|B
20251121|AX|6|0|6|B
20251121|AXG|10|0|756|B
20251121|AXGN|4392|0|7137|B
20251121|AXIL|2|0|2|B
20251121|AXL|696|0|2696|B
20251121|AXON|1029|0|3038|B
20251121|AXP|3049|0|4553|B
20251121|AXR|100|0|390|B
20251121|AXS|27|0|47|B
20251121|AXSM|206|0|318|B
20251121|AXTA|895|0|4491|B
20251121|AXTI|2972|0|38893|B
20251121|AXUP|10|0|10|B
20251121|AYI|120|0|123|B
20251121|AZI|6139|6139|6940|B
20251121|AZN|4481|0|5860|B
20251121|AZO|89|0|158|B
20251121|AZTA|1082|0|2300|B
20251121|AZYY|6|0|7|B
20251121|AZZ|294|0|505|B
20251121|B|6906|0|36206|B
20251121|BA|15177|0|43706|B
20251121|BAB|395|0|395|B
20251121|BABA|68564|0|141161|B
20251121|BABX|1553|0|3863|B
20251121|BAC|6120|0|18290|B
20251121|BACpB|100|0|100|B
20251121|BACpQ|500|0|1300|B
20251121|BAFN|100|0|100|B
20251121|BAH|2846|0|3710|B
20251121|BAI|664|0|1440|B
20251121|BAIG|1224|10|3035|B
20251121|BAK|350|0|5800|B
20251121|BALL|798|0|1204|B
20251121|BAM|2452|0|2701|B
20251121|BANC|922|0|931|B
20251121|BAND|1|0|995|B
20251121|BANF|29|0|29|B
20251121|BANR|20|0|20|B
20251121|BANX|26|0|227|B
20251121|BAP|315|40|328|B
20251121|BAR|740|0|742|B
20251121|BARK|100|0|100|B
20251121|BATRK|905|0|1107|B
20251121|BATT|199|0|200|B
20251121|BAX|1238|0|8124|B
20251121|BB|563|0|5659|B
20251121|BBAI|56972|0|341646|B
20251121|BBAR|6436|0|17544|B
20251121|BBBY|1544|0|5108|B
20251121|BBCA|195|0|195|B
20251121|BBD|333258|0|374330|B
20251121|BBDC|100|0|1300|B
20251121|BBDO|100|0|100|B
20251121|BBEU|217|0|280|B
20251121|BBIO|1994|0|3368|B
20251121|BBLU|6|0|6|B
20251121|BBNX|3153|0|4548|B
20251121|BBOT|160|0|260|B
20251121|BBSI|100|0|100|B
20251121|BBT|62|0|62|B
20251121|BBUC|2|0|5|B
20251121|BBVA|13|0|1273|B
20251121|BBW|20|0|89|B
20251121|BBWI|34403|0|72030|B
20251121|BBY|1043|0|1370|B
20251121|BC|118|0|2152|B
20251121|BCAL|200|0|600|B
20251121|BCAT|168|0|298|B
20251121|BCAX|121|0|141|B
20251121|BCC|251|0|567|B
20251121|BCCC|70|0|72|B
20251121|BCE|335|0|692|B
20251121|BCG|400|0|6213|B
20251121|BCI|2101|0|2192|B
20251121|BCIC|100|0|154|B
20251121|BCPC|73|0|81|B
20251121|BCRX|1096|0|5096|B
20251121|BCS|7965|0|17019|B
20251121|BCSF|3007|0|3164|B
20251121|BCTX|335|0|335|B
20251121|BCX|680|0|5692|B
20251121|BDCI|1|0|1|B
20251121|BDJ|400|0|1800|B
20251121|BDMD|800|0|1200|B
20251121|BDN|10|0|16|B
20251121|BDRX|1|0|1|B
20251121|BDRY|11|0|44|B
20251121|BDX|216|0|604|B
20251121|BE|164725|500|388696|B
20251121|BEAM|115|0|2386|B
20251121|BEAT|1186|252|4210|B
20251121|BEGS|1|0|1|B
20251121|BEKE|645|0|8347|B
20251121|BELFB|110|0|358|B
20251121|BEN|787|0|910|B
20251121|BENF|202|2|602|B
20251121|BEP|80|0|251|B
20251121|BEPC|369|0|795|B
20251121|BETA|1|0|999|B
20251121|BETR|326|0|2446|B
20251121|BETRW|1000|0|1000|B
20251121|BEX|5650|200|6351|B
20251121|BF/B|695|0|1631|B
20251121|BFC|11|0|46|B
20251121|BFH|16|0|400|B
20251121|BFLY|10573|0|16890|B
20251121|BFOR|287|0|287|B
20251121|BG|55|0|108|B
20251121|BGC|510|0|675|B
20251121|BGIN|70|0|370|B
20251121|BGL|11|1|13|B
20251121|BGR|35|0|37|B
20251121|BGS|2505|0|3054|B
20251121|BGT|200|0|401|B
20251121|BH|304|0|334|B
20251121|BHC|500|0|1037|B
20251121|BHF|4724|0|7049|B
20251121|BHFAL|646|0|646|B
20251121|BHFAN|982|0|982|B
20251121|BHP|1940|0|3954|B
20251121|BHVN|4583|0|16325|B
20251121|BIAF|100|0|192|B
20251121|BIDU|7713|0|22717|B
20251121|BIGY|2|0|4|B
20251121|BIIB|2243|0|3082|B
20251121|BIL|6562|0|6790|B
20251121|BILI|2564|0|11494|B
20251121|BILL|778|0|4010|B
20251121|BILS|2|0|1127|B
20251121|BILZ|50|0|80|B
20251121|BINC|371|0|1762|B
20251121|BIO|40|0|44|B
20251121|BIOA|110|0|171|B
20251121|BIOX|652|0|1882|B
20251121|BIP|300|0|330|B
20251121|BIRD|4|0|4|B
20251121|BIRK|2037|0|3719|B
20251121|BIT|39|0|377|B
20251121|BITB|1715|100|15371|B
20251121|BITF|10194|0|93229|B
20251121|BITI|3136|0|3556|B
20251121|BITO|26990|0|47542|B
20251121|BITQ|101|0|3405|B
20251121|BITU|6914|0|17875|B
20251121|BITX|20388|1005|52103|B
20251121|BITY|6|0|6|B
20251121|BIZD|510|0|653|B
20251121|BJ|531|0|1125|B
20251121|BJRI|149|0|883|B
20251121|BK|375|0|2243|B
20251121|BKCH|328|0|361|B
20251121|BKD|582|0|749|B
20251121|BKE|149|0|232|B
20251121|BKH|108|0|361|B
20251121|BKKT|3002|374|11154|B
20251121|BKLC|20|0|31|B
20251121|BKLN|9026|0|10276|B
20251121|BKNG|46|0|284|B
20251121|BKR|2221|0|4074|B
20251121|BKSY|3960|8|13794|B
20251121|BKTI|25|0|1026|B
20251121|BKU|1449|0|2349|B
20251121|BKV|4660|0|5483|B
20251121|BL|243|0|315|B
20251121|BLBD|22|0|115|B
20251121|BLD|13|0|35|B
20251121|BLDP|9157|0|17958|B
20251121|BLDR|2635|0|10256|B
20251121|BLFS|30|0|30|B
20251121|BLK|563|0|907|B
20251121|BLLN|241|0|274|B
20251121|BLMN|150|0|1939|B
20251121|BLMZ|236|100|251|B
20251121|BLND|1|0|1706|B
20251121|BLNK|5304|0|48836|B
20251121|BLOK|687|0|1614|B
20251121|BLOX|709|0|1208|B
20251121|BLRX|504|0|505|B
20251121|BLSH|8518|0|20690|B
20251121|BLTE|150|0|267|B
20251121|BLW|200|0|600|B
20251121|BLX|10|0|315|B
20251121|BLZE|2|0|2162|B
20251121|BMA|4604|0|5450|B
20251121|BMBL|16931|0|17931|B
20251121|BME|50|0|350|B
20251121|BMEZ|300|0|502|B
20251121|BMHL|5|5|5|B
20251121|BMI|85|0|155|B
20251121|BMLpL|472|0|472|B
20251121|BMN|2|0|2|B
20251121|BMNG|1327|459|2279|B
20251121|BMNR|67055|827|255037|B
20251121|BMNU|31766|4360|85784|B
20251121|BMNZ|2536|0|4856|B
20251121|BMO|88|0|111|B
20251121|BMRA|2|0|2|B
20251121|BMRC|38|0|38|B
20251121|BMRN|272|0|1184|B
20251121|BMY|3017|0|5527|B
20251121|BN|3790|0|8874|B
20251121|BNAI|140|0|641|B
20251121|BNC|778|0|2229|B
20251121|BND|5431|0|10828|B
20251121|BNDW|44|0|47|B
20251121|BNDX|1051|0|1720|B
20251121|BNED|955|0|2160|B
20251121|BNGO|260|0|1860|B
20251121|BNKK|3030|3030|6879|B
20251121|BNL|20|0|20|B
20251121|BNO|300|0|301|B
20251121|BNR|300|0|401|B
20251121|BNRG|98|0|98|B
20251121|BNT|200|0|200|B
20251121|BNTC|6|0|7|B
20251121|BNTX|2529|0|3152|B
20251121|BNZI|700|100|2500|B
20251121|BODI|42|0|44|B
20251121|BOF|10|0|620|B
20251121|BOH|120|0|120|B
20251121|BOIL|10672|0|23311|B
20251121|BOND|2112|0|2243|B
20251121|BOOT|542|0|714|B
20251121|BORR|10609|0|17556|B
20251121|BOTZ|650|0|1110|B
20251121|BOW|395|0|415|B
20251121|BOX|2171|0|2910|B
20251121|BOXX|2237|0|43010|B
20251121|BP|7018|0|7952|B
20251121|BPOP|7|0|8|B
20251121|BPRN|145|0|165|B
20251121|BR|193|0|355|B
20251121|BRBR|1753|0|3224|B
20251121|BRC|100|0|105|B
20251121|BRCB|1413|0|2374|B
20251121|BRCC|11|0|11|B
20251121|BRFH|6|0|24|B
20251121|BRIA|51|0|51|B
20251121|BRK/B|11181|0|24461|B
20251121|BRKR|1967|0|4497|B
20251121|BRKU|1800|0|2311|B
20251121|BRKW|1|0|12|B
20251121|BRLS|100|0|102|B
20251121|BRO|386|0|1104|B
20251121|BROS|4659|0|7078|B
20251121|BRR|100|0|10587|B
20251121|BRRR|700|0|700|B
20251121|BRSL|137|0|1044|B
20251121|BRSP|3400|0|3500|B
20251121|BRTR|360|0|360|B
20251121|BRX|194|0|390|B
20251121|BRZE|501|0|1287|B
20251121|BSBR|300|0|302|B
20251121|BSCP|114|0|1431|B
20251121|BSCQ|270|0|270|B
20251121|BSCR|6393|0|6395|B
20251121|BSCS|12|0|62|B
20251121|BSCU|1829|0|1932|B
20251121|BSCV|50|0|202|B
20251121|BSJP|100|0|101|B
20251121|BSJS|55|0|55|B
20251121|BSJW|26|0|26|B
20251121|BSM|5000|0|5040|B
20251121|BSOL|2240|0|2945|B
20251121|BST|27|0|527|B
20251121|BSTZ|40|0|40|B
20251121|BSV|238|0|1065|B
20251121|BSX|987|0|4879|B
20251121|BSY|340|0|810|B
20251121|BTAL|2980|0|13080|B
20251121|BTBT|23085|0|56458|B
20251121|BTC|1796|0|2878|B
20251121|BTCI|815|0|3227|B
20251121|BTCL|25|0|285|B
20251121|BTCO|1382|0|1391|B
20251121|BTCS|2001|0|3803|B
20251121|BTCT|100|0|5166|B
20251121|BTCZ|13445|0|22655|B
20251121|BTDR|5143|0|26561|B
20251121|BTE|25890|0|40582|B
20251121|BTG|48449|0|153181|B
20251121|BTGD|14|0|17|B
20251121|BTI|1827|0|3755|B
20251121|BTM|747|0|1162|B
20251121|BTMD|100|0|401|B
20251121|BTOG|400|0|2400|B
20251121|BTQ|1300|0|6012|B
20251121|BTSG|1492|0|3611|B
20251121|BTTC|400|0|400|B
20251121|BTU|1000|0|8708|B
20251121|BUD|244|0|1218|B
20251121|BUG|10|0|811|B
20251121|BUI|230|0|325|B
20251121|BULG|755|755|2107|B
20251121|BULL|56946|0|192962|B
20251121|BULU|99|40|99|B
20251121|BULZ|4906|108|5208|B
20251121|BUR|1488|0|3896|B
20251121|BURL|127|0|146|B
20251121|BURU|5550|5550|7101|B
20251121|BUXX|20|0|20|B
20251121|BUYW|200|0|200|B
20251121|BV|650|0|651|B
20251121|BVN|393|0|1015|B
20251121|BW|3026|0|34691|B
20251121|BWA|908|0|1040|B
20251121|BWEN|600|0|3980|B
20251121|BWIN|80|0|80|B
20251121|BWLP|400|0|430|B
20251121|BWXT|639|0|3779|B
20251121|BX|3180|0|6922|B
20251121|BXC|2|0|223|B
20251121|BXMT|841|0|926|B
20251121|BXP|764|0|781|B
20251121|BXSL|1999|0|5689|B
20251121|BYD|140|0|249|B
20251121|BYND|48776|0|85503|B
20251121|BYRN|175|0|244|B
20251121|BYSI|1|1|1|B
20251121|BZ|224|0|1578|B
20251121|BZFD|100|0|1666|B
20251121|BZQ|500|0|500|B
20251121|C|22836|0|43492|B
20251121|CAAP|480|0|717|B
20251121|CAAS|205|0|205|B
20251121|CABA|504|0|506|B
20251121|CABO|326|0|1829|B
20251121|CAC|20|0|20|B
20251121|CACC|345|0|345|B
20251121|CACI|79|0|257|B
20251121|CADE|619|0|829|B
20251121|CADL|305|0|586|B
20251121|CAE|100|0|107|B
20251121|CAG|3660|0|9125|B
20251121|CAH|751|0|2702|B
20251121|CAI|351|0|709|B
20251121|CAIE|401|0|401|B
20251121|CAKE|684|0|1354|B
20251121|CAL|50|0|138|B
20251121|CALC|600|0|600|B
20251121|CALM|474|0|1293|B
20251121|CALX|74|0|207|B
20251121|CAMP|198|0|300|B
20251121|CAMT|106|0|627|B
20251121|CAN|22455|0|58512|B
20251121|CANC|344|0|439|B
20251121|CANF|11|0|2161|B
20251121|CANG|300|0|2160|B
20251121|CAPR|2543|0|3992|B
20251121|CAR|141|0|292|B
20251121|CARG|217|0|378|B
20251121|CARL|158|0|284|B
20251121|CARR|1597|0|4154|B
20251121|CART|2471|0|4400|B
20251121|CARV|25|0|25|B
20251121|CARY|1337|0|1337|B
20251121|CASH|35|0|135|B
20251121|CASI|400|0|400|B
20251121|CASS|3|0|3|B
20251121|CASY|63|0|166|B
20251121|CAT|2141|0|5099|B
20251121|CATF|1|0|1|B
20251121|CAVA|16693|0|27144|B
