Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250827|A|399|0|472|B
20250827|AA|9243|0|18555|B
20250827|AAAU|214|0|316|B
20250827|AACG|1339|0|2399|B
20250827|AACT|10|0|10|B
20250827|AAL|81986|0|131219|B
20250827|AAME|100|0|310|B
20250827|AAMI|195|0|1535|B
20250827|AAOI|13145|0|32091|B
20250827|AAON|486|0|1240|B
20250827|AAP|1730|0|3032|B
20250827|AAPB|20|0|199|B
20250827|AAPG|40|0|40|B
20250827|AAPL|52000|0|124971|B
20250827|AAPU|2183|0|6140|B
20250827|AAPW|100|0|102|B
20250827|AARD|109|0|109|B
20250827|AAXJ|3|0|6|B
20250827|AB|2401|0|2940|B
20250827|ABAT|850|0|1762|B
20250827|ABBV|5897|0|7619|B
20250827|ABCB|60|0|62|B
20250827|ABCL|2010|0|9263|B
20250827|ABEO|1305|0|1306|B
20250827|ABEV|20921|0|21323|B
20250827|ABFL|1|0|1|B
20250827|ABG|80|0|80|B
20250827|ABM|65|0|66|B
20250827|ABNB|1139|0|4681|B
20250827|ABOS|135|0|2036|B
20250827|ABR|2583|0|3389|B
20250827|ABSI|8325|0|14057|B
20250827|ABT|1313|0|1770|B
20250827|ABVE|399|0|4302|B
20250827|ABVX|9880|0|14777|B
20250827|ACA|52|0|111|B
20250827|ACAD|1004|0|1668|B
20250827|ACB|2020|0|2021|B
20250827|ACDC|6100|0|9077|B
20250827|ACFN|60|0|60|B
20250827|ACGL|106|0|127|B
20250827|ACHC|600|0|760|B
20250827|ACHR|57894|0|96156|B
20250827|ACHV|885|0|3907|B
20250827|ACI|1565|0|1565|B
20250827|ACIC|605|0|905|B
20250827|ACIW|2772|0|2949|B
20250827|ACM|485|0|901|B
20250827|ACMR|2925|0|17069|B
20250827|ACN|1254|0|2495|B
20250827|ACP|150|0|150|B
20250827|ACRE|215|0|216|B
20250827|ACSI|3|0|3|B
20250827|ACV|20|0|21|B
20250827|ACVA|200|0|303|B
20250827|ACVF|1|0|1|B
20250827|ACWI|380|0|482|B
20250827|ADAG|200|0|400|B
20250827|ADAP|21685|0|31685|B
20250827|ADBE|4011|0|8450|B
20250827|ADBG|695|0|1895|B
20250827|ADC|730|0|786|B
20250827|ADCT|880|0|884|B
20250827|ADGM|1|0|2|B
20250827|ADI|442|0|2093|B
20250827|ADIL|100|0|200|B
20250827|ADM|1100|0|3286|B
20250827|ADMA|510|0|1330|B
20250827|ADN|2722|0|5447|B
20250827|ADNT|50|0|50|B
20250827|ADP|117|0|176|B
20250827|ADPT|470|0|1082|B
20250827|ADSK|527|0|814|B
20250827|ADT|383|0|1766|B
20250827|ADTN|40|0|41|B
20250827|ADTX|1409|0|1410|B
20250827|ADUR|116|0|1060|B
20250827|ADUS|62|0|63|B
20250827|ADX|250|0|351|B
20250827|AEBI|300|0|300|B
20250827|AEE|15|0|268|B
20250827|AEF|500|0|500|B
20250827|AEG|4630|0|4630|B
20250827|AEHR|16960|0|37644|B
20250827|AEI|335|0|3603|B
20250827|AEIS|56|0|256|B
20250827|AEM|1809|0|3133|B
20250827|AEMD|1100|0|1200|B
