Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250409|A|1011|0|2208|B
20250409|AA|9850|112|29827|B
20250409|AAAU|1|0|227|B
20250409|AAL|59754|0|207569|B
20250409|AAOI|12738|0|41679|B
20250409|AAON|31|0|33|B
20250409|AAP|5302|0|12749|B
20250409|AAPB|100|100|104|B
20250409|AAPD|123|103|1610|B
20250409|AAPL|345964|0|998118|B
20250409|AAPU|190|90|487|B
20250409|AAPX|100|0|600|B
20250409|AARD|270|0|371|B
20250409|AB|200|0|530|B
20250409|ABBV|9643|0|23279|B
20250409|ABCL|4790|0|5675|B
20250409|ABEO|2000|0|2100|B
20250409|ABEV|15730|0|19190|B
20250409|ABG|89|0|90|B
20250409|ABIG|3000|0|3000|B
20250409|ABLV|200|0|200|B
20250409|ABM|200|0|200|B
20250409|ABNB|6258|0|15447|B
20250409|ABR|10930|0|36040|B
20250409|ABSI|500|0|16973|B
20250409|ABT|3202|0|5760|B
20250409|ABUS|215|0|2618|B
20250409|ABVX|116|0|116|B
20250409|ACAD|82|0|305|B
20250409|ACB|100|0|104|B
20250409|ACDC|61|61|2407|B
20250409|ACGL|725|0|1193|B
20250409|ACGLN|300|0|300|B
20250409|ACGLO|200|0|400|B
20250409|ACHC|188|0|218|B
20250409|ACHR|50158|0|94040|B
20250409|ACI|2284|0|3136|B
20250409|ACIC|1142|0|1342|B
20250409|ACLS|275|0|1301|B
20250409|ACLX|1220|0|1649|B
20250409|ACM|17|0|203|B
20250409|ACMR|3003|0|10272|B
20250409|ACN|4284|0|5110|B
20250409|ACNT|51|0|351|B
20250409|ACP|1|0|201|B
20250409|ACPpA|100|0|100|B
20250409|ACRE|100|0|600|B
20250409|ACRV|80|0|186|B
20250409|ACT|17|0|17|B
20250409|ACWI|2538|0|2854|B
20250409|ACWX|100|0|101|B
20250409|ADAP|7500|0|44858|B
20250409|ADBE|4675|0|12209|B
20250409|ADC|64|0|185|B
20250409|ADD|7452|0|14137|B
20250409|ADI|2864|0|4625|B
20250409|ADM|5730|0|7044|B
20250409|ADMA|1548|0|9310|B
20250409|ADNT|1506|0|1993|B
20250409|ADP|540|0|867|B
20250409|ADPT|3420|0|3712|B
20250409|ADSK|379|0|633|B
20250409|ADT|4157|0|26317|B
20250409|ADTX|10|0|112|B
20250409|ADUR|45|0|115|B
20250409|ADUS|71|0|158|B
20250409|ADV|900|0|900|B
20250409|ADX|117|0|123|B
20250409|AEE|25|0|207|B
20250409|AEG|17126|0|22833|B
20250409|AEHL|30746|10134|83747|B
20250409|AEHR|3081|0|5642|B
20250409|AEIS|87|0|93|B
20250409|AEM|8458|0|21114|B
20250409|AENT|117|110|117|B
20250409|AEO|11918|0|13075|B
20250409|AEP|1168|0|2515|B
20250409|AER|431|0|1374|B
20250409|AES|8885|0|15050|B
20250409|AESI|2922|0|5625|B
20250409|AEVA|8584|0|10399|B
20250409|AFG|100|0|208|B
20250409|AFL|202|0|422|B
20250409|AFRM|37174|0|70398|B
20250409|AFYA|100|0|975|B
20250409|AG|28163|0|84417|B
20250409|AGCO|37|0|291|B
20250409|AGD|200|0|200|B
20250409|AGG|406|0|10588|B
20250409|AGGY|102|0|202|B
20250409|AGH|160|160|993|B
20250409|AGI|3922|0|12559|B
20250409|AGIO|40|0|280|B
20250409|AGL|3309|0|9528|B
20250409|AGM|200|0|244|B
20250409|AGNC|43638|0|71141|B
20250409|AGNCN|800|0|1018|B
20250409|AGNCP|28|0|263|B
20250409|AGQ|991|0|1218|B
20250409|AGRI|20|0|20|B
20250409|AGRO|267|0|304|B
20250409|AGX|367|0|2328|B
20250409|AGYS|271|0|286|B
20250409|AHCO|28|0|28|B
20250409|AHH|459|0|1100|B
20250409|AHLpE|100|0|100|B
20250409|AHLpF|200|0|200|B
20250409|AHLT|23|0|25|B
20250409|AHR|17|0|359|B
20250409|AI|6058|0|16990|B
20250409|AIA|52|0|54|B
20250409|AIBD|87|87|87|B
20250409|AIEQ|417|0|417|B
20250409|AIFF|2800|2000|2801|B
20250409|AIG|699|0|1767|B
20250409|AIN|22|0|23|B
20250409|AIO|301|0|303|B
20250409|AIOT|4325|0|8936|B
20250409|AIPI|196|0|213|B
20250409|AIQ|505|0|730|B
20250409|AIR|3|0|192|B
20250409|AIRE|400|0|1696|B
20250409|AIRR|40|0|306|B
20250409|AIRS|1300|0|1300|B
20250409|AISP|10|0|69|B
20250409|AIT|1325|0|1431|B
20250409|AIXI|169|0|363|B
20250409|AIYY|11|0|13|B
20250409|AIZ|6|0|12|B
20250409|AJG|3539|0|3927|B
20250409|AKAM|1192|0|1764|B
20250409|AKAN|200|0|3601|B
20250409|AKBA|2500|0|2500|B
20250409|AKR|40|0|40|B
20250409|AKRO|45|0|666|B
20250409|AL|1269|0|2162|B
20250409|ALAB|15852|0|24832|B
20250409|ALAR|1110|0|1200|B
20250409|ALB|13950|295|31399|B
20250409|ALBpA|200|0|200|B
20250409|ALC|240|0|342|B
20250409|ALCO|50|0|200|B
20250409|ALDX|332|0|1133|B
20250409|ALE|200|0|201|B
20250409|ALEX|71|0|173|B
20250409|ALGM|36|1|1099|B
20250409|ALGN|1528|0|1865|B
20250409|ALGS|3922|2|3963|B
20250409|ALGT|1584|0|1720|B
20250409|ALHC|1640|0|3691|B
20250409|ALIT|2372|0|14257|B
20250409|ALK|1883|0|4551|B
20250409|ALKS|1206|0|1694|B
20250409|ALKT|31|0|1838|B
20250409|ALL|585|0|704|B
20250409|ALLE|39|0|46|B
20250409|ALLO|6200|0|9500|B
20250409|ALLpB|100|0|450|B
20250409|ALLR|1000|1000|1200|B
20250409|ALLW|7|0|9|B
20250409|ALLY|3930|0|5402|B
20250409|ALMS|494|102|497|B
20250409|ALNY|187|0|848|B
20250409|ALRM|8|0|45|B
20250409|ALSN|118|0|242|B
20250409|ALT|750|750|751|B
20250409|ALTS|101|0|101|B
20250409|ALV|17|0|27|B
20250409|ALVO|100|0|100|B
20250409|ALVOW|2|2|2|B
20250409|ALXO|10|0|1010|B
20250409|AM|449|0|861|B
20250409|AMAT|14600|0|26458|B
20250409|AMBA|713|0|1438|B
20250409|AMBP|5171|0|5173|B
20250409|AMBR|100|0|202|B
20250409|AMC|30133|0|31606|B
20250409|AMCR|24034|0|29545|B
20250409|AMCX|60|0|3572|B
20250409|AMD|167015|0|610440|B
20250409|AMDL|10169|9792|10439|B
20250409|AMDY|100|0|201|B
20250409|AME|403|0|10490|B
20250409|AMGN|5372|0|6594|B
20250409|AMH|106|0|156|B
20250409|AMIX|100|0|100|B
20250409|AMKR|516|0|9316|B
20250409|AMLP|1076|0|5742|B
20250409|AMLX|1400|0|1400|B
20250409|AMN|1300|0|1595|B
20250409|AMP|36|0|1859|B
20250409|AMPH|103|0|106|B
20250409|AMPL|81|0|81|B
20250409|AMPX|1262|550|1982|B
20250409|AMPY|2875|0|8995|B
20250409|AMR|4269|0|5292|B
20250409|AMRC|12|0|518|B
20250409|AMRK|924|0|1224|B
20250409|AMRN|2001|0|2001|B
20250409|AMRX|1600|0|1600|B
20250409|AMSC|600|0|1307|B
20250409|AMT|907|0|1548|B
20250409|AMTM|1269|0|3290|B
20250409|AMX|12|0|13|B
20250409|AMZA|100|0|352|B
20250409|AMZD|400|0|1101|B
20250409|AMZN|243202|0|452622|B
20250409|AMZP|8|0|8|B
20250409|AMZU|622|0|1930|B
20250409|AMZY|72|0|85|B
20250409|AMZZ|500|0|500|B
20250409|AN|341|0|2492|B
20250409|ANAB|818|0|1118|B
20250409|ANET|14875|0|46393|B
20250409|ANF|16108|381|22779|B
20250409|ANGI|707|0|1280|B
20250409|ANGL|1|0|203|B
20250409|ANGO|606|0|3507|B
20250409|ANGpD|104|0|104|B
20250409|ANIP|417|0|418|B
20250409|ANIX|40|0|340|B
20250409|ANNX|100|0|507|B
20250409|ANSS|26|0|46|B
20250409|AOA|50|0|52|B
20250409|AON|66|0|515|B
20250409|AOR|100|0|100|B
20250409|AOS|461|0|499|B
20250409|AOSL|934|0|1452|B
20250409|APA|6123|0|35285|B
20250409|APAM|30|0|1622|B
20250409|APD|70|0|132|B
20250409|APDN|720|0|1748|B
20250409|APG|622|0|1078|B
20250409|APGE|60|0|74|B
20250409|APH|1528|0|3826|B
20250409|APLD|27568|0|54791|B
20250409|APLE|1276|0|8174|B
20250409|APLS|2550|0|8200|B
20250409|APLT|11611|11611|19211|B
20250409|APLY|100|0|103|B
20250409|APO|9793|0|17200|B
20250409|APOG|16|0|17|B
20250409|APP|51725|0|103259|B
20250409|APPF|140|0|357|B
20250409|APPN|100|0|420|B
20250409|APPS|1099|0|6602|B
20250409|APTV|2216|0|3184|B
20250409|APVO|1100|0|1151|B
20250409|AQN|4417|0|17334|B
20250409|AQST|2|2|444|B
20250409|AR|11908|0|35141|B
20250409|ARAY|200|0|201|B
20250409|ARBE|253|0|8411|B
20250409|ARBK|491|0|580|B
20250409|ARCB|495|0|580|B
20250409|ARCC|2805|0|11252|B
20250409|ARCO|5840|0|6140|B
20250409|ARDC|700|0|800|B
20250409|ARE|2431|0|6734|B
20250409|AREB|1264|92|4366|B
