Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260127|ARQQ|1864|0|4510|B
20260127|ARQQW|50|0|50|B
20260127|ARQT|292|0|1264|B
20260127|ARR|640|0|2498|B
20260127|ARRpC|2|0|2|B
20260127|ARRY|6398|0|20750|B
20260127|ARTV|49|0|118|B
20260127|ARTY|1136|0|1315|B
20260127|ARVN|50|0|668|B
20260127|ARW|6|0|11|B
20260127|ARWR|235|0|680|B
20260127|ARX|935|0|1495|B
20260127|AS|2841|0|8498|B
20260127|ASA|74|0|154|B
20260127|ASAN|2420|0|14873|B
20260127|ASBP|2639|1000|3060|B
20260127|ASEA|300|0|300|B
20260127|ASGI|1000|0|1281|B
20260127|ASGN|2200|0|2200|B
20260127|ASHR|1603|0|3490|B
20260127|ASLE|10|0|110|B
20260127|ASM|22133|0|53917|B
20260127|ASMB|42|0|151|B
20260127|ASMG|2672|0|2877|B
20260127|ASML|6040|0|15394|B
20260127|ASND|66|0|438|B
20260127|ASNS|10|0|221|B
20260127|ASO|309|0|1437|B
20260127|ASPC|1412|100|2560|B
20260127|ASPI|13685|0|41893|B
20260127|ASPN|467|0|1010|B
20260127|ASR|24|0|30|B
20260127|ASRT|194|0|360|B
20260127|ASRV|200|0|200|B
20260127|ASST|74760|0|92612|B
20260127|ASTC|14|0|20|B
20260127|ASTH|3093|24|5177|B
20260127|ASTI|2732|1|8007|B
20260127|ASTL|100|0|2922|B
20260127|ASTS|98954|0|166697|B
20260127|ASTX|4389|256|10683|B
20260127|ASUR|1100|0|1100|B
20260127|ASX|2935|0|11808|B
20260127|ASYS|2072|0|3179|B
20260127|ATAI|800|0|2279|B
20260127|ATAT|1339|0|3258|B
20260127|ATCH|115|0|115|B
20260127|ATEC|1407|0|2755|B
20260127|ATEN|150|0|173|B
20260127|ATEX|9511|0|10409|B
20260127|ATFV|119|0|119|B
20260127|ATGE|322|0|790|B
20260127|ATHE|100|0|100|B
20260127|ATHM|96|0|96|B
20260127|ATHR|18|0|129|B
20260127|ATI|495|0|1129|B
20260127|ATKR|234|0|323|B
20260127|ATLN|100|0|100|B
20260127|ATLX|1700|0|7268|B
20260127|ATMU|20|0|22|B
20260127|ATNI|5|0|955|B
20260127|ATNM|200|0|200|B
20260127|ATO|15|0|189|B
20260127|ATOM|3834|0|6051|B
20260127|ATOS|4457|0|4672|B
20260127|ATPC|31544|0|35044|B
20260127|ATR|248|0|348|B
20260127|ATRO|813|0|1496|B
20260127|ATS|55|0|55|B
20260127|AU|8202|0|11148|B
20260127|AUB|4|0|55|B
20260127|AUGO|3791|0|5941|B
20260127|AUMI|10|0|11|B
20260127|AUNA|580|0|3581|B
20260127|AUPH|14|0|68|B
20260127|AUR|17174|0|23613|B
20260127|AURA|2|0|3|B
20260127|AUST|3500|0|10371|B
20260127|AUTL|1632|0|7311|B
20260127|AVA|260|0|264|B
20260127|AVAH|3|0|2739|B
20260127|AVAL|900|0|4956|B
20260127|AVAV|2685|0|5726|B
20260127|AVB|81|0|219|B
20260127|AVBP|248|0|684|B
20260127|AVD|135|0|135|B
20260127|AVDE|380|0|382|B
20260127|AVDV|983|0|6169|B
20260127|AVEM|227|0|553|B
20260127|AVGG|4673|0|5315|B
20260127|AVGO|38359|0|97446|B
20260127|AVGU|30|0|205|B
20260127|AVGW|107|0|110|B
20260127|AVGX|1686|0|3758|B
20260127|AVIR|1814|0|2914|B
20260127|AVIV|18|0|18|B
20260127|AVK|182|0|462|B
20260127|AVL|721|0|1983|B
20260127|AVLV|78|0|80|B
20260127|AVMU|14|0|14|B
20260127|AVNS|8483|0|8483|B
20260127|AVNT|64|0|66|B
20260127|AVNW|240|0|240|B
20260127|AVO|11|0|251|B
20260127|AVPT|694|0|1169|B
20260127|AVR|2870|0|2870|B
20260127|AVT|71|0|371|B
20260127|AVTR|1000|0|6106|B
20260127|AVTX|20|0|20|B
20260127|AVUS|271|0|271|B
20260127|AVUV|813|0|1286|B
20260127|AVX|800|200|1107|B
20260127|AVXL|2800|0|5720|B
20260127|AVXX|1093|0|1093|B
20260127|AVY|82|0|158|B
20260127|AWI|7|0|33|B
20260127|AWK|387|0|613|B
20260127|AX|172|0|2554|B
20260127|AXG|272|0|272|B
20260127|AXGN|1428|0|4778|B
20260127|AXIL|2|0|5|B
20260127|AXL|800|0|900|B
20260127|AXON|137|0|465|B
20260127|AXP|1403|0|3650|B
20260127|AXSM|135|0|799|B
20260127|AXTA|5028|0|6691|B
20260127|AXTI|10566|0|60316|B
20260127|AYI|42|0|49|B
20260127|AZ|2112|0|2115|B
20260127|AZI|16101|15857|16225|B
20260127|AZN|1880|0|3095|B
20260127|AZNH|37|0|37|B
20260127|AZO|158|0|251|B
20260127|AZTA|96|0|122|B
20260127|AZTD|100|0|100|B
20260127|AZZ|50|0|50|B
20260127|B|15105|0|63502|B
20260127|BA|16679|526|73978|B
20260127|BABA|37199|0|95495|B
20260127|BABX|5581|0|27620|B
20260127|BAC|22262|0|40937|B
20260127|BACpK|43|0|43|B
20260127|BACpM|200|0|400|B
20260127|BACQ|10|0|60|B
20260127|BAER|4501|0|10234|B
20260127|BAH|3977|50|5902|B
20260127|BAI|73|0|1042|B
20260127|BAIG|80|0|1326|B
20260127|BAK|59268|0|84302|B
20260127|BALL|374|0|780|B
20260127|BAM|3097|0|5635|B
20260127|BAND|120|0|120|B
20260127|BANR|142|0|142|B
20260127|BAOS|100|0|100|B
20260127|BAP|359|0|603|B
20260127|BAR|6|0|10|B
20260127|BARK|100|0|400|B
20260127|BATL|5175|210|13229|B
20260127|BATT|22|0|172|B
20260127|BAX|2583|0|5954|B
20260127|BB|3292|0|5319|B
20260127|BBAI|107479|0|290846|B
20260127|BBAR|8935|0|29083|B
20260127|BBBY|430|0|1507|B
20260127|BBCA|29|0|129|B
20260127|BBD|82178|0|115616|B
20260127|BBGI|104|0|232|B
20260127|BBH|100|0|100|B
20260127|BBIO|522|0|696|B
20260127|BBJP|50|0|431|B
20260127|BBLU|1|0|1|B
20260127|BBN|500|0|3600|B
20260127|BBNX|496|0|4623|B
20260127|BBOT|250|0|343|B
20260127|BBT|310|0|1310|B
20260127|BBVA|5363|0|7791|B
20260127|BBW|162|0|666|B
20260127|BBWI|3857|0|5301|B
20260127|BBY|2624|0|4012|B
20260127|BC|180|0|227|B
20260127|BCAB|3570|0|3670|B
20260127|BCAL|100|0|100|B
20260127|BCAR|2230|0|4230|B
20260127|BCARW|6|6|6|B
20260127|BCAT|422|0|432|B
20260127|BCBP|8|0|8|B
20260127|BCC|60|0|122|B
20260127|BCD|70|0|70|B
20260127|BCDA|100|0|100|B
20260127|BCE|1788|0|3157|B
20260127|BCG|2|0|202|B
20260127|BCH|1741|0|3374|B
20260127|BCI|110|0|210|B
20260127|BCRX|3112|0|3377|B
20260127|BCS|3863|0|22300|B
20260127|BCSF|33|0|233|B
20260127|BCTX|3957|0|4702|B
20260127|BCV|1|0|1|B
20260127|BCX|500|0|1501|B
20260127|BDJ|1|0|1115|B
20260127|BDMD|100|0|100|B
20260127|BDN|2305|0|14086|B
20260127|BDRX|100|0|100|B
20260127|BDRY|773|0|1221|B
20260127|BDSX|1281|0|2557|B
20260127|BDVL|2912|0|2912|B
20260127|BDX|2087|0|3383|B
20260127|BE|62842|0|110293|B
20260127|BEAM|2164|0|3385|B
20260127|BEAT|3402|0|3402|B
20260127|BEEM|1965|0|5759|B
20260127|BEKE|200|0|1031|B
20260127|BELFA|4|0|221|B
20260127|BELFB|478|0|513|B
20260127|BEN|621|0|1784|B
20260127|BENF|6|0|109|B
20260127|BEP|165|0|862|B
20260127|BEPC|257|0|688|B
20260127|BERZ|5400|0|5400|B
20260127|BETA|611|0|845|B
20260127|BETR|2941|50|3967|B
20260127|BEX|1270|20|1873|B
20260127|BF/A|1|0|5|B
20260127|BF/B|530|0|1013|B
20260127|BFH|373|0|792|B
20260127|BFLY|7226|0|12294|B
20260127|BFOR|143|0|143|B
20260127|BFRI|20|0|30|B
20260127|BFS|2|0|2|B
20260127|BFZ|1290|0|1290|B
20260127|BG|5762|0|10024|B
20260127|BGC|219|0|703|B
20260127|BGH|1600|0|1600|B
20260127|BGL|2629|0|3005|B
20260127|BGR|1300|0|1300|B
20260127|BGS|4195|0|5143|B
20260127|BGSF|150|0|150|B
20260127|BGT|30|0|140|B
20260127|BHAT|1800|0|2202|B
20260127|BHC|325|0|607|B
20260127|BHF|2238|0|2241|B
20260127|BHFAM|200|0|200|B
20260127|BHK|205|0|975|B
20260127|BHP|10850|0|15155|B
20260127|BHRpD|100|0|300|B
20260127|BHVN|8453|0|21602|B
20260127|BIAF|227|0|239|B
20260127|BIB|6|0|7|B
20260127|BIDU|10129|0|20191|B
20260127|BIGY|3|0|5|B
20260127|BIIB|278|0|541|B
20260127|BIL|43928|0|132405|B
20260127|BILI|7836|0|12455|B
20260127|BILL|1402|0|2705|B
20260127|BILS|869|0|948|B
20260127|BINC|168|0|869|B
20260127|BIO|2|0|124|B
20260127|BIOA|1424|0|3607|B
20260127|BIOX|12584|0|27680|B
20260127|BIP|2|0|31|B
20260127|BIPC|300|0|629|B
20260127|BIRK|1352|0|1972|B
20260127|BITB|25|0|3903|B
20260127|BITF|29984|0|155121|B
20260127|BITI|1396|0|2214|B
20260127|BITO|49098|0|99299|B
20260127|BITU|2397|0|4243|B
20260127|BITX|5144|0|11769|B
20260127|BIV|126|0|1591|B
20260127|BIZD|830|0|1030|B
20260127|BJ|229|0|760|B
20260127|BJDX|100|0|110|B
20260127|BJRI|1|0|26|B
20260127|BK|1397|0|2320|B
20260127|BKCH|125|0|537|B
20260127|BKD|693|0|2072|B
20260127|BKE|63|0|833|B
20260127|BKH|132|0|318|B
20260127|BKIE|1|0|1|B
20260127|BKKT|3217|0|9089|B
20260127|BKLN|261|0|1550|B
20260127|BKNG|64|0|168|B
20260127|BKpK|113|0|113|B
20260127|BKR|3865|0|11648|B
20260127|BKSY|3585|41|10488|B
20260127|BKTI|100|0|150|B
20260127|BKU|104|0|204|B
20260127|BKV|383|0|1090|B
20260127|BKYI|10|0|10|B
20260127|BL|10191|0|16627|B
20260127|BLBD|10|0|38|B
20260127|BLBX|200|0|401|B
20260127|BLD|5|0|63|B
20260127|BLDP|250|0|3327|B
20260127|BLDR|271|0|562|B
20260127|BLFS|198|0|198|B
20260127|BLK|397|0|912|B
20260127|BLKB|440|0|643|B
20260127|BLLN|25|0|25|B
20260127|BLMN|60|0|2201|B
20260127|BLND|1910|0|23780|B
20260127|BLNE|950|50|9022|B
20260127|BLNK|2761|0|3170|B
20260127|BLOX|1706|0|1716|B
20260127|BLRX|70|0|170|B
20260127|BLSH|6087|0|10655|B
20260127|BLTE|3539|0|4279|B
20260127|BLW|311|0|311|B
20260127|BLX|10|0|12|B
20260127|BMA|3961|0|4460|B
20260127|BMBL|8017|0|14610|B
20260127|BME|170|0|170|B
20260127|BMEA|5800|0|5800|B
20260127|BMEZ|1000|0|2742|B
20260127|BMI|726|0|975|B
20260127|BMM|1148|0|1840|B
20260127|BMNG|12675|0|61597|B
20260127|BMNR|94711|0|194700|B
20260127|BMNU|75710|0|183348|B
20260127|BMNZ|2378|0|2898|B
20260127|BMO|20|0|39|B
20260127|BMRN|16|0|41|B
20260127|BMY|2934|0|6791|B
20260127|BN|772|0|4536|B
20260127|BNAI|24090|4637|44322|B
20260127|BNC|2408|0|2478|B
20260127|BND|1386|0|4673|B
20260127|BNDW|38|0|153|B
20260127|BNDX|1410|0|3476|B
20260127|BNGO|700|0|701|B
20260127|BNKK|1488|0|5188|B
20260127|BNO|200|0|201|B
20260127|BNRG|1780|0|3186|B
20260127|BNS|93|0|905|B
20260127|BNTC|1|0|1|B
20260127|BNTX|830|0|1561|B
20260127|BNZI|6890|1200|12056|B
20260127|BOAT|100|0|101|B
20260127|BOC|2100|0|2250|B
20260127|BODI|140|0|262|B
20260127|BOEU|199|0|301|B
20260127|BOF|1600|0|1600|B
20260127|BOH|165|0|244|B
20260127|BOIL|4566|28|58138|B
20260127|BOKF|45|0|66|B
20260127|BOLT|5|0|6|B
20260127|BOND|436|0|847|B
20260127|BOOM|30|0|170|B
20260127|BOOT|878|0|1672|B
20260127|BORR|248|0|2113|B
20260127|BOSC|300|0|300|B
20260127|BOTT|225|0|337|B
20260127|BOTZ|857|0|1340|B
20260127|BOW|20|0|490|B
20260127|BOXX|19014|0|34941|B
20260127|BP|3540|0|6393|B
20260127|BPOP|213|0|236|B
20260127|BPRO|20|0|20|B
20260127|BPYPN|65|0|665|B
20260127|BR|126|0|182|B
20260127|BRAG|10|0|20|B
20260127|BRAZ|100|0|100|B
20260127|BRBR|480|0|1116|B
20260127|BRCB|276|0|533|B
20260127|BRCC|514|0|514|B
20260127|BRID|1|0|1|B
20260127|BRK/B|20128|0|30969|B
20260127|BRKR|239|0|1435|B
20260127|BRKU|951|0|954|B
20260127|BRN|700|0|4777|B
20260127|BRNS|1700|0|1700|B
20260127|BRO|5156|0|9562|B
20260127|BROS|3493|0|14235|B
20260127|BRRR|632|0|632|B
20260127|BRSL|102|0|2005|B
20260127|BRTX|5|0|5|B
20260127|BRW|1|0|2|B
20260127|BRX|4|0|42|B
20260127|BRZE|16041|0|22129|B
20260127|BRZU|40|0|95|B
20260127|BSBR|232|0|313|B
20260127|BSCQ|6|0|1506|B
20260127|BSCR|5|0|7|B
20260127|BSCS|100|0|101|B
20260127|BSET|300|0|300|B
20260127|BSJV|57|0|58|B
20260127|BSOL|3300|0|3401|B
20260127|BST|742|0|842|B
20260127|BSTZ|401|0|601|B
20260127|BSV|2342|0|2976|B
20260127|BSVO|2445|0|2445|B
20260127|BSX|7243|0|12187|B
20260127|BSY|280|0|439|B
20260127|BTAI|801|0|2102|B
20260127|BTBT|11556|0|31949|B
20260127|BTC|561|0|1447|B
20260127|BTCI|991|0|1094|B
20260127|BTCT|1200|0|1200|B
20260127|BTCZ|25387|0|29387|B
20260127|BTDR|9609|0|21361|B
20260127|BTE|45652|0|56066|B
20260127|BTG|155369|0|300268|B
20260127|BTGD|6|0|7|B
20260127|BTGO|9608|284|21459|B
20260127|BTI|5597|1|11284|B
20260127|BTM|814|114|815|B
20260127|BTMD|231|0|231|B
20260127|BTO|101|0|101|B
20260127|BTOG|1623|0|2456|B
20260127|BTQ|5228|0|18267|B
20260127|BTSG|3267|0|7003|B
20260127|BTU|439|0|6392|B
20260127|BTX|1900|0|3774|B
20260127|BTZ|100|0|400|B
20260127|BUD|305|0|501|B
20260127|BUDA|300|0|300|B
20260127|BUFC|1|0|1|B
20260127|BUFD|155|0|155|B
20260127|BUFR|18790|0|18790|B
20260127|BULG|500|0|500|B
20260127|BULL|7593|0|54764|B
20260127|BULU|1200|0|1200|B
20260127|BULX|6|0|10|B
20260127|BULZ|864|0|1087|B
20260127|BUR|1234|0|4556|B
20260127|BURL|434|0|1182|B
20260127|BURU|2078|1662|11450|B
20260127|BUSE|20|0|137|B
20260127|BV|60|0|60|B
20260127|BVC|100|0|101|B
20260127|BVN|2586|0|3502|B
20260127|BW|22402|0|64676|B
20260127|BWA|1037|0|1451|B
20260127|BWAY|38|0|430|B
20260127|BWFG|100|0|100|B
20260127|BWG|100|0|100|B
20260127|BWIN|1168|0|1369|B
20260127|BWLP|75|0|516|B
20260127|BWMX|50|0|775|B
20260127|BWX|305|0|313|B
20260127|BWXT|3545|0|5555|B
20260127|BX|3918|0|9053|B
20260127|BXP|269|0|1484|B
20260127|BXSL|2802|0|3440|B
