Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250307|A|208|0|1457|B
20250307|AA|6135|0|12835|B
20250307|AAAU|619|0|964|B
20250307|AADI|20|0|20|B
20250307|AAL|67053|0|116658|B
20250307|AAMI|5|0|5|B
20250307|AAOI|6621|0|18810|B
20250307|AAON|1392|0|3289|B
20250307|AAP|6066|0|9737|B
20250307|AAPD|1850|0|1850|B
20250307|AAPL|104623|0|195068|B
20250307|AAPU|577|0|674|B
20250307|AAPW|18|0|19|B
20250307|ABBV|832|0|2197|B
20250307|ABCB|20|0|21|B
20250307|ABCL|2650|0|9353|B
20250307|ABEO|20|0|1406|B
20250307|ABEV|8975|0|14847|B
20250307|ABG|28|0|32|B
20250307|ABM|16|0|31|B
20250307|ABNB|19447|0|26300|B
20250307|ABOS|100|0|100|B
20250307|ABR|4135|0|5409|B
20250307|ABSI|104|0|2335|B
20250307|ABT|885|0|3395|B
20250307|ABUS|2400|0|10103|B
20250307|ABVC|100|0|100|B
20250307|ABVX|500|0|596|B
20250307|ACA|10|0|112|B
20250307|ACAD|100|0|105|B
20250307|ACB|1070|0|3070|B
20250307|ACET|50|0|50|B
20250307|ACGL|103|0|1429|B
20250307|ACHC|181|0|328|B
20250307|ACHL|200|0|200|B
20250307|ACHR|25277|0|68567|B
20250307|ACI|100|0|5783|B
20250307|ACLS|4565|0|5616|B
20250307|ACLX|50|0|50|B
20250307|ACM|60|0|83|B
20250307|ACMR|1095|0|5904|B
20250307|ACN|220|0|4112|B
20250307|ACON|2806|1807|6565|B
20250307|ACRS|200|0|800|B
20250307|ACT|40|0|40|B
20250307|ACVA|919|0|1251|B
20250307|ACWI|378|0|458|B
20250307|ACWX|3700|0|3700|B
20250307|ADBE|2365|0|6011|B
20250307|ADC|121|0|272|B
20250307|ADD|700|0|701|B
20250307|ADEA|710|0|1410|B
20250307|ADI|1057|0|2128|B
20250307|ADM|3330|0|7282|B
20250307|ADMA|222|0|1753|B
20250307|ADN|12|0|12|B
20250307|ADNT|240|0|1915|B
20250307|ADP|133|0|246|B
20250307|ADPT|200|0|200|B
20250307|ADPV|14|0|15|B
20250307|ADSK|645|0|1335|B
20250307|ADT|3390|0|7541|B
20250307|ADTN|100|0|1971|B
20250307|ADTX|2|2|2172|B
20250307|ADUS|201|0|321|B
20250307|ADVB|1361|0|1675|B
20250307|ADX|25|0|1014|B
20250307|AEE|514|0|565|B
20250307|AEHL|5000|0|5996|B
20250307|AEIS|100|0|100|B
20250307|AEM|7619|0|16852|B
20250307|AENT|201|0|402|B
20250307|AEO|2821|0|12826|B
20250307|AEON|881|881|4919|B
20250307|AEP|447|0|554|B
20250307|AER|386|0|625|B
20250307|AES|4201|0|12650|B
20250307|AESI|2000|0|2300|B
20250307|AEYE|655|0|655|B
20250307|AFBI|100|0|100|B
20250307|AFG|510|0|511|B
20250307|AFL|252|0|649|B
20250307|AFRI|56|0|58|B
20250307|AFRM|26122|170|58488|B
20250307|AFYA|158|0|158|B
20250307|AG|9739|0|12316|B
20250307|AGCO|1539|0|1652|B
20250307|AGEN|40|0|40|B
20250307|AGG|1258|0|3981|B
20250307|AGH|526|3|1028|B
20250307|AGI|2415|0|4104|B
20250307|AGL|1302|0|5257|B
20250307|AGM|100|0|101|B
20250307|AGMH|2900|100|37489|B
20250307|AGNC|6730|0|18860|B
20250307|AGQ|732|0|933|B
20250307|AGS|396|0|396|B
20250307|AGX|679|0|2365|B
20250307|AHCO|107|0|315|B
20250307|AHH|1|0|304|B
20250307|AI|20401|0|29602|B
20250307|AIEV|600|0|800|B
20250307|AIFF|1300|1100|2000|B
