Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250423|A|189880|100|285399|B
20250423|AA|576209|372|1049185|B
20250423|AAA|139|0|140|B
20250423|AAAU|101228|0|243272|B
20250423|AACG|50|0|71|B
20250423|AACT|513|0|1313|B
20250423|AACT/WS|100|0|848|B
20250423|AADR|926|0|931|B
20250423|AAL|6209869|562|10459044|B
20250423|AAME|77|0|80|B
20250423|AAMI|19945|0|24817|B
20250423|AAOI|144154|0|297352|B
20250423|AAON|95445|0|134247|B
20250423|AAP|215788|0|272371|B
20250423|AAPB|2401|0|8868|B
20250423|AAPD|38464|0|62416|B
20250423|AAPG|1533|0|1892|B
20250423|AAPL|1907095|2007|3389867|B
20250423|AAPU|8010|0|49380|B
20250423|AAPW|45|0|571|B
20250423|AAPX|857|0|3232|B
20250423|AAPY|3|0|22|B
20250423|AARD|4204|0|25397|B
20250423|AAT|25000|0|45816|B
20250423|AAXJ|4482|0|10037|B
20250423|AB|42276|0|74930|B
20250423|ABAT|3943|0|27372|B
20250423|ABBV|251453|0|692825|B
20250423|ABCB|25271|0|42598|B
20250423|ABCL|360448|0|568718|B
20250423|ABEO|40602|0|167113|B
20250423|ABEQ|714|0|749|B
20250423|ABEV|2833580|0|24666230|B
20250423|ABG|6675|0|20586|B
20250423|ABIG|4137|0|4137|B
20250423|ABL|16913|0|28749|B
20250423|ABLD|3|0|97|B
20250423|ABLLL|60|0|121|B
20250423|ABLV|182|0|634|B
20250423|ABM|25818|0|60268|B
20250423|ABNB|381869|51|611291|B
20250423|ABNY|79|0|150|B
20250423|ABOS|16124|0|18861|B
20250423|ABOT|1|0|1|B
20250423|ABP|2220|0|22654|B
20250423|ABR|111185|5|223822|B
20250423|ABRpE|203|0|253|B
20250423|ABSI|111193|0|191823|B
20250423|ABT|347366|0|605574|B
20250423|ABTS|606|0|2191|B
20250423|ABUS|15927|0|45505|B
20250423|ABVC|100|0|17786|B
20250423|ABVE|2274|0|6327|B
20250423|ABVEW|801|801|801|B
