Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260413|A|5317|0|5612.814800|B
20260413|AA|4627|0|11339.899500|B
20260413|AAAU|96|0|633.489000|B
20260413|AAL|92115.684700|0|191043.667600|B
20260413|AALG|300|0|300|B
20260413|AAME|1|0|3|B
20260413|AAMI|53|0|134|B
20260413|AAOI|85358.347200|0|196804.049800|B
20260413|AAON|300.550000|0|350.577000|B
20260413|AAOX|6422|0|11474.203100|B
20260413|AAP|744|0|881.300000|B
20260413|AAPD|110|0|549|B
20260413|AAPG|48|0|48|B
20260413|AAPL|83766.668570|10|149141.486650|B
20260413|AAPU|2669|0|7316.479900|B
20260413|AARD|426|0|426.500000|B
20260413|AAT|20|0|547.020100|B
20260413|AAXJ|5|0|5.377400|B
20260413|ABAT|231|0|415|B
20260413|ABBV|4002|0|10314.783500|B
20260413|ABCB|11|0|11|B
20260413|ABCL|10280|0|16881.320500|B
20260413|ABEO|100|0|100|B
20260413|ABEV|18188|0|37246.619800|B
20260413|ABG|22|0|72.090600|B
20260413|ABM|1|0|3.536900|B
20260413|ABNB|1160.400000|0|3675.286800|B
20260413|ABOS|400|0|400|B
20260413|ABR|4826|0|7028.357600|B
20260413|ABRpF|300|0|300|B
20260413|ABSI|359|0|6269.875000|B
20260413|ABT|3672|0|7970.254300|B
20260413|ABTC|6802|0|59890|B
20260413|ABUS|100|0|279|B
20260413|ABVC|27|0|104.188400|B
20260413|ABVE|5470|0|5470.424100|B
20260413|ABVX|4827|0|7797.626300|B
20260413|ABX|200|0|2186|B
20260413|ACA|1885|0|1899.000800|B
20260413|ACAD|2020|0|3216|B
20260413|ACCO|1450|0|1450.599800|B
20260413|ACCS|5|0|5|B
20260413|ACDC|261|0|10975.100000|B
20260413|ACET|400|0|5857|B
20260413|ACFN|15|0|46|B
20260413|ACGL|1310|0|2297.845100|B
20260413|ACGLN|100|0|100|B
20260413|ACGLO|355|0|355|B
20260413|ACH|720|0|1231.303100|B
20260413|ACHC|2490|0|3518.408100|B
20260413|ACHR|13834|0|37507.234300|B
20260413|ACHV|88|0|2288.340100|B
20260413|ACI|7360|0|12397|B
20260413|ACIC|1|0|102.331000|B
20260413|ACIW|9|0|90|B
20260413|ACLS|98|0|926.291300|B
20260413|ACLX|731|0|2980.581300|B
20260413|ACM|173|0|633.091000|B
20260413|ACMR|4351|0|8783.391900|B
20260413|ACN|10031|0|18195.455600|B
20260413|ACNB|16|0|16.193100|B
20260413|ACNT|395|0|451|B
20260413|ACON|105|0|133|B
20260413|ACR|20|0|21|B
20260413|ACRpC|100|0|100|B
20260413|ACSI|4|0|4|B
20260413|ACT|114|0|114.706400|B
20260413|ACTG|3638|0|7462|B
20260413|ACU|30|0|1489.028300|B
20260413|ACV|380|0|680|B
20260413|ACWI|291|0|403.122400|B
20260413|ACWX|303|0|348|B
20260413|ACXP|94|0|604.003500|B
20260413|ACYN|520|0|580|B
20260413|AD|121|0|325.330000|B
20260413|ADAG|1176|0|5070|B
20260413|ADAM|20|0|20.104000|B
20260413|ADAMG|23|0|123|B
20260413|ADAMM|80|0|80|B
20260413|ADBE|41973.107800|0|67789.493300|B
20260413|ADBG|4100|0|5896.048900|B
20260413|ADC|319|0|778.884200|B
20260413|ADEA|653|0|5606.907400|B
20260413|ADI|448|0|794.928100|B
20260413|ADM|3620|0|7388.043300|B
20260413|ADMA|2276|0|13786.236400|B
20260413|ADP|691|0|2754.544300|B
20260413|ADPT|814|0|965.882800|B
20260413|ADSK|1570|0|9146.680100|B
20260413|ADT|1747|0|4731|B
20260413|ADTN|100|0|1680|B
20260413|ADTX|6400|0|8423|B
20260413|ADUR|2650|0|5234|B
20260413|ADUS|600|0|700|B
20260413|ADV|20|0|85.518700|B
20260413|ADVB|1|0|167|B
20260413|ADX|1139|0|1239|B
20260413|AEC|20|0|20|B
20260413|AEE|483|0|543|B
20260413|AEG|559|0|981.646800|B
20260413|AEHL|100|0|7365.333300|B
20260413|AEHR|19786|0|71675.051300|B
20260413|AEI|15|0|55|B
20260413|AEIS|550|0|783.916200|B
20260413|AEM|906|0|3746.739200|B
20260413|AENT|51|0|81|B
20260413|AEO|442|0|1301.798400|B
20260413|AEP|1828|0|6698.865200|B
20260413|AER|465|0|852.205000|B
20260413|AERO|1|0|80|B
20260413|AERT|171|0|14559|B
20260413|AES|3391|0|6309.489500|B
