Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250429|A|901|0|1216|B
20250429|AA|7030|0|9210|B
20250429|AAAU|85|0|189|B
20250429|AAL|51557|0|104269|B
20250429|AAM|200|0|295|B
20250429|AAME|100|0|100|B
20250429|AAMI|100|0|100|B
20250429|AAOI|3060|0|10671|B
20250429|AAON|63|0|189|B
20250429|AAP|1278|0|1550|B
20250429|AAPD|48|0|48|B
20250429|AAPG|1|0|1|B
20250429|AAPL|41496|0|131199|B
20250429|AAPU|300|0|977|B
20250429|AAPW|10|0|11|B
20250429|AAPY|1|0|1|B
20250429|AARD|65|0|69|B
20250429|AAT|719|0|812|B
20250429|ABAT|12564|0|13618|B
20250429|ABBV|2258|0|4226|B
20250429|ABCL|491|0|3149|B
20250429|ABEO|3253|0|8416|B
20250429|ABEV|3160|0|8711|B
20250429|ABG|305|0|1067|B
20250429|ABM|450|0|450|B
20250429|ABNB|5431|0|8296|B
20250429|ABNY|10|0|10|B
20250429|ABR|2431|0|2465|B
20250429|ABT|923|0|1668|B
20250429|ABUS|34|0|34|B
20250429|ABVE|11195|0|20150|B
20250429|ACAD|95|0|95|B
20250429|ACCO|100|0|100|B
20250429|ACDC|7700|0|15600|B
20250429|ACGL|237|0|996|B
20250429|ACHR|13472|0|23571|B
20250429|ACHV|256|0|266|B
20250429|ACI|821|0|1471|B
20250429|ACIW|492|0|779|B
20250429|ACLS|37|0|466|B
20250429|ACM|142|0|188|B
20250429|ACMR|9380|37|13884|B
20250429|ACN|857|0|1124|B
20250429|ACNT|200|0|200|B
20250429|ACON|14|0|115|B
20250429|ACP|2858|0|5032|B
20250429|ACRpC|181|0|181|B
20250429|ACRS|600|0|842|B
20250429|ACTU|100|0|100|B
20250429|ACVA|765|0|4007|B
20250429|ACWI|454|0|534|B
20250429|ACWV|8|0|9|B
20250429|ADAP|200|0|200|B
20250429|ADBE|1718|0|3624|B
20250429|ADC|271|0|542|B
20250429|ADI|113|0|770|B
20250429|ADM|1033|0|1591|B
20250429|ADMA|8086|0|31512|B
20250429|ADNT|127|0|1165|B
20250429|ADP|364|0|491|B
20250429|ADPT|330|0|370|B
20250429|ADSK|325|0|498|B
20250429|ADT|3774|0|11004|B
20250429|ADUR|704|0|904|B
20250429|ADUS|33|0|37|B
20250429|ADXN|33|0|33|B
20250429|AEE|4|0|4|B
20250429|AEG|4468|0|5874|B
20250429|AEI|100|0|100|B
20250429|AEM|2213|0|4738|B
20250429|AEO|732|0|2226|B
20250429|AEP|512|0|940|B
20250429|AER|2904|0|4870|B
20250429|AES|3860|0|17394|B
20250429|AESI|390|0|480|B
20250429|AEVA|8|0|8|B
20250429|AEYE|200|0|200|B
20250429|AFCG|30|0|31|B
20250429|AFG|96|0|96|B
20250429|AFL|70|0|1585|B
20250429|AFLG|106|0|106|B
20250429|AFMD|147|0|147|B
20250429|AFRM|27413|0|61481|B
20250429|AG|8024|0|24709|B
20250429|AGCO|30|0|420|B
20250429|AGD|200|0|393|B
20250429|AGEN|274|0|3837|B
20250429|AGG|1584|0|2974|B
20250429|AGI|999|0|3979|B
20250429|AGL|403|0|1297|B
20250429|AGM|593|0|593|B
20250429|AGMH|154651|104665|348533|B
20250429|AGNC|28959|0|44148|B
20250429|AGO|60|0|61|B
20250429|AGQ|1000|0|4601|B
20250429|AGRI|100|100|800|B
20250429|AGRO|366|101|589|B
20250429|AGX|64|0|1281|B
20250429|AHCO|100|0|120|B
20250429|AHH|1329|0|4590|B
20250429|AHR|773|0|888|B
20250429|AI|4933|0|9233|B
20250429|AIFF|1200|0|1400|B
20250429|AIFU|4|0|4|B
20250429|AIG|204|0|458|B
20250429|AIN|170|0|170|B
20250429|AIO|100|0|200|B
20250429|AIPI|28|0|29|B
20250429|AIQ|152|0|155|B
20250429|AIRI|7|0|7|B
20250429|AIRS|5600|0|5600|B
20250429|AISP|2802|0|2803|B
20250429|AIT|2|0|61|B
20250429|AIZ|20|0|21|B
20250429|AJG|1494|0|2620|B
20250429|AKAM|79|0|169|B
20250429|AKO/B|10|0|10|B
20250429|AKRO|200|0|200|B
20250429|AL|700|0|2504|B
20250429|ALAB|2075|0|3945|B
20250429|ALAR|173|0|174|B
20250429|ALB|844|0|2281|B
20250429|ALBpA|94|0|94|B
20250429|ALBT|200|0|700|B
20250429|ALC|200|0|201|B
20250429|ALGM|3034|0|3674|B
20250429|ALGN|487|0|586|B
20250429|ALGS|200|0|201|B
20250429|ALHC|250|0|1250|B
20250429|ALIT|3261|0|5695|B
20250429|ALK|233|0|3375|B
20250429|ALKS|100|0|101|B
20250429|ALL|20|0|315|B
20250429|ALLE|72|0|72|B
20250429|ALLO|366|0|467|B
20250429|ALLpJ|100|0|100|B
20250429|ALLR|515|0|4315|B
20250429|ALLW|1200|0|1201|B
20250429|ALLY|166|0|1071|B
20250429|ALMU|320|0|622|B
20250429|ALNY|1411|0|1455|B
20250429|ALOT|20|0|20|B
20250429|ALT|3400|0|4400|B
20250429|ALTG|1|0|1|B
20250429|ALTGpA|10|0|11|B
20250429|ALUR|100|0|100|B
20250429|ALV|170|0|216|B
20250429|ALZN|417|0|417|B
20250429|AMAT|2367|0|4839|B
20250429|AMBA|162|0|162|B
20250429|AMBP|700|0|1247|B
20250429|AMC|8423|0|12345|B
20250429|AMCR|29099|0|31810|B
20250429|AMCX|29|0|29|B
20250429|AMD|35625|0|158826|B
20250429|AMDL|11622|0|25108|B
20250429|AMDY|1410|0|1412|B
20250429|AME|47|0|107|B
20250429|AMED|1520|0|1520|B
20250429|AMGN|819|0|1552|B
20250429|AMIX|118|0|528|B
20250429|AMKR|772|0|7152|B
20250429|AMLP|100|0|354|B
20250429|AMN|4243|0|7365|B
20250429|AMP|62|0|420|B
20250429|AMPGW|100|100|100|B
20250429|AMPL|30|0|30|B
20250429|AMPX|5850|0|89042|B
20250429|AMPY|4527|0|5147|B
20250429|AMR|81|0|259|B
20250429|AMRC|47|0|569|B
20250429|AMRN|510|0|739|B
20250429|AMSC|50|0|160|B
20250429|AMT|487|0|1990|B
20250429|AMTD|200|0|200|B
20250429|AMTM|125|0|126|B
20250429|AMTX|396|0|496|B
20250429|AMWD|1|0|1|B
20250429|AMX|1374|0|1374|B
20250429|AMZD|413|0|415|B
20250429|AMZN|134970|0|255231|B
20250429|AMZP|1|0|1|B
20250429|AMZU|170|0|673|B
20250429|AMZY|20|0|141|B
20250429|AN|221|0|322|B
20250429|ANDE|200|0|300|B
20250429|ANET|8420|0|13891|B
20250429|ANF|928|0|1794|B
20250429|ANGI|305|0|309|B
20250429|ANGL|300|0|301|B
20250429|ANIP|351|0|554|B
20250429|ANNA|100|0|200|B
20250429|ANSS|12|0|14|B
20250429|ANVS|125|0|125|B
20250429|AOA|105|0|107|B
20250429|AOD|100|0|100|B
20250429|AON|1599|0|1611|B
20250429|AOR|100|0|101|B
20250429|AOS|1086|0|1279|B
20250429|AOSL|1220|0|1782|B
20250429|AOUT|1023|0|1026|B
20250429|APA|6455|0|11436|B
20250429|APAM|269|0|281|B
20250429|APD|81|0|99|B
20250429|APDN|7|0|8|B
20250429|APEI|263|0|3515|B
20250429|APG|20|0|21|B
20250429|APGE|31|0|35|B
20250429|APH|1095|0|4808|B
20250429|APLD|13885|0|23939|B
20250429|APLE|9|0|9|B
20250429|APO|953|0|2325|B
20250429|APP|15978|0|29889|B
20250429|APPF|23|0|32|B
20250429|APPN|105|0|275|B
20250429|APPS|8309|0|13064|B
20250429|APTV|1592|0|4319|B
20250429|AQN|1850|0|6300|B
20250429|AQST|179|0|2579|B
20250429|AR|4118|0|12225|B
20250429|ARBE|7132|0|7582|B
20250429|ARCB|1455|0|1475|B
20250429|ARCC|4740|0|6901|B
20250429|ARCO|381|0|1082|B
20250429|ARDT|100|0|200|B
20250429|ARDX|150|0|1452|B
20250429|ARE|3967|0|6476|B
20250429|AREB|17338|8287|29603|B
20250429|AREC|8200|0|13451|B
20250429|AREN|300|0|301|B
20250429|ARES|432|0|447|B
20250429|ARGT|1357|0|1823|B
20250429|ARGX|197|0|202|B
20250429|ARI|2110|0|2534|B
20250429|ARIS|180|0|3880|B
20250429|ARKB|42|0|241|B
20250429|ARKF|280|0|436|B
20250429|ARKG|799|0|2106|B
20250429|ARKK|4351|0|8122|B
20250429|ARKW|6|5|120|B
20250429|ARL|100|0|100|B
20250429|ARLP|4343|0|4587|B
20250429|ARM|9392|0|12349|B
20250429|ARMK|51|0|153|B
20250429|ARMN|1800|0|4700|B
20250429|AROC|66|0|67|B
20250429|ARQQ|1149|0|2323|B
20250429|ARQT|500|0|3134|B
20250429|ARR|2621|0|13819|B
20250429|ARRpC|60|0|60|B
20250429|ARRY|520|0|2437|B
20250429|ARTW|200|0|481|B
20250429|ARVN|710|0|8635|B
20250429|ARW|28|0|89|B
20250429|ARWR|4800|0|6700|B
20250429|AS|2500|0|3778|B
20250429|ASAN|100|0|850|B
20250429|ASGI|294|0|294|B
20250429|ASGN|180|0|385|B
20250429|ASH|348|0|508|B
20250429|ASHR|14866|0|15686|B
20250429|ASM|1908|0|1910|B
20250429|ASMG|200|0|201|B
20250429|ASML|3717|0|5431|B
20250429|ASND|143|0|143|B
20250429|ASPI|1400|0|11114|B
20250429|ASPN|100|0|120|B
20250429|ASPS|1000|0|8200|B
20250429|ASTE|60|0|61|B
20250429|ASTS|6193|0|14080|B
20250429|ASX|1033|0|1033|B
