Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250714|ADBE|1347|0|5244|B
20250714|ADC|105|0|361|B
20250714|ADEA|381|0|381|B
20250714|ADI|719|0|1439|B
20250714|ADIL|2500|0|8330|B
20250714|ADM|413|0|1290|B
20250714|ADMA|1001|0|12123|B
20250714|ADME|1|0|1|B
20250714|ADNT|300|0|500|B
20250714|ADP|573|0|1454|B
20250714|ADSK|3021|0|6112|B
20250714|ADT|2|0|698|B
20250714|ADTN|700|0|711|B
20250714|ADTX|4|0|5|B
20250714|ADUR|110|0|1252|B
20250714|ADVB|200|0|600|B
20250714|ADX|160|0|261|B
20250714|AEBI|672|0|1318|B
20250714|AEE|178|0|266|B
20250714|AEG|331|0|4912|B
20250714|AEHR|8121|0|26137|B
20250714|AEIS|8|0|299|B
20250714|AEM|5708|0|13035|B
20250714|AEMD|1625|0|1625|B
20250714|AENT|31|0|731|B
20250714|AEO|967|0|3792|B
20250714|AEP|1145|0|1298|B
20250714|AER|100|0|1162|B
20250714|AERT|100|0|100|B
20250714|AES|9077|0|16217|B
20250714|AESI|860|0|968|B
20250714|AEVA|5908|100|13164|B
20250714|AEYE|90|0|91|B
20250714|AFCG|600|0|700|B
20250714|AFG|223|0|235|B
20250714|AFL|124|0|201|B
20250714|AFRM|8705|0|25270|B
20250714|AG|19896|0|68314|B
20250714|AGEN|400|0|4014|B
20250714|AGFY|100|0|100|B
20250714|AGG|3158|0|5465|B
20250714|AGGH|296|0|337|B
20250714|AGGY|503|0|503|B
20250714|AGI|5066|0|6897|B
20250714|AGIO|43|0|49|B
20250714|AGIX|15|0|15|B
20250714|AGM|674|0|677|B
20250714|AGMH|851|0|2457|B
20250714|AGNC|35259|0|55576|B
20250714|AGO|21|0|27|B
20250714|AGQ|1077|0|1898|B
20250714|AGRO|933|0|1738|B
20250714|AGX|1475|0|2817|B
20250714|AGYS|35|0|140|B
20250714|AHR|14|0|3561|B
20250714|AI|3048|0|23423|B
20250714|AIA|1|0|3|B
20250714|AIFF|406|0|4033|B
20250714|AIFU|200|0|400|B
20250714|AIG|720|0|2795|B
20250714|AIOT|3200|0|3200|B
20250714|AIP|2764|0|10793|B
20250714|AIPI|5|0|10|B
20250714|AIQ|59|0|168|B
20250714|AIR|308|0|564|B
20250714|AIRJ|1928|0|1928|B
20250714|AIRO|6362|0|18110|B
20250714|AIRR|158|0|208|B
20250714|AIRS|700|0|5800|B
20250714|AIRTP|300|0|300|B
20250714|AISP|311|0|1014|B
20250714|AIT|10|0|41|B
20250714|AIXI|800|0|2501|B
20250714|AIYY|5887|0|5931|B
20250714|AIZ|1|0|17|B
20250714|AJG|80|0|439|B
20250714|AKAM|935|0|1454|B
20250714|AKO/B|201|0|201|B
20250714|AKR|490|0|610|B
20250714|AKRO|120|0|211|B
20250714|AL|203|0|210|B
20250714|ALAB|15655|0|59939|B
20250714|ALAR|206|0|592|B
20250714|ALB|3777|0|10092|B
20250714|ALBT|1947|0|4528|B
20250714|ALC|250|0|335|B
20250714|ALDX|201|0|9701|B
20250714|ALGM|142|0|2141|B
20250714|ALGN|65|0|164|B
20250714|ALGS|400|0|650|B
20250714|ALGT|4352|0|10798|B
20250714|ALIT|1420|0|9314|B
20250714|ALK|64|0|811|B
20250714|ALKS|150|0|339|B
20250714|ALKT|20|0|40|B
20250714|ALL|215|0|244|B
20250714|ALLE|18|0|25|B
20250714|ALLR|1300|0|2000|B
20250714|ALLT|500|0|6515|B
20250714|ALLY|3251|0|3991|B
20250714|ALMU|1204|0|2066|B
20250714|ALNT|110|0|2455|B
20250714|ALNY|100|0|759|B
20250714|ALSN|348|0|728|B
20250714|ALTG|14|0|1294|B
20250714|ALTS|20|0|20|B
20250714|ALUR|209|0|317|B
20250714|ALXO|17000|0|17000|B
20250714|AM|141|0|1944|B
20250714|AMAT|1384|0|3353|B
20250714|AMBA|477|0|4556|B
20250714|AMBR|13010|0|16010|B
20250714|AMC|27499|0|68218|B
20250714|AMCR|10353|0|13264|B
20250714|AMCX|200|0|300|B
20250714|AMD|152085|0|322200|B
20250714|AMDL|55660|0|67156|B
20250714|AMDY|5930|0|5935|B
20250714|AME|116|0|644|B
20250714|AMED|300|0|360|B
20250714|AMG|1|0|14|B
20250714|AMGN|1274|0|1611|B
20250714|AMH|42|0|46|B
20250714|AMIX|500|0|500|B
20250714|AMKR|531|0|2381|B
20250714|AMLP|3576|0|7357|B
20250714|AMLX|3194|0|3909|B
20250714|AMN|1500|0|1658|B
20250714|AMP|101|0|207|B
20250714|AMPH|99|0|704|B
20250714|AMPL|20|0|21|B
20250714|AMPX|4466|0|17864|B
20250714|AMR|739|0|3465|B
20250714|AMRC|7505|0|8458|B
20250714|AMRK|42|0|1471|B
20250714|AMRN|12|0|438|B
20250714|AMRZ|111|0|434|B
20250714|AMSC|5948|0|19625|B
20250714|AMT|52|0|133|B
20250714|AMTD|500|0|500|B
20250714|AMTM|2649|0|5676|B
20250714|AMUU|1922|0|2245|B
20250714|AMWL|40|0|237|B
20250714|AMZE|8819|0|9642|B
20250714|AMZN|55129|0|114868|B
20250714|AMZU|76|0|1726|B
20250714|AMZW|1|0|4|B
20250714|AMZY|50|0|54|B
20250714|AMZZ|139|0|333|B
20250714|AN|5|0|20|B
20250714|ANDE|32|0|32|B
20250714|ANET|5318|0|25936|B
20250714|ANF|3575|0|8904|B
20250714|ANGI|700|0|704|B
20250714|ANGO|466|0|2277|B
20250714|ANIP|1616|0|1617|B
20250714|ANPA|100|0|621|B
20250714|ANSS|1294|0|2355|B
20250714|ANTA|310|0|547|B
20250714|ANTE|110|0|210|B
20250714|ANVS|10029|0|12369|B
20250714|ANY|1200|0|1400|B
20250714|AOD|810|0|1910|B
20250714|AOK|40|0|41|B
20250714|AOM|1|0|2|B
20250714|AOMN|100|0|100|B
20250714|AOMR|203|0|307|B
20250714|AON|22|0|43|B
20250714|AORT|79|0|79|B
20250714|AOS|117|0|174|B
20250714|AOSL|552|0|759|B
20250714|AOUT|100|0|213|B
20250714|APA|4073|0|15499|B
20250714|APAM|18|0|62|B
20250714|APD|114|0|162|B
20250714|APDN|300|0|501|B
20250714|APED|2|0|2|B
20250714|APEI|2|0|1987|B
20250714|APG|90|0|491|B
20250714|APGE|241|0|496|B
20250714|APH|2418|0|3939|B
20250714|API|1500|0|5610|B
20250714|APLD|51505|0|87899|B
20250714|APLE|38|0|400|B
20250714|APLS|6054|0|8600|B
20250714|APLT|5001|0|5001|B
20250714|APLY|62|0|329|B
20250714|APM|10|0|10|B
20250714|APO|1917|0|2748|B
20250714|APP|16148|0|47517|B
20250714|APPF|106|0|154|B
20250714|APPN|100|0|290|B
20250714|APPS|1744|0|2444|B
20250714|APPX|400|0|1345|B
20250714|APTV|885|0|3610|B
20250714|AQMS|170|170|295|B
20250714|AQN|4033|0|7426|B
20250714|AR|5735|0|11620|B
20250714|ARAI|554|0|2004|B
20250714|ARBE|700|0|792|B
20250714|ARBK|3622|0|5622|B
20250714|ARBKL|164|0|1024|B
20250714|ARCB|156|0|171|B
20250714|ARCC|30561|0|35054|B
20250714|ARCO|1|0|58|B
20250714|ARCT|104|0|515|B
20250714|ARDT|40|0|40|B
20250714|ARDX|2000|0|4500|B
20250714|ARE|1596|0|3034|B
20250714|AREB|200|0|292|B
20250714|AREC|1000|0|3200|B
20250714|AREN|200|0|200|B
20250714|ARES|1276|0|1454|B
20250714|ARGT|51|0|946|B
20250714|ARGX|15|0|17|B
20250714|ARHS|100|0|351|B
20250714|ARIS|63|0|373|B
20250714|ARKB|1022|0|2296|B
20250714|ARKD|100|0|100|B
20250714|ARKF|703|0|1094|B
20250714|ARKG|18579|0|19597|B
20250714|ARKK|8736|9|17994|B
20250714|ARKQ|93|7|296|B
20250714|ARKW|1652|0|1793|B
20250714|ARKX|4205|0|4306|B
20250714|ARLO|695|0|1963|B
20250714|ARLP|441|0|458|B
20250714|ARM|16281|0|32497|B
20250714|ARMG|300|0|304|B
20250714|ARMK|587|0|590|B
20250714|ARMN|1100|0|1100|B
20250714|ARQQ|3844|0|5425|B
20250714|ARQT|2116|0|3723|B
20250714|ARR|2596|0|2892|B
20250714|ARRY|510|0|7670|B
20250714|ARTL|5|0|203|B
20250714|ARTV|9|0|9|B
20250714|ARTW|500|0|601|B
20250714|ARTY|371|0|372|B
20250714|ARVN|400|0|6000|B
20250714|ARWR|832|0|836|B
20250714|AS|15386|0|42347|B
20250714|ASAN|2910|0|6143|B
20250714|ASB|23|0|111|B
20250714|ASC|1810|0|3814|B
20250714|ASGI|200|0|250|B
20250714|ASH|40|0|43|B
20250714|ASHR|1143|0|5770|B
20250714|ASIX|10|0|91|B
20250714|ASLE|163|0|163|B
20250714|ASM|13458|0|17356|B
20250714|ASMB|100|0|100|B
20250714|ASMG|271|0|373|B
20250714|ASML|3035|0|6787|B
20250714|ASND|124|0|126|B
20250714|ASO|61|0|283|B
20250714|ASPI|25818|0|39207|B
20250714|ASPN|20|0|770|B
20250714|ASR|47|0|126|B
20250714|ASST|14021|0|20138|B
20250714|ASTE|42|0|60|B
20250714|ASTH|492|0|493|B
20250714|ASTI|1445|0|1590|B
20250714|ASTL|1|0|1|B
20250714|ASTS|72712|0|145895|B
20250714|ASTX|225|0|413|B
20250714|ASX|8890|0|14534|B
20250714|ASYS|1400|0|1986|B
20250714|ATAI|4028|0|16428|B
20250714|ATAT|3383|0|8408|B
20250714|ATEN|2374|0|2375|B
20250714|ATEX|282|0|1101|B
20250714|ATFV|100|0|100|B
20250714|ATGE|85|0|90|B
20250714|ATHE|9|0|77|B
20250714|ATHM|135|0|136|B
20250714|ATHpB|100|0|100|B
20250714|ATHpD|800|0|800|B
20250714|ATI|699|0|1052|B
20250714|ATKR|24|0|127|B
20250714|ATLC|1|0|110|B
20250714|ATLCL|76|0|76|B
20250714|ATLX|800|0|1903|B
20250714|ATMU|140|0|140|B
20250714|ATNI|100|0|121|B
20250714|ATNM|29|0|993|B
20250714|ATO|415|0|503|B
20250714|ATOM|2400|0|3300|B
20250714|ATOS|100|0|700|B
20250714|ATRC|100|0|101|B
20250714|ATRO|600|0|2807|B
20250714|ATUS|7200|0|7200|B
20250714|ATXS|201|0|233|B
20250714|ATYR|1694|0|13895|B
20250714|AU|8910|0|10535|B
20250714|AUDC|6|0|406|B
20250714|AUNA|1|0|2|B
20250714|AUR|7269|0|15150|B
20250714|AUSF|1|0|1|B
20250714|AVA|100|0|101|B
20250714|AVAH|20|0|20|B
20250714|AVAV|8489|0|13908|B
20250714|AVB|199|0|494|B
20250714|AVD|100|0|1302|B
20250714|AVDL|100|0|602|B
20250714|AVDV|171|0|323|B
20250714|AVEM|96|0|232|B
20250714|AVES|100|0|100|B
20250714|AVGO|17357|0|40700|B
20250714|AVGX|450|0|515|B
20250714|AVK|170|0|170|B
20250714|AVL|582|0|2741|B
20250714|AVNS|3|0|4|B
20250714|AVNT|100|0|104|B
20250714|AVPT|200|0|2577|B
20250714|AVSF|573|0|585|B
20250714|AVT|18|0|184|B
20250714|AVTR|1119|0|2011|B
20250714|AVUV|560|0|933|B
20250714|AVXL|414|0|622|B
20250714|AVY|30|0|38|B
20250714|AWI|200|0|203|B
20250714|AWK|398|0|439|B
20250714|AWP|230|0|230|B
20250714|AWR|236|0|510|B
20250714|AXGN|371|0|473|B
20250714|AXL|4000|0|9427|B
20250714|AXON|499|0|1423|B
20250714|AXP|317|0|1192|B
20250714|AXS|82|0|158|B
20250714|AXSM|760|0|1369|B
20250714|AXTA|50|0|118|B
20250714|AXTI|3467|0|3478|B
20250714|AYI|10|0|22|B
20250714|AYTU|100|0|101|B
20250714|AZ|1107|0|1834|B
20250714|AZI|125100|125100|174373|B
20250714|AZN|974|0|1521|B
20250714|AZO|3|0|51|B
20250714|AZTA|29|0|31|B
20250714|AZTR|2000|0|2000|B
20250714|AZZ|250|0|454|B
20250714|B|8583|0|14172|B
20250714|BA|12391|0|26946|B
20250714|BABA|30770|0|58638|B
20250714|BABX|123|0|274|B
20250714|BAC|18610|0|32673|B
20250714|BACpB|407|0|407|B
20250714|BACpP|100|0|301|B
20250714|BACpQ|103|0|103|B
20250714|BAER|500|0|501|B
20250714|BAH|79|0|479|B
20250714|BAI|157|0|158|B
20250714|BAK|1269|0|2146|B
20250714|BALI|969|0|974|B
20250714|BAM|375|0|592|B
20250714|BANC|100|0|220|B
20250714|BAND|246|0|247|B
20250714|BANF|179|0|180|B
20250714|BAP|14|0|81|B
20250714|BApA|200|0|200|B
20250714|BAR|2308|0|2335|B
20250714|BASE|1|0|2|B
20250714|BATRA|200|0|230|B
20250714|BATRK|201|0|241|B
20250714|BAX|193|0|409|B
20250714|BB|3749|0|19130|B
20250714|BBAI|167053|5107|436365|B
20250714|BBAI/WS|100|100|100|B
20250714|BBAR|33047|0|47291|B
20250714|BBBS|174|0|1196|B
20250714|BBD|28922|0|55839|B
20250714|BBIO|4016|0|6611|B
20250714|BBJP|1|0|1|B
20250714|BBLG|2300|0|2700|B
20250714|BBNX|75|0|1075|B
20250714|BBSI|23|0|24|B
20250714|BBUS|174|0|232|B
20250714|BBVA|3740|0|4140|B
20250714|BBWI|1347|0|2123|B
20250714|BBY|763|0|1133|B
20250714|BC|92|0|93|B
20250714|BCAB|9200|0|9200|B
20250714|BCAT|2|0|553|B
20250714|BCAX|100|0|100|B
20250714|BCE|1028|0|1567|B
20250714|BCH|600|0|2327|B
20250714|BCIL|10|0|10|B
20250714|BCRX|68|0|784|B
20250714|BCS|4730|0|17410|B
20250714|BCTX|1106|0|1606|B
20250714|BDC|4|0|8|B
20250714|BDN|2|0|3|B
20250714|BDRX|14657|0|27648|B
20250714|BDRY|900|0|2002|B
20250714|BDTX|102|0|103|B
20250714|BDX|4022|0|5045|B
20250714|BE|10894|0|22072|B
20250714|BEAM|4792|0|10686|B
20250714|BEEM|100|0|101|B
20250714|BEKE|285|0|7078|B
20250714|BEN|153|0|353|B
20250714|BENFW|6000|0|6000|B
20250714|BEP|1|0|4|B
20250714|BETH|1|0|1|B
20250714|BETR|100|0|101|B
20250714|BF/A|100|0|155|B
20250714|BFAM|24|0|126|B
20250714|BF/B|380|0|1287|B
20250714|BFK|300|0|300|B
20250714|BFLY|2332|0|4052|B
20250714|BFS|56|0|57|B
20250714|BFST|800|0|800|B
20250714|BG|6062|0|6543|B
20250714|BGB|1100|0|1100|B
20250714|BGC|100|0|582|B
20250714|BGL|2219|67|5571|B
20250714|BGLC|52|52|1137|B
20250714|BGRN|12|0|12|B
20250714|BGRO|100|0|100|B
20250714|BGSF|1117|0|2277|B
20250714|BGX|2602|0|2702|B
20250714|BH|115|0|115|B
20250714|BHC|799|0|1199|B
20250714|BHE|1|0|1|B
20250714|BHF|58|0|281|B
20250714|BHFAL|200|0|201|B
20250714|BHFAN|170|0|370|B
20250714|BHFAP|100|0|615|B
20250714|BHLB|209|0|209|B
20250714|BHP|7276|0|7625|B
20250714|BHR|1701|0|5001|B
20250714|BHVN|20|0|53|B
20250714|BIDD|332|0|332|B
20250714|BIDU|5134|0|16091|B
20250714|BIIB|539|0|725|B
20250714|BIL|28747|0|51699|B
20250714|BILI|3186|0|9321|B
20250714|BILL|475|0|1619|B
20250714|BILS|475|0|476|B
20250714|BINC|21|0|22|B
20250714|BIO|71|0|73|B
20250714|BIOX|1350|0|3480|B
20250714|BIPC|1|0|82|B
20250714|BIRD|100|0|103|B
20250714|BIRK|93|0|711|B
20250714|BIT|200|0|250|B
20250714|BITB|179|0|289|B
20250714|BITF|125744|0|164332|B
20250714|BITI|1756|0|3947|B
20250714|BITO|10642|0|21234|B
20250714|BITQ|46|0|57|B
20250714|BITU|660|0|2855|B
20250714|BITX|2629|0|7820|B
20250714|BITY|51|0|56|B
20250714|BIV|267|0|272|B
20250714|BIVI|100|0|300|B
20250714|BIZD|866|0|1884|B
20250714|BJ|436|0|602|B
20250714|BJRI|3808|0|3808|B
20250714|BK|5398|0|9501|B
20250714|BKCH|258|0|533|B
20250714|BKD|367|0|367|B
20250714|BKKT|1201|0|3562|B
20250714|BKLN|6802|0|9830|B
20250714|BKNG|99|0|196|B
20250714|BKR|4638|0|7267|B
20250714|BKSY|8369|0|17295|B
20250714|BKTI|100|0|1097|B
20250714|BKU|300|0|468|B
20250714|BKV|428|0|1025|B
20250714|BKYI|1962|0|1962|B
20250714|BLBD|20|0|566|B
20250714|BLCO|15|0|116|B
20250714|BLD|104|0|149|B
20250714|BLDP|2426|0|6032|B
20250714|BLDR|1336|0|4023|B
20250714|BLIN|200|0|200|B
20250714|BLK|305|0|553|B
20250714|BLMN|786|0|1616|B
20250714|BLND|400|0|13702|B
20250714|BLNE|750|0|3850|B
20250714|BLNK|100|0|100|B
20250714|BLOK|407|0|442|B
20250714|BLOX|134|0|135|B
20250714|BLRX|150|0|421|B
20250714|BLTE|50|0|290|B
20250714|BLV|188|0|190|B
20250714|BLX|11|0|121|B
20250714|BMA|8359|0|9417|B
20250714|BMBL|2000|0|2303|B
20250714|BMEZ|300|0|301|B
20250714|BMGL|32113|13662|84962|B
20250714|BMHL|2272|0|2716|B
20250714|BMI|237|0|279|B
20250714|BMNR|94485|13152|186500|B
20250714|BMO|59|0|60|B
20250714|BMR|151|0|151|B
20250714|BMRN|350|0|387|B
20250714|BMY|4116|0|8475|B
20250714|BN|526|0|3305|B
20250714|BNAI|78|0|78|B
20250714|BND|2629|0|4497|B
20250714|BNDW|200|0|201|B
20250714|BNDX|2580|0|2748|B
20250714|BNED|100|0|2447|B
20250714|BNGO|100|0|110|B
20250714|BNL|20|0|23|B
20250714|BNO|32|0|635|B
20250714|BNS|84|0|217|B
20250714|BNTC|400|0|415|B
20250714|BNTX|76|0|538|B
20250714|BNZI|602|0|828|B
20250714|BOC|100|0|100|B
20250714|BOEG|9|0|9|B
20250714|BOIL|9320|0|13653|B
20250714|BOKF|30|0|52|B
20250714|BORR|1355|0|38122|B
20250714|BOSC|200|0|269|B
20250714|BOTZ|478|0|2187|B
20250714|BOX|74|0|417|B
20250714|BOXX|4730|0|15375|B
20250714|BP|8277|0|9541|B
20250714|BPI|1|0|24|B
20250714|BPMC|200|0|1073|B
20250714|BPOP|400|0|505|B
20250714|BR|72|0|90|B
20250714|BRBR|11|0|584|B
20250714|BRBS|600|0|600|B
20250714|BRC|100|0|100|B
20250714|BRFS|3721|0|19114|B
20250714|BRK/B|7974|0|18430|B
20250714|BRKL|600|0|11366|B
20250714|BRKR|810|0|846|B
20250714|BRKU|30|0|30|B
20250714|BRLT|100|0|111|B
20250714|BRO|61|0|207|B
20250714|BROS|975|0|3329|B
20250714|BRRR|1|0|1|B
20250714|BRSL|4842|0|6080|B
20250714|BRSP|17498|0|17498|B
20250714|BRT|200|0|200|B
20250714|BRTR|10|0|10|B
20250714|BRW|62|0|1342|B
20250714|BRX|138|0|241|B
20250714|BRZE|11|0|14|B
20250714|BRZU|720|0|720|B
20250714|BSAC|31|0|337|B
20250714|BSBR|200|0|200|B
20250714|BSCQ|4|0|7|B
20250714|BSCT|17|0|124|B
20250714|BSCW|216|0|821|B
20250714|BSET|670|0|879|B
20250714|BSGM|5201|1|8405|B
20250714|BSSX|600|0|600|B
20250714|BSTZ|410|0|410|B
20250714|BSV|228|0|1496|B
20250714|BSX|4335|0|4706|B
20250714|BSY|3138|0|4084|B
20250714|BTAI|1300|0|9301|B
20250714|BTBT|92487|0|260218|B
20250714|BTC|303|0|421|B
20250714|BTCI|2146|0|2903|B
20250714|BTCL|28|0|227|B
20250714|BTCM|13657|475|40548|B
20250714|BTCO|38|0|541|B
20250714|BTCS|46604|305|92538|B
20250714|BTCT|2123|0|5268|B
20250714|BTCW|2|0|2|B
20250714|BTCZ|4977|0|6181|B
20250714|BTDR|8832|0|21649|B
20250714|BTE|11084|0|24329|B
20250714|BTG|31436|0|58373|B
20250714|BTGD|7|0|7|B
20250714|BTI|8573|0|15429|B
20250714|BTM|678|0|6082|B
20250714|BTOG|3876|1|17284|B
20250714|BTSG|474|0|824|B
20250714|BTU|6024|0|13012|B
20250714|BTX|300|0|501|B
20250714|BUD|208|0|535|B
20250714|BUFR|4314|0|4314|B
20250714|BUG|22|0|823|B
20250714|BULL|7984|0|18585|B
20250714|BUR|1700|0|2741|B
20250714|BURL|163|0|183|B
20250714|BURU|1000|0|1101|B
20250714|BUSE|100|0|100|B
20250714|BUYW|87|0|87|B
20250714|BUZZ|31|0|31|B
20250714|BVN|695|0|1185|B
20250714|BVS|40|0|40|B
20250714|BW|800|0|901|B
20250714|BWA|449|0|701|B
20250714|BWAY|11|0|312|B
20250714|BWEB|1|0|1|B
20250714|BWEN|100|0|100|B
20250714|BWIN|80|0|80|B
20250714|BWLP|50|0|175|B
20250714|BWNB|100|0|100|B
20250714|BWXT|390|0|4885|B
20250714|BX|1882|0|2563|B
20250714|BXC|40|0|241|B
20250714|BXP|821|0|1305|B
20250714|BXSL|600|0|993|B
20250714|BYD|1339|0|2688|B
20250714|BYON|2118|0|5892|B
20250714|BYRN|839|1|9591|B
20250714|BZAI|1060|0|6687|B
20250714|BZFD|100|0|1600|B
20250714|BZUN|100|0|200|B
20250714|C|3984|0|7448|B
20250714|CAAP|57|0|262|B
20250714|CABA|400|0|2780|B
20250714|CABO|1604|0|1606|B
20250714|CAC|26|0|26|B
20250714|CACC|1|0|144|B
20250714|CACI|123|0|136|B
20250714|CADE|100|0|103|B
20250714|CAE|150|0|150|B
20250714|CAG|4826|0|11721|B
20250714|CAH|80|0|593|B
20250714|CAI|2240|0|6292|B
20250714|CAKE|1163|0|2107|B
20250714|CAL|753|0|804|B
20250714|CALC|936|0|1636|B
20250714|CALM|152|0|468|B
20250714|CALX|20|0|456|B
20250714|CAMT|1|0|1047|B
20250714|CAN|61267|0|241540|B
20250714|CANG|5321|0|10013|B
20250714|CANQ|6|0|6|B
20250714|CAPR|2508|647|7082|B
20250714|CAPT|400|0|1100|B
20250714|CAR|420|0|645|B
20250714|CARG|343|0|346|B
20250714|CARR|473|0|869|B
20250714|CARS|127|0|227|B
20250714|CART|412|0|435|B
20250714|CASY|9|0|57|B
20250714|CAT|1800|0|2684|B
20250714|CATX|1298|0|1598|B
20250714|CAVA|12182|0|19165|B
20250714|CB|234|0|1230|B
20250714|CBIO|30|0|630|B
20250714|CBL|800|0|900|B
20250714|CBOE|259|0|324|B
20250714|CBOY|100|0|100|B
20250714|CBRE|38|0|230|B
20250714|CBRL|391|0|692|B
20250714|CBSH|16|0|77|B
20250714|CBT|6|0|10|B
20250714|CBXJ|100|0|100|B
20250714|CBZ|20|0|20|B
20250714|CC|931|0|5424|B
20250714|CCB|21|0|21|B
20250714|CCCM|500|0|2539|B
20250714|CCCS|594|0|798|B
20250714|CCD|500|0|944|B
20250714|CCEC|215|0|280|B
20250714|CCEF|8|0|8|B
20250714|CCEL|100|0|100|B
20250714|CCEP|74|0|78|B
20250714|CCI|1680|0|2527|B
20250714|CCIA|1|0|1|B
20250714|CCIF|17|0|117|B
20250714|CCIIU|600|0|1000|B
20250714|CCIR|2265|0|14774|B
20250714|CCJ|11915|0|27856|B
20250714|CCK|50|0|90|B
20250714|CCL|30199|0|61103|B
20250714|CCLD|3500|0|4127|B
20250714|CCOI|272|0|274|B
20250714|CCRD|120|0|121|B
20250714|CCRN|300|0|300|B
20250714|CCS|97|0|1417|B
20250714|CCSI|1100|0|1200|B
20250714|CCU|378|0|1206|B
20250714|CDE|11923|0|38246|B
20250714|CDIO|100|0|401|B
20250714|CDNS|493|0|1907|B
20250714|CDT|300|0|375|B
20250714|CDTX|1332|0|3235|B
20250714|CDW|50|0|142|B
20250714|CE|310|0|807|B
20250714|CEE|1900|0|3200|B
20250714|CEFS|5|0|5|B
20250714|CEG|3069|0|6545|B
20250714|CELC|63|0|83|B
20250714|CELH|3993|0|8302|B
20250714|CELU|100|0|100|B
20250714|CELZ|950|0|950|B
20250714|CENT|174|0|174|B
20250714|CENX|2761|0|10361|B
20250714|CEP|3317|0|9879|B
20250714|CEPI|524|0|881|B
20250714|CEPO|400|0|5198|B
20250714|CEPU|440|0|441|B
20250714|CERO|51|0|272|B
20250714|CERT|738|0|839|B
20250714|CERY|74|0|75|B
20250714|CETH|32|0|535|B
20250714|CEVA|90|0|108|B
20250714|CF|1461|0|2032|B
20250714|CFBK|9|0|23|B
20250714|CFG|807|0|1070|B
20250714|CFLT|2078|0|4331|B
20250714|CG|1320|0|1690|B
20250714|CGABL|100|0|100|B
20250714|CGBL|400|0|400|B
20250714|CGC|4524|0|7448|B
20250714|CGCV|206|0|430|B
20250714|CGDV|20|0|102|B
20250714|CGGO|10|0|10|B
20250714|CGGR|988|0|988|B
20250714|CGMS|26|0|26|B
20250714|CGON|100|0|516|B
20250714|CGTL|611|0|4912|B
20250714|CGTX|5006|0|6306|B
20250714|CHA|1272|0|3595|B
20250714|CHAT|20|0|23|B
20250714|CHCI|200|0|200|B
20250714|CHCO|100|0|101|B
20250714|CHD|153|0|696|B
20250714|CHDN|10|0|13|B
20250714|CHE|9|0|17|B
20250714|CHEB|90|0|90|B
20250714|CHEF|160|0|373|B
20250714|CHGG|1544|0|10045|B
20250714|CHH|6|0|19|B
20250714|CHI|900|0|1000|B
20250714|CHIQ|100|0|100|B
20250714|CHKP|24|0|2544|B
20250714|CHPT|331|0|431|B
20250714|CHPY|202|0|503|B
20250714|CHR|400|0|400|B
20250714|CHRD|71|0|224|B
20250714|CHRW|44|0|110|B
20250714|CHSN|400|0|400|B
20250714|CHTR|74|0|166|B
20250714|CHW|20|0|20|B
20250714|CHWY|1018|0|7680|B
20250714|CHX|365|0|372|B
20250714|CHYM|1344|0|6300|B
20250714|CI|353|0|534|B
20250714|CIA|66|0|66|B
20250714|CIB|150|0|331|B
