Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260407|A|839.180000|0|977.360000|B
20260407|AA|15247|0|26872.340700|B
20260407|AAL|46761.468800|0|109721.599400|B
20260407|AAMI|152|0|2520.177700|B
20260407|AAOI|81671|0|235688.539600|B
20260407|AAON|109|0|123.012100|B
20260407|AAOX|6087|0|10326.965500|B
20260407|AAP|241|0|341.147600|B
20260407|AAPB|228|0|378|B
20260407|AAPD|5896|0|11589.689100|B
20260407|AAPL|198377.652830|0|453409.702330|B
20260407|AAPU|6918|20|15649.375400|B
20260407|AAPW|2|0|2.300000|B
20260407|AAPX|5|0|230|B
20260407|AARD|300|0|800.452700|B
20260407|AAT|100|0|100|B
20260407|AAUC|62|0|65.900000|B
20260407|AAXJ|120|0|120|B
20260407|AB|80|0|1476|B
20260407|ABAT|38|0|938.039600|B
20260407|ABBV|2379.210000|0|4571.839300|B
20260407|ABCB|13|0|13|B
20260407|ABCL|10381|0|16906|B
20260407|ABEO|200|0|2814|B
20260407|ABEV|13462|0|21705.791500|B
20260407|ABM|5|0|19|B
20260407|ABNB|1107|0|4691.256900|B
20260407|ABOS|2200|0|2200|B
20260407|ABR|1455|0|15772.563600|B
20260407|ABRpF|25|0|25.371800|B
20260407|ABSI|4001|0|14823.510000|B
20260407|ABT|3378.250000|0|5137.854900|B
20260407|ABTC|21825|0|30530|B
20260407|ABUS|1900|0|2041.505300|B
20260407|ABVC|2203|0|3140.423400|B
20260407|ABVE|500|0|500|B
20260407|ABVX|1654|0|4129.152200|B
20260407|ABX|5500|0|5540.061300|B
20260407|ACA|125|0|135|B
20260407|ACAD|341|0|535|B
20260407|ACB|15|0|115|B
20260407|ACCO|16|0|25.163100|B
20260407|ACCS|1|0|106|B
20260407|ACDC|265|0|518.001500|B
20260407|ACEL|40|0|160|B
20260407|ACET|300|0|4233|B
20260407|ACFN|2|0|2|B
20260407|ACGL|58|0|457.512800|B
20260407|ACGLN|300|0|300|B
20260407|ACHC|3076|0|7017.748900|B
20260407|ACHR|25366|0|53374.230300|B
20260407|ACHV|72|0|1772.905100|B
20260407|ACI|86|0|361|B
20260407|ACIC|201|0|201|B
20260407|ACIO|211|0|211|B
20260407|ACIU|1994|0|3247|B
20260407|ACLS|373|0|520.651200|B
20260407|ACLX|806|0|943|B
20260407|ACM|228|0|329.020600|B
20260407|ACMR|1014|0|1491.892100|B
20260407|ACN|1304|0|3171.029200|B
20260407|ACNT|141|0|188|B
20260407|ACOG|133|0|662|B
20260407|ACON|102|0|102|B
20260407|ACRE|4726|0|5553|B
20260407|ACT|237|0|255|B
20260407|ACTG|1875|0|1902|B
20260407|ACWI|123|0|344.114000|B
20260407|ACWV|6|0|2144|B
20260407|ACWX|119|0|159.507000|B
20260407|ACXP|303|3|543|B
20260407|ADAG|6419|0|8569|B
20260407|ADAM|12|0|3678.403000|B
20260407|ADAMG|15|0|15|B
20260407|ADAMM|40|0|40|B
20260407|ADBE|14361.414700|0|20657.220800|B
20260407|ADBG|500|0|522.494300|B
20260407|ADC|530|0|830.444600|B
20260407|ADCpA|10|0|10|B
20260407|ADCT|22|0|1022|B
20260407|ADEA|861|0|1079.924400|B
20260407|ADI|445|0|1093.741300|B
20260407|ADIL|530|0|530|B
20260407|ADM|1429|0|4540.827700|B
20260407|ADMA|1582|0|3247.500000|B
20260407|ADNT|188|0|188|B
20260407|ADP|602|0|967.553100|B
20260407|ADPT|457|0|1825.000100|B
20260407|ADSK|389|0|839.837300|B
20260407|ADT|470|0|771|B
20260407|ADTN|342|0|982.733900|B
20260407|ADTX|207|7|208|B
20260407|ADUR|477|0|1218|B
20260407|ADUS|6|0|17|B
20260407|ADVB|16444|0|32947.648800|B
20260407|ADX|68|0|99|B
20260407|AEBI|49|0|109|B
20260407|AEE|10|0|21.534700|B
20260407|AEG|323|0|323|B
20260407|AEHL|600|0|1286.766300|B
20260407|AEHR|30636|0|80656.972100|B
20260407|AEI|14|0|22.549200|B
20260407|AEIS|596|0|2683.355700|B
20260407|AEM|4599|0|8815.446700|B
20260407|AENT|5|0|8.178000|B
20260407|AEO|320|0|1061.429600|B
20260407|AEP|834.871840|0|1966.335640|B
20260407|AER|15|0|1219.446600|B
20260407|AERO|113|0|979.306900|B
20260407|AES|312|0|5727.505000|B
20260407|AESI|17694|0|18077.778300|B
20260407|AEVA|6880|0|11850.074100|B
20260407|AEYE|234|0|502.625000|B
20260407|AFB|491|0|491|B
20260407|AFG|316|0|374.000800|B
20260407|AFK|7|0|69.490300|B
20260407|AFL|202|0|336.871800|B
20260407|AFRM|2849|0|6264.961000|B
20260407|AFRU|8|0|9|B
20260407|AFYA|3|0|87|B
20260407|AG|14606.333300|0|49597.428500|B
20260407|AGBK|100|0|205|B
20260407|AGCO|27|0|92|B
20260407|AGEM|150|0|150|B
20260407|AGEN|3405|0|11128.598600|B
20260407|AGG|1064|0|7324.654700|B
20260407|AGGH|10|0|10|B
20260407|AGH|208|0|2401.729100|B
20260407|AGI|2344|0|4947.643400|B
20260407|AGIG|900|0|900|B
20260407|AGIO|707|0|1579|B
20260407|AGL|4898|0|9541.293600|B
20260407|AGM|1400|0|1400|B
20260407|AGMB|40|0|249|B
20260407|AGNC|4846|0|14859.488700|B
20260407|AGNCN|21|0|21|B
20260407|AGNCP|101|0|1810|B
20260407|AGO|200|0|400.001200|B
20260407|AGOX|1|0|1|B
20260407|AGPU|8518|2038|21534.957500|B
20260407|AGQ|16879|0|50034.151300|B
20260407|AGRO|5669|0|17562.002700|B
20260407|AGX|78|0|448.997100|B
20260407|AGYS|141|100|246.353700|B
20260407|AGZ|6|0|6|B
20260407|AHG|28|0|49|B
20260407|AHR|1|0|134.262400|B
20260407|AI|1973|0|4093.609700|B
20260407|AIA|123|0|834.676600|B
20260407|AIB|9113|0|18626.500000|B
20260407|AIDX|2|0|6|B
20260407|AIFF|1118|0|1361.579300|B
20260407|AIG|42|0|363.227200|B
20260407|AII|20|0|20|B
20260407|AIIO|532|0|532|B
20260407|AIOS|18|0|18|B
20260407|AIP|2|0|85.632500|B
20260407|AIPI|6|0|6.177800|B
20260407|AIPO|1|0|62.043400|B
20260407|AIQ|101|0|236.266000|B
20260407|AIRE|3060|10|3510|B
20260407|AIRG|400|0|1221|B
20260407|AIRI|2|0|5|B
20260407|AIRO|2|0|1749.456700|B
20260407|AIRR|204|0|448.604000|B
20260407|AIRS|5200|0|24601.458800|B
20260407|AIS|300|0|300|B
20260407|AIT|2|0|156|B
