Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250102|A|56|0|111|B
20250102|AA|4494|0|5760|B
20250102|AAAU|3881|0|8553|B
20250102|AADI|400|0|400|B
20250102|AAL|5865|0|18095|B
20250102|AAOI|9043|50|18781|B
20250102|AAON|10|0|13|B
20250102|AAP|287|0|979|B
20250102|AAPD|13318|0|20218|B
20250102|AAPL|52342|0|118582|B
20250102|AAPU|429|0|680|B
20250102|AB|200|0|2901|B
20250102|ABAT|24899|0|37638|B
20250102|ABBV|1290|0|2975|B
20250102|ABCB|10|0|10|B
20250102|ABCL|415|0|9516|B
20250102|ABEV|15433|0|16029|B
20250102|ABG|2|0|22|B
20250102|ABM|244|0|246|B
20250102|ABNB|778|0|2564|B
20250102|ABOS|400|0|726|B
20250102|ABP|100|0|103|B
20250102|ABR|1825|0|2138|B
20250102|ABRpF|100|0|439|B
20250102|ABSI|189|0|505|B
20250102|ABT|224|0|1072|B
20250102|ABUS|10|0|10|B
20250102|AC|29|0|129|B
20250102|ACA|6|0|7|B
20250102|ACAD|5872|0|8295|B
20250102|ACB|1750|0|1789|B
20250102|ACCD|1249|0|1249|B
20250102|ACDC|100|0|102|B
20250102|ACEL|72|0|72|B
20250102|ACGL|656|0|877|B
20250102|ACHC|932|0|2258|B
20250102|ACHL|400|0|1650|B
20250102|ACHR|29048|0|70502|B
20250102|ACI|109|0|3217|B
20250102|ACIC|400|0|446|B
20250102|ACIW|66|0|66|B
20250102|ACLS|704|0|1270|B
20250102|ACLX|13|0|15|B
20250102|ACMR|4211|0|15869|B
20250102|ACN|490|0|1094|B
20250102|ACP|2000|0|2002|B
20250102|ACR|100|0|100|B
20250102|ACRS|400|0|601|B
20250102|ACRV|100|0|100|B
20250102|ACTG|200|0|1300|B
20250102|ACVA|14|0|2197|B
20250102|ACWI|93|0|309|B
20250102|ADAP|8000|0|30883|B
20250102|ADBE|3061|0|8025|B
20250102|ADC|66|0|1235|B
20250102|ADCT|2501|0|2901|B
20250102|ADD|964|0|2821|B
20250102|ADGM|1000|0|5192|B
20250102|ADI|3355|0|3762|B
20250102|ADM|617|0|827|B
20250102|ADMA|2581|0|3379|B
20250102|ADNT|1350|0|1350|B
20250102|ADP|179|0|450|B
20250102|ADSE|100|0|200|B
20250102|ADSK|152|0|278|B
20250102|ADT|5557|0|8010|B
20250102|ADTX|100|0|1026|B
20250102|ADUR|100|0|100|B
20250102|AEE|275|0|278|B
20250102|AEG|5415|0|7988|B
20250102|AEHR|6034|0|20484|B
20250102|AEI|23701|3619|62102|B
20250102|AEIS|106|0|107|B
20250102|AEM|4446|0|6265|B
20250102|AEO|10530|0|18263|B
20250102|AEON|307|0|307|B
20250102|AEP|160|0|693|B
20250102|AER|20|0|374|B
20250102|AERT|300|0|324|B
20250102|AES|8895|0|14170|B
20250102|AEVA|2331|0|3018|B
20250102|AEYE|107|0|157|B
20250102|AFCG|422|0|645|B
20250102|AFG|33|0|42|B
20250102|AFL|200|0|451|B
20250102|AFRM|16402|0|38930|B
20250102|AFYA|35|0|495|B
20250102|AG|9111|0|43409|B
20250102|AGCO|37|0|140|B
20250102|AGEN|3400|0|3604|B
20250102|AGFY|92|0|102|B
20250102|AGG|1556|0|3211|B
20250102|AGGH|500|0|721|B
20250102|AGGY|300|0|300|B
20250102|AGI|432|0|6755|B
20250102|AGIX|150|0|150|B
20250102|AGL|900|0|901|B
20250102|AGM|5|0|8|B
20250102|AGMpD|70|0|70|B
20250102|AGNC|7789|0|24068|B
20250102|AGNCM|40|0|40|B
20250102|AGNCP|100|0|100|B
20250102|AGO|136|0|136|B
20250102|AGQ|320|0|771|B
20250102|AGRI|400|0|400|B
20250102|AGRO|606|0|1360|B
20250102|AGX|162|0|275|B
20250102|AGYS|18|0|121|B
20250102|AGZ|1|0|1|B
20250102|AHCO|40|0|3625|B
20250102|AHR|600|0|1943|B
20250102|AI|9227|0|22109|B
20250102|AIEV|4000|0|8000|B
20250102|AIG|228|0|517|B
20250102|AIM|1061|0|1061|B
20250102|AIN|30|0|30|B
20250102|AIOT|920|0|5695|B
20250102|AIP|1589|0|4262|B
20250102|AIQ|134|0|169|B
20250102|AIR|156|0|212|B
20250102|AIRE|7508|10|9310|B
20250102|AIRI|50|0|103|B
20250102|AIRR|118|0|178|B
20250102|AISP|11402|3000|16770|B
20250102|AIT|1358|0|2253|B
20250102|AIYY|97|0|100|B
20250102|AIZ|87|0|99|B
20250102|AJG|351|0|1015|B
20250102|AKAM|77|0|207|B
20250102|AKAN|2600|0|3044|B
20250102|AKBA|1600|0|1600|B
20250102|AKR|300|0|1037|B
20250102|AKRO|800|0|818|B
20250102|AL|42|0|64|B
20250102|ALAB|10933|0|33933|B
20250102|ALB|3276|0|5564|B
20250102|ALC|20|0|66|B
20250102|ALCE|12251|1447|31948|B
20250102|ALCO|4|0|4|B
20250102|ALE|239|0|240|B
20250102|ALGM|684|0|2803|B
20250102|ALGN|227|0|472|B
20250102|ALGS|2270|5|3122|B
20250102|ALGT|139|0|140|B
20250102|ALHC|250|0|250|B
20250102|ALIT|1851|0|2221|B
20250102|ALK|1478|0|2455|B
20250102|ALKS|56|0|58|B
20250102|ALKT|47|0|1709|B
20250102|ALL|8812|0|10940|B
20250102|ALLE|223|0|271|B
20250102|ALLO|300|0|7522|B
20250102|ALLR|15|0|965|B
20250102|ALLT|220|0|3293|B
20250102|ALLY|701|0|908|B
20250102|ALMS|100|0|100|B
20250102|ALNT|252|0|252|B
20250102|ALNY|43|0|49|B
20250102|ALRN|100|0|200|B
20250102|ALSN|36|0|118|B
20250102|ALT|4217|0|8370|B
20250102|ALTM|132|0|4314|B
20250102|ALTR|36|0|130|B
20250102|ALTS|51|0|254|B
20250102|ALUR|214|214|412|B
20250102|ALVO|195|0|1295|B
20250102|ALXO|300|0|300|B
20250102|AM|646|0|4219|B
20250102|AMAL|9|0|10|B
20250102|AMAT|3848|0|7263|B
20250102|AMBA|1678|0|2286|B
20250102|AMBO|9|0|28|B
20250102|AMC|14140|0|14715|B
20250102|AMCR|5901|0|7800|B
20250102|AMD|111678|0|242331|B
20250102|AMDL|16708|0|28748|B
20250102|AMDY|600|0|723|B
20250102|AME|37|0|103|B
20250102|AMED|5|0|106|B
20250102|AMG|46|0|47|B
20250102|AMGN|287|0|667|B
20250102|AMH|64|0|66|B
20250102|AMIX|400|0|1054|B
20250102|AMKR|459|0|1421|B
20250102|AMLP|1758|0|2330|B
20250102|AMN|40|0|469|B
20250102|AMP|3|0|45|B
20250102|AMPG|8183|0|13162|B
20250102|AMPH|44|0|117|B
20250102|AMPY|1711|0|1712|B
20250102|AMR|626|0|752|B
20250102|AMRK|300|0|1100|B
20250102|AMRN|100|0|7601|B
20250102|AMSC|3413|0|6884|B
20250102|AMT|3033|0|3602|B
20250102|AMTM|1324|0|7562|B
20250102|AMWD|4|0|125|B
20250102|AMX|2500|0|2500|B
20250102|AMZN|31620|0|95522|B
20250102|AMZU|30|0|598|B
20250102|AMZY|1791|0|2045|B
20250102|AN|8|0|8|B
20250102|ANAB|104|0|104|B
20250102|ANDE|75|0|90|B
20250102|ANET|5784|0|15836|B
20250102|ANF|8417|0|11892|B
20250102|ANGI|800|0|1200|B
20250102|ANGL|784|0|784|B
20250102|ANGO|200|0|1101|B
20250102|ANIP|660|0|3318|B
20250102|ANNA|100|0|130|B
20250102|ANNX|467|0|874|B
20250102|ANSS|551|0|571|B
20250102|ANVS|1|0|204|B
20250102|ANY|600|0|601|B
20250102|AOA|1|0|1|B
20250102|AON|121|0|146|B
20250102|AOR|530|0|630|B
20250102|AORT|100|0|105|B
20250102|AOS|658|0|1026|B
20250102|AOSL|941|0|1512|B
20250102|AOUT|70|0|151|B
20250102|APA|222|0|3781|B
20250102|APCB|197|0|197|B
20250102|APD|165|0|210|B
20250102|APDN|100|0|900|B
20250102|APG|4|0|504|B
20250102|APGE|26|0|26|B
20250102|APH|665|0|3381|B
20250102|API|100|0|1901|B
20250102|APLD|11408|0|17326|B
20250102|APLE|8504|0|8757|B
20250102|APLS|2074|0|2828|B
20250102|APLY|14|0|16|B
20250102|APM|14850|31|36795|B
20250102|APO|270|0|1413|B
20250102|APP|11308|0|16652|B
20250102|APPF|27|0|52|B
20250102|APPS|3250|0|17546|B
20250102|APTV|667|0|3672|B
20250102|AQB|4156|2430|5711|B
20250102|AQN|8915|0|8915|B
20250102|AQST|1|0|1083|B
20250102|AR|2249|0|11393|B
20250102|ARBE|4949|0|4949|B
20250102|ARCC|898|0|4312|B
20250102|ARCH|42|0|270|B
20250102|ARCO|948|0|11865|B
20250102|ARCT|27|0|287|B
20250102|ARDX|36|0|10250|B
20250102|ARE|829|0|1438|B
20250102|AREC|600|0|5817|B
20250102|ARES|27|0|103|B
20250102|ARGT|4996|0|6115|B
20250102|ARHS|1850|0|2150|B
20250102|ARIS|20|0|893|B
20250102|ARKA|57|0|57|B
20250102|ARKB|728|0|1042|B
20250102|ARKG|2399|0|13404|B
20250102|ARKK|5813|0|13343|B
20250102|ARKQ|77|0|82|B
20250102|ARKW|902|0|1646|B
20250102|ARKX|40|0|641|B
20250102|ARLO|521|0|1240|B
20250102|ARM|18803|0|33806|B
20250102|ARMK|3|0|43|B
20250102|AROC|670|0|739|B
20250102|AROW|80|0|81|B
20250102|ARQ|633|0|635|B
20250102|ARQQ|2621|0|6915|B
20250102|ARQT|2222|0|4826|B
20250102|ARR|1881|0|1883|B
20250102|ARRY|449|0|12015|B
20250102|ARTY|2|0|6|B
20250102|ARVN|112|0|313|B
20250102|ARW|1|0|104|B
20250102|ARWR|324|0|764|B
20250102|AS|1125|0|3489|B
20250102|ASA|200|0|632|B
20250102|ASAN|953|0|4468|B
20250102|ASBA|300|0|300|B
20250102|ASC|1431|0|2005|B
20250102|ASGI|200|0|802|B
20250102|ASGN|340|0|341|B
20250102|ASH|7|0|11|B
20250102|ASHR|10148|0|38201|B
20250102|ASLE|4106|0|4106|B
20250102|ASML|4640|0|11012|B
20250102|ASND|509|0|510|B
20250102|ASNS|1995|0|5713|B
20250102|ASO|358|0|903|B
20250102|ASPI|1677|0|14306|B
20250102|ASPN|1771|0|3824|B
20250102|ASTH|370|0|572|B
20250102|ASTS|14588|0|24551|B
20250102|ASX|101|0|426|B
20250102|ATAI|2548|0|9350|B
20250102|ATAT|100|0|2700|B
20250102|ATCH|1058|0|2189|B
20250102|ATCOpH|100|0|100|B
20250102|ATEN|121|0|399|B
20250102|ATEX|100|0|100|B
20250102|ATGE|2340|0|3501|B
20250102|ATHE|100|0|230|B
20250102|ATHM|1|0|1|B
20250102|ATHpD|400|0|400|B
20250102|ATI|32|0|97|B
20250102|ATKR|213|0|687|B
20250102|ATLC|1|0|57|B
20250102|ATLX|80|0|80|B
20250102|ATMU|270|0|1605|B
20250102|ATNI|200|0|200|B
20250102|ATNM|5800|0|6601|B
20250102|ATO|47|0|85|B
20250102|ATOM|1275|100|4235|B
20250102|ATRA|150|0|1000|B
20250102|ATRC|74|0|74|B
20250102|ATSG|900|0|900|B
20250102|ATYR|9511|0|9741|B
20250102|AU|2135|0|3136|B
20250102|AUB|78|0|78|B
20250102|AUBpA|100|0|100|B
20250102|AUDC|98|0|197|B
20250102|AUPH|50|0|891|B
20250102|AUR|1620|0|3840|B
20250102|AUST|200|0|200|B
20250102|AVAV|346|0|1336|B
20250102|AVB|100|0|110|B
20250102|AVBP|631|0|631|B
20250102|AVDL|404|0|404|B
20250102|AVDV|318|0|362|B
20250102|AVEM|377|0|377|B
20250102|AVES|23|0|26|B
20250102|AVGO|107453|0|231948|B
20250102|AVGX|3255|0|12447|B
20250102|AVIR|1500|0|1600|B
20250102|AVL|392|0|1118|B
20250102|AVLV|22|0|22|B
20250102|AVNS|100|0|140|B
20250102|AVNT|10|0|22|B
20250102|AVNW|223|0|223|B
20250102|AVO|120|0|562|B
20250102|AVPT|26|0|699|B
20250102|AVS|500|0|689|B
20250102|AVUS|226|0|226|B
20250102|AVUV|369|0|500|B
20250102|AVXL|5638|0|16507|B
20250102|AVY|126|0|796|B
20250102|AWK|472|0|548|B
20250102|AWP|20|0|20|B
20250102|AWR|10|0|12|B
20250102|AX|10|0|140|B
20250102|AXGN|1603|0|1896|B
20250102|AXL|2146|0|2146|B
20250102|AXON|675|0|1357|B
20250102|AXP|2104|0|4404|B
20250102|AXS|23|0|615|B
20250102|AXSM|722|0|1372|B
20250102|AYI|44|0|51|B
20250102|AZEK|221|0|325|B
20250102|AZN|1263|0|2048|B
20250102|AZO|15|0|67|B
20250102|AZTA|19|0|20|B
20250102|BA|22919|0|73958|B
20250102|BABA|13457|0|28829|B
20250102|BABO|9|0|9|B
20250102|BABX|456|0|630|B
20250102|BAC|4841|0|16294|B
20250102|BACpP|400|0|400|B
20250102|BAH|210|0|261|B
20250102|BAK|7970|0|18283|B
20250102|BALI|6|0|8|B
20250102|BALL|95|0|119|B
20250102|BALT|100|0|101|B
20250102|BAM|27|0|521|B
20250102|BANC|8600|0|10128|B
20250102|BAND|384|0|1044|B
20250102|BAR|160|0|172|B
20250102|BARK|22400|0|23805|B
20250102|BASE|255|0|256|B
20250102|BATRK|31|0|49|B
20250102|BAX|583|0|897|B
20250102|BB|11116|0|48252|B
20250102|BBAI|40102|8580|109072|B
20250102|BBAR|26292|0|39340|B
20250102|BBCB|1|0|1|B
20250102|BBCP|1|0|101|B
20250102|BBD|52773|0|65666|B
20250102|BBIN|1|0|1|B
20250102|BBIO|2443|0|4481|B
20250102|BBVA|34|0|337|B
20250102|BBW|831|0|1389|B
20250102|BBWI|3590|0|5116|B
20250102|BBY|150|0|950|B
20250102|BC|1800|0|1803|B
20250102|BCAT|284|0|416|B
20250102|BCAX|22|0|122|B
20250102|BCBP|401|0|401|B
20250102|BCE|543|0|648|B
20250102|BCO|17|0|17|B
20250102|BCPC|90|0|93|B
20250102|BCRX|1032|0|4402|B
20250102|BCS|9084|0|16426|B
20250102|BCYC|80|0|80|B
20250102|BDC|75|0|117|B
20250102|BDMD|11979|6346|21331|B
20250102|BDN|7426|0|7428|B
20250102|BDX|297|0|348|B
20250102|BE|11417|0|16868|B
20250102|BEAM|58|0|162|B
20250102|BECN|20|0|424|B
20250102|BEEM|850|0|850|B
20250102|BEKE|996|0|5106|B
20250102|BELFA|12|0|13|B
20250102|BELFB|6|0|8|B
20250102|BEN|1300|0|8804|B
20250102|BENF|4000|0|4000|B
20250102|BEPC|120|0|894|B
20250102|BETR|30|0|130|B
20250102|BF/A|220|0|225|B
20250102|BFAM|201|0|205|B
20250102|BF/B|37|0|588|B
20250102|BFLY|10450|0|32184|B
20250102|BFST|50|0|52|B
20250102|BG|22|0|372|B
20250102|BGB|600|0|800|B
20250102|BGC|410|0|410|B
20250102|BGH|700|0|700|B
20250102|BGLC|103100|0|222008|B
20250102|BGS|4|0|4|B
20250102|BGSF|30|0|30|B
20250102|BH|50|0|50|B
20250102|BHAT|62350|0|68912|B
20250102|BHB|49|0|50|B
20250102|BHC|16|0|563|B
20250102|BHE|30|0|30|B
20250102|BHFAL|100|0|100|B
20250102|BHK|200|0|500|B
20250102|BHP|436|0|1706|B
20250102|BHR|3|0|3|B
20250102|BHVN|598|0|653|B
20250102|BIBL|200|0|200|B
20250102|BIDU|4529|0|7830|B
20250102|BIGZ|2|0|2|B
20250102|BIIB|1491|0|1739|B
20250102|BIL|13074|0|21118|B
20250102|BILI|7545|0|20864|B
20250102|BILL|396|0|469|B
20250102|BILS|1|0|118|B
20250102|BINC|110|0|110|B
20250102|BIO|172|0|183|B
20250102|BIOA|10|0|4610|B
20250102|BIOX|1877|0|1978|B
20250102|BIP|14|0|57|B
20250102|BIPC|139|0|139|B
20250102|BIPH|100|0|100|B
20250102|BIRD|100|0|200|B
20250102|BIRK|1509|0|1832|B
20250102|BITB|500|0|711|B
20250102|BITF|43053|0|73410|B
20250102|BITI|400|0|2284|B
20250102|BITO|3494|0|13844|B
20250102|BITQ|157|0|157|B
20250102|BITU|3577|0|7414|B
20250102|BITX|4821|0|13638|B
20250102|BIV|9|0|40|B
20250102|BIVI|982|0|2293|B
20250102|BIZD|836|0|1137|B
20250102|BJ|58|0|1040|B
20250102|BJRI|140|0|140|B
20250102|BK|848|0|2974|B
20250102|BKAG|36|0|36|B
20250102|BKCH|49|0|76|B
20250102|BKD|2|0|2|B
20250102|BKE|10|0|568|B
20250102|BKH|30|0|33|B
20250102|BKKT|1230|0|1611|B
20250102|BKLN|6615|0|8472|B
20250102|BKNG|1115|0|1288|B
20250102|BKR|267|0|1308|B
20250102|BKSY|650|0|2402|B
20250102|BKT|400|0|400|B
20250102|BKYI|28|28|1232|B
20250102|BLBD|365|0|1528|B
20250102|BLD|278|0|431|B
20250102|BLDE|120|0|324|B
20250102|BLDP|20238|0|35419|B
20250102|BLDR|1254|0|2286|B
20250102|BLK|220|0|493|B
20250102|BLMN|366|0|388|B
20250102|BLND|2016|0|5698|B
20250102|BLNK|1005|0|4932|B
20250102|BLOK|604|0|655|B
20250102|BLRX|8960|0|17509|B
20250102|BLTE|370|0|440|B
20250102|BLV|101|0|403|B
20250102|BLX|1108|0|1111|B
20250102|BMA|2056|0|3629|B
20250102|BMBL|1166|0|3236|B
20250102|BME|200|0|200|B
20250102|BMEA|202|0|792|B
20250102|BMI|20|0|290|B
20250102|BMO|35|0|47|B
20250102|BMRA|500|0|500|B
20250102|BMRN|747|0|1519|B
20250102|BMTX|2120|0|2120|B
20250102|BMY|957|0|2025|B
20250102|BN|2257|0|6844|B
20250102|BNAI|500|0|5842|B
20250102|BND|841|0|3111|B
20250102|BNDW|1650|0|1652|B
20250102|BNDX|82|0|316|B
20250102|BNED|1400|0|1800|B
20250102|BNGO|19353|10000|24910|B
20250102|BNRG|11743|0|15102|B
20250102|BNS|470|0|1702|B
20250102|BNTC|100|0|200|B
20250102|BNTX|517|0|844|B
20250102|BOC|306|0|306|B
20250102|BOIL|3170|0|7367|B
20250102|BOKF|32|0|33|B
20250102|BOOT|68|0|76|B
20250102|BORR|50|0|3451|B
20250102|BOTZ|317|0|1321|B
20250102|BOW|1|0|525|B
20250102|BOX|120|0|370|B
20250102|BOXX|5669|0|11520|B
20250102|BP|1962|0|2846|B
20250102|BPOP|67|0|68|B
20250102|BPTH|1200|0|1200|B
20250102|BR|28|0|40|B
20250102|BRAG|100|0|101|B
20250102|BRBR|54|0|157|B
20250102|BRFS|1494|0|7049|B
20250102|BRK/B|3285|0|8424|B
20250102|BRKR|41|0|131|B
20250102|BRKU|401|0|402|B
20250102|BRLN|106|0|106|B
20250102|BRO|2879|0|3662|B
20250102|BROS|10490|0|18481|B
20250102|BRW|300|0|801|B
20250102|BRZE|72|0|524|B
20250102|BRZU|1777|0|2378|B
20250102|BSCP|6902|0|7323|B
20250102|BSCR|191|0|193|B
20250102|BSCS|500|0|646|B
20250102|BSCU|12882|0|13314|B
20250102|BSCV|2000|0|2603|B
20250102|BSLK|4000|0|15540|B
20250102|BSM|600|0|1033|B
20250102|BST|7|0|362|B
20250102|BSTZ|41|0|41|B
20250102|BSV|305|0|632|B
20250102|BSVN|74|0|74|B
20250102|BSVO|1787|0|1787|B
20250102|BSX|1187|0|2286|B
20250102|BSY|1037|0|1139|B
20250102|BTA|100|0|300|B
20250102|BTAI|7|0|7|B
20250102|BTAL|5685|0|6252|B
20250102|BTBT|16231|0|57636|B
20250102|BTC|105|0|266|B
20250102|BTCI|50|0|50|B
20250102|BTCL|427|0|1413|B
20250102|BTCM|45|0|125|B
20250102|BTCS|36|0|36|B
20250102|BTCT|1527|0|4850|B
20250102|BTCZ|3295|0|3520|B
20250102|BTDR|34210|0|78183|B
20250102|BTE|21357|0|66958|B
20250102|BTG|15507|0|20616|B
20250102|BTI|1073|0|6322|B
20250102|BTMD|356|0|356|B
20250102|BTO|112|0|112|B
20250102|BTU|1066|0|5562|B
20250102|BUD|224|0|800|B
20250102|BUFD|282|0|282|B
20250102|BUFR|68|0|429|B
20250102|BUI|200|0|200|B
20250102|BULZ|305|0|986|B
20250102|BURL|115|0|639|B
20250102|BVN|834|0|961|B
20250102|BVS|114|0|321|B
20250102|BW|2600|0|9300|B
20250102|BWA|15|0|166|B
20250102|BWEN|5900|0|6201|B
20250102|BWG|200|0|200|B
20250102|BWIN|101|0|104|B
20250102|BWLP|100|0|4728|B
20250102|BWMX|22|0|825|B
20250102|BWXT|403|0|1598|B
20250102|BX|1389|0|2506|B
20250102|BXMT|159|0|1095|B
20250102|BXP|221|0|350|B
20250102|BXSL|224|0|2176|B
20250102|BY|10|0|10|B
20250102|BYD|221|0|1137|B
20250102|BYND|1212|0|1713|B
20250102|BYON|30603|0|60536|B
20250102|BYRN|289|0|1997|B
20250102|BZ|119|0|571|B
20250102|BZFD|2500|0|2500|B
20250102|BZUN|100|0|100|B
20250102|C|792|0|3810|B
20250102|CAAP|1279|0|1890|B
20250102|CAAS|120|0|120|B
20250102|CABA|510|0|822|B
20250102|CABO|40|0|40|B
20250102|CACC|105|0|105|B
20250102|CACI|27|0|63|B
20250102|CADE|12|0|13|B
20250102|CADL|1229|0|1679|B
20250102|CAE|263|0|314|B
20250102|CAFG|3|0|3|B
20250102|CAG|284|0|459|B
20250102|CAH|45|0|2787|B
20250102|CAKE|2782|0|5540|B
20250102|CAL|209|0|209|B
20250102|CALF|5|0|1651|B
20250102|CALM|686|0|1218|B
20250102|CALX|400|0|400|B
20250102|CAMT|163|0|1924|B
20250102|CAN|17717|0|60007|B
20250102|CANG|2443|0|3271|B
20250102|CAOS|4|0|4|B
20250102|CAPR|2655|0|3504|B
20250102|CAR|463|0|683|B
20250102|CARA|74|0|285|B
20250102|CARG|132|0|751|B
20250102|CARR|146|0|417|B
20250102|CARS|116|0|127|B
20250102|CART|171|0|458|B
20250102|CASH|2|0|3|B
20250102|CASK|200|0|300|B
20250102|CASY|2|0|19|B
20250102|CAT|1196|0|1821|B
20250102|CATX|1000|0|5918|B
20250102|CAVA|6059|0|9339|B
20250102|CB|660|0|2852|B
20250102|CBLL|100|0|100|B
20250102|CBNA|100|0|100|B
20250102|CBOE|210|0|234|B
20250102|CBRE|498|0|762|B
20250102|CBRL|10|0|22|B
20250102|CBT|2|0|4|B
20250102|CBUS|448|0|748|B
20250102|CBZ|208|0|215|B
20250102|CC|14|0|502|B
20250102|CCBG|100|0|110|B
20250102|CCCC|249|0|11550|B
20250102|CCD|40|0|190|B
20250102|CCEP|13|0|65|B
20250102|CCI|314|0|2037|B
20250102|CCJ|2681|0|10722|B
20250102|CCK|10|0|18|B
20250102|CCL|10240|0|22828|B
20250102|CCO|6000|0|6000|B
20250102|CCRD|1|0|102|B
20250102|CCS|94|0|495|B
20250102|CDE|21724|0|34255|B
20250102|CDL|100|0|100|B
20250102|CDLX|905|0|1456|B
20250102|CDMO|145|0|145|B
20250102|CDNS|253|0|453|B
20250102|CDP|100|0|102|B
20250102|CDRE|500|0|600|B
20250102|CDRpC|100|0|300|B
20250102|CDT|2500|0|9441|B
20250102|CDTG|100|0|100|B
20250102|CDTX|166|0|814|B
20250102|CDW|642|0|950|B
20250102|CE|1658|0|2434|B
20250102|CECO|100|0|102|B
20250102|CEF|500|0|648|B
20250102|CEFS|257|0|457|B
20250102|CEG|7836|0|14484|B
20250102|CEIX|687|0|1167|B
20250102|CELH|26111|0|46687|B
20250102|CELU|132|0|132|B
20250102|CEMB|10|0|10|B
20250102|CENN|500|0|2278|B
20250102|CENX|1514|0|1914|B
20250102|CEPI|1|0|2|B
20250102|CERO|600|0|600|B
20250102|CERT|70|0|1470|B
20250102|CEVA|2|0|2|B
20250102|CF|252|0|858|B
20250102|CFFI|12|0|12|B
20250102|CFG|6|0|717|B
20250102|CFLT|2800|0|7762|B
20250102|CFRpB|100|0|400|B
20250102|CG|237|0|1181|B
20250102|CGBS|135685|0|292670|B
20250102|CGC|10920|0|11222|B
20250102|CGCB|1100|0|1200|B
20250102|CGCP|2|0|36|B
20250102|CGDG|23|0|23|B
20250102|CGEM|40|0|340|B
20250102|CGGO|9785|0|9785|B
20250102|CGMS|100|0|100|B
20250102|CGNX|6|0|106|B
20250102|CGON|142|0|214|B
20250102|CHAU|620|0|4783|B
20250102|CHCI|110|0|117|B
20250102|CHD|448|0|663|B
20250102|CHEF|157|0|291|B
20250102|CHEK|1100|1000|1100|B
20250102|CHGG|100|0|7723|B
20250102|CHH|1|0|4|B
20250102|CHKP|29|0|46|B
20250102|CHMIpB|91|0|114|B
