Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250522|A|244|0|358|B
20250522|AA|3912|0|16567|B
20250522|AAA|3|0|3|B
20250522|AAAU|320|0|1541|B
20250522|AACT|50|0|50|B
20250522|AAL|23880|0|54232|B
20250522|AAME|200|0|200|B
20250522|AAOI|7737|0|17402|B
20250522|AAON|1|0|29|B
20250522|AAP|58552|0|146787|B
20250522|AAPB|114|0|114|B
20250522|AAPD|146|0|522|B
20250522|AAPL|99974|0|184274|B
20250522|AAPU|2415|0|3296|B
20250522|AAPW|20|0|20|B
20250522|AAPX|48|0|49|B
20250522|AAPY|100|0|101|B
20250522|AARD|10|0|10|B
20250522|ABAT|1200|0|1200|B
20250522|ABBV|1177|0|2573|B
20250522|ABCL|505|0|507|B
20250522|ABEO|600|0|1300|B
20250522|ABEV|12275|0|23014|B
20250522|ABL|700|0|2034|B
20250522|ABLV|46|0|147|B
20250522|ABNB|4208|0|7499|B
20250522|ABNY|8|0|9|B
20250522|ABP|500|500|500|B
20250522|ABR|13625|814|22496|B
20250522|ABRpE|100|0|100|B
20250522|ABRpF|1200|0|1314|B
20250522|ABT|777|0|2204|B
20250522|ABTS|100|0|301|B
20250522|ABVC|1100|0|1101|B
20250522|ABVE|1190|0|1791|B
20250522|ACA|12|0|12|B
20250522|ACAD|594|0|810|B
20250522|ACB|1200|0|4497|B
20250522|ACCO|200|0|200|B
20250522|ACDC|25|0|111|B
20250522|ACES|6|0|6|B
20250522|ACGL|21|0|255|B
20250522|ACHC|538|0|1049|B
20250522|ACHR|49544|0|178415|B
20250522|ACIC|41|0|47|B
20250522|ACIU|300|0|500|B
20250522|ACIW|500|0|545|B
20250522|ACLS|290|0|539|B
20250522|ACLX|5120|0|5193|B
20250522|ACM|49|0|195|B
20250522|ACMR|1351|0|2463|B
20250522|ACN|562|0|703|B
20250522|ACNT|100|0|100|B
20250522|ACSI|1|0|1|B
20250522|ACT|103|0|503|B
20250522|ACWI|11|0|227|B
20250522|ADBE|3595|0|6113|B
20250522|ADC|32|0|60|B
20250522|ADCT|4|0|904|B
20250522|ADEA|2|0|2|B
20250522|ADI|5201|0|13744|B
20250522|ADM|347|0|938|B
20250522|ADMA|1132|0|5261|B
20250522|ADP|111|0|234|B
20250522|ADPT|216|0|607|B
20250522|ADSK|5457|0|7676|B
20250522|ADT|11927|0|11929|B
20250522|ADUR|556|0|1482|B
20250522|ADX|200|0|200|B
20250522|ADXN|10|0|13|B
20250522|AEE|137|0|284|B
20250522|AEG|16873|0|29434|B
20250522|AEHL|456|0|576|B
20250522|AEHR|866|0|2287|B
20250522|AEM|4070|0|9698|B
20250522|AEO|6904|0|18609|B
20250522|AEON|762|0|762|B
20250522|AEP|180|0|1793|B
20250522|AER|816|0|1740|B
20250522|AES|35514|0|69305|B
20250522|AESI|150|0|983|B
20250522|AETH|8|0|8|B
20250522|AEVA|9304|0|31269|B
20250522|AEYE|21|0|21|B
20250522|AFG|24|0|24|B
20250522|AFL|446|0|653|B
20250522|AFRM|14190|0|21975|B
20250522|AG|16594|0|34323|B
20250522|AGCO|528|0|655|B
20250522|AGEN|1033|0|6374|B
20250522|AGFY|23|0|23|B
20250522|AGG|917|0|5409|B
20250522|AGI|1115|0|1836|B
20250522|AGL|17883|0|20024|B
20250522|AGM|100|0|300|B
20250522|AGMH|400|0|2700|B
20250522|AGNC|62388|0|113129|B
20250522|AGO|189|0|189|B
20250522|AGOX|68|0|68|B
20250522|AGQ|1303|0|1604|B
20250522|AGRI|72|0|72|B
20250522|AGRO|1647|0|7087|B
20250522|AGX|1332|0|2469|B
20250522|AGYS|820|0|1979|B
20250522|AHH|200|0|1402|B
20250522|AHR|561|561|622|B
20250522|AHT|1|0|1|B
20250522|AI|12887|0|24502|B
20250522|AIA|1|0|1|B
20250522|AIG|9|0|1067|B
20250522|AIN|108|0|108|B
20250522|AIO|1|0|1|B
20250522|AIP|200|0|201|B
20250522|AIPI|286|0|291|B
20250522|AIQ|986|0|2486|B
20250522|AIR|110|0|190|B
20250522|AIRJ|600|0|1000|B
20250522|AIRR|2|0|19|B
20250522|AIRS|3900|0|5374|B
20250522|AISP|2690|0|5516|B
20250522|AISPW|32|0|32|B
20250522|AIYY|5184|0|5584|B
20250522|AIZ|3|0|39|B
20250522|AIZN|100|0|100|B
20250522|AJG|102|0|375|B
20250522|AKA|85|0|103|B
20250522|AKAM|3526|0|4792|B
20250522|AKBA|3300|0|3701|B
20250522|AKRO|2636|0|9427|B
20250522|AKYA|335|0|1735|B
20250522|ALAB|20234|0|39840|B
20250522|ALAR|50|0|480|B
20250522|ALB|2474|0|9673|B
20250522|ALC|150|0|169|B
20250522|ALDX|100|0|4101|B
20250522|ALEC|1079|0|2582|B
20250522|ALGM|1394|0|1738|B
20250522|ALGN|1288|0|1974|B
20250522|ALGT|233|0|693|B
20250522|ALHC|1484|0|2206|B
20250522|ALIT|2811|0|7291|B
20250522|ALK|2850|0|4225|B
20250522|ALKS|100|0|415|B
20250522|ALL|435|0|536|B
20250522|ALLR|1700|0|1700|B
20250522|ALLT|100|0|117|B
20250522|ALLY|2081|0|4200|B
20250522|ALMS|11|0|552|B
20250522|ALMU|1084|0|1221|B
20250522|ALNT|28|0|28|B
20250522|ALNY|248|0|531|B
20250522|ALOT|300|0|350|B
20250522|ALSN|106|0|115|B
20250522|ALT|1600|0|1800|B
20250522|ALTGpA|30|0|30|B
20250522|ALTS|1020|0|1021|B
20250522|ALUR|100|0|104|B
20250522|ALV|27|0|43|B
20250522|ALVO|392|0|392|B
20250522|ALX|600|0|802|B
20250522|AM|50|0|510|B
20250522|AMAT|4277|0|8821|B
20250522|AMBA|333|0|608|B
20250522|AMBR|200|0|601|B
20250522|AMC|8767|0|15269|B
20250522|AMCR|3864|0|14719|B
20250522|AMCX|500|0|3201|B
20250522|AMD|82354|0|167438|B
20250522|AMDL|16664|0|35835|B
20250522|AME|145|0|149|B
20250522|AMED|9|0|14|B
20250522|AMG|12|0|19|B
20250522|AMGN|260|0|654|B
20250522|AMKR|1|0|233|B
20250522|AMLP|11|0|1189|B
20250522|AMN|496|0|619|B
20250522|AMOD|559|0|559|B
20250522|AMP|2|0|10|B
20250522|AMPG|1609|0|2013|B
20250522|AMPL|20|0|599|B
20250522|AMPY|1117|0|1117|B
20250522|AMR|333|0|514|B
20250522|AMRC|20|0|20|B
20250522|AMRK|20|0|277|B
20250522|AMRN|300|0|300|B
20250522|AMRX|3437|0|4097|B
20250522|AMSC|9316|0|28368|B
20250522|AMT|5|0|526|B
20250522|AMTM|303|0|416|B
20250522|AMTX|17002|0|23602|B
20250522|AMUU|51|0|51|B
20250522|AMZA|2|0|3|B
20250522|AMZN|69123|0|135515|B
20250522|AMZP|200|0|200|B
20250522|AMZU|2922|0|3036|B
20250522|AMZY|500|0|501|B
20250522|AMZZ|565|0|565|B
20250522|AN|206|0|256|B
20250522|ANET|691|0|4217|B
20250522|ANF|7215|0|13134|B
20250522|ANGI|100|0|105|B
20250522|ANGO|20|0|821|B
20250522|ANSS|5|0|85|B
20250522|ANTA|58|0|1058|B
20250522|ANY|1085|1085|1085|B
20250522|AOD|3700|0|3901|B
20250522|AOK|1|0|1|B
20250522|AOMR|1200|0|1200|B
20250522|AON|113|0|149|B
20250522|AOS|61|0|135|B
20250522|AOSL|120|0|121|B
20250522|APA|2890|0|5061|B
20250522|APD|442|0|459|B
20250522|APEI|68|0|181|B
20250522|APG|478|0|1268|B
20250522|APH|1052|0|3465|B
20250522|API|4307|0|11427|B
20250522|APLD|38701|0|119966|B
20250522|APLE|7|0|880|B
20250522|APLM|110|0|112|B
20250522|APLS|205|0|1035|B
20250522|APLY|602|0|602|B
20250522|APO|611|0|2265|B
20250522|APP|12582|0|35466|B
20250522|APPF|4|0|6|B
20250522|APPN|345|0|345|B
20250522|APPS|110|0|12794|B
20250522|APPX|101|0|502|B
20250522|APTV|5578|0|5933|B
20250522|APUS|1908|0|1908|B
20250522|APVO|502|2|502|B
20250522|APYX|300|0|400|B
20250522|AQN|5161|0|17541|B
20250522|AQST|20|0|20|B
20250522|AR|4347|0|7174|B
20250522|ARAI|115|0|5862|B
20250522|ARBE|1161|0|1465|B
20250522|ARBK|4130|0|4463|B
20250522|ARCB|85|0|89|B
20250522|ARCC|236|0|2929|B
20250522|ARCO|478|0|499|B
20250522|ARCT|340|0|570|B
20250522|ARDC|400|0|400|B
20250522|ARDX|120|0|878|B
20250522|ARE|4152|0|6287|B
20250522|AREB|105|0|155|B
20250522|AREN|1112|0|1442|B
20250522|ARES|139|0|567|B
20250522|ARGD|70|0|70|B
20250522|ARGT|1993|0|3022|B
20250522|ARHS|1000|0|2950|B
20250522|ARI|302|0|1447|B
20250522|ARIS|1609|0|5136|B
20250522|ARKB|739|0|1747|B
20250522|ARKF|74|0|573|B
20250522|ARKG|105|0|2523|B
20250522|ARKK|6593|0|9129|B
20250522|ARKQ|104|0|223|B
20250522|ARKW|236|0|488|B
20250522|ARKX|110|0|510|B
20250522|ARLO|214|0|219|B
20250522|ARLP|553|0|555|B
20250522|ARM|6105|0|13002|B
20250522|ARMK|198|0|198|B
20250522|ARMN|900|0|900|B
20250522|ARMU|1|0|101|B
20250522|ARQ|100|0|100|B
20250522|ARQQ|16077|325|26301|B
20250522|ARQQW|12|0|12|B
20250522|ARQT|1119|0|2671|B
20250522|ARR|472|0|494|B
20250522|ARRY|317|21|10398|B
20250522|ARTV|400|0|500|B
20250522|ARVN|1400|0|5424|B
20250522|ARW|100|0|100|B
20250522|ARWR|23|0|665|B
20250522|AS|3239|0|7256|B
20250522|ASBA|100|0|100|B
20250522|ASBP|4500|0|4500|B
20250522|ASC|503|0|2205|B
20250522|ASH|100|0|110|B
20250522|ASHR|23|0|3224|B
20250522|ASHS|1000|0|1000|B
20250522|ASLE|1|0|251|B
20250522|ASM|2045|0|2355|B
20250522|ASML|715|0|1996|B
20250522|ASND|20|0|54|B
20250522|ASO|287|0|637|B
20250522|ASPI|2723|0|11569|B
20250522|ASPN|1|0|1112|B
20250522|ASST|52761|0|136865|B
20250522|ASTH|1|0|2|B
20250522|ASTS|28073|0|50882|B
20250522|ASX|9315|0|14483|B
20250522|ASYS|700|0|700|B
20250522|ATAI|600|0|702|B
20250522|ATAT|13796|0|23329|B
20250522|ATCH|21524|15774|29001|B
20250522|ATEN|301|0|302|B
20250522|ATGE|12|0|450|B
20250522|ATGL|10|0|10|B
20250522|ATHM|200|0|202|B
20250522|ATHR|208|0|990|B
20250522|ATI|1627|0|2862|B
20250522|ATKR|279|0|308|B
20250522|ATLC|45|0|147|B
20250522|ATLX|2467|0|2567|B
20250522|ATO|4|0|369|B
20250522|ATRA|10|0|10|B
20250522|ATS|170|0|170|B
20250522|ATXS|800|0|1503|B
20250522|ATYR|12760|0|16960|B
20250522|AU|1759|0|4961|B
20250522|AUB|575|0|875|B
20250522|AUDC|40|0|40|B
20250522|AUPH|3048|0|3748|B
20250522|AUR|17052|0|38968|B
20250522|AVAV|311|0|364|B
20250522|AVB|61|0|78|B
20250522|AVBP|15489|0|15499|B
20250522|AVDL|605|0|605|B
20250522|AVDS|1|0|1|B
20250522|AVDV|6|0|9|B
20250522|AVEM|203|0|203|B
20250522|AVGE|200|0|200|B
20250522|AVGO|17830|0|43427|B
20250522|AVGV|2|0|122|B
20250522|AVGX|718|0|1342|B
20250522|AVNS|1|0|1|B
20250522|AVNW|115|0|655|B
20250522|AVR|4|0|4|B
20250522|AVT|50|0|50|B
20250522|AVTR|554|0|6125|B
20250522|AVUS|3013|0|3015|B
20250522|AVUV|28|0|233|B
20250522|AVY|30|0|32|B
20250522|AWI|30|0|32|B
20250522|AWK|100|0|235|B
20250522|AWR|7|0|87|B
20250522|AXGN|42|0|163|B
20250522|AXON|199|0|670|B
20250522|AXP|1111|0|1797|B
20250522|AXR|200|0|201|B
20250522|AXS|7|0|91|B
20250522|AXSM|14|0|290|B
20250522|AXTA|3|0|153|B
20250522|AXTI|700|0|1202|B
20250522|AYI|2|0|2|B
20250522|AZI|400|0|400|B
20250522|AZN|888|0|1015|B
20250522|AZO|39|0|52|B
20250522|AZTA|228|0|1204|B
20250522|B|7182|0|9224|B
20250522|BA|8537|0|13959|B
20250522|BABA|24801|0|73920|B
20250522|BABO|844|0|844|B
20250522|BABX|229|0|843|B
20250522|BAC|13051|0|22755|B
20250522|BACpB|100|0|100|B
20250522|BACpN|600|0|820|B
20250522|BACpO|20|0|620|B
20250522|BACpP|20|0|20|B
20250522|BAER|4|0|204|B
20250522|BAH|154|0|337|B
20250522|BAI|3624|0|3824|B
20250522|BAK|217|0|217|B
20250522|BALL|1616|0|1628|B
20250522|BANC|600|0|2300|B
20250522|BAP|10|0|90|B
20250522|BAR|230|0|235|B
20250522|BAX|503|0|784|B
20250522|BB|4260|0|15489|B
20250522|BBAI|175728|0|440466|B
20250522|BBAR|19890|0|33278|B
20250522|BBCA|200|0|434|B
20250522|BBD|11255|0|20157|B
20250522|BBDC|10|0|10|B
20250522|BBEU|1|0|2|B
20250522|BBIN|243|0|243|B
20250522|BBIO|159|0|1398|B
20250522|BBN|100|0|1000|B
20250522|BBNX|1023|0|1023|B
20250522|BBVA|2300|0|2811|B
20250522|BBW|3|0|3|B
20250522|BBWI|1586|0|4106|B
20250522|BBY|630|0|828|B
20250522|BC|506|0|709|B
20250522|BCBP|50|0|50|B
20250522|BCC|60|0|72|B
20250522|BCE|60|0|1016|B
20250522|BCH|100|0|158|B
20250522|BCI|4|0|4|B
20250522|BCLI|9800|0|10630|B
20250522|BCPC|7|0|7|B
20250522|BCRX|8336|0|21662|B
20250522|BCS|18557|0|28742|B
20250522|BCSF|186|0|286|B
20250522|BDC|620|0|621|B
20250522|BDN|700|0|3933|B
20250522|BDRX|32784|0|60139|B
20250522|BDSX|2142|1|12731|B
20250522|BDX|703|0|738|B
20250522|BE|4696|0|6398|B
20250522|BEAM|2011|0|3064|B
20250522|BEKE|330|0|3020|B
20250522|BEN|21|0|317|B
20250522|BEP|105|0|817|B
20250522|BEPC|231|0|327|B
20250522|BETH|61|0|61|B
20250522|BFAM|169|0|207|B
20250522|BF/B|30|0|89|B
20250522|BFH|10|0|232|B
20250522|BFLY|1802|0|5505|B
20250522|BFS|29|0|29|B
20250522|BG|672|0|927|B
20250522|BGC|2170|0|2277|B
20250522|BGFV|401|0|403|B
20250522|BGS|276|0|989|B
20250522|BGY|12|0|133|B
20250522|BHF|500|0|500|B
20250522|BHFAL|5|0|5|B
20250522|BHFAP|100|0|100|B
20250522|BHK|700|0|700|B
20250522|BHP|7641|0|12607|B
20250522|BHVN|305|0|645|B
20250522|BIDU|13894|0|25079|B
20250522|BIGC|1|0|353|B
20250522|BIIB|220|0|318|B
20250522|BIL|18619|0|66404|B
20250522|BILI|25265|0|46536|B
20250522|BILL|1794|0|3365|B
20250522|BIO|227|0|450|B
20250522|BIOX|343|0|380|B
20250522|BIPC|121|0|121|B
20250522|BIRK|436|0|657|B
20250522|BITB|92|0|1983|B
20250522|BITF|28803|0|53577|B
20250522|BITI|4|0|111|B
20250522|BITO|15100|0|20029|B
20250522|BITQ|263|0|264|B
20250522|BITU|2424|0|4109|B
20250522|BITX|8998|0|16962|B
20250522|BIV|212|0|226|B
20250522|BIZD|656|0|656|B
20250522|BJ|2381|0|7763|B
20250522|BJDX|95|0|395|B
20250522|BK|1899|0|2349|B
20250522|BKCH|1203|0|1216|B
20250522|BKDV|300|0|300|B
20250522|BKF|40|0|40|B
20250522|BKH|88|0|190|B
20250522|BKKT|300|0|1005|B
20250522|BKKT/WS|1816|1816|1816|B
20250522|BKLN|15|0|180|B
20250522|BKNG|5|0|33|B
20250522|BKR|1661|0|1995|B
20250522|BKSY|2831|156|3948|B
20250522|BKV|19|0|19|B
20250522|BL|601|0|601|B
20250522|BLBD|57|0|362|B
20250522|BLBX|200|0|212|B
20250522|BLCO|55|0|55|B
20250522|BLD|20|0|32|B
20250522|BLDE|250|0|252|B
20250522|BLDP|4499|0|7977|B
20250522|BLDR|2857|0|3913|B
20250522|BLK|250|0|397|B
20250522|BLKB|30|0|30|B
20250522|BLMN|400|0|1105|B
20250522|BLOK|2993|0|4035|B
20250522|BLRX|231|0|231|B
20250522|BLTE|800|0|820|B
20250522|BLV|110|0|126|B
20250522|BLX|79|0|209|B
20250522|BLZE|203|0|442|B
20250522|BMA|6742|0|8115|B
20250522|BMGL|5683|1847|11302|B
20250522|BMI|1|0|1|B
20250522|BMLpL|100|0|100|B
20250522|BMO|43|0|48|B
20250522|BMR|81|0|81|B
20250522|BMRN|74|0|144|B
20250522|BMY|2412|0|4523|B
20250522|BN|3018|0|5709|B
20250522|BND|659|0|2416|B
20250522|BNDW|201|0|204|B
20250522|BNDX|3161|0|3740|B
20250522|BNED|1243|0|1273|B
20250522|BNGO|200|0|205|B
20250522|BNO|1700|0|1700|B
20250522|BNTX|289|0|338|B
20250522|BNZI|590|0|1766|B
20250522|BOAT|396|0|398|B
20250522|BODI|1|0|2|B
20250522|BOIL|7750|0|23753|B
20250522|BON|124220|0|254772|B
20250522|BOOT|235|0|2119|B
20250522|BORR|38167|0|129069|B
20250522|BOTZ|99|0|2882|B
20250522|BOW|490|0|742|B
20250522|BOXX|3153|0|4958|B
20250522|BP|9113|0|13369|B
20250522|BPMC|112|0|202|B
20250522|BPT|1|0|17|B
20250522|BPYPP|13|0|13|B
20250522|BR|421|0|427|B
20250522|BRBR|47|0|2457|B
20250522|BRBS|800|0|800|B
20250522|BRFS|5487|0|11987|B
20250522|BRK/B|7244|0|12636|B
20250522|BRKR|1066|0|1211|B
20250522|BRO|10|0|407|B
20250522|BROG|210|0|521|B
20250522|BROS|10737|0|31844|B
20250522|BRX|731|0|796|B
20250522|BRY|1|0|3610|B
20250522|BSAC|1470|0|2946|B
20250522|BSCP|50|0|359|B
20250522|BSCS|601|0|5909|B
20250522|BSJP|101|0|390|B
20250522|BSJS|90|0|90|B
20250522|BSJT|10|0|10|B
20250522|BSTZ|210|0|210|B
20250522|BSV|232|0|916|B
20250522|BSX|431|0|3249|B
20250522|BSY|200|0|250|B
20250522|BTAI|400|0|1170|B
20250522|BTBT|27943|0|41569|B
20250522|BTC|2281|0|3285|B
20250522|BTCI|335|0|739|B
20250522|BTCM|100|0|100|B
20250522|BTCS|850|0|3408|B
20250522|BTCT|1919|0|2219|B
20250522|BTCZ|1516|0|1616|B
20250522|BTDR|6784|0|33000|B
20250522|BTE|14217|0|43341|B
20250522|BTG|16616|0|40969|B
20250522|BTI|11569|0|16985|B
20250522|BTM|3853|0|4962|B
20250522|BTOG|12901|0|20622|B
20250522|BTT|200|0|200|B
20250522|BTU|1095|0|2427|B
20250522|BUCK|2|0|2|B
20250522|BUD|427|0|709|B
20250522|BUFS|21|0|21|B
20250522|BUG|202|0|202|B
20250522|BULL|51957|0|88038|B
20250522|BULZ|120|0|132|B
20250522|BURL|10|0|185|B
20250522|BURU|788|0|1309|B
20250522|BV|89|0|99|B
20250522|BVN|10|0|4582|B
20250522|BWA|99|0|135|B
20250522|BWAY|100|0|105|B
20250522|BWIN|60|0|60|B
20250522|BWLP|1318|0|19695|B
20250522|BWNB|17|0|17|B
20250522|BWSN|100|0|100|B
20250522|BWX|900|0|1003|B
20250522|BWXT|194|0|852|B
20250522|BX|670|0|1569|B
20250522|BXC|861|0|861|B
20250522|BXP|43|0|76|B
20250522|BYD|7703|0|9030|B
20250522|BYND|3504|200|4006|B
20250522|BYON|1547|0|10338|B
20250522|BYRN|440|0|1587|B
20250522|BZ|2497|0|5751|B
20250522|BZAI|110|0|410|B
20250522|BZH|91|0|891|B
20250522|BZUN|2800|0|2900|B
20250522|C|4738|0|7158|B
20250522|CAAP|937|0|997|B
20250522|CABA|3|0|1704|B
20250522|CABO|380|1|396|B
20250522|CACI|6|0|47|B
20250522|CADL|900|0|1220|B
20250522|CAE|307|0|307|B
20250522|CAG|899|0|6533|B
20250522|CAH|577|0|684|B
20250522|CAKE|676|0|1292|B
20250522|CAL|190|0|190|B
20250522|CALM|366|0|915|B
20250522|CALX|549|0|668|B
20250522|CAMT|481|0|628|B
20250522|CAN|12870|12810|19578|B
20250522|CANC|111|0|111|B
20250522|CANG|1800|0|3607|B
20250522|CAPR|328|0|893|B
20250522|CAR|1414|0|1718|B
20250522|CARG|27|0|27|B
20250522|CARR|871|0|1139|B
20250522|CARS|20|0|116|B
20250522|CART|38|0|2322|B
20250522|CASY|150|0|189|B
20250522|CAT|507|0|1144|B
20250522|CATO|30|0|30|B
20250522|CATY|49|0|49|B
20250522|CAVA|973|0|6232|B
20250522|CB|588|0|906|B
20250522|CBL|1|0|2041|B
20250522|CBLL|420|0|481|B
20250522|CBOE|134|0|366|B
20250522|CBRE|103|0|182|B
20250522|CBUS|1|0|11|B
20250522|CC|855|0|1671|B
20250522|CCCS|2900|0|3570|B
20250522|CCEL|100|0|300|B
20250522|CCI|142|0|701|B
20250522|CCIR|459|0|2454|B
20250522|CCIX|100|0|100|B
20250522|CCJ|5249|0|7820|B
20250522|CCK|116|0|196|B
20250522|CCL|33445|0|63188|B
20250522|CCLD|2000|0|5400|B
20250522|CCM|3|0|6|B
20250522|CCOI|878|0|1083|B
20250522|CCRD|2|0|1802|B
20250522|CCSI|313|0|313|B
20250522|CDE|4071|0|15843|B
20250522|CDIO|100|0|230|B
20250522|CDLR|615|0|615|B
20250522|CDNA|300|0|300|B
20250522|CDNS|130|0|442|B
20250522|CDTX|159|0|299|B
20250522|CDW|829|0|960|B
20250522|CDX|200|0|300|B
20250522|CDXS|1000|0|1000|B
20250522|CE|1274|0|1290|B
20250522|CEAD|20|0|34|B
20250522|CECO|45|0|86|B
20250522|CEE|200|0|461|B
20250522|CEF|150|0|150|B
20250522|CEFS|20|0|31|B
20250522|CEG|1705|0|3553|B
20250522|CELH|21109|0|49234|B
20250522|CELU|200|0|410|B
20250522|CENX|1042|0|1317|B
20250522|CEP|13200|3368|25023|B
20250522|CEPI|98|0|98|B
20250522|CEPO|120|0|420|B
20250522|CEPU|9515|0|13613|B
20250522|CERT|400|0|600|B
20250522|CETH|100|0|100|B
20250522|CEVA|44|0|44|B
20250522|CF|1907|0|2002|B
20250522|CFFI|3|0|3|B
20250522|CFG|2424|0|2645|B
20250522|CFLT|1220|0|4989|B
20250522|CG|1594|0|6276|B
20250522|CGC|11447|0|34950|B
20250522|CGCB|56|0|56|B
20250522|CGCP|273|0|273|B
20250522|CGDV|370|0|528|B
20250522|CGGO|400|0|400|B
20250522|CGGR|70|0|70|B
20250522|CGIC|42|0|42|B
20250522|CGON|425|0|475|B
20250522|CGXU|939|0|939|B
20250522|CHA|3725|0|6234|B
20250522|CHAT|174|0|190|B
20250522|CHCT|14|0|15|B
20250522|CHD|121|0|379|B
20250522|CHDN|10|0|45|B
20250522|CHE|1|0|1|B
20250522|CHEF|2269|0|2494|B
