Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250203|A|1278|0|2271|B
20250203|AA|2379|0|9430|B
20250203|AAAU|354|0|355|B
20250203|AAL|16439|0|37944|B
20250203|AAOI|5895|0|17701|B
20250203|AAON|320|0|417|B
20250203|AAP|413|0|1366|B
20250203|AAPB|505|0|906|B
20250203|AAPD|400|0|402|B
20250203|AAPG|100|0|200|B
20250203|AAPL|66280|1|177317|B
20250203|AAPU|29|0|238|B
20250203|AAPY|5|0|5|B
20250203|ABAT|1921|0|1921|B
20250203|ABBV|8111|0|17845|B
20250203|ABCB|50|0|50|B
20250203|ABCL|4992|0|8672|B
20250203|ABEO|20|0|20|B
20250203|ABEV|10951|0|17641|B
20250203|ABG|84|0|109|B
20250203|ABM|753|0|981|B
20250203|ABNB|3908|0|7451|B
20250203|ABOS|300|0|300|B
20250203|ABR|1188|0|9061|B
20250203|ABSI|5397|0|8561|B
20250203|ABT|1828|0|2946|B
20250203|ABUS|200|0|200|B
20250203|ACAD|2|0|546|B
20250203|ACB|552|0|555|B
20250203|ACCD|20|0|2021|B
20250203|ACEL|1|0|2|B
20250203|ACGL|9|0|1016|B
20250203|ACHC|892|0|1210|B
20250203|ACHL|100|0|199|B
20250203|ACHR|3908|0|28053|B
20250203|ACI|271|0|1063|B
20250203|ACIO|400|0|500|B
20250203|ACIW|6|0|407|B
20250203|ACLS|1325|0|2816|B
20250203|ACLX|736|0|1029|B
20250203|ACM|36|0|93|B
20250203|ACMR|3766|0|17463|B
20250203|ACN|751|0|2451|B
20250203|ACNB|90|0|90|B
20250203|ACNT|100|0|101|B
20250203|ACON|200|0|220|B
20250203|ACP|5000|0|5125|B
20250203|ACRE|1601|0|2704|B
20250203|ACRS|800|0|1200|B
20250203|ACT|17|0|19|B
20250203|ACTU|200|0|200|B
20250203|ACU|25|0|27|B
20250203|ACVA|639|0|3040|B
20250203|ACWI|15|0|1260|B
20250203|ACWV|82|0|90|B
20250203|ADBE|3829|0|5957|B
20250203|ADC|169|0|458|B
20250203|ADCT|7|0|7|B
20250203|ADD|450|0|450|B
20250203|ADGM|900|0|901|B
20250203|ADI|1014|0|1621|B
20250203|ADM|15947|0|18450|B
20250203|ADMA|2759|0|4192|B
20250203|ADN|60|0|60|B
20250203|ADNT|715|0|1547|B
20250203|ADP|528|0|863|B
20250203|ADPT|5300|0|5330|B
20250203|ADSK|63|0|746|B
20250203|ADT|4924|0|7196|B
20250203|ADTN|1910|0|2686|B
20250203|ADTX|1501|0|1502|B
20250203|ADUR|100|0|203|B
20250203|ADVM|400|0|400|B
20250203|AEE|459|0|597|B
20250203|AEFC|1|0|1|B
20250203|AEG|2070|0|3648|B
20250203|AEHR|2995|0|4530|B
20250203|AEIS|210|0|304|B
20250203|AEM|3076|0|8113|B
20250203|AENT|5|0|1035|B
20250203|AEO|387|0|564|B
20250203|AEP|236|0|594|B
20250203|AER|140|0|1149|B
20250203|AES|10843|0|18754|B
20250203|AESI|220|0|1202|B
20250203|AEVA|5|0|97|B
20250203|AEYE|5|0|7|B
20250203|AFCG|112|0|676|B
20250203|AFG|196|0|206|B
20250203|AFGE|100|0|200|B
20250203|AFL|326|0|632|B
20250203|AFRM|12187|0|20561|B
20250203|AG|9550|0|32897|B
20250203|AGCO|838|0|921|B
20250203|AGD|19|0|19|B
20250203|AGEN|421|0|1423|B
20250203|AGG|3551|0|10174|B
20250203|AGGY|1|0|1|B
20250203|AGI|4119|0|9422|B
20250203|AGIO|698|0|802|B
20250203|AGL|210|200|501|B
20250203|AGM|13|0|16|B
20250203|AGNC|9153|0|26314|B
20250203|AGNCP|53|0|53|B
20250203|AGNG|100|0|100|B
20250203|AGO|12|0|452|B
20250203|AGQ|1527|0|4209|B
20250203|AGRO|33|0|133|B
20250203|AGX|263|0|1506|B
20250203|AGYS|356|0|1515|B
20250203|AHCO|1100|0|1101|B
20250203|AHLpD|300|0|400|B
20250203|AHR|300|0|302|B
20250203|AHT|100|0|100|B
20250203|AI|10328|0|19481|B
20250203|AIG|498|0|567|B
20250203|AIN|60|0|62|B
20250203|AIPI|369|0|371|B
20250203|AIQ|451|0|879|B
20250203|AIR|116|0|166|B
20250203|AIRE|500|0|3730|B
20250203|AIRI|55|0|55|B
20250203|AIRR|103|0|409|B
20250203|AIRS|649|0|2070|B
20250203|AISP|401|0|950|B
20250203|AIT|50|0|84|B
20250203|AIXI|100|0|700|B
20250203|AIYY|100|0|604|B
20250203|AJG|356|0|677|B
20250203|AKA|100|0|100|B
20250203|AKAM|2076|0|3762|B
20250203|AKBA|2000|0|3334|B
20250203|AKO/B|10|0|17|B
20250203|AKRO|891|0|1490|B
20250203|AKYA|2773|0|2773|B
20250203|AL|181|0|192|B
20250203|ALAB|25402|918|41260|B
20250203|ALAR|89|0|240|B
20250203|ALB|8443|0|11416|B
20250203|ALBpA|200|0|200|B
20250203|ALC|8|0|177|B
20250203|ALDX|100|0|100|B
20250203|ALGM|797|0|4500|B
20250203|ALGN|113|0|153|B
20250203|ALGS|910|0|2139|B
20250203|ALGT|76|0|612|B
20250203|ALHC|766|0|768|B
20250203|ALIT|4486|0|16518|B
20250203|ALK|3092|0|5850|B
20250203|ALKS|200|0|768|B
20250203|ALKT|87|0|157|B
20250203|ALL|257|0|712|B
20250203|ALLE|126|0|187|B
20250203|ALLK|13900|0|15840|B
20250203|ALLO|5029|0|7730|B
20250203|ALLR|794|200|894|B
20250203|ALLT|6512|6012|7938|B
20250203|ALLY|4558|0|11205|B
20250203|ALMS|300|0|500|B
20250203|ALNY|481|0|732|B
20250203|ALSN|157|0|740|B
20250203|ALT|400|0|2153|B
20250203|ALTM|6800|0|7825|B
20250203|ALTR|20|0|21|B
20250203|ALTS|250|0|250|B
20250203|ALUR|698|0|1004|B
20250203|ALV|2498|0|2545|B
20250203|ALVO|678|0|678|B
20250203|ALXO|1|0|213|B
20250203|AM|100|0|104|B
20250203|AMAT|2290|0|6381|B
20250203|AMBA|102|0|451|B
20250203|AMBC|14|0|14|B
20250203|AMBP|556|0|558|B
20250203|AMC|5802|0|8867|B
20250203|AMCR|2768|0|11532|B
20250203|AMCX|400|0|1702|B
20250203|AMD|63012|0|128692|B
20250203|AMDL|11550|0|18560|B
20250203|AMDS|30|0|330|B
20250203|AMDY|584|0|1289|B
20250203|AME|153|0|222|B
20250203|AMED|840|0|892|B
20250203|AMG|100|0|185|B
20250203|AMGN|3389|0|5875|B
20250203|AMH|105|0|656|B
20250203|AMKR|1864|0|1969|B
20250203|AMLP|865|0|3093|B
20250203|AMLX|2|0|802|B
20250203|AMOD|8|8|118|B
20250203|AMP|20|0|88|B
20250203|AMPG|1900|0|2201|B
20250203|AMPH|537|0|1686|B
20250203|AMPL|207|0|609|B
20250203|AMPS|2116|0|2318|B
20250203|AMPX|250|0|11396|B
20250203|AMPY|1200|0|8301|B
20250203|AMR|36|0|311|B
20250203|AMRC|604|0|950|B
20250203|AMRK|1717|0|2407|B
20250203|AMRN|1552|0|1552|B
20250203|AMSC|939|0|5167|B
20250203|AMSF|2|0|2|B
20250203|AMT|550|0|968|B
