Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260223|A|296|0|677.727000|B
20260223|AA|18192|0|37339.162600|B
20260223|AAAU|3142|0|3145.005000|B
20260223|AAL|32074|0|98507.404400|B
20260223|AAMI|30|0|130|B
20260223|AAOI|17883|0|44602.378900|B
20260223|AAON|31|0|505.500000|B
20260223|AAP|926|0|1081.001800|B
20260223|AAPG|100|0|200|B
20260223|AAPL|65038.747300|1|146448.756700|B
20260223|AAPU|1748|0|2799.002400|B
20260223|AAPX|200|0|200|B
20260223|AAT|200|0|282|B
20260223|AAUC|85|0|274|B
20260223|AAXJ|3|0|8.268900|B
20260223|AB|868|0|1819.250000|B
20260223|ABAT|1281|0|5710.798700|B
20260223|ABBV|1064.250000|0|3389.302000|B
20260223|ABCB|260|0|370|B
20260223|ABCL|700|0|3895.173100|B
20260223|ABEO|4531|0|4891|B
20260223|ABEV|15103|0|18741.970900|B
20260223|ABG|80|0|90|B
20260223|ABM|164|0|245|B
20260223|ABNB|8203.300000|0|12233.595400|B
20260223|ABOS|8922|0|9522|B
20260223|ABR|8947|0|9524|B
20260223|ABSI|200|0|3849|B
20260223|ABT|1513.134900|0|5542.900200|B
20260223|ABTC|12501|0|25927.827500|B
20260223|ABTS|788|0|1300.239400|B
20260223|ABUS|1590|0|1831|B
20260223|ABVE|200|0|230|B
20260223|ABVX|11456|0|15265.412400|B
20260223|ABX|1720|0|2440|B
20260223|ACA|22|0|122|B
20260223|ACAD|1742|0|2485|B
20260223|ACCL|1|0|142|B
20260223|ACCS|12|0|19|B
20260223|ACDC|23|0|1543|B
20260223|ACEL|600|0|700|B
20260223|ACET|307|0|309|B
20260223|ACFN|232|0|232|B
20260223|ACGL|30|0|386|B
20260223|ACH|800|0|810.001400|B
20260223|ACHC|3016|0|3238|B
20260223|ACHR|7456|0|27194.726500|B
20260223|ACHV|100|0|100|B
20260223|ACI|486|0|2325.460000|B
20260223|ACIU|1|0|12160|B
20260223|ACIW|730|0|855.340000|B
20260223|ACLS|1655|0|2314.204700|B
20260223|ACLX|1154|0|6731.421400|B
20260223|ACM|179|0|551.161900|B
20260223|ACMR|2538|0|9225.592300|B
20260223|ACN|2816.427100|0|4988.163400|B
20260223|ACNB|3|0|103.300000|B
20260223|ACNT|700|0|2400|B
20260223|ACP|1317|0|1317|B
20260223|ACT|3|0|504.434900|B
20260223|ACTG|1100|0|3700|B
20260223|ACVA|188|0|312.751000|B
20260223|ACWI|709|0|927.779700|B
20260223|ACWX|205|0|428.210700|B
20260223|ACXP|100|0|100|B
20260223|AD|2|0|2.020000|B
20260223|ADAM|1510|0|1588.394100|B
20260223|ADBE|10931.956400|0|24185.457900|B
20260223|ADBG|501|500|10116.370100|B
20260223|ADC|1|0|192.600100|B
20260223|ADCpA|2|0|2|B
20260223|ADCT|106|0|169|B
20260223|ADEA|2698|0|3325|B
20260223|ADGM|200|0|200|B
20260223|ADI|1343|0|2638.575600|B
20260223|ADIL|100|0|198|B
20260223|ADM|884|0|3712.975700|B
20260223|ADMA|335|0|365|B
20260223|ADP|676.680800|0|2710.084300|B
20260223|ADPT|311|0|801.888800|B
20260223|ADSK|1819|0|2615.922900|B
20260223|ADT|624|0|4227|B
20260223|ADTN|83|0|83|B
20260223|ADTX|250|250|250.893800|B
20260223|ADUR|240|0|2830|B
20260223|ADUS|68|0|279|B
20260223|ADV|17|1|17|B
20260223|ADVB|829|300|2510|B
20260223|ADX|244|0|445.528200|B
20260223|AEBI|178|0|178|B
20260223|AEC|2|0|7|B
20260223|AEE|1272|0|1272.226500|B
20260223|AEF|390|0|741|B
20260223|AEG|134|0|178|B
20260223|AEHR|12858|0|29595.535300|B
20260223|AEI|106|0|121|B
20260223|AEIS|174|0|403.471600|B
20260223|AEM|2318.024800|0|6086.251300|B
20260223|AENT|625|0|1725|B
20260223|AEO|14039.176500|4|18337.459100|B
20260223|AEP|982|0|3701.669300|B
20260223|AER|1144|0|3426.174300|B
20260223|AERO|313|0|1513.452300|B
20260223|AES|2318|0|11518.122700|B
