Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250729|A|289|0|558|B
20250729|AA|8924|0|15405|B
20250729|AAAU|4111|0|13042|B
20250729|AACG|400|0|1540|B
20250729|AAL|80898|0|107703|B
20250729|AAME|50|0|50|B
20250729|AAMI|100|0|170|B
20250729|AAOI|10961|0|23522|B
20250729|AAON|505|0|551|B
20250729|AAP|121|0|5432|B
20250729|AAPB|50|0|252|B
20250729|AAPL|92883|0|221925|B
20250729|AAPU|3925|0|8895|B
20250729|AAPX|269|0|271|B
20250729|AAT|31|0|431|B
20250729|AB|8|0|928|B
20250729|ABAT|470|300|21545|B
20250729|ABBV|4421|0|9772|B
20250729|ABCB|93|0|296|B
20250729|ABCL|292|0|16102|B
20250729|ABEO|1674|0|3843|B
20250729|ABEV|14206|0|41005|B
20250729|ABG|110|0|1351|B
20250729|ABL|1900|0|1900|B
20250729|ABNB|2285|0|10920|B
20250729|ABOS|900|0|900|B
20250729|ABP|100|0|6200|B
20250729|ABR|659|0|1958|B
20250729|ABRpF|75|0|75|B
20250729|ABSI|3031|200|13248|B
20250729|ABT|544|0|2288|B
20250729|ABTS|101|0|102|B
20250729|ABVE|1840|0|9016|B
20250729|ABVX|3579|0|11973|B
20250729|ACA|5|0|5|B
20250729|ACAD|4|0|370|B
20250729|ACDC|1701|0|1832|B
20250729|ACET|125|125|125|B
20250729|ACFN|763|0|1419|B
20250729|ACGL|564|0|1491|B
20250729|ACHC|1610|0|1631|B
20250729|ACHR|66418|0|149808|B
20250729|ACHR/WS|100|100|100|B
20250729|ACHV|200|0|1801|B
20250729|ACI|2870|0|3194|B
20250729|ACIO|71|0|71|B
20250729|ACIU|1500|0|2833|B
20250729|ACLS|119|0|516|B
20250729|ACM|21|0|86|B
20250729|ACMR|4390|0|10486|B
20250729|ACN|2185|0|3234|B
20250729|ACP|10|0|2210|B
20250729|ACRS|80|0|3008|B
20250729|ACRV|7800|0|8602|B
20250729|ACSI|3|0|3|B
20250729|ACV|230|0|270|B
