Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250602|A|74|0|158|B
20250602|AA|9068|0|15972|B
20250602|AAAU|1802|0|4786|B
20250602|AACT|700|0|802|B
20250602|AAL|32694|0|50727|B
20250602|AAM|3|0|6|B
20250602|AAMI|236|0|256|B
20250602|AAOI|3811|125|5480|B
20250602|AAON|728|0|1336|B
20250602|AAP|2619|0|4902|B
20250602|AAPL|61464|0|126701|B
20250602|AAPU|105|0|2845|B
20250602|AAPX|101|0|201|B
20250602|AAPY|4|0|4|B
20250602|ABAT|100|0|100|B
20250602|ABBV|717|0|1696|B
20250602|ABCL|525|0|4127|B
20250602|ABEO|1700|0|2550|B
20250602|ABEV|45858|0|72554|B
20250602|ABG|27|0|27|B
20250602|ABL|3089|0|3589|B
20250602|ABLV|1|0|1|B
20250602|ABM|76|0|76|B
20250602|ABNB|444|0|2656|B
20250602|ABR|19538|0|32214|B
20250602|ABSI|7200|0|11350|B
20250602|ABT|310|0|1673|B
20250602|ABVC|300|0|2387|B
20250602|ABVX|1326|0|1326|B
20250602|ACAD|25|0|1236|B
20250602|ACDC|1200|0|2203|B
20250602|ACEL|300|0|310|B
20250602|ACES|3|0|3|B
20250602|ACGL|349|0|619|B
20250602|ACHC|116|0|197|B
20250602|ACHR|39803|0|81931|B
20250602|ACHV|1000|0|2951|B
20250602|ACI|100|0|305|B
20250602|ACIW|585|0|1094|B
20250602|ACLS|731|0|1364|B
20250602|ACLX|68|0|303|B
20250602|ACM|64|0|113|B
20250602|ACMR|205|0|217|B
20250602|ACN|1726|0|2026|B
20250602|ACOG|445|0|496|B
20250602|ACR|2|0|2|B
20250602|ACRpD|100|0|100|B
20250602|ACRS|100|0|100|B
20250602|ACRV|1680|0|1704|B
20250602|ACSI|4|0|4|B
20250602|ACT|57|0|57|B
20250602|ACTU|282|0|388|B
20250602|ACVA|2|0|914|B
20250602|ACWI|352|0|1284|B
20250602|ACWX|35|0|36|B
20250602|ADBE|4539|0|13343|B
20250602|ADC|656|0|782|B
20250602|ADCpA|100|0|100|B
20250602|ADCT|431|0|872|B
20250602|ADEA|4|0|4|B
20250602|ADI|229|0|832|B
20250602|ADM|352|0|1264|B
20250602|ADMA|75|0|1450|B
20250602|ADP|74|0|475|B
20250602|ADPT|1126|0|2019|B
20250602|ADSK|1060|0|1602|B
20250602|ADT|11827|0|14532|B
20250602|ADTN|913|0|913|B
20250602|ADUR|1221|0|1630|B
20250602|ADUS|85|0|121|B
20250602|ADX|228|0|234|B
20250602|AEE|15|0|18|B
20250602|AEG|14079|0|23993|B
20250602|AEHR|763|0|1464|B
20250602|AEM|9883|0|16592|B
20250602|AEO|8450|615|45484|B
20250602|AEP|223|0|1534|B
20250602|AER|18|0|119|B
20250602|AES|3891|0|12345|B
20250602|AESI|620|0|1161|B
20250602|AEVA|6957|0|11205|B
20250602|AFG|1|0|480|B
20250602|AFK|20|0|20|B
20250602|AFL|275|0|613|B
20250602|AFLG|5|0|5|B
20250602|AFRI|185|0|186|B
20250602|AFRM|9367|0|37903|B
20250602|AFYA|40|0|60|B
20250602|AG|35782|0|78916|B
20250602|AGCO|162|0|1036|B
20250602|AGEN|10310|0|14324|B
20250602|AGFY|209|0|294|B
20250602|AGG|3969|0|8743|B
20250602|AGI|3627|0|9910|B
20250602|AGIO|2588|0|3388|B
20250602|AGL|4536|0|4643|B
20250602|AGMH|19400|19400|19400|B
20250602|AGNC|50796|0|84885|B
20250602|AGNCN|425|0|425|B
20250602|AGNCO|20|0|20|B
20250602|AGO|100|0|103|B
20250602|AGQ|1885|0|2811|B
20250602|AGRO|300|0|696|B
20250602|AGS|20|0|20|B
20250602|AGX|505|0|1400|B
20250602|AGYS|133|0|522|B
20250602|AHH|2608|0|3208|B
20250602|AHLpD|400|0|800|B
20250602|AI|15252|0|50985|B
20250602|AIA|6|0|8|B
20250602|AIFF|1|0|1|B
20250602|AIFU|401|400|401|B
20250602|AIG|2562|0|2721|B
20250602|AII|29|0|129|B
20250602|AIMD|2700|0|2703|B
20250602|AIOT|2602|0|2602|B
20250602|AIP|25|0|126|B
20250602|AIPI|516|0|566|B
20250602|AIQ|231|0|445|B
20250602|AIR|40|0|91|B
20250602|AIRR|98|0|138|B
20250602|AIRS|1063|0|2283|B
20250602|AISP|4626|0|12178|B
20250602|AIT|212|0|217|B
20250602|AIYY|887|0|906|B
20250602|AIZ|215|0|429|B
20250602|AIZN|100|0|100|B
20250602|AJG|474|0|569|B
20250602|AKAM|23|0|46|B
20250602|AKBA|6302|0|11903|B
20250602|AKO/A|18|0|18|B
20250602|AKR|1399|0|1399|B
20250602|AKRO|1594|0|4974|B
20250602|AL|100|0|254|B
20250602|ALAB|6464|0|11846|B
20250602|ALAR|320|0|321|B
20250602|ALB|3337|0|3961|B
20250602|ALBpA|1|0|1|B
20250602|ALC|50|0|105|B
20250602|ALCO|200|0|201|B
20250602|ALDX|451|0|551|B
20250602|ALE|10|0|28|B
20250602|ALGM|309|0|907|B
20250602|ALGN|572|0|705|B
20250602|ALGT|192|0|212|B
20250602|ALHC|150|0|473|B
20250602|ALIT|6300|0|6503|B
20250602|ALK|141|0|3386|B
20250602|ALKS|122|0|226|B
20250602|ALKT|111|0|3403|B
20250602|ALL|729|0|798|B
