Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250716|A|257|0|466|B
20250716|AA|21982|0|30546|B
20250716|AAAU|3700|0|8312|B
20250716|AAL|66446|0|125470|B
20250716|AAMI|1|0|151|B
20250716|AAOI|26044|0|70012|B
20250716|AAON|142|0|385|B
20250716|AAP|701|0|2478|B
20250716|AAPB|200|0|803|B
20250716|AAPD|5176|0|7311|B
20250716|AAPG|210|0|211|B
20250716|AAPL|106205|0|240971|B
20250716|AAPU|5872|0|9137|B
20250716|AAPX|2300|0|3904|B
20250716|AARD|100|0|100|B
20250716|AB|350|0|395|B
20250716|ABAT|9805|0|20473|B
20250716|ABBV|1087|0|2782|B
20250716|ABCB|5|0|116|B
20250716|ABCL|5189|0|33378|B
20250716|ABCS|100|0|100|B
20250716|ABEO|8211|0|10031|B
20250716|ABEV|40436|0|54892|B
20250716|ABG|45|0|65|B
20250716|ABL|1000|0|1000|B
20250716|ABNB|1709|0|3300|B
20250716|ABOS|1400|0|6100|B
20250716|ABP|4|0|304|B
20250716|ABR|2149|0|5420|B
20250716|ABSI|9077|0|14009|B
20250716|ABT|8224|0|10063|B
20250716|ABTS|101|0|302|B
20250716|ABUS|4053|0|4053|B
20250716|ABVE|7240|7040|12884|B
20250716|ABVX|1390|0|6265|B
20250716|ACAD|2282|0|3047|B
20250716|ACCO|400|0|400|B
20250716|ACDC|1100|0|1100|B
20250716|ACEL|37|0|37|B
20250716|ACGL|94|0|153|B
20250716|ACGLN|200|0|200|B
20250716|ACGLO|500|0|500|B
20250716|ACHC|26|0|334|B
20250716|ACHR|122774|0|351636|B
20250716|ACHV|100|0|207|B
20250716|ACI|1594|0|2113|B
20250716|ACLS|108|0|169|B
20250716|ACMR|1171|0|2067|B
20250716|ACN|812|0|3189|B
20250716|ACNT|40|0|40|B
20250716|ACP|1971|0|10531|B
20250716|ACRE|2015|0|2315|B
20250716|ACRpC|125|0|125|B
20250716|ACSI|1|0|1|B
20250716|ACV|100|0|100|B
20250716|ACWI|39|0|1218|B
20250716|ADBE|6078|0|10291|B
20250716|ADBG|102|0|103|B
20250716|ADC|121|0|351|B
20250716|ADCT|57|0|58|B
20250716|ADD|573|0|573|B
20250716|ADEA|36|0|1086|B
20250716|ADI|463|0|1256|B
20250716|ADM|668|0|2510|B
20250716|ADMA|3569|0|4754|B
20250716|ADNT|20|0|23|B
20250716|ADP|2075|0|3387|B
20250716|ADPT|525|0|21349|B
20250716|ADSK|322|0|732|B
20250716|ADT|9400|0|9670|B
20250716|ADTN|2900|0|3781|B
20250716|ADTX|3161|0|3163|B
20250716|ADUR|992|0|2087|B
20250716|ADUS|1|0|3|B
20250716|ADX|105|0|905|B
20250716|AEBI|111|0|628|B
20250716|AEF|500|0|500|B
20250716|AEG|1673|0|4168|B
20250716|AEHR|232|0|3729|B
20250716|AEI|200|0|200|B
20250716|AEIS|4|0|294|B
20250716|AEM|4645|0|9722|B
20250716|AEO|4350|0|7947|B
20250716|AEP|1678|0|2063|B
20250716|AER|71|0|92|B
20250716|AES|12622|0|24810|B
20250716|AESI|681|0|1381|B
20250716|AEVA|23478|0|28012|B
20250716|AEYE|150|0|151|B
20250716|AFGE|100|0|100|B
20250716|AFL|2365|0|2658|B
20250716|AFRM|10114|0|27333|B
20250716|AFYA|3|0|19|B
20250716|AG|18481|0|84232|B
20250716|AGCO|202|0|232|B
20250716|AGD|900|0|900|B
20250716|AGG|5169|0|9947|B
20250716|AGGH|1|0|2|B
20250716|AGI|8944|0|13850|B
