Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250822|A|364|0|1045|B
20250822|AA|10939|0|32072|B
20250822|AAAU|135|0|2474|B
20250822|AACT|5|0|6505|B
20250822|AAL|29691|0|127235|B
20250822|AAMI|741|0|1432|B
20250822|AAOI|27281|0|52640|B
20250822|AAON|952|0|3273|B
20250822|AAP|689|0|1050|B
20250822|AAPB|361|0|462|B
20250822|AAPD|30|0|616|B
20250822|AAPG|100|0|616|B
20250822|AAPL|114264|0|221655|B
20250822|AAPU|2171|0|3579|B
20250822|AAPW|25|0|194|B
20250822|AARD|300|0|300|B
20250822|AAUC|100|0|101|B
20250822|ABAT|227|0|2532|B
20250822|ABBV|613|0|2663|B
20250822|ABCB|100|0|105|B
20250822|ABCL|584|0|5414|B
20250822|ABEO|1849|0|2790|B
20250822|ABEV|35804|0|36086|B
20250822|ABL|1600|0|3113|B
20250822|ABLLL|100|0|100|B
20250822|ABM|22|0|722|B
20250822|ABNB|3228|0|8675|B
20250822|ABR|10799|0|11912|B
20250822|ABRpD|100|0|100|B
20250822|ABSI|4067|0|4564|B
20250822|ABT|841|0|1834|B
20250822|ABTS|100|0|100|B
20250822|ABVE|1910|0|2711|B
20250822|ABVX|5460|0|7941|B
20250822|AC|9|0|9|B
20250822|ACA|22|0|26|B
20250822|ACAD|1726|0|2953|B
20250822|ACB|2008|0|2130|B
20250822|ACDC|920|0|19281|B
20250822|ACGL|1136|0|1929|B
20250822|ACGLN|40|0|40|B
20250822|ACGLO|100|0|100|B
20250822|ACHC|410|0|2996|B
20250822|ACHR|37910|0|108845|B
20250822|ACHR/WS|2000|0|2000|B
20250822|ACHV|3001|0|6632|B
20250822|ACI|908|0|1324|B
20250822|ACIW|217|0|465|B
20250822|ACLS|235|0|501|B
20250822|ACM|22|0|349|B
20250822|ACMR|28190|0|54735|B
20250822|ACN|5674|0|8639|B
20250822|ACOG|200|0|445|B
20250822|ACP|15|0|130|B
20250822|ACR|700|0|700|B
20250822|ACRE|1100|0|1400|B
20250822|ACT|170|0|300|B
