Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251107|AMTM|863|0|1460|B
20251107|AMUU|1738|50|3201|B
20251107|AMWL|321|0|491|B
20251107|AMX|375|0|375|B
20251107|AMYY|202|0|202|B
20251107|AMZD|102|0|105|B
20251107|AMZN|102732|0|250812|B
20251107|AMZU|459|0|3239|B
20251107|AMZW|5|0|73|B
20251107|AMZY|3154|0|3405|B
20251107|AMZZ|160|0|193|B
20251107|AN|203|0|292|B
20251107|ANAB|490|0|2238|B
20251107|ANDE|363|0|883|B
20251107|ANEB|100|0|100|B
20251107|ANEL|3|0|3|B
20251107|ANET|19362|0|44627|B
20251107|ANF|2056|0|3286|B
20251107|ANGI|6606|0|11007|B
20251107|ANGL|12|0|186|B
20251107|ANGX|115|0|187|B
20251107|ANIP|25|25|719|B
20251107|ANNX|100|0|1201|B
20251107|ANVS|257|0|458|B
20251107|AOA|125|0|131|B
20251107|AOD|364|0|964|B
20251107|AOK|2|0|3|B
20251107|AON|156|0|248|B
20251107|AOR|200|0|200|B
20251107|AORT|244|0|681|B
20251107|AOS|11|0|232|B
20251107|AOSL|554|0|1563|B
20251107|AOTG|5|0|5|B
20251107|APA|6899|0|15781|B
20251107|APAM|32|0|55|B
20251107|APD|236|0|585|B
20251107|APEI|7|0|63|B
20251107|APG|758|0|1464|B
20251107|APGE|641|0|853|B
20251107|APH|3150|2|10255|B
20251107|APLD|37751|0|118829|B
20251107|APLE|213|0|1384|B
20251107|APLM|120|0|223|B
20251107|APLMW|500|500|500|B
20251107|APLS|2400|0|5281|B
20251107|APLT|200|0|400|B
20251107|APLX|274|0|541|B
20251107|APO|1820|0|3670|B
20251107|APOG|4|0|5|B
20251107|APP|31873|0|62264|B
20251107|APPF|73|0|87|B
20251107|APPN|1416|0|2137|B
20251107|APPS|8101|3000|10878|B
20251107|APPX|1325|40|4762|B
20251107|APRH|800|0|801|B
20251107|APTV|196|0|931|B
20251107|APVO|111|0|112|B
20251107|AQB|60|0|120|B
20251107|AQMS|1529|0|2608|B
20251107|AQN|5950|0|13890|B
20251107|AQST|303|0|6997|B
20251107|AR|9948|0|16306|B
20251107|ARAI|1718|3|1881|B
20251107|ARAY|290|0|690|B
20251107|ARBE|4400|0|4506|B
20251107|ARBK|50|50|350|B
20251107|ARCC|3567|0|10776|B
20251107|ARCO|13|0|13|B
20251107|ARCT|1600|0|4789|B
20251107|ARCX|7884|63|9411|B
20251107|ARDT|20|0|21|B
20251107|ARE|2267|0|6261|B
20251107|AREB|3195|1895|8292|B
20251107|AREC|797|0|27462|B
20251107|ARES|392|0|827|B
20251107|ARGT|311|0|2144|B
20251107|ARGX|42|0|301|B
20251107|ARKB|98|0|2140|B
20251107|ARKF|100|0|1537|B
20251107|ARKG|6004|0|20963|B
20251107|ARKK|21353|0|39221|B
20251107|ARKQ|106|0|1487|B
20251107|ARKW|57|0|222|B
20251107|ARLO|1356|25|13209|B
20251107|ARLP|152|0|313|B
20251107|ARM|12540|0|35656|B
20251107|ARMG|227|0|820|B
20251107|ARMK|20|0|46|B
20251107|ARMN|88|0|189|B
20251107|ARMP|300|0|330|B
20251107|ARMU|100|100|160|B
20251107|ARMW|16|0|18|B
20251107|AROC|226|0|746|B
20251107|ARQ|100|0|100|B
20251107|ARQQ|2602|0|5580|B
20251107|ARQQW|15|15|95|B
20251107|ARQT|1815|0|4742|B
20251107|ARR|3121|0|4186|B
20251107|ARRpC|100|0|300|B
20251107|ARRY|4756|0|15662|B
20251107|ARTL|173|0|173|B
20251107|ARTV|200|0|900|B
20251107|ARTY|1040|0|3376|B
20251107|ARVN|619|0|2670|B
20251107|ARW|424|0|546|B
20251107|ARWR|882|0|6883|B
20251107|ARX|74|0|74|B
20251107|AS|813|0|3151|B
20251107|ASA|30|0|30|B
20251107|ASAN|1546|0|3883|B
20251107|ASBP|2400|0|2400|B
20251107|ASC|300|0|301|B
20251107|ASGI|4|0|2319|B
20251107|ASGM|100|0|100|B
20251107|ASGN|365|0|371|B
20251107|ASHR|2059|0|3147|B
20251107|ASIX|446|400|657|B
20251107|ASLE|2131|1973|3675|B
20251107|ASM|2409|0|6232|B
20251107|ASMB|25|0|672|B
20251107|ASML|764|0|3988|B
20251107|ASND|100|0|102|B
20251107|ASNS|4200|0|4600|B
20251107|ASPI|55094|416|100002|B
20251107|ASPN|300|0|6835|B
20251107|ASPS|277|0|394|B
20251107|ASR|2|0|3|B
20251107|ASST|654403|11310|979307|B
20251107|ASTC|130|0|130|B
20251107|ASTE|32|0|166|B
20251107|ASTH|1813|0|3263|B
20251107|ASTI|400|0|2184|B
20251107|ASTS|67794|0|131578|B
20251107|ASTX|1822|30|5829|B
20251107|ASUR|100|0|100|B
20251107|ASX|6662|0|14264|B
20251107|ASYS|500|0|600|B
20251107|ATAI|450|0|9217|B
20251107|ATAT|1393|0|2501|B
20251107|ATCH|500|0|2600|B
20251107|ATEC|3361|0|3764|B
20251107|ATEX|1400|0|1919|B
20251107|ATFV|6|0|7|B
20251107|ATGE|32|0|703|B
20251107|ATHM|1915|0|2642|B
20251107|ATHpA|25|0|25|B
20251107|ATHpB|1|0|1|B
20251107|ATHR|6|0|107|B
20251107|ATI|436|0|2056|B
20251107|ATKR|503|0|905|B
20251107|ATLC|203|0|393|B
20251107|ATLX|1297|0|2504|B
20251107|ATMU|241|0|277|B
20251107|ATNI|800|0|900|B
20251107|ATO|1543|0|1579|B
20251107|ATON|214|14|587|B
20251107|ATPC|400|0|400|B
20251107|ATR|14|0|18|B
20251107|ATRA|100|0|157|B
20251107|ATRC|297|0|297|B
20251107|ATRO|222|0|1808|B
20251107|ATYR|7200|0|13041|B
20251107|AU|3057|0|7392|B
20251107|AUB|100|0|142|B
20251107|AUDC|10|0|70|B
20251107|AUGO|657|0|1044|B
20251107|AUID|100|0|100|B
20251107|AUMI|5|0|5|B
20251107|AUNA|1700|0|1900|B
20251107|AUPH|1328|0|9941|B
20251107|AUR|6793|0|37651|B
20251107|AUTL|1900|0|4300|B
20251107|AVA|100|0|227|B
20251107|AVAH|220|0|1079|B
20251107|AVAL|20|0|20|B
20251107|AVAV|3099|0|7357|B
20251107|AVB|446|0|597|B
20251107|AVBP|126|0|420|B
20251107|AVDS|2|0|2|B
20251107|AVDV|468|0|638|B
20251107|AVEM|210|0|211|B
20251107|AVGE|1|0|2|B
20251107|AVGO|66075|0|161654|B
20251107|AVGU|200|200|381|B
20251107|AVGX|1593|0|6059|B
20251107|AVIV|36|0|39|B
20251107|AVL|310|95|1872|B
20251107|AVMV|1|0|1|B
20251107|AVO|60|0|285|B
20251107|AVPT|1187|0|26283|B
20251107|AVS|101|0|1097|B
20251107|AVT|110|0|124|B
20251107|AVTR|408|0|3668|B
20251107|AVTX|621|0|1665|B
20251107|AVUS|31|0|31|B
20251107|AVUV|830|0|1068|B
20251107|AVXL|1317|0|1517|B
20251107|AVY|5|0|157|B
20251107|AWF|100|0|100|B
20251107|AWI|814|0|921|B
20251107|AWK|310|0|652|B
20251107|AWR|3|0|82|B
20251107|AX|19|0|131|B
20251107|AXG|700|0|700|B
20251107|AXGN|5|0|1337|B
20251107|AXIL|3|0|19|B
20251107|AXL|130|0|1630|B
20251107|AXON|2077|0|4280|B
20251107|AXP|3631|0|5791|B
20251107|AXS|20|0|49|B
20251107|AXSM|660|0|1498|B
20251107|AXTA|866|0|1894|B
20251107|AXTI|4790|0|18398|B
20251107|AYI|14|0|257|B
20251107|AZI|111531|0|322728|B
20251107|AZN|1317|0|3183|B
20251107|AZO|33|0|69|B
20251107|AZTA|695|0|695|B
20251107|AZTD|100|0|100|B
20251107|AZTR|107|0|308|B
20251107|B|16741|0|33049|B
20251107|BA|13477|0|32447|B
20251107|BAB|1|0|2|B
20251107|BABA|69082|0|135391|B
20251107|BABO|101|0|422|B
20251107|BABW|1|0|12|B
20251107|BABX|3151|0|13168|B
20251107|BAC|10797|0|24711|B
20251107|BACpM|1122|0|1122|B
20251107|BACpQ|100|0|100|B
20251107|BACpS|100|0|100|B
20251107|BACQ|27|0|5438|B
20251107|BAER|1700|0|1700|B
20251107|BAGY|6|0|6|B
20251107|BAH|302|0|920|B
20251107|BAI|257|0|3415|B
20251107|BAIG|1395|0|1578|B
20251107|BAK|24813|0|25123|B
20251107|BALL|151|0|624|B
20251107|BALT|238|0|438|B
20251107|BAM|503|0|668|B
20251107|BANC|690|0|690|B
20251107|BANCpF|10|0|210|B
20251107|BAND|393|0|793|B
20251107|BANR|2|0|2|B
20251107|BANX|100|0|100|B
20251107|BAOS|160|0|360|B
20251107|BAP|21|0|93|B
20251107|BAR|12|0|13|B
20251107|BATL|1900|0|1903|B
20251107|BATRA|100|0|100|B
20251107|BATRK|126|0|226|B
20251107|BAX|3899|0|6352|B
20251107|BB|4876|0|12187|B
20251107|BBAI|90679|0|219890|B
20251107|BBAR|29526|0|56931|B
20251107|BBAX|113|0|113|B
20251107|BBC|600|0|600|B
20251107|BBCA|164|0|164|B
20251107|BBD|43184|0|54947|B
20251107|BBDC|100|0|251|B
20251107|BBIO|1031|0|1465|B
20251107|BBLG|60|0|60|B
20251107|BBMC|2|0|2|B
20251107|BBN|400|0|400|B
20251107|BBNX|210|0|213|B
20251107|BBP|100|0|100|B
20251107|BBSI|145|0|200|B
20251107|BBUS|47|0|78|B
20251107|BBVA|403|0|2235|B
20251107|BBW|39|0|279|B
20251107|BBWI|1371|0|11049|B
20251107|BBY|1575|0|2499|B
20251107|BC|93|0|103|B
20251107|BCAB|8047|0|8647|B
20251107|BCAT|200|0|556|B
20251107|BCC|15|0|416|B
20251107|BCE|297|0|1447|B
20251107|BCG|6|0|18|B
20251107|BCH|4624|0|5746|B
20251107|BCI|900|0|1410|B
20251107|BCIC|1647|0|2568|B
20251107|BCIL|7|0|7|B
20251107|BCRX|320|0|623|B
20251107|BCS|2165|0|10050|B
20251107|BCTX|42|0|43|B
20251107|BCX|1502|0|2044|B
20251107|BDJ|3100|0|3101|B
20251107|BDMD|4100|0|4800|B
20251107|BDRX|500|0|504|B
20251107|BDRY|8|0|8|B
20251107|BDTX|200|0|200|B
20251107|BDX|997|0|1231|B
20251107|BE|63597|0|143018|B
20251107|BEAM|1538|0|6111|B
20251107|BEKE|2358|0|7498|B
20251107|BELFB|200|0|622|B
20251107|BEN|5535|0|39849|B
20251107|BENF|101|1|201|B
20251107|BEP|640|0|1345|B
20251107|BEPC|73|0|397|B
20251107|BETA|5365|0|17928|B
20251107|BETR|902|160|3345|B
20251107|BF/B|496|0|629|B
20251107|BFC|100|0|100|B
20251107|BFH|64|0|124|B
20251107|BFLY|1685|885|4857|B
20251107|BFOR|4|0|4|B
20251107|BFRG|1|0|401|B
20251107|BFRI|738|0|3772|B
20251107|BFS|1|0|1|B
20251107|BG|57|0|341|B
20251107|BGC|730|0|731|B
20251107|BGIN|700|0|900|B
20251107|BGL|974|0|2624|B
20251107|BGR|200|0|201|B
20251107|BGS|7006|0|7507|B
20251107|BGX|57|0|1196|B
20251107|BH|95|0|95|B
20251107|BHAT|1|0|1|B
20251107|BHC|3250|0|3250|B
20251107|BHE|32|0|395|B
20251107|BHF|1170|0|7211|B
20251107|BHFAL|1|0|1|B
20251107|BHFAM|600|0|800|B
20251107|BHFAN|500|0|600|B
20251107|BHFAP|202|0|202|B
20251107|BHP|2768|0|5285|B
20251107|BHST|329|100|668|B
20251107|BHVN|8184|505|31759|B
20251107|BIAF|870|0|873|B
20251107|BIB|547|0|548|B
20251107|BIDU|8056|0|30868|B
20251107|BIIB|543|0|3343|B
20251107|BIL|95355|0|156556|B
20251107|BILI|12552|0|25664|B
20251107|BILL|1281|0|3432|B
20251107|BINC|226|0|391|B
20251107|BINV|1|0|1|B
20251107|BIO|99|0|115|B
20251107|BIOX|4107|0|6214|B
20251107|BIP|100|0|1270|B
20251107|BIPC|613|0|1350|B
20251107|BIPpA|2|0|2|B
20251107|BIRD|150|50|554|B
20251107|BIRK|650|0|973|B
20251107|BIS|3|0|11|B
20251107|BIT|31|0|136|B
20251107|BITB|282|0|590|B
20251107|BITF|25313|6511|105319|B
20251107|BITI|510|0|950|B
20251107|BITK|31|0|31|B
20251107|BITO|19474|0|40019|B
20251107|BITQ|1341|0|2688|B
20251107|BITU|6293|0|7225|B
20251107|BITX|15814|0|22677|B
20251107|BIV|125|0|562|B
20251107|BIVI|500|0|2200|B
20251107|BIYA|4026|153|13943|B
20251107|BIZD|178|0|608|B
20251107|BJ|138|0|215|B
20251107|BJRI|100|0|184|B
20251107|BK|2016|0|4515|B
20251107|BKCH|151|0|499|B
20251107|BKD|11051|0|24109|B
20251107|BKH|6128|0|6443|B
20251107|BKKT|3040|2|7854|B
20251107|BKLC|119|0|120|B
20251107|BKLN|3738|0|6552|B
20251107|BKNG|113|0|254|B
20251107|BKR|9800|0|10261|B
20251107|BKSY|2694|0|7155|B
20251107|BKU|1035|0|1978|B
20251107|BKV|2266|0|2271|B
20251107|BKYI|456438|0|734301|B
20251107|BL|376|1|562|B
20251107|BLBD|234|0|243|B
20251107|BLBX|490|0|490|B
20251107|BLD|128|0|245|B
20251107|BLDP|200|0|20236|B
20251107|BLDR|1724|0|4257|B
20251107|BLE|141|0|141|B
20251107|BLES|5|0|5|B
20251107|BLK|155|0|760|B
20251107|BLKB|100|0|100|B
20251107|BLLN|477|0|1062|B
20251107|BLMN|1250|50|1450|B
20251107|BLMZ|25|25|25|B
20251107|BLND|4500|0|24881|B
20251107|BLNE|700|0|2001|B
20251107|BLNK|4035|0|4140|B
20251107|BLOK|1273|0|2872|B
20251107|BLOX|2982|0|3793|B
20251107|BLRX|4|0|16|B
20251107|BLSH|4064|0|8148|B
20251107|BLTE|40|0|119|B
20251107|BLX|30|0|97|B
20251107|BMA|17435|0|25692|B
20251107|BMBL|1615|20|4019|B
20251107|BME|350|0|400|B
20251107|BMI|57|0|90|B
20251107|BMLpJ|100|0|200|B
20251107|BMN|100|0|300|B
20251107|BMNR|94015|9732|151144|B
20251107|BMNU|29397|2383|54083|B
20251107|BMO|61|0|103|B
20251107|BMRC|39|0|39|B
20251107|BMRN|296|0|1027|B
20251107|BMVP|39|0|39|B
20251107|BMY|619|0|8627|B
20251107|BN|2187|0|3865|B
20251107|BNAI|100|0|315|B
20251107|BNC|2068|0|3274|B
20251107|BND|3533|0|10933|B
20251107|BNDI|2|0|2|B
20251107|BNDW|248|0|256|B
20251107|BNDX|671|0|1580|B
20251107|BNED|73|0|73|B
20251107|BNJ|100|0|100|B
20251107|BNO|41710|0|41710|B
20251107|BNR|186|0|286|B
20251107|BNS|35|0|416|B
20251107|BNTX|552|0|1687|B
20251107|BODI|301|0|303|B
20251107|BOF|40|0|1381|B
20251107|BOIL|3320|0|10842|B
20251107|BOKF|531|0|531|B
20251107|BOLT|201|0|344|B
20251107|BOOT|682|0|686|B
20251107|BORR|106|0|12145|B
20251107|BOSC|617|0|3820|B
20251107|BOTZ|352|0|2939|B
20251107|BOW|25|0|52|B
20251107|BOX|183|0|1160|B
20251107|BOXL|600|0|800|B
20251107|BOXX|2933|0|18889|B
20251107|BP|12639|0|14583|B
20251107|BPRN|21|0|21|B
20251107|BQ|1385|0|1782|B
20251107|BR|378|0|580|B
20251107|BRBR|178|100|760|B
20251107|BRBS|1400|0|2900|B
20251107|BRCB|200|0|246|B
20251107|BRK/B|17079|0|37402|B
20251107|BRKR|260|0|3073|B
20251107|BRKU|636|0|1903|B
20251107|BRKW|9|0|17|B
20251107|BRLT|200|0|499|B
20251107|BRO|1867|0|2292|B
20251107|BROS|2631|0|10632|B
20251107|BRRR|1|0|116|B
20251107|BRW|800|0|3000|B
20251107|BRX|75|0|350|B
20251107|BRZE|9|0|136|B
20251107|BSAC|3487|0|4387|B
20251107|BSBR|141|0|141|B
20251107|BSCQ|258|0|258|B
20251107|BSCS|9|0|35|B
20251107|BSCT|199|0|203|B
20251107|BSCX|161|0|162|B
20251107|BSCY|550|0|550|B
20251107|BSLK|1200|0|2200|B
20251107|BSOL|1513|0|3539|B
20251107|BST|5|0|40|B
20251107|BSV|753|0|1076|B
20251107|BSX|4100|0|9533|B
20251107|BSY|831|0|834|B
20251107|BTAL|600|0|2638|B
20251107|BTBD|112|0|1380|B
20251107|BTBT|40636|0|84124|B
20251107|BTC|581|0|605|B
20251107|BTCI|1428|0|4851|B
20251107|BTCO|51|0|63|B
20251107|BTCS|500|0|11922|B
20251107|BTCT|100|0|800|B
20251107|BTCW|3|0|106|B
20251107|BTCZ|157|0|2852|B
20251107|BTDR|2209|0|13074|B
20251107|BTE|32515|0|78610|B
20251107|BTG|13679|0|139636|B
20251107|BTGD|11|0|12|B
20251107|BTI|1557|0|5166|B
20251107|BTM|51|0|1833|B
20251107|BTMD|103|0|103|B
20251107|BTO|6|0|6|B
20251107|BTOG|30|30|30|B
20251107|BTQ|4425|2526|6386|B
20251107|BTSG|1873|0|3545|B
20251107|BTTC|100|0|601|B
20251107|BTU|6494|0|13857|B
20251107|BUD|25|0|492|B
20251107|BUFD|350|0|350|B
20251107|BUFF|8|0|8|B
20251107|BUFR|565|0|566|B
20251107|BUG|455|0|457|B
20251107|BUI|8|0|246|B
20251107|BULG|30|0|1332|B
20251107|BULL|25056|0|83030|B
20251107|BULZ|97|0|116|B
20251107|BUR|9553|0|19733|B
20251107|BURL|89|0|246|B
20251107|BURU|13071|4660|47050|B
20251107|BUYW|650|0|651|B
20251107|BUZZ|657|0|3417|B
20251107|BVN|2740|0|3759|B
20251107|BVS|144|0|355|B
20251107|BW|17820|0|27074|B
20251107|BWA|21|0|337|B
20251107|BWAY|55|0|408|B
20251107|BWFG|90|0|112|B
20251107|BWG|700|0|700|B
20251107|BWIN|150|0|270|B
20251107|BWLP|400|0|400|B
20251107|BWMN|200|0|335|B
20251107|BWMX|2168|0|2168|B
20251107|BWXT|701|0|2594|B
20251107|BX|1742|0|5260|B
20251107|BXC|243|0|243|B
20251107|BXMT|1067|0|1107|B
20251107|BXP|7645|0|8547|B
20251107|BXSL|761|0|2767|B
20251107|BYD|126|0|200|B
20251107|BYM|2000|0|2994|B
20251107|BYND|150449|0|781052|B
20251107|BYRN|584|0|1361|B
20251107|BZ|905|0|3536|B
20251107|BZAI|770|0|4911|B
20251107|BZFD|19165|0|23542|B
20251107|BZH|779|0|779|B
20251107|BZQ|200|0|411|B
20251107|C|32737|0|59347|B
20251107|CAAP|1616|0|2016|B
20251107|CABA|720|0|8748|B
20251107|CABO|81|20|654|B
20251107|CAC|65|0|65|B
20251107|CACC|1726|0|1818|B
20251107|CACI|282|0|298|B
20251107|CADE|448|0|448|B
20251107|CADL|24|0|24|B
20251107|CAG|15844|0|25832|B
20251107|CAH|2869|0|4545|B
20251107|CAI|919|0|2891|B
20251107|CAIE|2650|0|2651|B
20251107|CAKE|459|0|4065|B
20251107|CALM|772|0|910|B
20251107|CALX|120|0|215|B
20251107|CAMP|11|0|1168|B
20251107|CAMT|138|0|713|B
20251107|CAN|44127|5301|103475|B
20251107|CANG|800|0|4901|B
20251107|CAPL|120|0|180|B
20251107|CAPR|3345|0|7146|B
20251107|CAPS|326|0|528|B
20251107|CAR|131|0|210|B
