Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250721|A|3261|0|3744|B
20250721|AA|11999|0|34793|B
20250721|AAAU|481|0|813|B
20250721|AACT|495|0|495|B
20250721|AAL|87922|0|132712|B
20250721|AAMI|411|0|411|B
20250721|AAOI|11540|0|32667|B
20250721|AAON|276|0|788|B
20250721|AAP|3031|0|10721|B
20250721|AAPB|3300|0|3501|B
20250721|AAPL|146819|0|309503|B
20250721|AAPU|2318|0|5048|B
20250721|AAPW|170|0|170|B
20250721|AAPX|319|0|320|B
20250721|AAT|200|0|317|B
20250721|AAUC|350|0|350|B
20250721|AB|100|0|2104|B
20250721|ABAT|37175|0|62946|B
20250721|ABBV|1790|0|2814|B
20250721|ABCL|13837|0|80690|B
20250721|ABEO|17331|0|18487|B
20250721|ABEV|21715|0|32836|B
20250721|ABG|67|0|108|B
20250721|ABL|20|0|2421|B
20250721|ABLLL|100|0|100|B
20250721|ABNB|1579|0|3764|B
20250721|ABP|8500|0|9114|B
20250721|ABR|3681|0|5288|B
20250721|ABSI|3192|0|28613|B
20250721|ABT|11239|0|14293|B
20250721|ABTS|100|0|101|B
20250721|ABVE|12837|1570|39286|B
20250721|ABVEW|58|58|58|B
20250721|ABVX|2784|0|14375|B
20250721|ACAD|403|0|614|B
20250721|ACB|109|0|5561|B
20250721|ACDC|110|0|866|B
20250721|ACEL|300|0|1754|B
20250721|ACGL|8|0|626|B
20250721|ACHC|819|0|1972|B
20250721|ACHR|92971|1246|332726|B
20250721|ACHV|1300|0|1301|B
20250721|ACI|1094|0|3094|B
20250721|ACIW|96|0|99|B
20250721|ACLS|841|0|1007|B
20250721|ACLX|49|0|189|B
20250721|ACM|42|0|52|B
20250721|ACMR|1865|0|3354|B
20250721|ACN|3203|0|3957|B
20250721|ACOG|600|0|629|B
20250721|ACP|101|0|1001|B
20250721|ACRE|163|0|165|B
20250721|ACRpC|100|0|100|B
20250721|ACRV|800|0|1500|B
20250721|ACT|9|0|9|B
20250721|ACVA|266|0|268|B
20250721|ACVF|7|0|7|B
20250721|ACWI|23|0|1700|B
20250721|ADAG|1800|0|1800|B
20250721|ADBE|3649|0|6162|B
20250721|ADBG|300|0|301|B
20250721|ADC|234|0|424|B
20250721|ADCT|40|0|171|B
20250721|ADI|1426|0|1678|B
20250721|ADM|923|0|3198|B
20250721|ADMA|2740|0|3488|B
20250721|ADN|100|0|195|B
20250721|ADNT|371|0|506|B
20250721|ADP|104|0|309|B
20250721|ADPT|600|0|850|B
20250721|ADSK|1520|0|1800|B
20250721|ADT|252|0|1006|B
20250721|ADUR|16|0|478|B
20250721|AEBI|621|0|621|B
20250721|AEE|51|0|95|B
20250721|AEFC|100|0|100|B
20250721|AEG|1659|0|1660|B
20250721|AEHR|13792|0|19598|B
20250721|AEIS|140|0|151|B
20250721|AEM|8489|0|14807|B
20250721|AEMD|30|0|630|B
20250721|AENT|200|0|406|B
20250721|AEO|3150|0|3151|B
20250721|AEP|5450|0|6042|B
20250721|AES|19605|0|42291|B
20250721|AETH|1|0|3|B
20250721|AEVA|12886|130|41639|B
20250721|AEYE|11|0|28|B
20250721|AFG|66|0|78|B
20250721|AFGC|100|0|100|B
20250721|AFL|144|0|269|B
20250721|AFRM|6453|0|22695|B
20250721|AFYA|207|0|1711|B
20250721|AG|31298|0|100278|B
20250721|AGAE|50|0|50|B
20250721|AGCO|41|0|102|B
20250721|AGEN|623|0|3534|B
20250721|AGG|1899|0|5851|B
20250721|AGI|3430|0|5919|B
20250721|AGIX|50|0|50|B
20250721|AGL|6672|0|17995|B
20250721|AGMH|100|0|401|B
20250721|AGMpG|100|0|100|B
20250721|AGNC|24957|0|51696|B
20250721|AGQ|525|0|1068|B
20250721|AGRI|1229|0|1232|B
20250721|AGRO|28|0|529|B
20250721|AGX|611|0|736|B
20250721|AGYS|1520|0|2465|B
20250721|AHCO|298|0|502|B
20250721|AHG|400|0|613|B
20250721|AHR|2|0|1029|B
20250721|AHT|50|0|59|B
20250721|AHTpH|50|0|50|B
20250721|AI|26646|0|54447|B
20250721|AIBU|100|0|100|B
20250721|AIG|792|0|1979|B
20250721|AII|1200|0|1200|B
20250721|AIMD|200|0|400|B
20250721|AIOT|1948|0|3307|B
20250721|AIP|1300|0|2300|B
20250721|AIPI|438|0|444|B
20250721|AIQ|670|0|826|B
20250721|AIR|98|0|573|B
20250721|AIRE|788769|0|1303757|B
20250721|AIRG|300|0|300|B
20250721|AIRI|180|0|209|B
20250721|AIRO|4684|0|22616|B
20250721|AISP|4126|0|6317|B
20250721|AIXI|1643|0|2143|B
20250721|AIYY|5024|0|5026|B
20250721|AIZ|4|0|12|B
20250721|AJG|104|0|258|B
20250721|AKA|2|0|8|B
20250721|AKAM|825|0|1497|B
20250721|AKAN|100|0|371|B
20250721|AKO/B|72|0|72|B
20250721|AKRO|30|0|2646|B
20250721|AL|80|0|597|B
20250721|ALAB|91765|0|212575|B
20250721|ALAR|241|0|1042|B
20250721|ALB|24050|0|36286|B
20250721|ALEC|518|0|518|B
20250721|ALGM|707|0|1774|B
20250721|ALGN|280|0|530|B
20250721|ALGS|37|0|255|B
20250721|ALGT|1|0|3|B
20250721|ALHC|300|0|9474|B
20250721|ALK|1828|0|2813|B
20250721|ALKS|2544|0|6228|B
20250721|ALKT|345|0|396|B
20250721|ALL|216|0|446|B
20250721|ALLE|288|0|485|B
20250721|ALLO|1700|0|20100|B
20250721|ALLpB|370|0|370|B
20250721|ALLT|103|0|2449|B
20250721|ALLW|20|0|81|B
20250721|ALLY|4675|0|7336|B
20250721|ALM|400|0|1220|B
20250721|ALMU|4637|0|6926|B
20250721|ALNY|101|0|210|B
20250721|ALSN|1439|0|1854|B
20250721|ALT|1004|0|12218|B
20250721|ALTS|200|0|750|B
20250721|ALUR|140|0|2675|B
20250721|ALV|14|0|15|B
20250721|ALVO|20|0|21|B
20250721|ALX|4|0|5|B
20250721|AM|2601|0|4519|B
20250721|AMAT|4522|0|6946|B
20250721|AMBA|295|0|798|B
20250721|AMBP|100|0|1225|B
20250721|AMBR|939|0|940|B
20250721|AMC|12073|0|22894|B
20250721|AMCR|7152|0|14499|B
20250721|AMCX|440|0|1740|B
20250721|AMD|237706|0|427782|B
20250721|AMDD|300|0|1500|B
20250721|AMDL|44152|0|88086|B
20250721|AMDY|1693|0|1821|B
20250721|AME|17|0|97|B
20250721|AMED|1400|0|1402|B
20250721|AMG|81|0|87|B
20250721|AMGN|142|0|530|B
20250721|AMH|300|0|351|B
20250721|AMIX|27248|0|56307|B
20250721|AMKR|1530|0|2073|B
20250721|AMLP|1772|0|2553|B
20250721|AMLX|1800|0|2386|B
20250721|AMN|823|0|3427|B
20250721|AMP|5|0|23|B
20250721|AMPG|4101|0|5303|B
20250721|AMPH|583|0|585|B
20250721|AMPL|800|0|1102|B
20250721|AMPX|15552|0|27109|B
20250721|AMPY|2000|0|2500|B
20250721|AMR|414|0|1702|B
20250721|AMRC|50|0|1371|B
20250721|AMRK|220|0|220|B
20250721|AMRN|128|0|128|B
20250721|AMRZ|300|0|302|B
20250721|AMSC|226|0|3098|B
20250721|AMT|804|0|1190|B
20250721|AMTD|1000|0|1673|B
20250721|AMTM|574|0|5074|B
20250721|AMTX|448|0|948|B
20250721|AMUU|24|0|341|B
20250721|AMWD|1089|0|1092|B
20250721|AMWL|12|0|575|B
20250721|AMZD|6|0|298|B
20250721|AMZE|240|0|241|B
20250721|AMZN|60047|0|134178|B
20250721|AMZU|2189|0|3530|B
20250721|AMZY|506|0|798|B
