Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260130|A|5190|0|6539|B
20260130|AA|8001|0|21582|B
20260130|AAAU|3432|177|5498|B
20260130|AAL|47826|0|76169|B
20260130|AAMI|61|0|339|B
20260130|AAOI|82984|976|189201|B
20260130|AAON|170|0|387|B
20260130|AAP|478|0|3282|B
20260130|AAPB|1|0|2073|B
20260130|AAPD|151|0|5733|B
20260130|AAPL|109924|245|317370|B
20260130|AAPU|5717|0|31901|B
20260130|AAPW|1|0|12|B
20260130|AAPX|308|0|1222|B
20260130|AAT|80|0|81|B
20260130|AAUC|1286|0|4367|B
20260130|AAXJ|161|0|163|B
20260130|AB|1656|0|3467|B
20260130|ABAT|3728|1025|22359|B
20260130|ABBV|619|0|1586|B
20260130|ABCB|733|0|841|B
20260130|ABCL|1646|0|27057|B
20260130|ABEO|400|0|400|B
20260130|ABEV|22104|0|40587|B
20260130|ABG|101|0|101|B
20260130|ABM|54|0|286|B
20260130|ABNB|3972|0|10203|B
20260130|ABOS|619|0|868|B
20260130|ABR|2394|0|6462|B
20260130|ABRpE|100|0|140|B
20260130|ABSI|1290|0|3302|B
20260130|ABT|3392|0|20681|B
20260130|ABTC|8552|0|33030|B
20260130|ABUS|1200|0|5598|B
20260130|ABVE|100|0|175|B
20260130|ABVX|2851|0|4544|B
20260130|ACAD|195|0|1144|B
20260130|ACB|1222|0|2613|B
20260130|ACCO|11|0|11|B
20260130|ACCS|32|0|150|B
20260130|ACDC|382|0|1913|B
20260130|ACET|213|0|3521|B
20260130|ACGL|110|0|427|B
20260130|ACHC|450|0|552|B
20260130|ACHR|38419|0|83851|B
20260130|ACHV|501|0|1615|B
20260130|ACI|1140|0|2589|B
20260130|ACIU|3|0|2378|B
20260130|ACLS|263|0|733|B
20260130|ACLX|1102|0|1282|B
20260130|ACM|75|0|1217|B
20260130|ACMR|11572|0|15806|B
20260130|ACN|3125|0|5196|B
20260130|ACON|200|0|302|B
20260130|ACP|100|0|2837|B
20260130|ACRE|6|0|7|B
20260130|ACRS|160|0|161|B
20260130|ACTG|3169|0|9069|B
20260130|ACV|8|0|8|B
20260130|ACVA|360|0|1613|B
20260130|ACWI|126|0|222|B
20260130|ACWX|334|0|357|B
20260130|ACXP|100|0|100|B
20260130|AD|80|0|80|B
20260130|ADAG|129|0|182|B
20260130|ADAM|150|0|250|B
20260130|ADAMO|63|0|63|B
20260130|ADBE|3340|0|10601|B
20260130|ADBG|200|0|442|B
20260130|ADC|219|0|702|B
20260130|ADCpA|1|0|2|B
20260130|ADEA|904|0|3108|B
20260130|ADGM|53|0|78|B
20260130|ADI|1472|0|2805|B
20260130|ADM|875|0|2777|B
20260130|ADMA|1148|0|2456|B
20260130|ADNT|280|0|381|B
20260130|ADP|311|0|763|B
20260130|ADPT|581|0|767|B
20260130|ADSK|528|0|943|B
20260130|ADT|629|0|1093|B
20260130|ADTN|300|0|616|B
20260130|ADUR|2943|0|9376|B
20260130|ADUS|1|0|6|B
20260130|ADV|9210|0|17210|B
20260130|ADX|1017|0|1494|B
20260130|AEBI|20|0|20|B
20260130|AEC|572|0|1821|B
20260130|AEE|86|0|142|B
20260130|AEG|4164|0|11888|B
20260130|AEHR|971|0|8706|B
20260130|AEIS|776|0|1635|B
20260130|AEM|15545|45|39037|B
20260130|AEMD|138|0|239|B
20260130|AENT|162|0|582|B
20260130|AEO|279|0|1894|B
20260130|AEP|219|0|814|B
20260130|AER|31|0|581|B
20260130|AERO|120|0|140|B
20260130|AERT|141|0|141|B
20260130|AES|3080|0|17458|B
20260130|AEVA|9779|0|25334|B
20260130|AFCG|2200|0|6339|B
20260130|AFG|156|0|881|B
20260130|AFGE|1|0|1|B
20260130|AFJK|54|0|60|B
20260130|AFK|100|0|905|B
20260130|AFL|176|0|684|B
20260130|AFRM|27378|0|44487|B
20260130|AG|83685|9346|266607|B
20260130|AGAE|300|0|15500|B
20260130|AGCO|260|0|510|B
20260130|AGEN|337|0|447|B
20260130|AGG|4739|0|11983|B
20260130|AGI|8502|127|23051|B
20260130|AGIG|1845|0|5531|B
20260130|AGIO|500|0|1290|B
20260130|AGL|105|0|2677|B
20260130|AGNC|53691|0|94933|B
20260130|AGNCO|40|0|40|B
20260130|AGNG|3|0|3|B
20260130|AGO|165|0|165|B
20260130|AGPU|100|2|1385|B
20260130|AGQ|137406|8312|360518|B
20260130|AGRO|1190|0|3300|B
20260130|AGRZ|11550|0|17350|B
20260130|AGX|452|0|1384|B
20260130|AGYS|17|0|421|B
20260130|AHH|1|0|102|B
20260130|AHLpD|100|0|100|B
20260130|AHMA|290|0|392|B
20260130|AHR|2171|0|2469|B
20260130|AHTpD|2|0|2|B
20260130|AI|13737|6|50852|B
20260130|AIA|999|0|1354|B
20260130|AIG|507|0|1266|B
20260130|AIM|100|0|100|B
20260130|AIN|100|0|110|B
20260130|AIP|30|0|715|B
20260130|AIPI|1|0|646|B
20260130|AIPO|305|0|809|B
20260130|AIQ|137|0|575|B
20260130|AIR|81|0|576|B
20260130|AIRE|866|0|1185|B
20260130|AIRG|10|0|10|B
20260130|AIRO|225|0|4103|B
20260130|AIRR|88|0|114|B
20260130|AIRS|6070|0|18341|B
20260130|AIS|201|0|392|B
20260130|AISP|113|0|7707|B
20260130|AIT|61|0|290|B
20260130|AIXI|2623|0|3423|B
20260130|AIZ|36|0|77|B
20260130|AJG|70|0|334|B
20260130|AKAM|1007|0|4528|B
20260130|AKAN|2|0|1403|B
20260130|AKBA|261|0|13961|B
20260130|AKO/B|4|0|28|B
20260130|AKR|60|0|60|B
20260130|AKRE|200|0|544|B
20260130|AKTS|35|0|50|B
20260130|AL|225|0|326|B
20260130|ALAB|6942|0|24435|B
20260130|ALAR|107|0|108|B
20260130|ALB|5711|0|23060|B
20260130|ALC|258|0|264|B
20260130|ALDX|400|0|759|B
20260130|ALEX|40|0|50|B
20260130|ALG|2|0|3|B
20260130|ALGM|11186|0|16909|B
20260130|ALGN|3059|0|3482|B
20260130|ALGS|125|0|125|B
20260130|ALH|271|0|755|B
20260130|ALHC|1155|0|1822|B
20260130|ALIT|17120|0|61665|B
20260130|ALK|655|0|7160|B
20260130|ALKS|255|0|282|B
20260130|ALKT|321|0|881|B
20260130|ALL|830|0|5859|B
20260130|ALLE|83|0|83|B
20260130|ALLO|14153|0|27753|B
20260130|ALLpB|10|0|10|B
20260130|ALLpH|1200|0|1200|B
20260130|ALLT|50|0|1212|B
20260130|ALLW|426|0|2776|B
20260130|ALLY|878|0|4788|B
20260130|ALM|13902|0|25439|B
20260130|ALMS|2971|0|6112|B
20260130|ALMU|2639|0|6473|B
20260130|ALNT|11|0|140|B
20260130|ALNY|168|0|272|B
20260130|ALRM|33|0|422|B
20260130|ALSN|48|0|171|B
20260130|ALT|4802|0|28712|B
20260130|ALTG|1531|0|5531|B
20260130|ALTO|46|0|1167|B
20260130|ALTS|2903|0|22921|B
20260130|ALUR|9|0|13|B
20260130|ALV|261|0|390|B
20260130|ALVO|80|0|83|B
20260130|ALX|22|0|72|B
20260130|ALXO|2693|0|14220|B
20260130|ALZN|603|0|606|B
20260130|AMAT|1311|1|15480|B
20260130|AMBA|432|0|2354|B
20260130|AMBO|58|0|94|B
20260130|AMBP|6|0|336|B
20260130|AMBQ|621|0|1152|B
20260130|AMC|37914|0|82729|B
20260130|AMCI|125|0|699|B
20260130|AMCR|163|0|1228|B
20260130|AMCX|10|0|412|B
20260130|AMD|148898|483|420964|B
20260130|AMDD|1355|0|2985|B
20260130|AMDG|16|15|32|B
20260130|AMDL|8603|300|41998|B
20260130|AMDW|100|0|206|B
20260130|AMDY|376|0|391|B
20260130|AME|203|0|578|B
20260130|AMG|55|0|62|B
20260130|AMGN|1873|4|2307|B
20260130|AMH|20|0|221|B
20260130|AMKR|4062|0|12318|B
20260130|AMLP|1492|0|2211|B
20260130|AMLX|299|0|578|B
20260130|AMN|1506|0|7221|B
20260130|AMOD|2327|27|2827|B
20260130|AMP|89|0|137|B
20260130|AMPG|1850|0|4335|B
20260130|AMPH|120|0|140|B
20260130|AMPX|27057|263|90899|B
20260130|AMPY|2160|0|2885|B
20260130|AMR|670|0|1311|B
20260130|AMRC|80|0|416|B
20260130|AMRN|2389|0|2707|B
20260130|AMRX|711|0|1588|B
20260130|AMRZ|601|0|704|B
20260130|AMSC|120|0|1749|B
20260130|AMT|243|0|1545|B
20260130|AMTB|226|0|226|B
20260130|AMTM|3740|0|12584|B
20260130|AMTX|300|100|800|B
20260130|AMUU|270|0|1372|B
20260130|AMX|143|0|621|B
20260130|AMZA|600|0|2002|B
20260130|AMZD|726|0|826|B
20260130|AMZE|7500|0|8400|B
20260130|AMZN|40444|0|181085|B
20260130|AMZU|834|0|7485|B
20260130|AMZY|207|0|214|B
20260130|AMZZ|100|0|572|B
20260130|AN|105|0|1605|B
20260130|ANAB|700|0|2201|B
20260130|ANDG|100|0|1100|B
20260130|ANET|2283|0|10164|B
20260130|ANF|3382|0|4077|B
20260130|ANGI|189|0|769|B
20260130|ANGO|200|0|1500|B
20260130|ANGX|485|0|3479|B
20260130|ANIP|204|0|509|B
20260130|ANL|10718|0|24900|B
20260130|ANPA|50|0|150|B
20260130|ANRO|201|0|202|B
20260130|ANVS|100|0|283|B
20260130|AOA|3|0|4|B
20260130|AOD|10|0|1987|B
20260130|AOMR|2|0|982|B
20260130|AON|226|0|572|B
20260130|AOR|8500|0|8500|B
20260130|AOS|1772|0|2457|B
20260130|AOSL|60|0|63|B
20260130|AP|500|0|1795|B
20260130|APA|3351|0|6578|B
20260130|APD|226|0|728|B
20260130|APG|52|0|552|B
20260130|APGE|1172|0|1513|B
20260130|APH|7364|0|26390|B
20260130|API|2300|0|4305|B
20260130|APLD|63392|446|166853|B
20260130|APLE|1784|0|2793|B
20260130|APLS|3159|0|4920|B
20260130|APLT|299|0|2099|B
20260130|APLX|1481|286|3574|B
20260130|APLZ|100|0|138|B
20260130|APM|693|0|693|B
20260130|APO|1292|0|2420|B
20260130|APP|36307|2875|94189|B
20260130|APPF|993|0|1525|B
20260130|APPN|7875|0|10653|B
20260130|APPS|19913|0|22402|B
20260130|APPX|11328|1236|24217|B
