Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260406|A|198|0|350.005600|B
20260406|AA|9680|0|26414.991400|B
20260406|AAAU|46|0|5121.569300|B
20260406|AAL|55649.200000|0|150742.361200|B
20260406|AALG|500|0|500|B
20260406|AAME|8|0|49|B
20260406|AAMI|725|0|756.053600|B
20260406|AAOI|176635.711000|0|413454.613200|B
20260406|AAON|133|0|203.010000|B
20260406|AAOX|5689|0|9465.242900|B
20260406|AAP|837|0|4930.010000|B
20260406|AAPD|216|0|416.218800|B
20260406|AAPL|70262.557700|0|148360.542100|B
20260406|AAPR|15|0|15|B
20260406|AAPU|1956|0|5465.174600|B
20260406|AAPX|22|0|22.004300|B
20260406|AARD|610|0|630|B
20260406|AAT|2|0|3|B
20260406|AB|1038|0|3962.020000|B
20260406|ABBV|3778.110600|0|5367.694800|B
20260406|ABCB|1|0|11|B
20260406|ABCL|15278|0|22664.286100|B
20260406|ABEV|6914|0|8661.100000|B
20260406|ABG|1851|0|2619|B
20260406|ABM|183|0|186|B
20260406|ABNB|742.801200|0|2583.614600|B
20260406|ABNY|2|0|2|B
20260406|ABOS|2900|0|3300|B
20260406|ABR|3370|0|4361.106900|B
20260406|ABSI|258.267300|0|3366.281100|B
20260406|ABT|3348|0|6028.621200|B
20260406|ABTC|1242|0|6117.320000|B
20260406|ABUS|1400|0|3300.957700|B
20260406|ABVC|3330|0|3330|B
20260406|ABVE|100|0|240|B
20260406|ABVX|1428|0|3046.024800|B
20260406|ABX|720|0|920.037500|B
20260406|ACA|11|0|11|B
20260406|ACAD|243|0|273|B
20260406|ACB|2338|0|2338.880000|B
20260406|ACCO|22|0|22|B
20260406|ACCS|6|0|106|B
20260406|ACDC|757|0|1085|B
20260406|ACET|301|0|402.800000|B
20260406|ACFN|101|0|545|B
20260406|ACGL|4813|0|5905.270500|B
20260406|ACH|300|0|1133|B
20260406|ACHC|2616|0|12026.555400|B
20260406|ACHR|18348|0|44452.526000|B
20260406|ACHV|17|0|498|B
20260406|ACI|291|0|1343.423000|B
20260406|ACIC|2|0|24|B
20260406|ACIW|6|0|6|B
20260406|ACKY|70|0|70.647500|B
20260406|ACLS|957|0|1367.150000|B
20260406|ACLX|605|0|2447|B
20260406|ACM|69|0|1550.404700|B
20260406|ACMR|2940|0|3400.266900|B
20260406|ACN|1220|0|3232.313100|B
20260406|ACNT|10|0|10|B
20260406|ACON|200|0|200.000100|B
20260406|ACP|10|0|1545|B
20260406|ACRS|1682|0|3280.924000|B
20260406|ACT|254|0|254.639300|B
20260406|ACTU|100|0|200|B
20260406|ACU|36|0|380|B
20260406|ACWI|852|0|1235.033100|B
20260406|ACWX|377|0|458.717900|B
20260406|ADAG|6740|0|20022|B
20260406|ADBE|4223|0|11252.989300|B
20260406|ADBG|0.695400|0|151.390800|B
20260406|ADC|729|0|729.921000|B
20260406|ADCT|100|0|100|B
20260406|ADEA|3832|0|3849.928400|B
20260406|ADI|629.000000|0|2022.354300|B
20260406|ADIL|3|0|3|B
20260406|ADM|1791|0|2227.830900|B
20260406|ADMA|750|0|9295.431900|B
20260406|ADME|1|0|4|B
20260406|ADNT|60|0|60|B
20260406|ADP|649|0|1838.285200|B
20260406|ADPT|2|0|53.381500|B
20260406|ADSE|21|0|221.882800|B
20260406|ADSK|1531|0|1836.623800|B
20260406|ADT|4372|0|5252.306400|B
20260406|ADTN|734|0|2863|B
20260406|ADTX|15715|10075|23615.250000|B
20260406|ADUR|721|0|1640|B
20260406|ADUS|100|0|130|B
20260406|ADV|510|0|837.570000|B
20260406|ADX|900|0|901.412200|B
20260406|ADXN|1|0|1|B
20260406|AEC|5|0|105|B
20260406|AEE|796|0|868.943300|B
20260406|AEF|40|0|278|B
20260406|AEFC|200|0|200|B
20260406|AEG|4528|0|4528|B
20260406|AEHL|300|0|322.666700|B
20260406|AEHR|104464|0|183618.200100|B
20260406|AEI|1|0|6|B
20260406|AEIS|107|0|517|B
20260406|AEM|2924|0|7241.885000|B
20260406|AEMD|1|0|44|B
20260406|AENT|106|0|106|B
20260406|AEO|457|0|1314|B
20260406|AEP|1600|0|3131.221600|B
20260406|AER|1849|0|2776.085300|B
20260406|AERO|100|0|100|B
20260406|AES|4008|0|6192.220800|B
20260406|AESI|34974|50|45972.591100|B
20260406|AETH|0.165700|0|0.623200|B
20260406|AEVA|12915|0|18118|B
20260406|AEXA|332|0|532.076200|B
20260406|AEYE|440|0|630.584200|B
20260406|AFB|507|0|517|B
20260406|AFG|1|0|49.560000|B
20260406|AFGC|4|0|4|B
20260406|AFK|4|0|9.167000|B
20260406|AFL|513|0|903.619700|B
20260406|AFRM|9553|0|16567.468400|B
20260406|AFRU|10|0|10|B
20260406|AG|16493|0|32061.058400|B
20260406|AGAE|100|0|400|B
20260406|AGBK|929|0|4164|B
20260406|AGCC|80|0|80|B
20260406|AGCO|15|0|15.772300|B
20260406|AGEN|500|0|4167|B
20260406|AGG|5875|0|16595.013900|B
20260406|AGGH|20|0|103.765100|B
20260406|AGGY|306|0|306|B
20260406|AGH|1844|0|3143.002900|B
20260406|AGI|2776|0|5198.196700|B
20260406|AGIG|312|0|312.149800|B
20260406|AGIO|309.511500|0|879.023000|B
20260406|AGIX|10|0|221.650700|B
20260406|AGL|2168|0|6788.831500|B
20260406|AGM|823|0|909|B
20260406|AGMB|649|0|651|B
20260406|AGMpG|10|0|10|B
20260406|AGNC|13921|0|32108.672900|B
20260406|AGNCN|1089|0|1089|B
20260406|AGNCO|1000|0|1100|B
20260406|AGNCP|150|0|960|B
20260406|AGNCZ|300|0|900|B
20260406|AGO|20|0|20|B
20260406|AGPU|3408|0|6957.278400|B
20260406|AGQ|6432|2|15696.916000|B
20260406|AGRO|3267|0|11939.400000|B
20260406|AGX|255|0|550.391100|B
20260406|AGYS|89|0|91.703300|B
20260406|AHCO|101|0|101|B
20260406|AHG|4|0|6|B
20260406|AHR|100|0|336.100000|B
20260406|AI|8741|0|13938.049000|B
20260406|AIB|133752|0|285230.257400|B
20260406|AIBU|6|0|7.200000|B
20260406|AIDX|153|0|166|B
20260406|AIFF|5660|0|11452.542700|B
20260406|AIG|3884|0|5824.001400|B
20260406|AII|42|0|42|B
20260406|AIIO|3101|1|3180.900000|B
20260406|AIM|1779|0|10779|B
20260406|AIN|100|0|100|B
20260406|AIO|1|0|1|B
20260406|AIOT|2500|0|2500.200000|B
20260406|AIP|37|0|576.400000|B
20260406|AIPI|101|0|467.232900|B
20260406|AIPO|7|0|111.780500|B
20260406|AIQ|53|0|4926.540100|B
20260406|AIR|188|0|650.235200|B
20260406|AIRJ|2723|0|2731.000200|B
20260406|AIRO|839|0|10546.629200|B
20260406|AIRR|215|0|240|B
20260406|AIRS|3411.141900|0|26051.283800|B
20260406|AIS|1|0|501.113400|B
20260406|AIT|248|0|523.010000|B
20260406|AIV|25|0|25|B
20260406|AIXI|765773|227795|2012902|B
20260406|AIYY|2|0|2|B
20260406|AIZ|1|0|10|B
20260406|AJG|236.030400|0|306.199400|B
20260406|AJUL|60|0|60|B
20260406|AKAM|4329|0|9561.606100|B
20260406|AKBA|75|0|111|B
20260406|AKO/B|6|0|6|B
20260406|AKR|31|0|91|B
20260406|AKRE|0.324900|0|116.324900|B
20260406|AKTS|1199|0|1204|B
20260406|AKTX|100|0|246|B
20260406|AL|2853|0|3153.803600|B
20260406|ALAB|10240|0|20865.337800|B
20260406|ALB|3714|0|8889.938600|B
20260406|ALCO|200|0|201.118600|B
20260406|ALGM|1340|0|2173.652100|B
20260406|ALGN|24|0|283.740000|B
20260406|ALGS|200.759100|0|272.518200|B
20260406|ALGT|1360|0|1360.941700|B
20260406|ALH|5569|0|5779|B
20260406|ALHC|269|0|1165|B
20260406|ALIT|28331|0|40369.326600|B
20260406|ALK|4484|0|6708.340500|B
20260406|ALKS|1690|0|3866.982300|B
20260406|ALKT|42.156200|0|42.312400|B
20260406|ALL|231|0|341.452900|B
20260406|ALLE|87|0|126.353600|B
20260406|ALLO|1250|0|1895.589600|B
20260406|ALLW|2269|0|2471.187800|B
20260406|ALLY|67|0|100.409600|B
20260406|ALM|15799|0|25726.596700|B
20260406|ALMS|3663|0|4354.000100|B
20260406|ALMU|1634|0|18760.474500|B
20260406|ALNT|1|0|1|B
20260406|ALNY|583|0|1781.264000|B
20260406|ALOY|1664|0|1861.778500|B
20260406|ALRM|1|0|5.430600|B
20260406|ALSN|220|0|329.020000|B
20260406|ALT|2260|0|4745.000800|B
20260406|ALTG|170|0|170|B
20260406|ALTO|961|0|8409.874200|B
20260406|ALV|612|0|612.493400|B
20260406|ALVO|127|0|163|B
20260406|ALX|9|0|109|B
20260406|AMAL|4|0|100|B
20260406|AMAT|2326|0|6316.059600|B
20260406|AMAX|25|0|25|B
20260406|AMBA|1175|0|1430.080000|B
20260406|AMBO|0.290800|0|29.290800|B
20260406|AMC|156162|0|243523.625700|B
20260406|AMCI|17|0|20|B
20260406|AMCR|1741|0|1937.979000|B
20260406|AMCX|906|0|1007.564200|B
20260406|AMD|215566.548600|0|433627.113400|B
20260406|AMDD|1300|0|1318.490100|B
20260406|AMDG|0.238300|0|0.476600|B
20260406|AMDL|11242|0|31955.139300|B
