Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260115|ALHC|4182|0|5647|B
20260115|ALIT|310|0|2105|B
20260115|ALK|1187|0|8876|B
20260115|ALKS|249|0|2534|B
20260115|ALKT|136|0|421|B
20260115|ALL|708|0|1122|B
20260115|ALLE|205|0|267|B
20260115|ALLO|15|0|3140|B
20260115|ALLT|354|0|889|B
20260115|ALLW|300|0|397|B
20260115|ALLY|168|0|403|B
20260115|ALM|2143|0|5837|B
20260115|ALMS|11958|0|20147|B
20260115|ALMU|3244|0|8046|B
20260115|ALNT|478|0|482|B
20260115|ALNY|215|0|540|B
20260115|ALOT|20|0|20|B
20260115|ALSN|856|0|954|B
20260115|ALT|3438|0|16027|B
20260115|ALTG|200|0|2570|B
20260115|ALTI|2|0|3|B
20260115|ALTL|6|0|6|B
20260115|ALTS|22150|0|40147|B
20260115|ALUR|423|0|443|B
20260115|ALV|302|0|327|B
20260115|ALVO|584|0|585|B
20260115|ALXO|1|1|10|B
20260115|ALZN|16|0|19|B
20260115|AM|28|0|1529|B
20260115|AMAL|12|0|12|B
20260115|AMAT|25955|0|41905|B
20260115|AMBA|11|0|914|B
20260115|AMBO|24|0|55|B
20260115|AMBQ|1101|0|1387|B
20260115|AMBR|150|0|1343|B
20260115|AMC|55997|0|214778|B
20260115|AMCR|200|0|1544|B
20260115|AMCX|1200|0|1399|B
20260115|AMD|274495|0|621267|B
20260115|AMDD|2744|0|5659|B
20260115|AMDG|305|0|1268|B
20260115|AMDL|21857|1000|78581|B
20260115|AMDW|28|0|518|B
20260115|AMDY|100|0|265|B
20260115|AME|118|0|155|B
20260115|AMG|144|0|162|B
20260115|AMGN|439|0|1699|B
20260115|AMH|369|0|964|B
20260115|AMIX|100|0|100|B
20260115|AMKR|44113|0|97299|B
20260115|AMLP|3456|0|5896|B
20260115|AMLX|416|0|969|B
20260115|AMN|14897|0|24468|B
20260115|AMOD|101|0|2370|B
20260115|AMP|361|0|383|B
20260115|AMPH|170|0|365|B
20260115|AMPL|416|0|5264|B
20260115|AMPX|26072|0|62803|B
20260115|AMPY|2218|0|4222|B
20260115|AMR|51|0|317|B
20260115|AMRC|71|0|77|B
20260115|AMRN|1055|0|1155|B
20260115|AMRX|110|0|641|B
20260115|AMRZ|269|0|937|B
20260115|AMSC|674|0|2580|B
20260115|AMSF|39|0|43|B
20260115|AMST|5|0|10|B
20260115|AMT|1117|0|1788|B
20260115|AMTM|656|0|1169|B
20260115|AMUU|58|0|504|B
20260115|AMX|1806|0|2308|B
20260115|AMYY|1|0|1|B
20260115|AMZA|70|0|71|B
20260115|AMZD|4011|0|6211|B
20260115|AMZE|2100|0|2300|B
20260115|AMZN|77167|0|196314|B
20260115|AMZP|100|0|100|B
20260115|AMZU|4018|0|8584|B
20260115|AMZW|300|0|301|B
20260115|AMZY|1210|0|1672|B
20260115|AN|39|0|39|B
20260115|ANAB|255|0|1369|B
20260115|ANEB|364|0|536|B
20260115|ANEL|500|0|1392|B
20260115|ANET|11967|0|22558|B
20260115|ANF|4638|0|14197|B
20260115|ANGH|100|0|345|B
20260115|ANGI|2410|0|8251|B
20260115|ANGL|2674|0|2874|B
20260115|ANGO|8113|0|9544|B
20260115|ANGX|280|0|346|B
20260115|ANIP|9|0|196|B
20260115|ANNA|400|0|417|B
20260115|ANNX|742|0|3809|B
20260115|ANPA|969|0|2372|B
20260115|ANRO|5|0|5|B
20260115|ANVS|200|0|300|B
20260115|ANY|75|0|175|B
20260115|AOA|221|0|222|B
20260115|AOCT|20|0|20|B
20260115|AOM|12|0|12|B
20260115|AON|309|0|363|B
20260115|AORT|44|0|393|B
20260115|AOS|38|0|97|B
20260115|AOSL|100|0|163|B
20260115|AOTG|100|0|100|B
20260115|AP|187|0|1716|B
20260115|APA|9651|0|17449|B
20260115|APAM|20|0|20|B
20260115|APD|108|0|427|B
20260115|APEI|150|0|163|B
20260115|APG|1365|0|1594|B
20260115|APGE|123|0|735|B
20260115|APH|6813|0|18903|B
20260115|API|2866|0|3456|B
20260115|APLD|61625|0|128829|B
20260115|APLE|784|0|1188|B
20260115|APLS|319|0|1393|B
20260115|APLT|6215|0|11216|B
20260115|APLX|545|40|1431|B
20260115|APO|365|0|728|B
20260115|APOG|13|0|14|B
20260115|APP|12220|779|35015|B
20260115|APPF|12|0|241|B
20260115|APPN|10539|0|16012|B
20260115|APPS|941|0|1824|B
20260115|APPX|1152|128|6340|B
20260115|APRE|4|0|12|B
20260115|APTV|368|0|690|B
20260115|APUS|106|0|114|B
20260115|APVO|67|0|68|B
20260115|APWC|86|0|87|B
20260115|AQMS|282|0|313|B
20260115|AQN|1903|0|8563|B
20260115|AQST|1626|0|19845|B
20260115|AR|11807|0|25758|B
20260115|ARAI|100|0|311|B
20260115|ARBE|17848|0|17955|B
20260115|ARBK|100|0|402|B
20260115|ARCB|45|0|47|B
20260115|ARCC|1342|0|6525|B
20260115|ARCO|2673|0|4110|B
20260115|ARCT|208|0|1400|B
20260115|ARDX|5869|0|42452|B
20260115|ARE|1775|0|8256|B
20260115|AREB|1000|0|5004|B
20260115|AREC|24078|0|41631|B
20260115|ARES|731|0|837|B
20260115|ARGT|700|0|3662|B
20260115|ARGX|2|0|36|B
20260115|ARHS|1910|0|2410|B
20260115|ARKB|1877|0|2708|B
20260115|ARKF|20|0|948|B
20260115|ARKG|479|0|5871|B
20260115|ARKK|38962|0|55035|B
20260115|ARKO|1452|0|2453|B
20260115|ARKQ|812|0|1739|B
20260115|ARKW|15|0|82|B
20260115|ARKX|348|0|1721|B
20260115|ARLO|94|0|770|B
20260115|ARLP|200|0|322|B
20260115|ARM|12732|0|27536|B
20260115|ARMG|12612|1212|18014|B
20260115|ARMK|44|0|443|B
20260115|ARMN|117|0|1631|B
20260115|ARMP|2419|0|2846|B
20260115|AROC|84|0|140|B
20260115|ARQ|300|0|1744|B
20260115|ARQQ|1120|0|2233|B
20260115|ARQT|595|0|1650|B
20260115|ARR|8849|0|14392|B
20260115|ARRpC|100|0|100|B
20260115|ARRY|3525|0|7566|B
20260115|ARTL|300|0|1411|B
20260115|ARTV|1799|0|2356|B
20260115|ARTW|10|0|211|B
20260115|ARTY|209|0|257|B
20260115|ARVN|399|0|415|B
20260115|ARW|58|0|58|B
20260115|ARWR|4439|0|6579|B
20260115|AS|1638|0|3127|B
20260115|ASAN|10304|0|21633|B
20260115|ASB|200|0|201|B
20260115|ASBP|62320|50019|140245|B
20260115|ASC|4296|0|6282|B
20260115|ASGI|110|0|110|B
20260115|ASGN|20|0|32|B
20260115|ASHR|5705|0|7075|B
20260115|ASIC|108|0|109|B
20260115|ASIX|200|0|991|B
20260115|ASLE|100|0|900|B
20260115|ASM|6628|0|12065|B
20260115|ASMB|264|0|554|B
20260115|ASMG|507|0|1109|B
20260115|ASML|9087|0|14786|B
20260115|ASND|225|0|1456|B
20260115|ASNS|9135|0|13245|B
20260115|ASO|612|0|618|B
20260115|ASPCU|3|0|3|B
20260115|ASPI|16231|0|33747|B
20260115|ASPN|7|0|2194|B
20260115|ASR|3|0|4|B
20260115|ASRV|500|0|500|B
20260115|ASST|35869|0|116528|B
20260115|ASTC|24|0|229|B
20260115|ASTH|500|0|1185|B
20260115|ASTI|9668|73|13673|B
20260115|ASTL|4000|0|4000|B
20260115|ASTS|99421|0|274360|B
20260115|ASTX|10773|0|24776|B
20260115|ASX|1058|0|20682|B
20260115|ASYS|500|0|1035|B
20260115|ATAI|330|0|6676|B
20260115|ATAT|1366|0|2892|B
20260115|ATEC|1943|0|4361|B
20260115|ATEN|200|0|201|B
20260115|ATEX|400|0|401|B
20260115|ATGE|1831|0|2299|B
20260115|ATGL|40|0|53|B
20260115|ATHE|36|0|36|B
20260115|ATHM|100|0|100|B
20260115|ATHpD|12|0|12|B
20260115|ATHR|95|0|98|B
20260115|ATI|988|0|1897|B
20260115|ATKR|52|0|464|B
20260115|ATLN|565|0|576|B
20260115|ATLX|2160|0|2283|B
20260115|ATMU|9|0|715|B
20260115|ATNI|398|0|423|B
20260115|ATNM|75|0|178|B
20260115|ATO|17|0|71|B
20260115|ATOM|200|0|200|B
20260115|ATON|2945|2421|3185|B
20260115|ATOS|7976|0|7976|B
20260115|ATPC|363094|0|554867|B
20260115|ATR|233|0|300|B
20260115|ATRA|119|0|1931|B
20260115|ATRC|98|0|775|B
20260115|ATRO|899|0|1723|B
20260115|ATS|1|0|26|B
20260115|ATXS|20|0|210|B
20260115|ATYR|31110|0|37110|B
20260115|AU|3769|0|4993|B
20260115|AUB|227|0|237|B
20260115|AUGO|1538|0|5603|B
20260115|AUID|245808|363|426508|B
20260115|AUMI|900|0|900|B
20260115|AUPH|1611|0|2172|B
20260115|AUR|9424|0|31306|B
20260115|AUST|1|0|23|B
20260115|AUTL|1531|0|4531|B
20260115|AVAH|800|0|1502|B
20260115|AVAL|600|0|1187|B
20260115|AVAV|4180|5|8396|B
20260115|AVB|171|0|201|B
20260115|AVBH|3|0|13|B
20260115|AVD|40|0|88|B
20260115|AVDE|1339|0|1340|B
20260115|AVDL|740|0|943|B
20260115|AVDS|15|0|15|B
20260115|AVDV|531|0|1634|B
20260115|AVEM|4|0|42|B
20260115|AVES|1|0|103|B
20260115|AVGG|15|0|395|B
20260115|AVGO|28405|3|81182|B
20260115|AVGU|17|0|124|B
20260115|AVGW|9|0|14|B
20260115|AVGX|3772|29|6557|B
20260115|AVIR|4000|0|6603|B
20260115|AVIV|15|0|375|B
20260115|AVK|400|0|400|B
20260115|AVL|610|200|875|B
20260115|AVNS|4390|0|4935|B
20260115|AVO|4145|0|11604|B
20260115|AVR|22|0|23|B
20260115|AVS|69|0|73|B
20260115|AVSE|166|0|166|B
20260115|AVT|57|0|158|B
20260115|AVTR|761|0|7359|B
20260115|AVUV|719|0|939|B
20260115|AVX|200|0|500|B
20260115|AVXL|364|0|366|B
20260115|AVXX|400|0|1005|B
20260115|AVY|9|0|58|B
20260115|AWF|20|0|1956|B
20260115|AWI|168|0|180|B
20260115|AWK|2180|0|2260|B
20260115|AWP|10|0|10|B
20260115|AWR|51|0|117|B
20260115|AWRE|240|0|240|B
20260115|AX|3|0|6|B
20260115|AXGN|382|0|1113|B
20260115|AXIA|24|0|734|B
20260115|AXL|300|0|1234|B
20260115|AXON|126|0|632|B
20260115|AXP|2112|0|8192|B
20260115|AXR|10|0|10|B
20260115|AXSM|82|0|347|B
20260115|AXSpE|100|0|100|B
20260115|AXTA|1205|0|5554|B
20260115|AXTI|32814|0|87236|B
20260115|AXUP|300|0|301|B
20260115|AYI|18|0|190|B
20260115|AYTU|600|0|1600|B
20260115|AZI|745|0|3422|B
20260115|AZN|1638|0|4081|B
20260115|AZO|4|0|49|B
20260115|AZTA|1729|0|3075|B
20260115|AZTR|1136|0|2182|B
20260115|AZZ|40|0|69|B
20260115|B|9385|0|30239|B
20260115|BA|16927|0|26118|B
20260115|BABA|93434|0|170935|B
20260115|BABO|200|0|302|B
20260115|BABX|15414|0|32607|B
20260115|BAC|11484|0|37399|B
20260115|BACQ|50|0|8455|B
20260115|BAER|685|0|4833|B
20260115|BAFN|1|0|1|B
20260115|BAH|281|0|351|B
20260115|BAI|3636|0|3911|B
20260115|BAIG|564|0|1104|B
20260115|BAK|10114|0|33711|B
20260115|BALL|91|0|529|B
20260115|BALT|2067|0|2532|B
20260115|BALY|145|0|145|B
20260115|BAM|487|0|974|B
20260115|BANC|255|0|360|B
20260115|BAND|511|0|603|B
20260115|BANF|25|0|26|B
20260115|BANR|55|0|58|B
20260115|BANX|800|0|906|B
20260115|BAP|107|0|164|B
20260115|BAR|50|0|62|B
20260115|BARK|1884|0|2108|B
20260115|BATRA|100|0|101|B
20260115|BAX|4147|0|6046|B
20260115|BB|8232|0|9268|B
20260115|BBAI|180628|0|617558|B
20260115|BBAR|7643|0|17105|B
20260115|BBBY|2154|0|6385|B
20260115|BBCP|200|0|1036|B
20260115|BBD|17593|0|23767|B
20260115|BBGI|201|0|601|B
20260115|BBIO|852|0|1889|B
20260115|BBJP|199|0|202|B
20260115|BBNX|1132|0|2271|B
20260115|BBSI|60|0|61|B
20260115|BBUC|302|0|305|B
20260115|BBVA|1007|0|1305|B
20260115|BBW|26|0|346|B
20260115|BBWI|371|0|8154|B
20260115|BBY|1029|0|1227|B
20260115|BBYY|4|0|4|B
20260115|BC|273|0|366|B
20260115|BCAB|400|0|401|B
20260115|BCAL|5|0|34|B
20260115|BCAR|300|0|910|B
20260115|BCAT|3113|0|4577|B
20260115|BCC|219|0|246|B
20260115|BCE|1231|0|2050|B
20260115|BCG|1|0|5|B
20260115|BCH|549|0|7349|B
20260115|BCI|102|0|102|B
20260115|BCLO|10|0|10|B
20260115|BCO|100|0|206|B
20260115|BCpC|100|0|100|B
20260115|BCPC|11|0|45|B
20260115|BCRX|200|0|1162|B
20260115|BCS|8702|0|14315|B
20260115|BCSF|75|0|180|B
20260115|BCTX|69|13|174|B
20260115|BCX|100|0|100|B
20260115|BCYC|69|0|969|B
20260115|BDCX|1|0|1|B
20260115|BDJ|1300|0|1502|B
20260115|BDMD|100|0|500|B
20260115|BDN|3723|0|5359|B
20260115|BDRX|100|0|100|B
20260115|BDRY|100|0|1101|B
20260115|BDSX|8301|8201|8427|B
20260115|BDTX|304|0|304|B
20260115|BDVG|7|0|7|B
20260115|BDX|260|0|628|B
20260115|BE|50848|0|86418|B
20260115|BEAM|3398|0|8410|B
20260115|BEAT|1480|0|1580|B
20260115|BEEM|8893|2003|21529|B
20260115|BEKE|580|0|1419|B
20260115|BELFA|4|0|466|B
20260115|BELFB|1364|0|1420|B
20260115|BEN|1021|0|1446|B
20260115|BENF|1|0|104|B
20260115|BEP|1|0|102|B
20260115|BEPC|376|0|696|B
20260115|BERZ|78|0|177|B
20260115|BETA|727|0|1282|B
20260115|BETR|1121|0|1887|B
20260115|BEX|130|0|1476|B
20260115|BF/A|64|0|67|B
20260115|BFAM|83|0|569|B
20260115|BF/B|821|0|1032|B
20260115|BFH|170|0|293|B
20260115|BFLY|8130|0|41314|B
20260115|BFOR|18|0|138|B
20260115|BFRG|20|0|140|B
20260115|BFRI|5|0|5|B
20260115|BG|997|0|1155|B
20260115|BGC|400|0|401|B
20260115|BGL|1213|683|1313|B
20260115|BGLC|30|0|30|B
20260115|BGM|100|0|101|B
20260115|BGMS|20|0|21|B
20260115|BGS|1255|0|1297|B
20260115|BH|3|0|3|B
20260115|BH/A|1|0|4|B
20260115|BHF|338|0|1614|B
20260115|BHFAL|50|0|50|B
20260115|BHFAO|500|0|800|B
20260115|BHK|270|0|870|B
20260115|BHM|1|0|1|B
20260115|BHP|2558|0|7726|B
20260115|BHR|100|0|110|B
20260115|BHRpD|60|0|60|B
20260115|BHVN|18132|0|26545|B
20260115|BIAF|400|0|400|B
20260115|BIDG|100|0|100|B
20260115|BIDU|8742|0|21826|B
20260115|BIIB|476|0|1638|B
20260115|BIL|24343|0|56676|B
20260115|BILI|12033|0|30160|B
20260115|BILL|2845|0|7186|B
20260115|BILS|219|0|234|B
20260115|BINC|743|0|801|B
20260115|BIO|10|0|27|B
20260115|BIOA|739|0|3279|B
20260115|BIOX|7057|0|7878|B
20260115|BIPC|3|0|10|B
20260115|BIRD|200|0|220|B
20260115|BIRK|2394|0|3647|B
20260115|BITB|1708|0|2332|B
20260115|BITF|30304|0|147492|B
20260115|BITI|1932|0|2392|B
20260115|BITO|26743|0|46207|B
20260115|BITQ|200|0|1000|B
20260115|BITU|2464|0|9182|B
20260115|BITX|6551|0|17109|B
20260115|BITY|5|0|5|B
20260115|BIV|2228|0|2433|B
20260115|BIYA|204|0|206|B
20260115|BIZD|28870|0|28870|B
20260115|BJ|979|0|1274|B
20260115|BJAN|1236|0|1236|B
20260115|BK|2618|0|3676|B
20260115|BKCH|5|0|127|B
20260115|BKD|2300|0|4989|B
20260115|BKE|1781|0|3006|B
20260115|BKH|874|0|949|B
20260115|BKKT|6993|0|19329|B
20260115|BKLC|68|0|70|B
20260115|BKLN|782|0|2866|B
20260115|BKN|20|0|120|B
20260115|BKNG|32|0|221|B
20260115|BKR|5098|0|11028|B
20260115|BKSY|10689|0|25445|B
20260115|BKT|20|0|20|B
20260115|BKTI|15|0|288|B
20260115|BKU|159|0|291|B
20260115|BKV|810|0|1459|B
20260115|BKYI|200|0|200|B
20260115|BL|882|0|883|B
20260115|BLBD|240|0|475|B
20260115|BLCO|1200|0|2693|B
20260115|BLD|78|0|101|B
20260115|BLDP|100|0|23585|B
20260115|BLDR|1316|0|5316|B
20260115|BLFS|38|0|38|B
20260115|BLK|2110|0|4228|B
20260115|BLKB|113|0|170|B
20260115|BLLN|56|0|256|B
20260115|BLMN|200|0|2874|B
20260115|BLND|755|0|28943|B
20260115|BLNE|705|0|13608|B
20260115|BLNK|800|0|1281|B
20260115|BLOK|141|0|1037|B
20260115|BLOX|282|0|484|B
20260115|BLSH|9069|0|13828|B
20260115|BLTE|57|0|92|B
20260115|BLV|313|0|554|B
20260115|BLX|440|0|570|B
20260115|BLZE|12|0|12|B
20260115|BLZRU|100|0|100|B
20260115|BMA|379|0|2045|B
20260115|BMBL|7694|0|7815|B
20260115|BMEA|974|0|9427|B
20260115|BMI|17|0|27|B
20260115|BMNG|58304|0|70547|B
20260115|BMNR|72602|0|206206|B
20260115|BMNU|103118|200|291408|B
20260115|BMNZ|5109|0|6713|B
20260115|BMO|35|0|209|B
20260115|BMRA|2|0|8|B
20260115|BMRN|282|0|1037|B
20260115|BMY|2384|0|20466|B
20260115|BN|1431|0|4950|B
20260115|BNAI|2735|0|4543|B
20260115|BNBX|3606|0|3616|B
20260115|BNC|530|0|530|B
20260115|BND|1942|0|4570|B
20260115|BNDW|1|0|4|B
20260115|BNDX|499|0|1094|B
20260115|BNED|700|0|2144|B
20260115|BNGO|20|0|25|B
20260115|BNJ|100|0|2492|B
20260115|BNKK|42862|0|68855|B
20260115|BNO|900|0|915|B
20260115|BNR|432|0|511|B
20260115|BNS|110|0|441|B
20260115|BNTX|426|0|1776|B
20260115|BOC|110|0|511|B
20260115|BOE|8|0|28|B
20260115|BOEG|600|0|1873|B
20260115|BOEU|200|0|200|B
20260115|BOH|148|0|150|B
20260115|BOIL|22405|1337|78435|B
20260115|BOKF|40|0|40|B
20260115|BOLD|200|0|200|B
20260115|BOND|400|0|1289|B
20260115|BOOM|110|0|213|B
20260115|BOOT|83|0|207|B
20260115|BORR|548|0|10657|B
20260115|BOSC|100|0|200|B
20260115|BOTT|27|0|230|B
20260115|BOTZ|526|0|1570|B
20260115|BOW|1|0|5|B
20260115|BOX|408|0|1828|B
20260115|BOXL|150|0|1071|B
20260115|BOXX|21276|0|34948|B
20260115|BP|9650|0|15251|B
20260115|BPOP|125|0|243|B
20260115|BPRE|200|0|200|B
20260115|BPRN|109|0|111|B
20260115|BR|129|0|144|B
20260115|BRAG|5|0|3594|B
20260115|BRBR|219|0|447|B
20260115|BRBS|20|0|20|B
20260115|BRC|102|0|105|B
20260115|BRCB|26|0|109|B
20260115|BRFH|6|0|11|B
20260115|BRK/B|9082|0|21319|B
20260115|BRKR|636|0|1487|B
20260115|BRN|5|0|105|B
20260115|BRO|150|0|435|B
20260115|BROS|3891|0|7568|B
20260115|BRR|300|0|1200|B
20260115|BRSL|114|0|114|B
20260115|BRT|1000|0|1000|B
20260115|BRW|20|0|220|B
20260115|BRX|121|0|155|B
20260115|BRZE|2829|0|8306|B
20260115|BSAC|435|0|542|B
20260115|BSBR|2|0|28|B
20260115|BSCS|156|0|156|B
20260115|BSCW|914|0|980|B
20260115|BSCZ|956|0|956|B
20260115|BSJS|200|0|200|B
20260115|BSJT|155|0|155|B
20260115|BSJU|261|0|261|B
20260115|BSM|100|0|100|B
20260115|BSOL|185|0|1784|B
20260115|BST|50|0|62|B
20260115|BSTZ|115|0|315|B
20260115|BSV|3345|0|3413|B
20260115|BSX|9144|0|16354|B
20260115|BSY|576|0|1046|B
20260115|BTAL|929|0|2730|B
20260115|BTBT|11642|0|71731|B
20260115|BTC|304|0|422|B
20260115|BTCC|3|0|3|B
20260115|BTCI|531|0|640|B
20260115|BTCO|100|0|109|B
20260115|BTCT|978|0|979|B
20260115|BTCZ|13775|0|24097|B
20260115|BTDR|16133|0|34020|B
20260115|BTE|13038|0|13179|B
20260115|BTG|59984|0|188963|B
20260115|BTGD|7|0|8|B
20260115|BTI|2058|0|3200|B
20260115|BTMD|400|0|400|B
20260115|BTOG|18908|16675|18908|B
20260115|BTQ|13275|0|17472|B
20260115|BTSG|292|0|448|B
20260115|BTU|4095|0|13854|B
20260115|BTZ|6963|0|10863|B
20260115|BUD|1227|0|4137|B
20260115|BUDA|100|0|501|B
20260115|BUFD|527|0|527|B
20260115|BUFQ|332|0|332|B
20260115|BUFR|173|0|173|B
20260115|BUFY|456|0|456|B
20260115|BUG|806|0|909|B
20260115|BUI|100|0|101|B
20260115|BULL|16419|0|165345|B
20260115|BUR|410|0|857|B
20260115|BURL|47|0|61|B
20260115|BURU|445|0|1454|B
20260115|BUSE|100|0|102|B
20260115|BUZZ|446|0|802|B
20260115|BV|34|0|34|B
20260115|BVFL|9|0|10|B
20260115|BVN|657|0|718|B
20260115|BW|763|0|3506|B
20260115|BWAY|599|0|611|B
20260115|BWEN|701|1|5041|B
20260115|BWET|1000|0|1300|B
