Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250219|A|53|0|939|B
20250219|AA|1216|0|4840|B
20250219|AAAU|630|0|831|B
20250219|AADI|507|0|608|B
20250219|AAL|10049|0|17640|B
20250219|AAMI|17|0|17|B
20250219|AAOI|45928|0|64268|B
20250219|AAON|75|0|278|B
20250219|AAP|171|0|827|B
20250219|AAPB|500|0|761|B
20250219|AAPD|1407|0|17603|B
20250219|AAPG|26|0|26|B
20250219|AAPL|63907|0|110450|B
20250219|AAPU|1397|0|1643|B
20250219|AAPW|1|0|1|B
20250219|AARD|31|0|52|B
20250219|AAVM|100|0|2600|B
20250219|ABAT|10|0|10|B
20250219|ABBV|318|0|1825|B
20250219|ABCB|1|0|2|B
20250219|ABCL|5334|0|16260|B
20250219|ABEV|18842|0|21144|B
20250219|ABG|9|0|10|B
20250219|ABM|404|0|405|B
20250219|ABNB|7763|0|26785|B
20250219|ABR|36242|0|37929|B
20250219|ABSI|1660|0|7344|B
20250219|ABT|1392|0|2298|B
20250219|ABUS|194|0|194|B
20250219|ABVX|200|0|200|B
20250219|ACAD|798|498|998|B
20250219|ACB|2578|0|4932|B
20250219|ACCO|40|0|40|B
20250219|ACDC|2700|0|3100|B
20250219|ACGL|137|0|424|B
20250219|ACGLO|251|0|251|B
20250219|ACHC|160|0|161|B
20250219|ACHR|46172|0|124498|B
20250219|ACI|146|0|1886|B
20250219|ACIC|2|0|702|B
20250219|ACIW|200|0|274|B
20250219|ACLS|158|0|873|B
20250219|ACM|5|0|373|B
20250219|ACMR|8734|0|15298|B
20250219|ACN|1846|0|2308|B
20250219|ACNT|100|0|1000|B
20250219|ACOG|70|0|70|B
20250219|ACON|3|0|245|B
20250219|ACP|900|0|3712|B
20250219|ACRE|2299|0|2299|B
20250219|ACVA|2400|0|3336|B
20250219|ACWI|400|0|453|B
20250219|ACWX|40|0|240|B
20250219|ADAG|200|0|200|B
20250219|ADBE|1470|0|5306|B
20250219|ADC|5|0|24|B
20250219|ADCT|360|0|360|B
20250219|ADD|1200|0|2000|B
20250219|ADEA|3946|0|12264|B
20250219|ADI|6258|0|10982|B
20250219|ADM|3703|0|6206|B
20250219|ADMA|2243|0|7105|B
20250219|ADNT|400|0|461|B
20250219|ADP|1513|0|1970|B
20250219|ADPT|1440|0|1440|B
20250219|ADSE|1300|0|1300|B
20250219|ADSK|43|0|141|B
20250219|ADT|14|0|14|B
20250219|ADTN|422|0|1125|B
20250219|ADTX|98513|0|168809|B
20250219|ADUS|17|0|21|B
20250219|ADV|150|0|150|B
20250219|AEE|1707|0|2004|B
20250219|AEF|380|0|380|B
20250219|AEG|4444|0|13932|B
20250219|AEHR|4735|0|8039|B
20250219|AEIS|416|0|519|B
20250219|AEM|1235|0|4926|B
20250219|AENT|1100|0|1486|B
