Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260112|A|248|0|495|B
20260112|AA|22449|0|38919|B
20260112|AAAU|183|0|725|B
20260112|AADR|39|0|40|B
20260112|AAL|63337|0|103716|B
20260112|AAM|75|0|75|B
20260112|AAME|94|0|94|B
20260112|AAMI|342|0|377|B
20260112|AAOI|20414|0|47318|B
20260112|AAON|696|0|1117|B
20260112|AAP|529|0|944|B
20260112|AAPB|138|0|379|B
20260112|AAPL|79271|0|151614|B
20260112|AAPU|11551|0|26163|B
20260112|AAPX|490|0|490|B
20260112|AARD|180|0|1015|B
20260112|AAT|200|0|402|B
20260112|AAUC|1943|0|4200|B
20260112|AAXJ|123|0|129|B
20260112|AB|3|0|5|B
20260112|ABAT|33778|0|115058|B
20260112|ABBV|3226|0|4712|B
20260112|ABCB|152|0|157|B
20260112|ABCL|6907|0|30275|B
20260112|ABEV|22150|0|92602|B
20260112|ABG|92|0|95|B
20260112|ABM|128|0|128|B
20260112|ABNB|2123|0|6191|B
20260112|ABP|20|0|21|B
20260112|ABR|3547|0|5557|B
20260112|ABRpE|140|0|140|B
20260112|ABRpF|150|0|350|B
20260112|ABSI|11868|0|24420|B
20260112|ABT|6706|0|9498|B
20260112|ABTC|31847|0|83730|B
20260112|ABUS|283|0|11717|B
20260112|ABVE|2235|0|2536|B
20260112|ABVX|12687|0|44387|B
20260112|ABX|569|0|719|B
20260112|ACAD|150|0|4005|B
20260112|ACB|312|0|350|B
20260112|ACCL|100|0|100|B
20260112|ACCO|600|0|601|B
20260112|ACDC|444|0|922|B
20260112|ACET|328|0|328|B
20260112|ACFN|5|0|332|B
20260112|ACGL|1229|0|1722|B
20260112|ACGLO|100|0|100|B
20260112|ACH|4490|0|5508|B
20260112|ACHC|100|0|717|B
20260112|ACHR|54930|0|131822|B
20260112|ACHV|5568|0|6796|B
20260112|ACI|1300|0|2756|B
20260112|ACIU|2550|0|2626|B
20260112|ACIW|50|0|363|B
20260112|ACLS|6464|0|8023|B
20260112|ACLX|105|0|153|B
20260112|ACM|80|0|1203|B
20260112|ACMR|11600|0|17451|B
20260112|ACN|1400|0|2839|B
20260112|ACNB|100|0|100|B
20260112|ACOG|42|0|242|B
20260112|ACON|364|300|669|B
20260112|ACP|200|0|409|B
20260112|ACPpA|100|0|100|B
20260112|ACR|7|0|7|B
20260112|ACRE|117|0|204|B
20260112|ACRS|6450|0|17994|B
20260112|ACRV|5702|0|13960|B
20260112|ACSI|6|0|7|B
20260112|ACT|150|0|602|B
20260112|ACTU|102|0|720|B
20260112|ACVA|2268|0|3262|B
20260112|ACWI|223|0|444|B
20260112|ACWX|100|0|1123|B
20260112|AD|2|0|65|B
20260112|ADAG|220|0|220|B
20260112|ADBE|11533|0|22375|B
20260112|ADBG|1382|0|1384|B
20260112|ADC|792|0|2287|B
20260112|ADEA|620|0|899|B
20260112|ADGM|57|0|101|B
20260112|ADI|1378|0|3483|B
20260112|ADIL|70|0|2002|B
20260112|ADM|612|0|1590|B
20260112|ADMA|10067|0|18058|B
20260112|ADNT|15|0|291|B
20260112|ADP|185|0|598|B
20260112|ADPT|5106|0|10332|B
20260112|ADSK|196|0|903|B
20260112|ADT|1000|0|2788|B
20260112|ADTX|110|0|121|B
20260112|ADUR|6495|0|8064|B
20260112|ADV|100|0|100|B
20260112|ADX|1610|0|1741|B
20260112|AEBI|37|0|237|B
20260112|AEC|400|0|1025|B
20260112|AEE|140|0|202|B
20260112|AEF|257|0|257|B
20260112|AEG|14|0|1345|B
