Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260304|A|1524|0|1747.616500|B
20260304|AA|24617|0|84406.999500|B
20260304|AAAU|173|0|299.890700|B
20260304|AAL|61678|0|123317.717200|B
20260304|AAMI|30|0|63.000200|B
20260304|AAOI|64236|1142|135746.024400|B
20260304|AAON|626|0|787.010000|B
20260304|AAP|345|0|513.229300|B
20260304|AAPD|1000|0|1309|B
20260304|AAPL|49695.180100|0|108044.325700|B
20260304|AAPU|1281|0|4095.421100|B
20260304|AARD|2000|0|2933.928000|B
20260304|AAT|112|0|219|B
20260304|AAUC|1|0|1|B
20260304|AAXJ|8800|0|9000.768200|B
20260304|AB|110|0|1302|B
20260304|ABAT|657|0|1804.167700|B
20260304|ABBV|10634.021000|0|16664.179300|B
20260304|ABCB|250|0|301|B
20260304|ABCL|3826|0|27506.002000|B
20260304|ABEO|2750|0|2750|B
20260304|ABEV|18117|0|28784|B
20260304|ABG|70|0|70|B
20260304|ABM|2|0|19|B
20260304|ABNB|2284|0|6298.623500|B
20260304|ABNY|250|0|250|B
20260304|ABR|987|0|10269.765400|B
20260304|ABRpF|100|0|100|B
20260304|ABSI|18090|0|21590|B
20260304|ABT|2596|0|3880.440200|B
20260304|ABTC|11543|0|62075.924600|B
20260304|ABUS|8779|0|83154.668100|B
20260304|ABVC|74|0|74|B
20260304|ABVE|508|0|900|B
20260304|ABVX|434|0|3004.670100|B
20260304|ABX|202|0|463.425800|B
20260304|ABXL|7|0|7|B
20260304|ACA|23|0|107|B
20260304|ACAD|352|0|860|B
20260304|ACB|2400|0|2400|B
20260304|ACCO|122|0|122|B
20260304|ACCS|28|0|49|B
20260304|ACEL|950|0|4489.675000|B
20260304|ACET|2500|0|2604|B
20260304|ACFN|402|0|1403|B
20260304|ACGL|613|0|1062.632200|B
20260304|ACGLO|100|0|100|B
20260304|ACHC|1838|0|2199.080000|B
20260304|ACHR|13938|448|60832.049000|B
20260304|ACHV|233|0|846|B
20260304|ACI|1641|0|2688.127300|B
20260304|ACIC|135|0|144.405700|B
20260304|ACIW|630|0|633|B
20260304|ACLS|826|0|1761.010000|B
20260304|ACLX|201|0|352.250000|B
20260304|ACM|185|0|245.782600|B
20260304|ACMR|945|41|2136.027700|B
20260304|ACN|1209|0|2705.478100|B
20260304|ACNT|104|0|2514.171200|B
20260304|ACON|44|0|44|B
20260304|ACP|1603|0|1603|B
20260304|ACRE|40|0|61|B
20260304|ACRpC|100|0|100|B
20260304|ACRV|6908|0|10500.745000|B
20260304|ACSI|1|0|2|B
20260304|ACTG|108|0|656|B
20260304|ACTU|40|0|43.112900|B
20260304|ACVA|431|0|3977.857100|B
20260304|ACWI|352|0|585.017100|B
20260304|ACWX|1309|0|1310.110000|B
20260304|ACXP|50|0|50|B
20260304|ADAG|2200|0|2326|B
20260304|ADAM|9|0|221.750000|B
20260304|ADAML|200|0|327|B
20260304|ADAMM|1|0|101|B
20260304|ADBE|6258|0|15307.129800|B
20260304|ADBG|3811|0|10326.539100|B
20260304|ADC|773|0|818.515200|B
20260304|ADCT|300|0|568.971700|B
20260304|ADEA|1674|0|2602.685200|B
20260304|ADI|1369|0|3053.320900|B
20260304|ADIL|1134|10|1235|B
20260304|ADM|1034|0|2153.942900|B
20260304|ADMA|1285|0|4613.461500|B
20260304|ADNT|533|0|533|B
20260304|ADP|793|0|1348.872500|B
20260304|ADPT|181|0|203|B
20260304|ADSK|1659|0|3213.678100|B
20260304|ADT|4564|0|6969|B
20260304|ADTN|121|0|2961|B
20260304|ADUR|3370|0|6270|B
20260304|ADVB|2547|0|11111.500200|B
20260304|AEBI|2|0|26|B
20260304|AEE|288|0|750|B
20260304|AEF|14|0|14.332400|B
20260304|AEG|10156|0|10936|B
20260304|AEHL|156|6|658.122700|B
20260304|AEHR|42139|229|64868.831800|B
20260304|AEI|10|0|10|B
20260304|AEIS|593|0|858.999700|B
20260304|AEM|3166|126|9657.789200|B
20260304|AEMD|300|0|300|B
20260304|AENT|300|0|764|B
20260304|AEO|12071|0|19290.754600|B
20260304|AEP|739|0|2246.133900|B
20260304|AER|137|0|966.423400|B
20260304|AERO|382|0|387|B
20260304|AERT|4700|0|4701|B
20260304|AES|7705.570000|0|41344.848000|B
20260304|AESI|10|0|521|B
20260304|AEVA|5531|0|13416.896500|B
20260304|AEYE|64|0|101|B
20260304|AFCG|1100|0|4833.986300|B
20260304|AFG|69|0|345|B
20260304|AFL|118|0|507.550000|B
20260304|AFRM|17255|0|26714.577600|B
20260304|AFYA|526|0|526|B
20260304|AG|35971|1328|76410.332700|B
20260304|AGCO|814|0|872.292200|B
20260304|AGD|1|0|1|B
20260304|AGG|4825|0|12462.901000|B
20260304|AGH|440|0|454.125700|B
20260304|AGI|1834|0|7174.193400|B
20260304|AGIG|7703|4389|18371.670900|B
20260304|AGIX|700|0|700|B
20260304|AGL|535|328|3811|B
20260304|AGM|742|0|847|B
20260304|AGMB|11|0|162|B
20260304|AGNC|7057|0|60466.396600|B
20260304|AGNCZ|1000|0|1000|B
20260304|AGNG|2|0|2|B
20260304|AGO|1100|0|1100|B
20260304|AGQ|10393|732|34725.231700|B
20260304|AGRO|12649|0|16227.546700|B
20260304|AGX|289|0|653.258900|B
20260304|AGYS|60|0|412.055200|B
20260304|AHR|500|0|2414|B
20260304|AHT|500|0|500|B
20260304|AI|20750|0|36668.062500|B
20260304|AIA|690|0|1063.713200|B
20260304|AIDX|204|4|418|B
20260304|AIFF|276378|3944|418351|B
20260304|AIG|3049|0|4055|B
20260304|AIIO|900|0|1201|B
20260304|AIMD|210|0|412|B
20260304|AIN|5|0|5|B
20260304|AIOT|700|0|6000|B
20260304|AIP|3275|0|4394|B
20260304|AIPO|5990|4604|7700.324600|B
20260304|AIQ|277|0|685.392100|B
20260304|AIR|73|0|220.000900|B
20260304|AIRG|1|0|1|B
20260304|AIRI|100|0|6312|B
20260304|AIRO|647|0|4698.919900|B
20260304|AIRR|261|0|261.014800|B
20260304|AIRS|2800|0|3747|B
20260304|AIS|200|0|200|B
20260304|AISP|100|0|1500|B
20260304|AIT|7|0|19.010000|B
20260304|AIV|802|0|802.848200|B
20260304|AIXC|212|0|217|B
20260304|AIXI|5000|0|14400|B
20260304|AIZ|35|0|76|B
20260304|AJG|175|0|2049.452900|B
20260304|AKA|1|0|6|B
20260304|AKAM|328|0|1344.900200|B
20260304|AKBA|221|0|361|B
20260304|AKO/A|1|0|1|B
20260304|AKO/B|10|0|10.100000|B
20260304|AKTS|80|0|95|B
20260304|AL|910|0|915|B
20260304|ALAB|7697|1032|21008.250600|B
20260304|ALB|2284|10|7305.388100|B
20260304|ALBT|550|0|1573|B
20260304|ALDX|860|200|1760.101400|B
20260304|ALEX|1349|0|1947|B
20260304|ALG|40|0|61|B
20260304|ALGM|2831|0|6179.595600|B
20260304|ALGN|187|0|536|B
20260304|ALGT|12|0|8455|B
20260304|ALH|11|0|11|B
20260304|ALHC|1424|0|3656.025000|B
20260304|ALIT|12500|0|32375.832500|B
20260304|ALK|1615|0|3986.202500|B
20260304|ALKS|3392|0|3609|B
20260304|ALKT|1|0|2|B
20260304|ALL|736|0|1342.624900|B
20260304|ALLE|10|0|186.336900|B
20260304|ALLO|180|0|738|B
20260304|ALLT|225|0|2640.127200|B
20260304|ALLW|430|0|633.732700|B
20260304|ALLY|1420|0|5258.189100|B
20260304|ALM|11192|0|22351.845100|B
20260304|ALMS|372|0|2259|B
20260304|ALMU|8800|180|16496.868800|B
20260304|ALNT|118|0|2125.000200|B
20260304|ALNY|221|0|261.275400|B
20260304|ALOY|8910|0|19522.172300|B
20260304|ALRM|320|0|433.997100|B
20260304|ALRS|34|0|34|B
20260304|ALSN|599|0|970.937900|B
20260304|ALT|5704|0|9566.706500|B
20260304|ALTG|1050|0|1366|B
20260304|ALTO|1100|0|5436.454000|B
20260304|ALTS|6491|0|16941.143900|B
20260304|ALUR|346|0|480.072100|B
20260304|ALV|81|0|89.010100|B
20260304|ALVO|181|0|193|B
20260304|ALZN|6|0|18|B
20260304|AM|100|0|807|B
20260304|AMAL|600|0|620|B
20260304|AMAT|2726|0|10094.893100|B
20260304|AMBA|713|0|1852.040900|B
20260304|AMBP|44|0|56|B
20260304|AMBQ|101|0|300|B
20260304|AMC|31663|0|65169.553400|B
20260304|AMCI|20|0|156|B
20260304|AMCR|2330|0|4474.345800|B
20260304|AMCX|100|0|300|B
20260304|AMD|154237.901500|60|352485.661400|B
20260304|AMDD|12791|0|16953.031800|B
20260304|AMDL|22610|6125|65523.835000|B
20260304|AME|79|0|157.789900|B
20260304|AMG|18|0|22.700000|B
20260304|AMGN|565|0|2919.938600|B
20260304|AMH|84|0|188|B
20260304|AMKR|2339|0|6046.826000|B
20260304|AMLP|820|0|8735.223100|B
20260304|AMLX|257|0|846|B
20260304|AMN|1070|0|1794.448000|B
20260304|AMOD|394|0|1417|B
20260304|AMP|41|0|53.607000|B
20260304|AMPH|152|0|1222|B
20260304|AMPL|1661|0|4912|B
20260304|AMPX|41904|0|73676.214400|B
20260304|AMPY|107|0|7094.333300|B
20260304|AMR|1852|0|2173.706600|B
20260304|AMRC|34|0|87|B
20260304|AMRN|1000|0|1075|B
20260304|AMRX|668|0|792|B
20260304|AMRZ|670|0|2116.687300|B
20260304|AMSC|2732|0|4900.070100|B
20260304|AMSF|28|0|28|B
20260304|AMT|1062|0|1275.327200|B
20260304|AMTB|88|0|108|B
20260304|AMTD|200|0|241|B
20260304|AMTM|1251|0|1794.123900|B
20260304|AMUU|200|0|274.163700|B
20260304|AMWD|110|0|110.107600|B
20260304|AMWL|800|0|800|B
20260304|AMX|128|0|228|B
20260304|AMYY|1|0|1|B
20260304|AMZD|750|0|7618|B
20260304|AMZN|112648.887500|100|277999.258000|B
20260304|AMZU|8211|0|21437.451500|B
20260304|AMZW|25|0|584.027100|B
20260304|AMZY|1|0|77|B
20260304|AMZZ|1255|0|2455.288800|B
20260304|AN|3|0|3.500000|B
20260304|ANAB|2719|0|4707.650300|B
20260304|ANDE|44|0|145|B
20260304|ANET|11690|0|21765.710000|B
20260304|ANF|16461|0|27225.237900|B
20260304|ANGH|57|0|58|B
20260304|ANGI|1346|0|2797.003900|B
20260304|ANGL|1078|0|9619.169300|B
20260304|ANGO|1|0|1|B
20260304|ANGX|1306|0|2212.211700|B
20260304|ANIK|400|0|1690.185000|B
20260304|ANL|500|0|500|B
20260304|ANNA|1879|0|1900.622500|B
20260304|ANRO|200|0|200|B
20260304|ANTX|2389|0|4926|B
20260304|ANVS|616|0|616|B
20260304|AOA|10|0|210|B
20260304|AOD|2128|0|10388|B
20260304|AON|153|0|218.683700|B
20260304|AOS|440.040400|0|807.602500|B
20260304|AOSL|305|0|314|B
20260304|AOUT|60|0|60|B
20260304|AP|351|0|604.537500|B
20260304|APA|6787|0|12365.281000|B
20260304|APAM|346|0|350.003200|B
20260304|APC|210|0|1111|B
20260304|APD|288.941900|0|370.571600|B
20260304|APEI|10|0|76|B
20260304|APG|946|0|977.523200|B
20260304|APGE|597|0|687|B
20260304|APH|3879|0|12212.831900|B
20260304|API|1133|0|2034|B
20260304|APLD|25602|0|51612.628900|B
20260304|APLE|52|0|209|B
20260304|APLS|2308|0|7036|B
20260304|APLX|928|0|1446.439100|B
20260304|APLY|797|0|808|B
20260304|APLZ|50|0|222|B
20260304|APO|3234|0|10670.133800|B
20260304|APOG|173|0|189|B
20260304|APOS|15|0|614|B
20260304|APP|38439.421200|0|75292.769300|B
20260304|APPF|128|0|169.260700|B
20260304|APPX|3230|1125|16146.363700|B
20260304|APRE|500|0|500|B
20260304|APT|300|0|300|B
20260304|APTV|144|0|847.939000|B
20260304|APVO|23|0|25|B
20260304|APYX|20|0|860|B
20260304|AQMS|137|0|137.018000|B
20260304|AQN|2000|0|4524.100000|B
20260304|AQST|3200|0|3398.417200|B
20260304|AQWA|575|0|575|B
20260304|AR|10925|0|28672.524900|B
20260304|ARAY|100|100|100|B
20260304|ARBE|44234|0|46420|B
20260304|ARBK|251|0|251|B
20260304|ARCB|171|0|259.165500|B
20260304|ARCC|3456|0|6686.112600|B
20260304|ARCO|4133|0|5482|B
20260304|ARCT|1308|0|6102.100000|B
20260304|ARCX|10|0|132|B
20260304|ARDC|440|0|450.619900|B
20260304|ARDT|150|0|186.818100|B
20260304|ARDX|17592|0|22548|B
20260304|ARE|429|0|1746.658600|B
20260304|AREC|940|0|21025.890100|B
20260304|AREN|1|0|2|B
20260304|ARES|9128|0|13368.732300|B
20260304|ARGT|2110|0|3728.233700|B
