Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251022|ASR|14|0|216|B
20251022|ASST|2204|0|5740|B
20251022|ASTE|9|0|312|B
20251022|ASTH|1|0|194|B
20251022|ASTL|19950|0|21051|B
20251022|ASTS|100375|1334|238339|B
20251022|ASTX|5198|30|5509|B
20251022|ASX|1369|0|28745|B
20251022|ATAI|13769|0|27263|B
20251022|ATAT|323|0|1771|B
20251022|ATCH|4351|0|10517|B
20251022|ATEC|4170|0|4295|B
20251022|ATEN|64|0|66|B
20251022|ATEX|98|0|499|B
20251022|ATGE|21|0|618|B
20251022|ATHE|400|0|702|B
20251022|ATHM|139|0|140|B
20251022|ATHpD|105|0|105|B
20251022|ATKR|3|0|334|B
20251022|ATLC|177|0|363|B
20251022|ATLX|236|25|17397|B
20251022|ATMV|200|0|783|B
20251022|ATNI|640|0|640|B
20251022|ATO|238|0|360|B
20251022|ATOM|3749|10|6326|B
20251022|ATON|1040|0|1041|B
20251022|ATR|5|0|6|B
20251022|ATRC|117|0|117|B
20251022|ATRO|1069|0|1298|B
20251022|ATS|1091|0|2691|B
20251022|ATUS|3300|0|3300|B
20251022|ATXS|163|0|193|B
20251022|ATYR|180|0|11080|B
20251022|AU|3207|0|16990|B
20251022|AUB|40|0|41|B
20251022|AUGO|2413|0|5936|B
20251022|AUMI|2|0|102|B
20251022|AUR|13164|0|36681|B
20251022|AURE|100|0|1566|B
20251022|AUST|100|0|100|B
20251022|AUTL|1400|0|2001|B
20251022|AVAH|1620|0|4084|B
20251022|AVAL|1400|0|1574|B
20251022|AVAV|6295|0|11606|B
20251022|AVB|1|0|77|B
20251022|AVBH|340|0|340|B
20251022|AVBP|305|0|1755|B
20251022|AVDE|128|0|128|B
20251022|AVDL|4208|0|11682|B
20251022|AVDV|315|0|1749|B
20251022|AVEM|321|0|325|B
20251022|AVES|8|0|8|B
20251022|AVGE|8|0|8|B
20251022|AVGO|15221|0|67661|B
20251022|AVGV|201|0|201|B
20251022|AVGW|100|0|102|B
20251022|AVGX|1887|0|4866|B
20251022|AVL|497|0|2274|B
20251022|AVLC|100|0|100|B
20251022|AVLV|140|0|156|B
20251022|AVMV|100|0|100|B
20251022|AVNM|1|0|1|B
20251022|AVNS|360|0|674|B
20251022|AVNW|368|0|428|B
20251022|AVO|52|0|84|B
20251022|AVRE|32|0|32|B
20251022|AVSF|422|0|456|B
20251022|AVTR|2241|0|4974|B
20251022|AVTX|2185|0|8536|B
20251022|AVUS|18|0|18|B
20251022|AVUV|1885|0|1963|B
20251022|AVXL|485|0|887|B
20251022|AVY|2998|0|4155|B
20251022|AWF|1700|0|1701|B
20251022|AWI|39|0|115|B
20251022|AWR|3|0|62|B
20251022|AXGN|301|0|725|B
20251022|AXIL|2|0|28|B
20251022|AXL|20|0|20|B
20251022|AXON|1161|0|2128|B
20251022|AXP|1571|0|5005|B
20251022|AXS|10|0|154|B
20251022|AXSM|315|0|620|B
20251022|AXTA|40|0|53|B
20251022|AXTI|14308|0|22490|B
20251022|AYTU|20|0|20|B
20251022|AZN|1143|0|1696|B
20251022|AZO|3|0|19|B
20251022|B|6066|0|41666|B
20251022|BA|1966|0|8822|B
20251022|BABA|71681|0|183435|B
20251022|BABO|6|0|9|B
20251022|BABX|12062|0|35077|B
20251022|BAC|7036|0|19393|B
20251022|BACpB|195|0|195|B
20251022|BACpP|57|0|57|B
20251022|BACQ|1100|0|4294|B
20251022|BAER|1400|0|1604|B
20251022|BAH|81|0|125|B
20251022|BAI|1678|0|2125|B
20251022|BAIG|4273|26|6809|B
20251022|BAK|11556|0|12208|B
20251022|BALL|100|0|135|B
20251022|BALT|320|0|321|B
20251022|BALY|2687|0|6150|B
20251022|BAM|648|0|967|B
20251022|BANC|36|0|356|B
20251022|BAND|1|0|320|B
20251022|BANL|2802|0|6037|B
20251022|BANR|10|0|22|B
20251022|BAOS|100|0|508|B
20251022|BAP|394|0|472|B
20251022|BAR|2489|0|3018|B
20251022|BARK|101|0|351|B
20251022|BATRA|223|0|332|B
20251022|BATRK|101|0|301|B
20251022|BATT|1|0|401|B
20251022|BAX|3824|0|6157|B
20251022|BB|70063|0|125808|B
20251022|BBAI|125253|0|504751|B
20251022|BBAR|20100|0|35813|B
20251022|BBAX|266|0|266|B
20251022|BBBY|500|0|5065|B
20251022|BBBY/WS|1|0|1|B
20251022|BBC|1300|0|1314|B
20251022|BBCA|34|0|34|B
20251022|BBCP|1800|0|2201|B
20251022|BBD|92448|0|104441|B
20251022|BBDO|2600|0|2601|B
20251022|BBEU|2358|0|2358|B
20251022|BBGI|100|0|123|B
20251022|BBIN|18|0|18|B
20251022|BBIO|103|0|1528|B
20251022|BBRE|311|0|311|B
20251022|BBT|1|0|1|B
20251022|BBVA|3353|0|4087|B
20251022|BBW|47|0|198|B
20251022|BBWI|325|0|1835|B
20251022|BBY|1774|0|4854|B
20251022|BC|200|0|210|B
20251022|BCAB|5|0|4105|B
20251022|BCAT|252|0|2602|B
20251022|BCC|500|0|502|B
20251022|BCCC|46|0|46|B
20251022|BCDA|500|0|500|B
20251022|BCE|2296|0|3477|B
20251022|BCH|1515|0|5957|B
20251022|BCI|1020|0|1023|B
20251022|BCIC|293|0|293|B
20251022|BCO|4|0|104|B
20251022|BCRX|1400|0|4081|B
20251022|BCS|2019|0|22825|B
20251022|BCSF|12|0|12|B
20251022|BCTX|41|0|686|B
20251022|BCTXZ|10|10|10|B
20251022|BCX|52|0|54|B
20251022|BCYC|802|0|2203|B
20251022|BDJ|20|0|720|B
20251022|BDMD|35|0|35|B
20251022|BDN|1743|0|2191|B
20251022|BDSX|1966|0|2806|B
20251022|BDTX|898|0|1402|B
20251022|BDX|196|0|1131|B
20251022|BE|52289|0|172546|B
20251022|BEAG|200|0|200|B
20251022|BEAM|7582|500|11753|B
20251022|BEEM|513|0|730|B
20251022|BELFA|18|0|18|B
20251022|BELFB|110|0|148|B
20251022|BEN|226|0|1320|B
20251022|BENF|320640|164465|597502|B
20251022|BEP|225|0|565|B
20251022|BEPC|390|0|1958|B
20251022|BERZ|1392|0|1393|B
20251022|BETE|1|0|2|B
20251022|BETR|3839|13|9120|B
20251022|BF/A|18|0|86|B
20251022|BF/B|2724|0|3179|B
20251022|BFH|148|0|338|B
20251022|BFLY|5127|0|18029|B
20251022|BFOR|69|0|133|B
20251022|BFRG|400|0|400|B
20251022|BFST|83|0|83|B
20251022|BG|768|0|1499|B
20251022|BGC|210|0|3071|B
20251022|BGH|13|0|13|B
20251022|BGI|600|0|700|B
20251022|BGIN|1738|300|2325|B
20251022|BGL|50|0|539|B
20251022|BGS|1|0|111|B
20251022|BH|5|0|5|B
20251022|BHB|500|0|500|B
20251022|BHC|1841|0|2411|B
20251022|BHF|691|0|3525|B
20251022|BHFAM|300|0|300|B
20251022|BHFAN|200|0|201|B
20251022|BHFAO|100|0|300|B
20251022|BHP|1296|0|3954|B
20251022|BHVN|3329|0|5360|B
20251022|BIAF|480|0|1281|B
20251022|BIDU|13756|0|35615|B
20251022|BIIB|2139|0|3170|B
20251022|BIL|26790|0|31926|B
20251022|BILI|13742|0|32997|B
20251022|BILL|570|0|3217|B
20251022|BINC|9|0|258|B
20251022|BIO|6|0|9|B
20251022|BIOA|1520|0|2883|B
20251022|BIOX|18450|0|25781|B
20251022|BIPI|100|0|100|B
20251022|BIRD|700|0|700|B
20251022|BIRK|290|0|351|B
20251022|BIT|40|0|40|B
20251022|BITB|38|0|1047|B
20251022|BITF|47345|5501|483561|B
20251022|BITI|924|0|1548|B
20251022|BITO|21550|0|37307|B
20251022|BITQ|188|151|973|B
20251022|BITU|2436|0|3561|B
20251022|BITX|24864|2|44600|B
20251022|BITY|2|0|6|B
20251022|BIV|140|0|181|B
20251022|BIZD|10358|0|11658|B
20251022|BJ|1411|0|1449|B
20251022|BJRI|60|0|161|B
20251022|BK|2749|0|5023|B
20251022|BKCH|602|0|2110|B
20251022|BKDV|642|0|642|B
20251022|BKH|1685|0|2020|B
20251022|BKKT|6714|456|12706|B
20251022|BKLC|4|0|13|B
20251022|BKLN|9853|0|18257|B
20251022|BKNG|21|0|78|B
20251022|BKR|2900|0|5120|B
20251022|BKSY|2893|0|18219|B
20251022|BKTI|10|0|111|B
20251022|BKU|906|0|1231|B
20251022|BL|8624|0|15957|B
20251022|BLBD|171|0|295|B
20251022|BLBX|2100|0|4976|B
20251022|BLCN|20|0|20|B
20251022|BLCO|228|0|228|B
20251022|BLCV|342|0|342|B
20251022|BLD|27|0|407|B
20251022|BLDP|8052|0|29167|B
20251022|BLDR|138|0|2356|B
20251022|BLFY|100|0|200|B
20251022|BLK|134|0|857|B
20251022|BLMN|420|0|483|B
20251022|BLND|31550|0|43298|B
20251022|BLNE|3379|1999|6920|B
20251022|BLNK|139|0|3177|B
20251022|BLOK|1006|0|2176|B
20251022|BLOX|2452|0|3038|B
20251022|BLRX|3|0|5|B
20251022|BLSH|5126|255|9644|B
20251022|BLTE|200|0|2101|B
20251022|BLV|1123|0|1130|B
20251022|BLX|3|0|18|B
20251022|BLZE|1334|0|2204|B
20251022|BMA|10391|0|13745|B
20251022|BME|55|0|59|B
20251022|BMEA|106|0|309|B
20251022|BMI|1111|0|1420|B
20251022|BMN|50|0|51|B
20251022|BMNR|86629|1676|211303|B
20251022|BMNU|39617|1420|59238|B
20251022|BMO|16|0|77|B
20251022|BMRA|100|0|400|B
20251022|BMRN|937|0|3392|B
20251022|BMY|1455|0|5441|B
20251022|BN|1228|0|2812|B
20251022|BNAI|100|100|300|B
20251022|BNBX|89403|0|186114|B
20251022|BNC|205|0|2975|B
20251022|BND|4574|0|12927|B
20251022|BNDI|3|0|63|B
20251022|BNDW|820|0|820|B
20251022|BNDX|299|0|375|B
20251022|BNED|1|0|56|B
20251022|BNGO|900|0|1082|B
20251022|BNKK|10141|10141|10141|B
20251022|BNO|128|0|729|B
20251022|BNS|11|0|94|B
20251022|BNTX|26|0|672|B
20251022|BNZI|640|40|741|B
20251022|BODI|100|0|100|B
20251022|BOEU|47|0|49|B
20251022|BOF|200|0|3445|B
20251022|BOIL|2722|0|15087|B
20251022|BON|1200|0|1201|B
20251022|BOND|1118|0|1528|B
20251022|BOOT|1898|0|2003|B
20251022|BORR|4514|0|14638|B
20251022|BOTZ|17|0|2490|B
20251022|BOW|9|0|9|B
20251022|BOX|423|0|1323|B
20251022|BOXX|10555|0|18716|B
20251022|BP|6793|0|15524|B
20251022|BPOP|300|0|300|B
20251022|BQ|111|0|132|B
20251022|BR|220|0|330|B
20251022|BRBR|801|0|1056|B
20251022|BRC|100|0|102|B
20251022|BRK/B|4143|0|8817|B
20251022|BRKR|400|0|2029|B
20251022|BRKU|11|0|348|B
20251022|BRLT|200|0|200|B
20251022|BRO|119|0|1108|B
20251022|BROS|4886|0|11409|B
20251022|BRRWW|5|0|5|B
20251022|BRTR|381|0|381|B
20251022|BRX|2419|0|2477|B
20251022|BRZE|1899|0|3382|B
20251022|BRZU|600|0|601|B
20251022|BSAC|300|0|1028|B
20251022|BSBR|9|0|709|B
20251022|BSCQ|231|0|488|B
20251022|BSCR|610|0|610|B
20251022|BSCU|90|0|92|B
20251022|BSCV|56|0|57|B
20251022|BSCW|2200|0|4174|B
20251022|BSCY|675|0|1016|B
20251022|BSCZ|1667|0|1667|B
20251022|BSET|73|0|73|B
20251022|BSJP|1951|0|1951|B
20251022|BSJR|150|0|150|B
20251022|BSM|200|0|201|B
20251022|BSMV|30|0|30|B
20251022|BST|154|0|309|B
20251022|BSV|1493|0|2418|B
20251022|BSX|5074|0|27250|B
20251022|BSY|41|0|41|B
20251022|BTAL|1567|0|2312|B
20251022|BTBT|62831|50|156981|B
20251022|BTC|314|0|417|B
20251022|BTCI|663|0|2047|B
20251022|BTCO|55|0|55|B
20251022|BTCS|1900|0|9318|B
20251022|BTCT|10|0|7701|B
20251022|BTCZ|2500|0|5200|B
20251022|BTDR|10138|70|37162|B
20251022|BTE|12115|0|15109|B
20251022|BTG|31952|16763|66633|B
20251022|BTGD|5|0|1013|B
20251022|BTI|3496|0|6166|B
20251022|BTM|70|0|8270|B
20251022|BTMWW|2|0|2|B
20251022|BTOG|2|2|32|B
20251022|BTQ|9534|25|37359|B
20251022|BTSG|4401|0|11533|B
20251022|BTT|200|0|207|B
20251022|BTU|4029|100|8461|B
20251022|BTX|10|0|10|B
20251022|BUCK|9|0|9|B
20251022|BUD|5|0|1388|B
20251022|BUFF|8|0|8|B
20251022|BUG|16|0|58|B
20251022|BULG|217|0|1083|B
20251022|BULL|75162|0|213464|B
20251022|BULLW|20|0|20|B
20251022|BULZ|170|0|279|B
20251022|BUR|21|0|7119|B
20251022|BURL|1|0|3|B
20251022|BURU|364585|108709|611994|B
20251022|BUSE|1820|0|2020|B
20251022|BUZZ|6|0|41|B
20251022|BVN|1367|0|3302|B
20251022|BW|2602|0|12973|B
20251022|BWA|2|0|86|B
20251022|BWAY|700|0|742|B
20251022|BWB|463|0|523|B
20251022|BWEN|9|0|10|B
20251022|BWFG|100|0|100|B
20251022|BWIN|21|0|251|B
20251022|BWLP|181|0|281|B
20251022|BWMN|100|0|353|B
20251022|BWMX|755|0|1214|B
20251022|BWXT|1474|0|9611|B
20251022|BX|4111|0|6092|B
20251022|BXMT|659|0|1557|B
20251022|BXP|98|0|391|B
20251022|BXSL|2063|0|3958|B
20251022|BYD|25|0|46|B
20251022|BYLD|76|0|76|B
20251022|BYND|3187656|256023|5886416|B
20251022|BYRN|2117|0|4906|B
20251022|BZ|313|0|719|B
20251022|BZAI|4776|4050|10255|B
20251022|BZFD|100|0|500|B
20251022|C|3920|0|17094|B
20251022|CAAP|72|0|221|B
20251022|CABA|2351|1|17904|B
20251022|CABO|291|0|298|B
20251022|CACC|125|0|475|B
20251022|CACI|965|0|1070|B
20251022|CADE|1057|0|1470|B
20251022|CADL|602|0|602|B
20251022|CAF|500|0|500|B
20251022|CAG|10383|0|25271|B
20251022|CAH|510|0|1738|B
20251022|CAI|30|0|4151|B
20251022|CAKE|3493|0|4532|B
20251022|CALC|300|0|300|B
20251022|CALF|100|0|402|B
20251022|CALM|3929|0|6147|B
20251022|CAMT|55|0|656|B
20251022|CAN|119801|1020|521751|B
20251022|CANC|1|0|1|B
20251022|CANE|651|0|951|B
20251022|CANF|400|0|400|B
20251022|CAPR|413|0|913|B
20251022|CAPS|323|0|323|B
20251022|CAR|206|0|851|B
20251022|CARG|3500|0|4200|B
20251022|CARL|5|0|105|B
20251022|CARR|1518|0|3551|B
20251022|CART|163|0|1707|B
20251022|CASH|205|0|355|B
20251022|CASS|25|0|27|B
20251022|CASY|1128|0|1225|B
20251022|CAT|2051|0|5333|B
20251022|CATO|246|0|946|B
20251022|CATX|300|0|916|B
20251022|CAVA|2548|0|4002|B
20251022|CB|1122|0|9667|B
20251022|CBFV|11|0|11|B
20251022|CBLL|33|0|1341|B
20251022|CBOE|237|0|2423|B
20251022|CBRE|762|0|830|B
20251022|CBRL|333|0|558|B
20251022|CBSH|32|0|52|B
20251022|CBTO|200|0|200|B
20251022|CBU|20|0|21|B
20251022|CC|1650|0|4054|B
20251022|CCBG|6|0|12|B
20251022|CCCC|301|0|18649|B
20251022|CCCS|1100|0|1101|B
20251022|CCCX|18989|6100|66480|B
20251022|CCCXW|1|1|1|B
20251022|CCD|200|0|203|B
20251022|CCEC|1|0|1|B
20251022|CCEP|41|0|1267|B
20251022|CCI|117|0|1006|B
20251022|CCJ|7247|0|29334|B
20251022|CCK|343|0|589|B
20251022|CCL|30173|0|65180|B
20251022|CCO|10800|0|27527|B
