Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250826|A|394|0|450|B
20250826|AA|5372|0|17996|B
20250826|AAAU|114|0|117|B
20250826|AACT|30|0|830|B
20250826|AAL|74655|0|140130|B
20250826|AAMI|306|0|426|B
20250826|AAOI|15206|0|28664|B
20250826|AAON|207|0|485|B
20250826|AAP|3171|0|4830|B
20250826|AAPB|183|0|454|B
20250826|AAPG|100|0|129|B
20250826|AAPL|70678|0|181062|B
20250826|AAPU|4232|0|6573|B
20250826|AAPW|1|0|5|B
20250826|AAPX|30|0|30|B
20250826|AAUC|100|0|100|B
20250826|AB|1924|0|3228|B
20250826|ABAT|6213|0|7854|B
20250826|ABBV|819|0|1682|B
20250826|ABCL|200|0|2306|B
20250826|ABEO|1100|0|1101|B
20250826|ABEV|17779|0|29866|B
20250826|ABG|6|0|10|B
20250826|ABL|50|0|150|B
20250826|ABM|18|0|18|B
20250826|ABNB|1732|0|4711|B
20250826|ABR|264|0|717|B
20250826|ABRpD|40|0|41|B
20250826|ABSI|100|0|12309|B
20250826|ABT|442|101|692|B
20250826|ABUS|400|0|1400|B
20250826|ABVC|100|0|434|B
20250826|ABVE|2555|0|10339|B
20250826|ABVX|1714|0|4396|B
20250826|ACA|20|0|21|B
20250826|ACB|120|0|6538|B
20250826|ACDC|35|0|2938|B
20250826|ACFN|80|0|443|B
20250826|ACGL|304|0|747|B
20250826|ACGLO|100|0|100|B
20250826|ACHC|1610|0|1775|B
20250826|ACHR|40696|0|70575|B
20250826|ACI|532|0|3440|B
20250826|ACIW|175|0|333|B
20250826|ACLS|341|0|652|B
20250826|ACM|116|0|477|B
20250826|ACMR|3836|0|7379|B
20250826|ACN|933|0|2214|B
20250826|ACON|18|0|18|B
20250826|ACR|400|0|400|B
20250826|ACVA|129|0|131|B
20250826|ACWI|142|0|265|B
20250826|ACWV|318|0|319|B
20250826|ADAP|1000|0|26700|B
20250826|ADBE|4944|0|13217|B
20250826|ADBG|341|0|342|B
20250826|ADC|127|0|193|B
20250826|ADI|454|0|1667|B
20250826|ADIL|100|0|790|B
20250826|ADM|693|0|3998|B
20250826|ADMA|100|0|1728|B
20250826|ADN|2456|0|3116|B
20250826|ADNT|233|0|683|B
20250826|ADNWW|5000|5000|5000|B
20250826|ADP|212|0|495|B
20250826|ADSK|173|0|311|B
20250826|ADT|525|0|1149|B
20250826|ADTN|1|0|801|B
20250826|ADUR|1293|0|2049|B
20250826|ADUS|20|0|33|B
20250826|ADVWW|3000|0|3000|B
20250826|ADX|7|0|508|B
20250826|AEBI|1300|0|1300|B
20250826|AEE|127|0|139|B
20250826|AEG|1|0|92|B
20250826|AEHR|34036|0|60033|B
20250826|AEI|1500|0|1500|B
20250826|AEIS|100|0|466|B
20250826|AEM|6251|0|8928|B
20250826|AENT|49|0|149|B
20250826|AEO|4080|0|21455|B
20250826|AEP|330|0|576|B
20250826|AER|298|0|583|B
20250826|AERT|11|0|111|B
20250826|AES|1060|0|14771|B
20250826|AESI|15|0|1116|B
20250826|AEVA|6250|0|12620|B
20250826|AFG|91|0|91|B
20250826|AFGB|100|0|100|B
