Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250917|A|293|0|820|B
20250917|AA|8065|0|18477|B
20250917|AAAU|766|0|1867|B
20250917|AAL|141934|0|241258|B
20250917|AAME|1480|0|1481|B
20250917|AAOI|15956|0|46319|B
20250917|AAON|101|0|1500|B
20250917|AAP|2942|0|8388|B
20250917|AAPB|500|0|1051|B
20250917|AAPL|48495|1|177915|B
20250917|AAPU|1312|0|8011|B
20250917|AAPW|54|0|56|B
20250917|AAPX|200|0|1539|B
20250917|AARD|595|0|597|B
20250917|AAUC|600|0|801|B
20250917|AAXJ|40|0|15516|B
20250917|ABAT|8735|0|10087|B
20250917|ABBV|1855|0|4215|B
20250917|ABCB|166|0|166|B
20250917|ABCL|9890|0|18325|B
20250917|ABEO|1055|0|3225|B
20250917|ABEV|126329|0|129636|B
20250917|ABG|3|0|203|B
20250917|ABNB|3108|0|8176|B
20250917|ABP|100|0|700|B
20250917|ABR|4451|0|5661|B
20250917|ABSI|1520|0|5706|B
20250917|ABT|1066|0|1702|B
20250917|ABTC|11404|0|14901|B
20250917|ABTS|149|0|149|B
20250917|ABVE|2782|0|2782|B
20250917|ABVX|412|0|3598|B
20250917|ACAD|487|0|865|B
20250917|ACB|1867|0|2205|B
20250917|ACDC|11910|0|18683|B
20250917|ACEL|10|0|10|B
20250917|ACGL|1302|0|2280|B
20250917|ACHC|112|0|198|B
20250917|ACHR|50052|0|104918|B
20250917|ACI|600|0|2485|B
20250917|ACIU|1000|0|1001|B
20250917|ACIW|219|0|503|B
20250917|ACKY|11|0|11|B
20250917|ACLS|306|0|1674|B
20250917|ACLX|97|0|168|B
20250917|ACM|18|0|210|B
20250917|ACMR|16828|0|35243|B
20250917|ACN|2883|0|8156|B
20250917|ACNT|600|0|600|B
20250917|ACON|1|0|3|B
20250917|ACRE|402|0|502|B
20250917|ACRS|263|0|263|B
20250917|ACRV|5000|0|5690|B
20250917|ACSI|3|0|3|B
20250917|ACTU|300|0|300|B
20250917|ACVA|350|0|5990|B
20250917|ACWI|264|0|414|B
20250917|ACWX|2|0|404|B
20250917|AD|50|0|145|B
20250917|ADAP|40891|15341|255099|B
20250917|ADBE|11179|0|30309|B
20250917|ADC|73|0|309|B
20250917|ADEA|29|0|62|B
20250917|ADI|709|0|888|B
20250917|ADM|755|0|2075|B
20250917|ADMA|2|0|332|B
20250917|ADNT|247|0|247|B
20250917|ADP|256|0|523|B
20250917|ADPT|432|0|4675|B
20250917|ADSE|100|0|100|B
20250917|ADSK|143|0|406|B
20250917|ADT|567|0|1667|B
20250917|ADTN|2493|0|4452|B
20250917|ADUR|1647|0|3271|B
20250917|ADUS|8|0|9|B
20250917|ADVB|290|0|475|B
20250917|AEBI|100|0|300|B
20250917|AEE|110|0|140|B
20250917|AEF|100|0|100|B
20250917|AEG|4054|0|4505|B
20250917|AEHL|203|0|1495|B
20250917|AEHR|2072|0|6699|B
20250917|AEI|1674|0|16406|B
20250917|AEIS|189|0|252|B
20250917|AEM|5118|0|12529|B
20250917|AENT|79|0|177|B
20250917|AEO|10253|0|24853|B
20250917|AEON|5|0|470|B
20250917|AEP|305|0|1326|B
20250917|AER|3030|0|5735|B
20250917|AES|2577|0|15951|B
20250917|AESI|5|0|1156|B
20250917|AEVA|12937|0|25589|B
20250917|AEYE|1106|0|1406|B
20250917|AFCG|2104|0|2105|B
20250917|AFG|12|0|12|B
20250917|AFK|200|0|200|B
20250917|AFL|518|0|2163|B
20250917|AFRM|13890|0|46792|B
20250917|AFYA|33|0|40|B
20250917|AG|26066|0|98295|B
20250917|AGAE|900|0|951|B
20250917|AGCO|18|0|84|B
20250917|AGD|400|0|561|B
20250917|AGEN|301|0|1116|B
20250917|AGG|2849|0|6003|B
20250917|AGGH|700|0|700|B
20250917|AGH|1|0|524|B
20250917|AGI|1636|0|6222|B
20250917|AGIO|2140|0|2578|B
20250917|AGL|3700|0|15012|B
20250917|AGM|1802|0|1802|B
20250917|AGNC|31214|0|73282|B
20250917|AGNCN|5|0|5|B
20250917|AGQ|311|0|8224|B
20250917|AGRO|23|0|464|B
20250917|AGX|554|0|815|B
20250917|AHCO|434|0|502|B
20250917|AHH|980|0|1781|B
20250917|AHT|120|0|320|B
20250917|AHTpI|100|0|878|B
20250917|AI|13008|0|52656|B
20250917|AIA|60|0|60|B
20250917|AIBU|100|0|100|B
20250917|AIFF|1033|0|2334|B
20250917|AIG|745|0|923|B
20250917|AII|200|0|300|B
20250917|AIIO|4065|0|52126|B
20250917|AIM|100|0|100|B
20250917|AIN|43|0|53|B
20250917|AIO|87|0|412|B
20250917|AIOT|1700|0|4801|B
20250917|AIPI|457|0|462|B
20250917|AIQ|585|0|1294|B
20250917|AIRE|45490|31102|84729|B
20250917|AIRO|1237|0|2910|B
20250917|AIRR|221|0|234|B
20250917|AIRS|40|0|5683|B
20250917|AISP|290|0|3147|B
20250917|AIT|7|0|339|B
20250917|AIYY|13|0|338|B
20250917|AIZ|14|0|39|B
20250917|AJG|234|0|371|B
20250917|AKA|30|0|30|B
20250917|AKAM|322|0|563|B
20250917|AKAN|200|0|200|B
20250917|AKRO|17|0|17|B
20250917|AKTX|1540|0|6127|B
20250917|ALAB|23400|0|43449|B
20250917|ALAR|830|0|993|B
20250917|ALB|5991|0|18004|B
20250917|ALC|116|0|179|B
20250917|ALEC|401|0|1031|B
20250917|ALEX|200|0|556|B
20250917|ALG|9|0|9|B
20250917|ALGM|297|0|311|B
20250917|ALGN|1532|0|4197|B
20250917|ALGS|162|0|162|B
20250917|ALGT|284|0|604|B
20250917|ALHC|47|0|67|B
20250917|ALIT|4995|0|15811|B
20250917|ALK|2313|0|5118|B
20250917|ALKS|400|0|627|B
20250917|ALKT|2223|0|2240|B
20250917|ALL|159|0|590|B
20250917|ALLE|166|0|692|B
20250917|ALLO|1020|0|7270|B
20250917|ALLpH|100|0|100|B
20250917|ALLR|289|0|312|B
20250917|ALLW|475|0|576|B
20250917|ALLY|5933|0|7771|B
20250917|ALMS|2174|0|3212|B
20250917|ALMU|926|0|2708|B
20250917|ALNT|40|0|91|B
20250917|ALNY|923|0|1113|B
20250917|ALOT|70|0|1095|B
20250917|ALRS|44|0|68|B
20250917|ALSN|47|0|157|B
20250917|ALT|709|0|1009|B
20250917|ALTI|600|0|600|B
20250917|ALTO|385|0|385|B
20250917|ALTS|9359|0|12054|B
20250917|ALVO|100|0|100|B
20250917|AM|200|0|1732|B
20250917|AMAL|1|0|1|B
20250917|AMAT|5372|0|20152|B
20250917|AMBA|1189|0|1431|B
20250917|AMBP|905|0|1822|B
20250917|AMBQ|53|0|1312|B
20250917|AMC|13191|0|27488|B
20250917|AMCR|11369|0|19890|B
20250917|AMD|139004|321|379325|B
20250917|AMDD|217|0|217|B
20250917|AMDG|100|0|100|B
20250917|AMDL|34615|0|101384|B
20250917|AMDW|1|0|11|B
20250917|AMDY|5425|0|6198|B
20250917|AME|749|0|1109|B
20250917|AMG|414|0|416|B
20250917|AMGN|161|0|470|B
20250917|AMH|210|0|1246|B
20250917|AMKR|3165|0|19445|B
20250917|AMLP|200|0|1601|B
20250917|AMLX|3155|0|3890|B
