Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260306|A|3180|0|4056.648700|B
20260306|AA|6534.774500|40|21958.615500|B
20260306|AAAU|171|0|171.474000|B
20260306|AAL|152276|40|232552.008700|B
20260306|AAME|7|0|16.796200|B
20260306|AAMI|109|0|314.373900|B
20260306|AAOI|105907.900000|0|276168.998500|B
20260306|AAON|276|0|351.150500|B
20260306|AAP|335|0|839|B
20260306|AAPD|100|0|100.646600|B
20260306|AAPL|47966.332200|5|110170.561300|B
20260306|AAPU|757|0|1814.571100|B
20260306|AAPW|1|0|1.500000|B
20260306|AAPX|1|0|10.583800|B
20260306|AARD|204|0|229|B
20260306|AAUC|890|0|1247.750000|B
20260306|AAXJ|218|0|218.146800|B
20260306|AB|182|0|1133.040000|B
20260306|ABAT|2697|0|6960.855200|B
20260306|ABBV|1078|0|5994.881800|B
20260306|ABCB|64|0|65.786000|B
20260306|ABCL|252|0|22676.192200|B
20260306|ABEV|19820|0|22659|B
20260306|ABFL|1|0|1|B
20260306|ABG|28|0|108.005800|B
20260306|ABM|3|0|3.754200|B
20260306|ABNB|4291|0|7068.706500|B
20260306|ABOS|50|0|131|B
20260306|ABR|10745|0|14750|B
20260306|ABSI|6962|0|10875|B
20260306|ABT|1055|0|3338.955700|B
20260306|ABTC|20937|0|41309.188400|B
20260306|ABUS|11467|0|18905|B
20260306|ABVE|2201|0|6001|B
20260306|ABVX|3093|0|11445.456000|B
20260306|ACAD|100|0|5985.007200|B
20260306|ACCL|330|0|530|B
20260306|ACCO|2918|0|2934|B
20260306|ACCS|47|0|71|B
20260306|ACDC|8193|0|8265|B
20260306|ACFN|400|0|423.200000|B
20260306|ACGL|500|0|1259.762800|B
20260306|ACGLN|100|0|100|B
20260306|ACH|1392|0|8148.029700|B
20260306|ACHC|1599|0|3297.710300|B
20260306|ACHR|22396|0|74105.597000|B
20260306|ACHV|17|0|1123|B
20260306|ACI|540|0|1634.320000|B
20260306|ACIU|4600|0|4628|B
20260306|ACIW|27|0|38.004000|B
20260306|ACKY|60|0|60|B
20260306|ACLS|359|0|777.825800|B
20260306|ACLX|100|0|329.045500|B
20260306|ACM|907|0|1431.911000|B
20260306|ACMR|1346|0|5090.970300|B
20260306|ACN|537|0|2108.351000|B
20260306|ACNT|300|0|2200|B
20260306|ACOG|5|0|5|B
20260306|ACRE|2|0|2.003600|B
20260306|ACRV|300|0|2130|B
20260306|ACT|300|0|400|B
20260306|ACTU|66|0|66|B
20260306|ACVA|2062|0|2067|B
20260306|ACWI|201|0|1160.290400|B
20260306|ACWX|3|0|830|B
20260306|ACXP|136|0|136|B
20260306|ADAG|206|0|308|B
20260306|ADAMH|100|0|263|B
20260306|ADBE|8743.528900|0|23821.453200|B
20260306|ADBG|1118|0|2454|B
20260306|ADC|1770|0|1900.150200|B
20260306|ADEA|1370|0|2310.007300|B
20260306|ADI|1426|184|4206.150600|B
20260306|ADIL|400|0|938|B
20260306|ADM|2007|0|4447.222800|B
20260306|ADMA|15300|0|15585.209100|B
20260306|ADME|413|0|413|B
20260306|ADNT|630|0|630.181000|B
20260306|ADP|1247|0|3826.951500|B
20260306|ADPT|598|0|1270.836100|B
20260306|ADSK|4879|0|6349.423000|B
20260306|ADT|5295|0|13027|B
20260306|ADTN|2127|0|4679|B
20260306|ADTX|11|11|2012.094500|B
20260306|ADUR|1410|0|2197.023400|B
20260306|ADUS|5|0|195.300000|B
20260306|ADVB|3|3|207|B
20260306|ADX|3688|0|3819.647100|B
20260306|ADXN|25|0|25|B
20260306|AEBI|7|0|151.005900|B
20260306|AEC|15|0|135|B
