Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260312|A|118|0|1534.148300|B
20260312|AA|11302|0|31901.575500|B
20260312|AAAU|1293|0|1380.134200|B
20260312|AAL|155702.312200|0|300601.474400|B
20260312|AALG|100|0|100|B
20260312|AAME|5|0|9|B
20260312|AAMI|40|0|64.001100|B
20260312|AAOI|70383|1531|228822.035300|B
20260312|AAON|75.920000|0|368.940300|B
20260312|AAP|474|0|1137.152500|B
20260312|AAPB|4|0|4|B
20260312|AAPD|7881|0|17714|B
20260312|AAPL|59263.134300|0|136907.987300|B
20260312|AAPU|3545|0|6326.121700|B
20260312|AAPX|1|0|1|B
20260312|AAT|28|0|32.556800|B
20260312|AAUC|107|0|289|B
20260312|ABAT|7967|0|11458.696500|B
20260312|ABBV|898|0|1806.190200|B
20260312|ABCL|5600|0|26238.618200|B
20260312|ABEO|4441|0|4741|B
20260312|ABEV|15062|0|26859|B
20260312|ABG|5|0|810|B
20260312|ABM|375|0|402.294900|B
20260312|ABNB|4031|0|9923.823800|B
20260312|ABR|9957|0|32103.366500|B
20260312|ABRpD|100|0|100|B
20260312|ABSI|20199|0|24969|B
20260312|ABT|960|0|5150.329900|B
20260312|ABTC|8070|0|109790.630800|B
20260312|ABUS|4894|0|60904|B
20260312|ABVC|117|0|117|B
20260312|ABVE|2250|0|2250|B
20260312|ABVX|10849|0|21430.947000|B
20260312|ABX|3228|0|6948.009000|B
20260312|ABXL|10|0|510|B
20260312|ACA|140|0|224.325300|B
20260312|ACAD|81|0|4491.053500|B
20260312|ACB|5|0|5|B
20260312|ACCL|100|0|100|B
20260312|ACCS|20|0|32|B
20260312|ACDC|5412|0|21474.897700|B
20260312|ACET|103|0|811.432500|B
20260312|ACFN|3|0|13.875300|B
20260312|ACGL|505|0|935.462900|B
20260312|ACGLN|100|0|101|B
20260312|ACGLO|240|0|240|B
20260312|ACHC|236|0|2559.116200|B
20260312|ACHR|29595.900000|0|88790.939500|B
20260312|ACHV|569|0|1975|B
20260312|ACI|4420|0|9214|B
20260312|ACIC|256|0|462|B
20260312|ACIU|170|0|3000|B
20260312|ACLS|200|0|685.001300|B
20260312|ACLX|2160|0|3329.940600|B
20260312|ACM|1566|0|1782.297700|B
20260312|ACMR|1277|0|8482.506000|B
20260312|ACN|2327|0|4642.457100|B
20260312|ACNB|30|0|30|B
20260312|ACOG|200|0|200|B
20260312|ACON|100|0|606|B
20260312|ACP|7194|0|7314.171800|B
20260312|ACRE|400|0|424|B
20260312|ACRS|5008|0|5297|B
20260312|ACRV|3265|0|9861.804700|B
20260312|ACSI|1|0|1|B
20260312|ACTG|220|0|5996|B
20260312|ACTU|44|0|44|B
20260312|ACV|40|0|40.002400|B
20260312|ACVA|62|0|1873.217400|B
20260312|ACWI|340|0|802.402400|B
20260312|ACWX|459.483300|0|2496.231600|B
20260312|ACXP|1938|105|7348.052900|B
20260312|ADAG|2023|0|2305|B
20260312|ADAM|14|0|14.050000|B
20260312|ADBE|13110.500000|0|41075.859600|B
20260312|ADBG|10124|0|18457.949600|B
20260312|ADC|20|0|213.841600|B
20260312|ADCT|68|0|3462.210000|B
20260312|ADEA|171|0|1002.061700|B
20260312|ADGM|245|0|440|B
20260312|ADI|396.049000|0|1528.845900|B
20260312|ADIL|200|0|500|B
20260312|ADM|18061|0|27558.042200|B
20260312|ADMA|10385|0|16275.692500|B
20260312|ADNT|21|0|41.030700|B
20260312|ADP|1152|0|2413.787800|B
