Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260313|A|368|0|844.220500|B
20260313|AA|9308|0|25317.223800|B
20260313|AAAU|1475|0|1843.230600|B
20260313|AAL|143636.855300|0|283773.925300|B
20260313|AALG|15|0|315|B
20260313|AAME|2|0|12|B
20260313|AAMI|29|0|29|B
20260313|AAOI|36405|21|209395.503200|B
20260313|AAON|132|0|244|B
20260313|AAP|505|0|1791.536200|B
20260313|AAPB|5|0|5|B
20260313|AAPD|915|0|3905|B
20260313|AAPL|44458.570200|0|141898.254200|B
20260313|AAPU|1538|0|6283.228000|B
20260313|AARD|100|0|192|B
20260313|AAUC|142|0|1024|B
20260313|AAXJ|1|0|2.522200|B
20260313|AB|50|0|302.506200|B
20260313|ABAT|1730|0|3298.422700|B
20260313|ABBV|1263|0|3565.806000|B
20260313|ABCB|81|0|81|B
20260313|ABCL|351|0|3693.336100|B
20260313|ABEO|100|0|6100|B
20260313|ABEQ|287|0|287|B
20260313|ABEV|11963|0|17834.990300|B
20260313|ABG|7|0|7|B
20260313|ABM|25|0|25.764300|B
20260313|ABNB|929|0|2397.451600|B
20260313|ABOS|100|0|100.702800|B
20260313|ABR|19383|0|22408.431000|B
20260313|ABSI|3620|0|4074.236800|B
20260313|ABT|948|0|3753.681500|B
20260313|ABTC|12587|0|222899.155200|B
20260313|ABUS|5454|0|25193|B
20260313|ABVE|3151|0|4301|B
20260313|ABVX|4319|0|5823.625400|B
20260313|ABX|9116|0|14997.677400|B
20260313|ACA|9|0|30.000500|B
20260313|ACAD|210|0|3594.007200|B
20260313|ACB|200|0|500|B
20260313|ACDC|1885|0|9442.282400|B
20260313|ACET|2100|0|2572|B
20260313|ACGL|407|0|1399.420000|B
20260313|ACH|200|0|206.455600|B
20260313|ACHC|66|0|1439.829800|B
20260313|ACHR|37259|0|78047.521100|B
20260313|ACHV|1876|0|1986|B
20260313|ACI|2082|0|11003|B
20260313|ACIW|100|0|120.316600|B
20260313|ACLS|765|0|1775|B
20260313|ACLX|556|0|2827.662400|B
20260313|ACM|229|0|284.098200|B
20260313|ACMR|2388|0|4320.148400|B
20260313|ACN|2178|0|4322.967600|B
20260313|ACOG|1|0|101|B
20260313|ACRV|1475|0|1794|B
20260313|ACTG|19|0|469|B
20260313|ACTU|111|0|233|B
20260313|ACU|167|0|167|B
20260313|ACV|500|0|500|B
20260313|ACVA|400|0|900.839600|B
20260313|ACWI|434|0|1272.292300|B
20260313|ACWV|200|0|200|B
20260313|ACWX|508|0|611.699800|B
20260313|ACXP|6201|502|12133.213200|B
20260313|ADAG|2418|0|7869|B
20260313|ADAMH|20|0|120|B
20260313|ADAMM|600|0|800|B
20260313|ADBE|79631.967700|158|153616.432300|B
20260313|ADBG|5131|0|34842.043200|B
20260313|ADC|215|0|643.443900|B
20260313|ADCT|3524|0|4933|B
20260313|ADEA|302|0|652.935000|B
20260313|ADGM|1700|0|1701|B
20260313|ADI|432|0|760.345000|B
20260313|ADIL|791|0|991|B
20260313|ADIV|11|0|11|B
20260313|ADM|3759|0|10543.072900|B
20260313|ADMA|3718|0|7797.390700|B
20260313|ADNT|555|0|610.631400|B
20260313|ADP|1930|0|2986.590400|B
20260313|ADPT|2457|0|4249.118000|B
20260313|ADSK|2898|0|5153.985800|B
20260313|ADT|1495|0|1824|B
20260313|ADTN|32|0|3731|B
20260313|ADTX|280|0|588|B
20260313|ADUR|1679|0|2777|B
20260313|ADUS|140|0|282.090000|B
20260313|ADX|496|0|596|B
20260313|AEC|101|0|404|B
20260313|AEE|505|0|1969|B
20260313|AEG|4|0|8714|B
20260313|AEHL|1700|0|2765.000000|B
20260313|AEHR|5097|1279|17520.393700|B
20260313|AEIS|8|0|245.003200|B
20260313|AEM|5059|0|20027.976900|B
20260313|AEMD|86|0|1177|B
20260313|AENT|1860|0|1965|B
20260313|AEO|1434|0|5038.047800|B
20260313|AEP|27836|0|32781.241800|B
20260313|AER|1029|0|7639.535800|B
20260313|AERO|2889|200|3324.900200|B
20260313|AERT|2222|0|2822|B
20260313|AES|1109|0|4229.076500|B
20260313|AESI|250|0|1710|B
20260313|AEVA|5269|0|12841.477200|B
20260313|AEYE|300|0|1404|B
20260313|AFB|338|0|338|B
20260313|AFG|10|0|14|B
20260313|AFGB|2|0|102|B
20260313|AFJK|1|0|1.622500|B
20260313|AFK|300|0|514.637400|B
20260313|AFL|1|0|327.742000|B
20260313|AFRM|8044|0|18975.056300|B
20260313|AFYA|309|0|313|B
20260313|AG|21150.857100|0|100544.255300|B
20260313|AGCO|34|0|71.441300|B
20260313|AGEN|48|48|353.745900|B
20260313|AGG|3935|0|8346.068200|B
20260313|AGH|2318|418|22230.752700|B
20260313|AGI|3324|0|11394.791900|B
20260313|AGIG|73|0|298.611800|B
20260313|AGL|160|0|3764|B
20260313|AGM|4|0|5.634800|B
20260313|AGMB|1|0|51|B
20260313|AGMpF|1|0|2|B
20260313|AGNC|17915|0|28337.347100|B
20260313|AGNCP|100|0|100.203600|B
20260313|AGNG|1|0|1.000800|B
20260313|AGQ|18603|1413|39092.478700|B
20260313|AGRO|4495|0|12780.548700|B
20260313|AGRZ|18259|4749|25548|B
20260313|AGX|302|0|597.216000|B
20260313|AHCO|396|0|906.210500|B
20260313|AHG|200|0|208.001200|B
20260313|AHR|14|0|190.150000|B
20260313|AHRT|28|0|1748.054200|B
20260313|AI|3702|0|12335.123400|B
20260313|AIA|6|0|37.476000|B
20260313|AIDX|104|4|543|B
20260313|AIFF|123752|0|207183.203700|B
20260313|AIFU|100|0|100|B
20260313|AIG|2533|0|5087.804000|B
20260313|AII|1885|0|2785|B
20260313|AIMD|3|0|3|B
20260313|AIO|941|0|941.000300|B
20260313|AIOS|200|0|200|B
20260313|AIP|69|0|551|B
20260313|AIPI|25|0|527.959900|B
20260313|AIQ|106|0|532.365500|B
20260313|AIR|217|0|741|B
20260313|AIRE|16702|0|17302|B
20260313|AIRG|1|0|1|B
20260313|AIRJ|100|0|100|B
20260313|AIRO|1375|0|12144.535400|B
20260313|AIRR|45|0|166.589300|B
20260313|AISP|2845|0|3145|B
20260313|AIT|3|0|245.424500|B
20260313|AIV|189|0|191.322000|B
20260313|AIVC|2|0|2|B
20260313|AIXC|30|0|84|B
20260313|AIZ|10|0|54|B
20260313|AJG|632|0|884.002000|B
20260313|AKAM|3564|0|5240.606300|B
20260313|AKBA|745|0|925|B
20260313|AKRE|100|0|108|B
20260313|AKTS|30|0|130|B
20260313|AL|2888|0|3510.111700|B
20260313|ALAB|9176|0|21709.080700|B
20260313|ALAR|100|0|110|B
20260313|ALB|4839|0|8911.524700|B
20260313|ALC|915|0|1150.955400|B
20260313|ALCO|20|0|20|B
20260313|ALDFW|5|0|12|B
20260313|ALDX|4760|0|11585.940500|B
20260313|ALG|6|0|9|B
20260313|ALGM|163|0|713|B
20260313|ALGN|335|0|568.560600|B
20260313|ALGS|1402|0|1604|B
20260313|ALGT|252|0|496|B
20260313|ALH|1832|0|2067.807100|B
20260313|ALHC|140|0|180|B
20260313|ALIT|1350|0|28551.379200|B
20260313|ALK|4830.642600|0|13593.350000|B
20260313|ALKT|1423|0|4394.509800|B
20260313|ALL|304|0|535.261500|B
20260313|ALLE|1403|0|2153.061800|B
20260313|ALLO|1023|0|5303.040700|B
20260313|ALLT|54|0|498|B
20260313|ALLW|11326|0|12465.226900|B
20260313|ALLY|898|0|2524.346000|B
20260313|ALM|20313|0|41065.698300|B
20260313|ALMS|857|0|1331|B
20260313|ALMU|4807|0|10243.100000|B
20260313|ALNT|65|0|1271.672700|B
20260313|ALNY|262|0|547|B
20260313|ALOY|16428|800|24210.170800|B
20260313|ALRM|174|0|581.796200|B
20260313|ALSN|224|0|260|B
20260313|ALT|3818|0|11800|B
20260313|ALTG|1813|0|2303|B
20260313|ALTI|10|0|13|B
20260313|ALTO|971|0|11887.008200|B
20260313|ALTS|225|0|3360.100000|B
20260313|ALV|306|0|378.256500|B
20260313|ALVO|400|0|400|B
20260313|ALX|2|0|2.657400|B
20260313|ALXO|100|0|100|B
20260313|ALZN|15|0|15|B
20260313|AM|710|0|2685|B
20260313|AMAL|3|0|12.188700|B
20260313|AMAT|4492.737600|0|9451.022700|B
20260313|AMBA|5836|0|6079.873800|B
20260313|AMBO|8|0|11|B
20260313|AMBQ|251|0|500.049000|B
20260313|AMC|27209|0|45429.102200|B
20260313|AMCR|2154|0|2990.069800|B
20260313|AMCX|610|0|610.030000|B
20260313|AMD|90354.674000|0|222477.232100|B
20260313|AMDD|10617|0|15329|B
20260313|AMDL|13075|0|36274.393600|B
20260313|AMDY|285|0|285|B
20260313|AME|494|0|839.787600|B
