Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250603|A|1454|0|1727|B
20250603|AA|9505|0|18016|B
20250603|AAAU|735|0|735|B
20250603|AACT|2480|0|2580|B
20250603|AAL|46510|0|106257|B
20250603|AAMI|524|0|525|B
20250603|AAOI|14399|0|21206|B
20250603|AAON|23|0|69|B
20250603|AAP|6181|0|8813|B
20250603|AAPB|10|0|1322|B
20250603|AAPL|92626|0|189684|B
20250603|AAPU|1448|0|2175|B
20250603|AAPW|150|0|150|B
20250603|AAPX|84|0|85|B
20250603|ABAT|21|0|1522|B
20250603|ABBV|2766|0|4338|B
20250603|ABCL|7928|0|15510|B
20250603|ABEO|40|0|41|B
20250603|ABEV|13044|0|20003|B
20250603|ABL|650|0|710|B
20250603|ABNB|1937|0|4663|B
20250603|ABR|4220|0|20598|B
20250603|ABRpF|10|0|10|B
20250603|ABSI|1652|0|4914|B
20250603|ABT|436|0|712|B
20250603|ABTS|100|0|100|B
20250603|ABVC|350|0|571|B
20250603|ABVX|1000|0|2412|B
20250603|ACAD|1180|381|1657|B
20250603|ACCO|196|0|196|B
20250603|ACDC|1|0|1|B
20250603|ACGL|152|0|178|B
20250603|ACHC|9|0|690|B
20250603|ACHR|31839|0|141267|B
20250603|ACHV|20|0|621|B
20250603|ACI|420|0|2175|B
20250603|ACIO|113|0|195|B
20250603|ACIU|600|0|600|B
20250603|ACIW|17|0|19|B
20250603|ACLS|921|0|1301|B
20250603|ACLX|185|0|206|B
20250603|ACM|18|0|49|B
20250603|ACMR|344|0|499|B
20250603|ACN|1255|0|1754|B
20250603|ACNB|10|0|10|B
20250603|ACNT|25|0|25|B
20250603|ACOG|100|0|1262|B
20250603|ACP|700|0|820|B
20250603|ACRpC|40|0|40|B
20250603|ACRV|100|0|100|B
20250603|ACSI|7|0|7|B
20250603|ACTG|700|0|741|B
20250603|ACWI|91|0|205|B
20250603|ACWX|825|0|1378|B
20250603|ADAG|100|0|100|B
20250603|ADBE|2264|0|5399|B
20250603|ADC|13|0|840|B
20250603|ADCT|800|0|1603|B
20250603|ADGM|100|0|100|B
20250603|ADI|4591|0|6030|B
20250603|ADM|654|0|4505|B
20250603|ADMA|1127|0|2221|B
20250603|ADNT|100|0|103|B
20250603|ADP|192|0|295|B
20250603|ADPT|535|0|638|B
20250603|ADSK|526|0|1192|B
20250603|ADT|17260|0|23067|B
20250603|ADV|800|0|801|B
20250603|ADVM|1300|0|1688|B
20250603|AEG|7831|0|9408|B
20250603|AEHR|1100|0|1812|B
20250603|AEIS|301|0|302|B
20250603|AEM|1965|0|5393|B
20250603|AENT|400|0|400|B
20250603|AEO|1771|0|7263|B
20250603|AEP|592|0|738|B
20250603|AER|26|0|57|B
20250603|AES|2730|0|6608|B
20250603|AESI|888|0|888|B
20250603|AEVA|18069|0|24681|B
20250603|AFCG|1691|0|1691|B
20250603|AFK|123|0|123|B
20250603|AFL|103|0|150|B
20250603|AFRM|11963|0|41641|B
20250603|AFYA|40|0|40|B
20250603|AG|38522|0|83858|B
20250603|AGAE|377|0|777|B
20250603|AGCO|144|0|164|B
20250603|AGEN|13531|0|26990|B
20250603|AGFY|10|0|42|B
20250603|AGG|6446|0|10305|B
20250603|AGGH|100|0|100|B
20250603|AGI|4047|0|8452|B
20250603|AGIO|547|0|852|B
20250603|AGM|1|0|1001|B
20250603|AGMH|803|0|1103|B
20250603|AGNC|29643|0|165626|B
20250603|AGNCM|1|0|1|B
20250603|AGNCP|200|0|200|B
20250603|AGO|3|0|4|B
20250603|AGOX|2|0|2|B
20250603|AGQ|441|0|1154|B
20250603|AGRO|2425|0|4293|B
20250603|AGX|1874|0|3422|B
20250603|AGYS|30|0|644|B
20250603|AHLpD|100|0|100|B
20250603|AHR|160|0|323|B
20250603|AI|35646|0|60880|B
20250603|AIFU|600|0|600|B
20250603|AIG|728|0|2251|B
20250603|AIN|140|0|141|B
20250603|AIOT|1803|0|2143|B
20250603|AIPI|241|0|353|B
20250603|AIQ|61|0|65|B
20250603|AIR|138|0|184|B
20250603|AIRJ|200|0|202|B
20250603|AIRR|6|0|7|B
20250603|AIRS|1246|0|5208|B
20250603|AISP|195|0|396|B
20250603|AIT|281|0|283|B
20250603|AIYY|1609|0|1609|B
20250603|AIZ|100|0|200|B
20250603|AIZN|74|0|74|B
20250603|AJG|314|0|693|B
20250603|AJUL|20|0|30|B
20250603|AKA|10|10|10|B
20250603|AKAM|130|0|688|B
20250603|AKAN|400|0|400|B
20250603|AKBA|1457|0|6778|B
20250603|AKO/B|102|0|102|B
20250603|AKRO|3056|0|3758|B
20250603|AKYA|4006|0|7206|B
20250603|AL|1149|0|1552|B
20250603|ALAB|16136|0|32425|B
20250603|ALAR|120|0|245|B
20250603|ALB|7532|0|14319|B
20250603|ALC|200|0|394|B
20250603|ALDX|4100|0|8502|B
20250603|ALEC|2000|0|2039|B
20250603|ALG|102|0|102|B
20250603|ALGM|474|0|1103|B
20250603|ALGN|1005|0|1067|B
20250603|ALGS|100|0|500|B
20250603|ALGT|480|0|482|B
20250603|ALHC|20|0|940|B
20250603|ALK|256|0|543|B
20250603|ALKS|11|0|13|B
20250603|ALKT|20|0|21|B
20250603|ALL|281|0|611|B
20250603|ALLE|105|0|446|B
20250603|ALLO|300|0|1200|B
20250603|ALLT|488|0|690|B
20250603|ALLY|436|0|1068|B
20250603|ALMS|2200|0|2202|B
20250603|ALMU|2015|0|3309|B
20250603|ALNT|1000|0|1020|B
20250603|ALNY|294|0|466|B
20250603|ALSN|29|0|33|B
20250603|ALT|155|0|155|B
20250603|ALTS|400|0|502|B
20250603|ALTY|40|0|40|B
20250603|ALV|139|0|140|B
20250603|ALVO|200|0|220|B
20250603|ALX|270|0|271|B
20250603|ALXO|19000|0|19000|B
20250603|ALZN|2064|0|4497|B
20250603|AM|145|0|146|B
