Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250513|AEM|1797|10|19755|B
20250513|AEMD|300|0|300|B
20250513|AEO|2102|0|6880|B
20250513|AEP|2746|0|3133|B
20250513|AER|14364|0|14695|B
20250513|AES|7060|0|17257|B
20250513|AESI|1|0|311|B
20250513|AEVA|9115|0|15531|B
20250513|AEYE|200|0|200|B
20250513|AFG|15|0|43|B
20250513|AFL|19|0|391|B
20250513|AFMD|37|37|4911|B
20250513|AFRM|35725|0|75455|B
20250513|AFYA|120|0|121|B
20250513|AG|27554|0|49051|B
20250513|AGCO|176|0|252|B
20250513|AGEN|1300|0|2202|B
20250513|AGG|2945|0|6804|B
20250513|AGI|2339|0|26365|B
20250513|AGIO|60|0|90|B
20250513|AGIX|2|0|4|B
20250513|AGL|546|0|7574|B
20250513|AGM|523|0|924|B
20250513|AGMH|15572|0|33228|B
20250513|AGNC|9599|0|61095|B
20250513|AGNCO|100|0|110|B
20250513|AGQ|200|0|7651|B
20250513|AGRI|1800|0|7676|B
20250513|AGRO|1651|0|3905|B
20250513|AGS|2260|0|2899|B
20250513|AGX|404|0|526|B
20250513|AGYS|475|0|516|B
20250513|AHCO|582|0|582|B
20250513|AHG|400|0|400|B
20250513|AHR|788|0|923|B
20250513|AI|6720|0|15144|B
20250513|AIA|3|0|3|B
20250513|AIFF|200|0|301|B
20250513|AIG|1958|0|4282|B
20250513|AIOT|1716|0|1716|B
20250513|AIPI|13|0|147|B
20250513|AIQ|445|0|528|B
20250513|AIR|46|0|149|B
20250513|AIRR|11|0|15|B
20250513|AIRS|1710|0|1813|B
20250513|AISP|1333|0|6846|B
20250513|AIT|5|0|16|B
20250513|AIYY|576|0|1278|B
20250513|AIZ|30|0|73|B
20250513|AJG|147|0|159|B
20250513|AJUL|20|0|20|B
20250513|AKA|100|0|101|B
20250513|AKAM|2552|0|4525|B
20250513|AKBA|100|0|2102|B
20250513|AKO/A|1|0|101|B
20250513|AKO/B|45|0|50|B
20250513|AL|2538|0|3259|B
20250513|ALAB|26877|0|46878|B
20250513|ALAR|608|0|710|B
20250513|ALB|3272|0|17591|B
20250513|ALC|222|0|310|B
20250513|ALCO|15|0|15|B
20250513|ALDX|100|0|11641|B
20250513|ALG|20|0|20|B
20250513|ALGM|822|0|2276|B
20250513|ALGN|503|0|1408|B
20250513|ALGS|290|0|890|B
20250513|ALHC|201|0|3400|B
20250513|ALIT|3352|0|5894|B
20250513|ALK|1021|0|2242|B
20250513|ALKS|225|0|1028|B
20250513|ALL|3|0|537|B
20250513|ALLE|69|0|141|B
20250513|ALLO|886|0|5220|B
20250513|ALLpJ|600|0|600|B
20250513|ALLT|2194|0|4146|B
20250513|ALLY|205|0|2906|B
20250513|ALMS|400|0|401|B
20250513|ALNT|92|0|117|B
20250513|ALNY|138|0|337|B
20250513|ALRM|173|0|385|B
20250513|ALSN|1220|0|2046|B
20250513|ALT|3970|0|8026|B
20250513|ALTS|612|0|796|B
20250513|ALTY|2|0|152|B
20250513|ALUR|300|0|300|B
20250513|ALV|218|0|252|B
20250513|ALVO|200|0|847|B
20250513|ALX|10|0|10|B
20250513|ALZN|1613|96|2967|B
20250513|AMAL|21|0|21|B
20250513|AMAT|2995|0|15950|B
20250513|AMBA|12|0|151|B
20250513|AMBC|200|0|503|B
20250513|AMBR|158|0|308|B
20250513|AMC|12451|0|19683|B
20250513|AMCR|10674|0|23387|B
20250513|AMCX|820|0|2087|B
20250513|AMD|125730|0|294243|B
20250513|AMDL|14456|0|25339|B
20250513|AMDY|50|0|773|B
20250513|AME|187|0|432|B
20250513|AMED|5|0|6|B
20250513|AMG|113|0|115|B
20250513|AMGN|1453|0|4024|B
20250513|AMH|39|0|85|B
20250513|AMID|80|0|80|B
20250513|AMKR|29|0|518|B
20250513|AMLP|170|0|769|B
20250513|AMN|44|0|1242|B
20250513|AMP|11|0|20|B
20250513|AMPG|100|0|1143|B
20250513|AMPH|10|0|330|B
20250513|AMPL|200|0|529|B
20250513|AMPX|1050|0|1918|B
20250513|AMPY|100|0|3428|B
20250513|AMR|1772|0|2093|B
20250513|AMRC|25|0|529|B
20250513|AMRN|2100|0|2100|B
20250513|AMSC|2749|0|5003|B
20250513|AMT|1913|0|3045|B
20250513|AMTM|1900|0|6902|B
20250513|AMTX|100|0|148|B
20250513|AMUU|102|0|102|B
20250513|AMWD|20|0|27|B
20250513|AMX|48|0|57|B
20250513|AMZA|50|0|60|B
20250513|AMZD|1|0|1|B
20250513|AMZN|106685|0|241504|B
20250513|AMZU|881|0|1187|B
20250513|AMZY|75|0|176|B
20250513|AMZZ|450|0|618|B
20250513|AN|15|0|36|B
20250513|ANET|13579|0|41546|B
20250513|ANF|2977|0|6699|B
20250513|ANGI|345|0|1274|B
20250513|ANGL|3|0|3|B
20250513|ANGO|100|0|925|B
20250513|ANIP|100|0|672|B
20250513|ANSS|31|0|1936|B
20250513|ANVS|5|0|5|B
20250513|ANY|99|0|5329|B
20250513|AOK|1|0|3|B
20250513|AOMR|40|0|40|B
20250513|AON|202|0|426|B
20250513|AORT|100|0|127|B
20250513|AOS|203|0|561|B
20250513|AOSL|230|0|980|B
20250513|APA|4586|0|12513|B
20250513|APAM|84|0|91|B
20250513|APD|77|0|220|B
20250513|APDN|700|0|700|B
20250513|APEI|841|0|2012|B
20250513|APG|23|0|72|B
20250513|APH|2471|0|3290|B
20250513|APLD|27859|0|53681|B
20250513|APLE|33|0|1174|B
20250513|APLS|536|0|1345|B
20250513|APO|2569|0|3009|B
20250513|APOG|10|0|46|B
20250513|APP|32822|0|73809|B
20250513|APPN|100|0|186|B
20250513|APPS|400|0|1005|B
20250513|APPX|1133|0|1164|B
20250513|APTV|547|0|1259|B
20250513|APUS|713|0|2504|B
20250513|APYX|5983|0|8996|B
20250513|AQN|7337|0|16614|B
20250513|AQST|5432|391|66670|B
20250513|AR|515|0|6174|B
20250513|ARAY|774|0|774|B
20250513|ARBE|6|0|1865|B
20250513|ARBKL|100|0|100|B
20250513|ARCB|138|0|220|B
20250513|ARCC|1383|0|20106|B
20250513|ARCO|2185|0|6411|B
20250513|ARCT|2270|0|2616|B
20250513|ARDX|290|0|461|B
20250513|ARE|681|0|4864|B
20250513|AREB|114|0|337|B
20250513|AREC|670|0|670|B
20250513|AREN|450|0|450|B
20250513|ARES|269|0|758|B
20250513|ARGT|3624|0|6853|B
20250513|ARGX|470|0|502|B
20250513|ARHS|50|0|150|B
20250513|ARI|50|0|1299|B
20250513|ARIS|283|0|503|B
20250513|ARKB|6|0|30|B
20250513|ARKF|1252|0|3030|B
20250513|ARKK|14718|100|15946|B
20250513|ARKO|60|0|60|B
20250513|ARKQ|53|0|185|B
20250513|ARKR|2|0|2|B
20250513|ARKW|356|0|363|B
20250513|ARKX|10|0|760|B
20250513|ARKZ|1|0|2|B
20250513|ARLO|300|0|4050|B
20250513|ARLP|3300|0|3605|B
20250513|ARM|16649|0|39628|B
20250513|ARMG|100|0|619|B
20250513|AROC|316|0|316|B
20250513|ARQQ|1662|0|2482|B
20250513|ARQT|875|0|4743|B
20250513|ARR|272|0|276|B
20250513|ARRY|6436|0|27596|B
20250513|ARTY|45|0|49|B
20250513|ARVN|11769|0|17785|B
20250513|ARW|10|0|21|B
20250513|ARWR|3912|0|14936|B
20250513|AS|3192|0|16426|B
20250513|ASAN|1|0|2722|B
20250513|ASB|30|0|431|B
20250513|ASBP|200|0|200|B
20250513|ASGN|20|0|239|B
20250513|ASH|21|0|21|B
20250513|ASHR|3000|0|3942|B
20250513|ASLE|1|0|1|B
20250513|ASM|2400|0|4711|B
20250513|ASMG|100|0|101|B
20250513|ASML|1461|0|3309|B
20250513|ASND|4|0|5|B
20250513|ASO|5|0|547|B
20250513|ASPI|2002|0|9610|B
20250513|ASPN|997|0|3553|B
20250513|ASR|15|0|16|B
20250513|ASST|4702|1324|11321|B
20250513|ASTH|465|0|571|B
20250513|ASTI|90|0|90|B
20250513|ASTL|200|0|3200|B
20250513|ASTS|78541|0|213250|B
20250513|ASX|7064|0|8476|B
20250513|ASYS|800|0|800|B
20250513|ATAT|997|0|4424|B
20250513|ATCOpH|100|0|400|B
20250513|ATEC|440|0|1595|B
20250513|ATEN|500|0|734|B
20250513|ATFV|100|0|100|B
20250513|ATGE|456|0|1025|B
20250513|ATGL|100|0|103|B
20250513|ATHM|525|0|667|B
20250513|ATHpB|50|0|50|B
20250513|ATHpD|160|0|242|B
20250513|ATHR|214|14|514|B
20250513|ATI|225|0|1370|B
20250513|ATKR|1|0|26|B
20250513|ATLC|279|0|589|B
20250513|ATLX|100|0|300|B
20250513|ATMU|49|0|49|B
20250513|ATNF|100|0|100|B
20250513|ATO|29|0|38|B
20250513|ATOM|520|0|1982|B
20250513|ATPC|100|0|100|B
20250513|ATR|102|0|110|B
20250513|ATRA|101|0|135|B
20250513|ATRC|100|0|110|B
20250513|ATRO|30|0|1333|B
20250513|ATS|200|0|500|B
20250513|ATUS|1454|0|5860|B
20250513|AU|81|0|25903|B
20250513|AUB|1|0|6|B
20250513|AUPH|240|0|3555|B
20250513|AUR|30729|0|72973|B
20250513|AUTL|352|0|12971|B
20250513|AVA|1|0|102|B
20250513|AVAV|2427|0|2580|B
20250513|AVBP|80|0|380|B
20250513|AVDV|75|0|83|B
20250513|AVGE|68|0|143|B
20250513|AVGO|50731|0|104462|B
20250513|AVGX|39|0|102|B
20250513|AVIR|100|0|100|B
20250513|AVL|294|0|1354|B
20250513|AVNT|442|0|528|B
20250513|AVPT|6825|0|14534|B
20250513|AVT|812|0|930|B
20250513|AVTR|1340|0|18305|B
20250513|AVUS|30|0|69|B
20250513|AVUV|206|0|429|B
20250513|AVXL|400|0|401|B
20250513|AWK|266|0|1461|B
20250513|AWP|517|0|517|B
20250513|AWR|15|0|1530|B
20250513|AX|480|0|481|B
20250513|AXGN|315|0|3346|B
20250513|AXL|200|0|200|B
20250513|AXON|1620|0|2140|B
20250513|AXP|678|0|2557|B
20250513|AXSM|50|0|53|B
20250513|AXSpE|400|0|400|B
20250513|AXTI|30|0|3128|B
20250513|AYI|1|0|4|B
20250513|AYRO|100|0|100|B
20250513|AYTU|125|0|125|B
20250513|AZ|326|0|530|B
20250513|AZN|930|0|2010|B
20250513|AZO|132|0|186|B
20250513|AZUL|1001|0|1001|B
20250513|B|15557|0|95136|B
20250513|BA|76672|0|99767|B
20250513|BABA|49019|0|102652|B
20250513|BABO|11|0|11|B
20250513|BABX|1234|0|2048|B
20250513|BAC|18801|0|26637|B
20250513|BACpB|300|0|300|B
20250513|BACpK|390|0|390|B
20250513|BACpL|180|0|182|B
20250513|BACpP|947|0|947|B
20250513|BACpQ|100|0|700|B
20250513|BACpS|500|0|500|B
20250513|BAH|29|0|323|B
20250513|BAI|50|0|170|B
20250513|BAK|10196|0|10196|B
20250513|BALL|4808|0|4814|B
20250513|BAM|2116|0|2277|B
20250513|BANC|366|0|429|B
20250513|BAOS|1700|0|4931|B
20250513|BAPR|20|0|920|B
20250513|BAR|56|0|58|B
20250513|BASE|1467|0|1469|B
20250513|BATRK|124|0|124|B
20250513|BAX|717|0|881|B
20250513|BB|937|0|1492|B
20250513|BBAG|2|0|2|B
20250513|BBAI|263159|0|490662|B
20250513|BBAR|16315|0|20809|B
20250513|BBD|5961|0|9997|B
20250513|BBEU|37|0|38|B
20250513|BBIO|6535|0|7009|B
20250513|BBJP|48|0|51|B
20250513|BBSI|43|0|43|B
20250513|BBVA|2268|0|2274|B
20250513|BBW|25|0|25|B
20250513|BBWI|13|0|372|B
20250513|BBY|907|0|1174|B
20250513|BC|238|0|306|B
20250513|BCAT|1500|0|1801|B
20250513|BCC|28|0|104|B
20250513|BCE|207|0|469|B
20250513|BCH|1820|0|1841|B
20250513|BCI|580|0|580|B
20250513|BCIM|1300|0|1400|B
20250513|BCO|475|0|525|B
20250513|BCRX|1847|0|4702|B
20250513|BCS|12700|0|19503|B
20250513|BCTX|35|0|35|B
20250513|BCUS|500|0|500|B
20250513|BCYC|100|0|419|B
20250513|BDC|20|0|319|B
20250513|BDJ|100|0|200|B
20250513|BDRY|100|0|2281|B
20250513|BDSX|200|0|289|B
20250513|BDTX|3700|0|27077|B
20250513|BDX|245|0|678|B
20250513|BE|1595|0|4378|B
20250513|BEAM|1149|0|1692|B
20250513|BEEP|400|400|400|B
20250513|BEKE|2600|0|3906|B
20250513|BELFA|8|0|8|B
20250513|BELFB|85|0|85|B
20250513|BEN|200|0|834|B
20250513|BEP|6|0|75|B
20250513|BEPC|54|0|555|B
20250513|BERZ|800|0|1709|B
20250513|BF/A|14|0|15|B
20250513|BF/B|40|0|218|B
20250513|BFLY|500|0|1300|B
20250513|BFRG|1545|0|1655|B
20250513|BG|1882|0|3104|B
20250513|BGC|4595|0|4595|B
20250513|BGFV|15982|0|28147|B
20250513|BGR|400|0|401|B
20250513|BGRN|174|0|174|B
20250513|BGS|8003|0|8008|B
20250513|BGSF|201|0|202|B
20250513|BH|70|0|70|B
20250513|BHAT|58|0|58|B
20250513|BHF|1734|0|1887|B
20250513|BHLB|20|0|20|B
20250513|BHP|346|0|1769|B
20250513|BHR|100|0|146|B
20250513|BHVN|420|0|1318|B
20250513|BIDU|2821|0|12337|B
20250513|BIIB|130|0|1593|B
20250513|BIL|46105|0|104367|B
20250513|BILI|6435|0|15024|B
20250513|BILL|2424|0|3148|B
20250513|BIO|75|0|80|B
20250513|BIOX|146|0|447|B
20250513|BIP|380|0|380|B
20250513|BIPC|1023|0|1750|B
20250513|BIRK|1999|0|2220|B
20250513|BIT|675|0|675|B
20250513|BITB|540|0|541|B
20250513|BITF|12148|0|30481|B
20250513|BITI|30|0|410|B
20250513|BITO|7203|0|11655|B
20250513|BITQ|115|0|115|B
20250513|BITS|100|0|101|B
20250513|BITU|360|0|572|B
20250513|BITX|2374|0|4104|B
20250513|BIV|306|0|372|B
20250513|BIVI|129|0|130|B
20250513|BIYA|92|0|93|B
20250513|BIZD|601|0|865|B
20250513|BJ|1334|0|5464|B
20250513|BJDX|600|0|849|B
20250513|BJRI|90|0|640|B
20250513|BK|1532|0|1775|B
20250513|BKCH|125|0|205|B
20250513|BKD|43|0|100|B
20250513|BKE|2|0|2|B
20250513|BKKT|14865|0|21432|B
20250513|BKLN|663|0|25958|B
20250513|BKNG|504|0|561|B
20250513|BKR|920|0|1104|B
20250513|BKSY|439|0|2437|B
20250513|BKTI|55|0|98|B
20250513|BKV|100|0|100|B
20250513|BL|5|0|7|B
20250513|BLBD|235|0|549|B
20250513|BLCO|50|0|6950|B
20250513|BLD|50|0|53|B
20250513|BLDP|2534|0|2535|B
20250513|BLDR|4976|0|7784|B
20250513|BLK|189|0|812|B
20250513|BLMN|1316|0|1845|B
20250513|BLMZ|6200|6200|6200|B
20250513|BLNK|3700|2700|3730|B
20250513|BLOK|554|0|1105|B
20250513|BLTE|518|0|538|B
20250513|BLV|429|0|433|B
20250513|BLX|11|0|15|B
20250513|BMA|8090|0|10834|B
20250513|BMBL|3700|0|15346|B
20250513|BME|500|0|500|B
20250513|BMEA|749|0|749|B
20250513|BMEZ|203|0|1104|B
20250513|BMI|101|0|142|B
20250513|BMO|192|0|194|B
20250513|BMR|1376|0|1376|B
20250513|BMRN|115|0|1485|B
20250513|BMY|2812|0|12354|B
20250513|BN|1718|0|2265|B
20250513|BND|9113|0|10985|B
20250513|BNDX|872|0|965|B
20250513|BNED|320|0|452|B
20250513|BNL|700|0|794|B
20250513|BNRG|1782|1782|2284|B
20250513|BNS|930|0|3594|B
20250513|BNTX|985|0|1132|B
20250513|BOF|985|0|985|B
20250513|BOH|43|0|44|B
20250513|BOIL|1187|0|7069|B
20250513|BON|23100|700|52522|B
20250513|BOOM|45|0|262|B
20250513|BOOT|576|0|1584|B
20250513|BORR|4736|0|6746|B
20250513|BOTZ|3029|0|3508|B
20250513|BOWN|100|0|100|B
20250513|BOX|170|0|335|B
20250513|BOXX|4424|0|10601|B
20250513|BP|11848|0|16303|B
20250513|BPMC|19|0|250|B
20250513|BPT|4|0|4|B
20250513|BPYPN|100|0|100|B
20250513|BQ|3298|0|3880|B
20250513|BR|20|0|127|B
20250513|BRBR|847|0|1228|B
20250513|BRC|20|0|20|B
20250513|BRCC|1000|0|1000|B
20250513|BRFS|5057|0|6359|B
20250513|BRK/B|4966|0|14672|B
20250513|BRKR|16|0|367|B
20250513|BRKU|800|0|2633|B
20250513|BRO|484|0|870|B
20250513|BROG|2|0|2|B
20250513|BROS|941|0|7726|B
20250513|BRSP|721|0|721|B
20250513|BRX|543|0|1285|B
20250513|BRY|2|0|3|B
20250513|BRZE|53|0|665|B
20250513|BRZU|572|0|573|B
20250513|BSAC|2070|0|3080|B
20250513|BSCQ|1|0|106|B
20250513|BSCS|206|0|240|B
20250513|BSCT|3|0|4|B
20250513|BSGM|1000|0|1000|B
20250513|BSJP|133|0|133|B
20250513|BSJQ|300|0|300|B
20250513|BSJR|900|0|900|B
20250513|BST|100|0|102|B
20250513|BSTZ|800|0|1200|B
20250513|BSV|851|0|854|B
20250513|BSX|1631|0|4664|B
20250513|BSY|915|0|1122|B
20250513|BTAL|53|0|166|B
20250513|BTBT|24363|0|34765|B
20250513|BTC|252|0|711|B
20250513|BTCC|70|0|70|B
20250513|BTCI|883|0|1134|B
20250513|BTCL|20|0|230|B
20250513|BTCS|500|0|5305|B
20250513|BTCT|483|0|596|B
20250513|BTCZ|200|0|201|B
20250513|BTDR|11442|0|19902|B
20250513|BTE|57105|0|78767|B
20250513|BTG|20821|0|31351|B
20250513|BTI|4500|0|15284|B
20250513|BTM|800|0|801|B
20250513|BTOC|400|0|400|B
20250513|BTOG|1100|0|4313|B
20250513|BTSG|800|0|9377|B
20250513|BTU|5325|0|17019|B
20250513|BUCK|1000|0|1001|B
20250513|BUD|217|0|1112|B
20250513|BUG|200|0|1335|B
20250513|BULL|16762|1609|26352|B
20250513|BULZ|134|0|136|B
20250513|BURL|167|0|169|B
20250513|BURU|1700|500|1714|B
20250513|BUZZ|1790|0|1791|B
20250513|BVN|259|0|3250|B
20250513|BW|333|0|333|B
20250513|BWA|226|0|1022|B
20250513|BWEN|400|0|782|B
20250513|BWLP|1700|0|1850|B
20250513|BWNB|23|0|24|B
20250513|BWXT|233|0|545|B
20250513|BX|958|0|4161|B
20250513|BXC|10|0|810|B
20250513|BXP|630|0|678|B
20250513|BXSL|4608|0|8562|B
20250513|BYD|201|0|205|B
20250513|BYND|2821|0|5095|B
20250513|BYON|235|0|536|B
20250513|BYRN|1445|0|2385|B
20250513|BZAI|82|0|82|B
20250513|BZH|1158|0|1308|B
20250513|BZQ|111|0|111|B
20250513|BZUN|198|0|674|B
20250513|C|8742|0|15627|B
20250513|CAAP|1252|0|2657|B
20250513|CABO|417|0|487|B
20250513|CACC|40|0|111|B
20250513|CACI|50|0|212|B
20250513|CADE|20|0|22|B
20250513|CAE|47|0|227|B
20250513|CAG|6366|0|16611|B
20250513|CAH|16|0|416|B
20250513|CAKE|202|0|1119|B
20250513|CALM|4116|0|8219|B
20250513|CAMP|265|0|265|B
20250513|CAMT|2370|0|2639|B
20250513|CAN|3073|0|22879|B
20250513|CANG|200|0|1795|B
20250513|CAOS|44|0|44|B
20250513|CAPR|7139|0|8549|B
20250513|CAR|633|0|1518|B
20250513|CARG|92|0|293|B
20250513|CARR|836|0|1284|B
20250513|CARS|432|0|434|B
20250513|CART|1569|0|3942|B
20250513|CASH|100|0|140|B
20250513|CASY|45|0|132|B
20250513|CAT|1160|0|3305|B
20250513|CAVA|4904|0|9465|B
20250513|CB|622|0|681|B
20250513|CBNK|20|0|21|B
20250513|CBOE|775|0|820|B
20250513|CBRE|339|0|345|B
20250513|CBRL|410|0|1342|B
20250513|CBUS|700|0|700|B
20250513|CC|504|0|2743|B
20250513|CCAP|201|0|501|B
20250513|CCB|40|0|1020|B
20250513|CCEC|100|0|101|B
20250513|CCI|551|0|1788|B
20250513|CCIR|1450|0|5138|B
20250513|CCIX|150|0|150|B
20250513|CCJ|7866|0|14829|B
20250513|CCK|188|0|205|B
20250513|CCL|35956|0|66359|B
20250513|CCLD|3500|0|3701|B
20250513|CCOI|250|0|437|B
20250513|CCRD|362|0|373|B
20250513|CCS|4405|0|5794|B
20250513|CCU|700|0|1000|B
20250513|CDE|14241|0|50669|B
20250513|CDIO|202|0|1230|B
20250513|CDLR|60|0|160|B
20250513|CDNS|692|0|917|B
20250513|CDP|100|0|100|B
20250513|CDRE|80|0|80|B
20250513|CDTX|135|0|136|B
20250513|CDW|83|0|231|B
20250513|CDX|7|0|8|B
20250513|CE|1649|0|2835|B
20250513|CECO|492|0|492|B
20250513|CEFA|100|0|100|B
20250513|CEG|2550|0|4589|B
20250513|CELC|40|0|560|B
20250513|CELH|17630|0|58257|B
20250513|CELU|590|0|790|B
20250513|CENN|10|0|10|B
20250513|CENX|40|0|5455|B
20250513|CEP|7187|309|13445|B
20250513|CEPI|139|0|139|B
20250513|CEPO|300|0|1153|B
20250513|CEPU|5463|0|5768|B
20250513|CERT|333|0|1064|B
20250513|CETH|70|0|70|B
20250513|CETX|700|0|800|B
20250513|CEVA|100|0|148|B
20250513|CF|1173|0|4711|B
20250513|CFG|112|0|528|B
20250513|CFLT|1460|0|14689|B
20250513|CG|1893|0|2223|B
20250513|CGABL|43|0|43|B
20250513|CGAU|419|0|420|B
20250513|CGBD|20|0|20|B
20250513|CGBS|17728|0|39324|B
20250513|CGC|14123|0|20713|B
20250513|CGCP|372|0|395|B
20250513|CGDG|48|0|49|B
20250513|CGEM|143|0|143|B
20250513|CGEN|400|0|400|B
20250513|CGGO|177|0|477|B
20250513|CGIC|726|0|726|B
20250513|CGMS|629|0|629|B
20250513|CGNT|112|0|526|B
20250513|CGNX|13|0|61|B
20250513|CGON|10|0|111|B
20250513|CGTX|15000|0|15000|B
20250513|CHA|9227|220|19415|B
20250513|CHAU|1604|0|3310|B
20250513|CHCT|1011|0|1012|B
20250513|CHD|3791|0|3966|B
20250513|CHE|7|0|9|B
20250513|CHGG|15000|0|21700|B
20250513|CHIQ|10|0|18|B
20250513|CHKP|233|0|272|B
20250513|CHPT|61100|0|61101|B
20250513|CHPY|6|0|8|B
20250513|CHRD|166|0|311|B
20250513|CHRS|9200|0|10942|B
20250513|CHRW|1705|0|2010|B
20250513|CHSN|182|0|182|B
20250513|CHT|240|0|241|B
20250513|CHTR|718|0|1162|B
20250513|CHW|700|0|700|B
20250513|CHWY|2939|0|9266|B
20250513|CI|5897|0|11614|B
20250513|CIB|791|0|1010|B
20250513|CIBR|539|0|622|B
20250513|CIEN|212|0|578|B
20250513|CIFR|10999|0|18304|B
20250513|CIG|62|0|62|B
20250513|CIGL|127|0|127|B
20250513|CIMpD|120|0|120|B
20250513|CISS|160|0|762|B
20250513|CIVB|10|0|10|B
20250513|CIVI|1540|0|4058|B
20250513|CJMB|225|0|550|B
20250513|CL|5908|0|7834|B
20250513|CLBR|200|0|3373|B
20250513|CLBT|2589|0|3134|B
20250513|CLDL|100|0|100|B
20250513|CLDX|1720|0|1722|B
20250513|CLF|13809|0|154038|B
20250513|CLFD|6|0|206|B
20250513|CLH|55|0|55|B
20250513|CLM|7809|0|10909|B
20250513|CLMT|1631|0|2144|B
20250513|CLNE|3867|0|5814|B
20250513|CLNN|100|0|100|B
20250513|CLOI|2|0|3|B
20250513|CLOV|550|0|6722|B
20250513|CLPT|1735|0|3960|B
20250513|CLS|9100|0|18777|B
20250513|CLSK|41608|0|131367|B
20250513|CLVT|1592|0|2594|B
20250513|CLWT|200|0|1251|B
20250513|CLX|254|0|435|B
20250513|CMCL|538|0|945|B
20250513|CMCO|70|0|102|B
20250513|CMCSA|2680|0|4283|B
20250513|CME|119|0|3481|B
20250513|CMF|11|0|11|B
20250513|CMG|2293|0|8926|B
20250513|CMI|462|0|560|B
20250513|CMP|1040|0|4324|B
20250513|CMPO|807|0|1051|B
20250513|CMPS|1424|0|1424|B
20250513|CMRE|340|0|342|B
20250513|CMS|400|0|409|B
20250513|CNC|1819|0|4112|B
20250513|CNCK|703|0|1203|B
20250513|CNDT|500|0|501|B
20250513|CNET|1|0|1|B
20250513|CNH|1730|0|5764|B
20250513|CNI|62|0|831|B
20250513|CNK|18|0|39|B
20250513|CNM|230|0|571|B
20250513|CNMD|34|0|436|B
20250513|CNNE|700|0|800|B
20250513|CNP|200|0|462|B
20250513|CNQ|653|0|1785|B
20250513|CNR|602|0|2688|B
20250513|CNSP|25518|0|54906|B
20250513|CNTY|500|0|500|B
20250513|CNX|355|0|2740|B
20250513|CNXC|53|0|380|B
20250513|CNXN|42|0|43|B
20250513|CNXT|100|0|101|B
20250513|COAL|3|0|3|B
20250513|COCO|6|0|56|B
20250513|COCP|200|0|301|B
20250513|CODA|100|0|100|B
20250513|CODI|5947|0|33441|B
20250513|CODIpA|100|0|100|B
20250513|CODIpB|400|0|400|B
20250513|CODX|4606|0|5048|B
20250513|COE|10|0|10|B
20250513|COF|1189|0|1594|B
20250513|COHN|1|0|1|B
20250513|COHR|2743|0|3928|B
