Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250929|A|216|0|417|B
20250929|AA|5590|0|16018|B
20250929|AAAU|2317|0|5246|B
20250929|AAL|142009|0|234993|B
20250929|AALG|16|0|16|B
20250929|AAME|7|0|8|B
20250929|AAMI|70|0|300|B
20250929|AAOI|8807|0|29724|B
20250929|AAON|172|0|467|B
20250929|AAP|2335|0|5734|B
20250929|AAPB|300|0|1305|B
20250929|AAPD|100|0|1012|B
20250929|AAPL|64916|0|157481|B
20250929|AAPU|876|0|4175|B
20250929|AAPW|300|0|484|B
20250929|AAPX|207|0|210|B
20250929|AARD|591|0|694|B
20250929|AAT|100|0|101|B
20250929|AAUC|345|0|646|B
20250929|ABAT|16012|0|62971|B
20250929|ABBV|1223|0|2165|B
20250929|ABCL|2700|0|7524|B
20250929|ABEO|2100|0|2201|B
20250929|ABEV|30812|0|52281|B
20250929|ABL|600|0|3649|B
20250929|ABM|147|0|172|B
20250929|ABNB|1886|0|5421|B
20250929|ABP|7000|0|7000|B
20250929|ABR|108|0|854|B
20250929|ABSI|6911|0|24630|B
20250929|ABT|929|0|1907|B
20250929|ABTC|10754|0|14762|B
20250929|ABTS|2|0|3|B
20250929|ABVE|2695|0|5696|B
20250929|ABVX|385|0|1921|B
20250929|ACA|16|0|126|B
20250929|ACAD|610|0|2123|B
20250929|ACB|16410|0|40039|B
20250929|ACDC|445|0|1880|B
20250929|ACET|350|0|550|B
20250929|ACFN|110|0|396|B
20250929|ACGL|244|0|651|B
20250929|ACHC|719|0|1044|B
20250929|ACHR|69512|0|173963|B
20250929|ACHV|3100|0|3301|B
20250929|ACI|5420|0|8122|B
20250929|ACIC|300|0|400|B
20250929|ACIU|1|0|902|B
20250929|ACIW|1460|0|1467|B
20250929|ACLS|82|0|202|B
20250929|ACLX|4|0|28|B
20250929|ACM|360|0|368|B
20250929|ACMR|3614|0|12211|B
20250929|ACN|7223|0|11593|B
20250929|ACNT|700|0|700|B
20250929|ACON|30|0|30|B
20250929|ACP|2800|0|9734|B
20250929|ACRE|5300|0|5403|B
20250929|ACRV|327|0|427|B
20250929|ACV|102|0|122|B
20250929|ACVA|480|0|581|B
20250929|ACWI|744|0|1068|B
20250929|ACWX|209|0|253|B
20250929|ACXP|235|0|280|B
20250929|ADAG|600|0|746|B
20250929|ADAM|1|0|1311|B
20250929|ADAMG|20|0|20|B
20250929|ADAMH|200|0|1300|B
20250929|ADAMM|100|0|140|B
20250929|ADAMN|100|0|200|B
20250929|ADAP|43019|0|62834|B
20250929|ADBE|2602|0|9180|B
20250929|ADC|262|0|431|B
20250929|ADCT|1600|0|1922|B
20250929|ADI|256|0|1146|B
20250929|ADIL|600|0|600|B
20250929|ADIV|980|0|980|B
20250929|ADM|259|0|632|B
20250929|ADMA|2961|0|5873|B
20250929|ADN|50|0|50|B
20250929|ADNT|123|0|606|B
20250929|ADP|56|0|191|B
20250929|ADPT|400|0|1941|B
20250929|ADPV|2|0|2|B
20250929|ADSK|659|0|844|B
20250929|ADT|428|0|1058|B
20250929|ADTX|1410|0|2742|B
20250929|ADUR|2291|0|3352|B
20250929|ADVM|100|0|1926|B
20250929|ADX|250|0|4651|B
20250929|AEBI|202|0|202|B
20250929|AEC|1930|0|2755|B
20250929|AEE|10|0|206|B
20250929|AEG|627|0|908|B
20250929|AEHL|497|0|498|B
20250929|AEHR|507|0|5295|B
20250929|AEIS|368|0|549|B
20250929|AEM|4665|0|14274|B
20250929|AEMD|220|0|220|B
20250929|AENT|791|0|801|B
20250929|AEO|8149|0|25231|B
20250929|AEP|6744|0|7409|B
20250929|AER|62|0|112|B
20250929|AES|957|0|2460|B
20250929|AESI|384|0|388|B
20250929|AEVA|2205|0|9751|B
20250929|AEXA|1386|0|4786|B
20250929|AFCG|2200|0|2498|B
20250929|AFG|13|0|114|B
20250929|AFL|90|0|1131|B
20250929|AFRM|16517|0|41416|B
20250929|AFRU|128|0|145|B
20250929|AG|39305|0|127097|B
20250929|AGAE|100|0|130|B
20250929|AGCO|20|0|67|B
20250929|AGD|50|0|50|B
20250929|AGG|6256|0|9627|B
20250929|AGH|303|0|2020|B
20250929|AGI|3097|0|11630|B
20250929|AGIX|338|0|340|B
20250929|AGL|330|0|589|B
20250929|AGM|59|0|92|B
20250929|AGMH|50|0|844|B
20250929|AGNC|30733|0|43716|B
20250929|AGNCM|200|0|200|B
20250929|AGNCN|1|0|1|B
20250929|AGNCO|200|0|200|B
20250929|AGO|11|0|12|B
20250929|AGQ|2382|0|3346|B
20250929|AGRI|500|0|841|B
20250929|AGRO|325|0|332|B
20250929|AGX|420|0|1512|B
20250929|AHCO|91|0|393|B
20250929|AHH|1120|0|1122|B
20250929|AHR|21|0|327|B
20250929|AI|9114|0|21496|B
20250929|AIA|29|0|32|B
20250929|AIFF|48|0|48|B
20250929|AIG|284|0|1437|B
20250929|AIHS|3|0|4|B
20250929|AIIO|3984|0|95698|B
20250929|AIM|100|0|100|B
20250929|AIN|6|0|6|B
20250929|AIOT|42|0|444|B
20250929|AIP|116|0|1780|B
20250929|AIPO|24|0|25|B
