Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250625|A|30|0|144|B
20250625|AA|8412|0|18935|B
20250625|AAAU|436|0|1303|B
20250625|AAL|52197|0|105614|B
20250625|AAOI|38325|0|79381|B
20250625|AAON|747|0|1471|B
20250625|AAP|1640|268|4403|B
20250625|AAPB|303|0|768|B
20250625|AAPD|360|0|361|B
20250625|AAPL|55124|0|166464|B
20250625|AAPU|1520|0|4215|B
20250625|AARD|200|0|211|B
20250625|AB|2900|0|2901|B
20250625|ABBV|637|0|1302|B
20250625|ABCL|31283|0|37460|B
20250625|ABEO|1100|0|1101|B
20250625|ABEV|9712|0|21410|B
20250625|ABNB|4796|0|11333|B
20250625|ABNY|12|0|12|B
20250625|ABR|5700|0|7172|B
20250625|ABRpD|42|0|43|B
20250625|ABSI|1400|0|6417|B
20250625|ABT|1987|0|33840|B
20250625|ABTS|246|0|247|B
20250625|ABVE|23|0|37|B
20250625|ABVX|1237|0|1237|B
20250625|ACAD|1028|0|2608|B
20250625|ACB|2900|0|3919|B
20250625|ACCO|8500|0|9454|B
20250625|ACDC|315|0|446|B
20250625|ACES|6|0|6|B
20250625|ACGL|314|0|801|B
20250625|ACHC|912|0|1084|B
20250625|ACHR|90393|0|264829|B
20250625|ACI|200|0|4455|B
20250625|ACIC|500|0|500|B
20250625|ACLS|744|0|1297|B
20250625|ACLX|108|0|208|B
20250625|ACM|41|0|393|B
20250625|ACMR|20|0|1126|B
20250625|ACN|704|0|1707|B
20250625|ACOG|200|0|300|B
20250625|ACRS|360|0|719|B
20250625|ACT|3190|0|3291|B
20250625|ACVA|23|0|23|B
20250625|ACWI|101|0|453|B
20250625|ACWX|376|0|396|B
20250625|ACXP|3900|0|3910|B
20250625|ADBE|2160|0|8637|B
20250625|ADC|203|0|581|B
20250625|ADCpA|845|0|845|B
20250625|ADCT|1900|0|3061|B
20250625|ADI|531|0|965|B
20250625|ADIL|4300|0|18733|B
20250625|ADM|1652|0|4128|B
20250625|ADMA|1555|0|2923|B
20250625|ADP|1273|0|1979|B
20250625|ADPT|10701|0|17994|B
20250625|ADSK|70|0|202|B
20250625|ADT|5010|0|10466|B
20250625|ADTN|1600|0|4001|B
20250625|ADTX|24702|0|31919|B
20250625|ADUR|1001|0|1252|B
20250625|ADX|120|0|120|B
20250625|AEE|132|0|133|B
20250625|AEG|374|0|2284|B
20250625|AEHR|1875|0|8885|B
20250625|AEIS|317|0|390|B
20250625|AEM|1256|0|3203|B
20250625|AENT|100|0|100|B
20250625|AEO|1377|0|8369|B
20250625|AEP|680|0|768|B
20250625|AES|818|0|6903|B
20250625|AESI|602|0|1436|B
20250625|AEVA|7968|0|14197|B
20250625|AEYE|4|0|4|B
20250625|AFG|177|0|193|B
20250625|AFK|60|0|61|B
20250625|AFL|384|0|1036|B
20250625|AFRI|1|0|1|B
20250625|AFRM|5919|0|18044|B
20250625|AG|37607|0|62528|B
20250625|AGAE|405|0|611|B
20250625|AGCO|48|0|149|B
20250625|AGD|211|0|211|B
20250625|AGEN|2275|0|6674|B
20250625|AGG|2699|0|6319|B
20250625|AGGH|530|0|530|B
20250625|AGGY|76|0|76|B
20250625|AGI|2|0|9788|B
20250625|AGIO|60|0|63|B
20250625|AGNC|8131|0|14552|B
20250625|AGNCO|100|0|100|B
20250625|AGQ|550|0|663|B
20250625|AGRO|1008|0|1637|B
20250625|AGX|82|0|1298|B
20250625|AGYS|20|0|36|B
20250625|AHCO|391|0|391|B
20250625|AHG|280|0|282|B
20250625|AHH|101|0|203|B
20250625|AHR|13|0|1633|B
20250625|AHT|500|500|500|B
20250625|AI|2105|0|20522|B
20250625|AIA|15165|0|17086|B
20250625|AIBU|17|0|17|B
20250625|AIFF|100|0|103|B
20250625|AIFU|1|1|102|B
20250625|AIG|4061|0|5039|B
20250625|AIN|140|0|140|B
20250625|AIO|100|0|100|B
20250625|AIOT|1364|0|1364|B
20250625|AIP|1020|0|3016|B
20250625|AIPI|134|0|134|B
20250625|AIQ|971|0|976|B
20250625|AIRE|20|0|20|B
20250625|AIRL|3|0|3|B
20250625|AIRO|5709|40|17204|B
20250625|AIRR|39|0|52|B
20250625|AIRS|976|0|3510|B
20250625|AISP|3200|0|7917|B
20250625|AIT|49|0|92|B
20250625|AIXI|3000|0|3890|B
