Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260319|ACT|120|0|270|B
20260319|ACTU|202|0|632|B
20260319|ACWI|2242|0|2843.634700|B
20260319|ACWX|104|0|527.962900|B
20260319|ACXP|6354|546|14020.876900|B
20260319|AD|11|0|111|B
20260319|ADAG|100|0|350|B
20260319|ADAMG|500|0|1603|B
20260319|ADAMH|200|0|500|B
20260319|ADAMI|100|0|110|B
20260319|ADAMM|100|0|200.557000|B
20260319|ADBE|7127.363400|0|27450.880000|B
20260319|ADBG|5698|0|9503.474700|B
20260319|ADC|265|0|313.970200|B
20260319|ADCT|2513|0|6181|B
20260319|ADEA|215|0|2491.506500|B
20260319|ADI|934|0|1753.417800|B
20260319|ADM|4372|0|19161.463000|B
20260319|ADMA|4661|0|6027.237500|B
20260319|ADNT|77|0|77|B
20260319|ADP|1625.482700|0|2662.864400|B
20260319|ADPT|1|0|1|B
20260319|ADSK|111|0|1156.387200|B
20260319|ADT|3409|0|3874|B
20260319|ADTN|180|0|4478.110800|B
20260319|ADUR|1911|0|6507.300900|B
20260319|ADUS|70|0|98.000100|B
20260319|ADV|145|0|58545|B
20260319|ADVB|800|0|866|B
20260319|ADX|16|0|1241.005500|B
20260319|AEBI|209|0|209|B
20260319|AEC|26|0|146|B
20260319|AEE|76|0|351.439000|B
20260319|AEG|9291|0|9291|B
20260319|AEHR|11848|0|28881.998900|B
20260319|AEI|12|0|48|B
20260319|AEIS|189|0|1060.193100|B
20260319|AEM|11677|0|45022.828800|B
20260319|AENT|2|0|3|B
20260319|AEO|5528|0|8458|B
20260319|AEP|695|0|2977.501400|B
20260319|AER|661|0|1071.749600|B
20260319|AERO|620|0|1221.594700|B
20260319|AERT|4000|0|4400|B
20260319|AES|3587|0|12583.525000|B
20260319|AESI|12801|0|14295|B
20260319|AEVA|2484|0|5439.521400|B
20260319|AFB|139|0|339|B
20260319|AFG|169|0|295.203200|B
20260319|AFL|54|0|443.037000|B
20260319|AFOS|8|0|8|B
20260319|AFRM|11156.587800|0|23670.974100|B
20260319|AFYA|297|0|299|B
20260319|AG|43340|0|161913.599100|B
20260319|AGAE|200|0|400|B
20260319|AGCO|206|0|307.140000|B
20260319|AGEN|100|0|405|B
20260319|AGG|2842|0|10291.591800|B
20260319|AGH|155|0|7721|B
20260319|AGI|12352|0|27100.092000|B
20260319|AGL|963|260|6025|B
20260319|AGM|1434|0|2129.210000|B
20260319|AGMB|13|0|233|B
20260319|AGMH|600|0|800.519800|B
20260319|AGNC|70222|0|103908.119700|B
20260319|AGNCN|70|0|70|B
20260319|AGNCO|186|0|186|B
20260319|AGNCZ|20|0|20|B
20260319|AGO|250|0|260|B
20260319|AGPU|1164|0|1164|B
20260319|AGQ|43131|5991|98445.156000|B
20260319|AGRO|23131|0|66379.277800|B
20260319|AGRZ|7204|7204|7204|B
20260319|AGX|234|0|276.065900|B
20260319|AGYS|52|0|52|B
20260319|AHCO|2400|0|2505.400000|B
20260319|AHR|444|0|2060|B
20260319|AHTpI|5|5|5|B
20260319|AI|14457|0|22044.450000|B
20260319|AIA|23|0|130.602900|B
20260319|AIB|4700|4500|8793|B
20260319|AIDX|20|0|30|B
20260319|AIFF|2|0|1039|B
20260319|AIG|1629|0|5568.673200|B
20260319|AIM|1810|10|3813.956400|B
20260319|AIO|2610|0|2610|B
20260319|AIOS|165|0|165.671600|B
20260319|AIOT|139|0|340|B
20260319|AIP|7|0|669|B
20260319|AIPI|55|0|105.200000|B
20260319|AIPO|19|0|52.519200|B
20260319|AIQ|48|0|392.438200|B
20260319|AIR|638|0|787|B
20260319|AIRE|220|0|620|B
20260319|AIRG|1000|0|1001|B
20260319|AIRO|3950|0|8430.328800|B
20260319|AIRR|766|0|3657.184300|B
20260319|AIRS|2855|200|13505.902600|B
20260319|AIS|296|0|306|B
20260319|AISP|302|0|845.062800|B
20260319|AIT|10|0|106.040000|B
20260319|AIZ|100|0|228.849000|B
20260319|AJG|572|0|986.020900|B
20260319|AKAM|1603|0|6323.395200|B
20260319|AKBA|536|0|20586.304900|B
20260319|AKR|250|0|370.049600|B
20260319|AKTS|316|0|316|B
20260319|AL|571|0|571|B
20260319|ALAB|23202|0|34339.389600|B
20260319|ALAR|602|0|2865.435400|B
20260319|ALB|1787|0|6584.309200|B
20260319|ALC|445|0|677.340000|B
20260319|ALDX|7961|0|24142.135200|B
20260319|ALG|400|0|500|B
20260319|ALGM|2671|0|5725.865800|B
20260319|ALGN|3054|0|4546.106800|B
20260319|ALGS|58|0|135|B
20260319|ALGT|1304|0|1567|B
20260319|ALH|2600|0|2600|B
20260319|ALHC|733|0|1794.411200|B
20260319|ALIT|56819|0|94220.117800|B
20260319|ALK|14753|0|19166.279000|B
20260319|ALKS|542|0|1738|B
20260319|ALKT|550|0|1233.138600|B
20260319|ALL|338|0|858.679000|B
20260319|ALLE|1558|0|2523.006700|B
20260319|ALLO|20|0|132|B
20260319|ALLR|100|0|100|B
20260319|ALLW|100|0|19575.423100|B
20260319|ALLY|1421|0|2369.780100|B
20260319|ALM|7405|596|27335.069600|B
20260319|ALMS|129|0|318|B
20260319|ALMU|2170|0|12288.859800|B
20260319|ALNT|291|0|341|B
20260319|ALNY|130|0|155.712900|B
20260319|ALOT|2|0|2|B
20260319|ALOY|6141|0|7272.420200|B
20260319|ALRS|30|0|30|B
20260319|ALSN|161|0|1160.807200|B
20260319|ALT|7181|0|37125.670000|B
20260319|ALTG|73|0|173|B
20260319|ALTO|3020|0|8320|B
20260319|ALTS|150|0|21187|B
20260319|ALV|9|0|129.010000|B
20260319|AM|100|0|436.533600|B
20260319|AMAL|40|0|40|B
20260319|AMAT|6288|54|13543.301700|B
20260319|AMBA|899|0|1351.864400|B
20260319|AMBO|4|0|13|B
20260319|AMBP|2890|0|2990|B
20260319|AMBQ|285|0|298.196500|B
20260319|AMC|40364|0|69342.142300|B
20260319|AMCI|3|3|340|B
20260319|AMCR|7229|0|16811.154400|B
20260319|AMD|162310.536000|100|325155.809700|B
20260319|AMDD|256|0|291|B
20260319|AMDL|19189|0|51079.947900|B
20260319|AMDW|100|0|100|B
20260319|AMDY|100|0|303.843400|B
20260319|AME|14|0|312.178800|B
20260319|AMG|1|0|5|B
20260319|AMGN|242|0|1183.838300|B
20260319|AMH|2|0|57.300000|B
20260319|AMKR|4218|0|16833.670700|B
20260319|AMLP|4438|0|6549.276200|B
20260319|AMLX|104|0|105|B
20260319|AMN|861|0|1111.647800|B
20260319|AMP|251|0|296.600000|B
20260319|AMPG|400|0|400|B
20260319|AMPH|180|0|490|B
20260319|AMPL|81|0|731.179400|B
20260319|AMPX|13641|775|45874.829300|B
20260319|AMPY|5356|0|11957.519100|B
20260319|AMR|1407|0|2703.437700|B
20260319|AMRC|16|0|616.754700|B
20260319|AMRN|722|0|722|B
20260319|AMRZ|437|0|897.435700|B
20260319|AMSC|2318|0|3175.518000|B
20260319|AMSF|10|0|10|B
20260319|AMT|681|0|1892.372300|B
20260319|AMTM|771.500000|0|3368.613100|B
20260319|AMTX|110|0|9724.760200|B
20260319|AMUU|500|0|595.161400|B
20260319|AMX|93|0|94|B
20260319|AMZD|511|0|511|B
20260319|AMZN|30199.351600|160|122282.146700|B
20260319|AMZP|1|0|1.001500|B
20260319|AMZU|1199|0|4144.483200|B
20260319|AMZY|3|0|3|B
20260319|AN|155|0|155.300000|B
20260319|ANAB|12|0|305.825200|B
20260319|ANDE|18|0|190.681700|B
20260319|ANDG|891|0|1342.870400|B
20260319|ANET|2338|0|7526.392800|B
20260319|ANF|6508|0|7348.947000|B
20260319|ANGH|2|0|15|B
20260319|ANGI|585|0|1085|B
20260319|ANGL|66|0|2368|B
20260319|ANGO|1253|0|3072|B
20260319|ANGpD|10|0|210|B
20260319|ANGX|1434|0|4762.238200|B
20260319|ANIX|100|0|100.660000|B
20260319|ANL|30|0|31|B
20260319|ANNA|5013|0|10169.090100|B
20260319|ANRO|202|0|650.696600|B
20260319|ANTX|1994|100|7041.040000|B
20260319|ANVS|540|0|950|B
20260319|AOA|10|0|110.101300|B
20260319|AOD|1700|0|1700|B
20260319|AOMD|60|0|99.225200|B
20260319|AON|218|0|271.169800|B
20260319|AORT|88|0|88|B
20260319|AOS|165|0|301.011200|B
20260319|AOSL|80|0|121|B
20260319|AP|962|0|16845|B
20260319|APA|18881|0|45719.517200|B
20260319|APAM|1067|0|2006|B
20260319|APC|3|0|46.001700|B
20260319|APD|489|1|881.009700|B
20260319|APEI|28|0|108.170700|B
20260319|APG|77|0|274.745300|B
20260319|APGE|1765|0|2182|B
20260319|APH|4691|0|10191.335700|B
20260319|API|505|0|2188.552400|B
20260319|APLD|17153|0|32802.194700|B
20260319|APLE|1395|0|1966|B
20260319|APLS|597|0|619|B
20260319|APLX|1060|0|2012|B
20260319|APLY|2|0|3.412600|B
20260319|APM|300|0|304|B
20260319|APO|5240|0|8587.528900|B
20260319|APOG|1|0|9.200000|B
20260319|APP|16078.500000|14|31236.068000|B
20260319|APPF|56|0|107|B
20260319|APPN|302|0|1156.990000|B
20260319|APPX|1243|172|5355.411000|B
20260319|APT|15|0|65|B
20260319|APTV|610|0|782.016000|B
20260319|APUS|107|0|112|B
20260319|APYX|6|0|1006|B
20260319|AQN|100|0|893.722100|B
20260319|AQNB|574|0|574|B
20260319|AR|9007|0|25280.704400|B
20260319|ARAI|10|0|215|B
20260319|ARAY|175|0|525|B
20260319|ARBB|100|0|201.291300|B
20260319|ARBE|25|0|325.423300|B
20260319|ARCB|21|0|21.049000|B
20260319|ARCC|7483|0|40183.856700|B
20260319|ARCO|6159|0|7974|B
20260319|ARCT|8710|0|12730.523600|B
20260319|ARDC|120|0|617.190000|B
20260319|ARDT|165|0|400|B
20260319|ARDX|609|0|3109|B
20260319|ARE|1551|0|3097.523900|B
20260319|AREB|7090|6989|8690|B
20260319|AREC|8726|0|23176.500000|B
20260319|AREN|2028|0|2030.886600|B
20260319|ARES|4393|0|5387.327500|B
20260319|ARGT|607|0|963.400100|B
20260319|ARIS|4917|0|10712.821200|B
20260319|ARKB|777|0|6977.819800|B
20260319|ARKF|7|0|930.267800|B
20260319|ARKG|4606|0|7426|B
20260319|ARKK|90324|0|147419.352800|B
20260319|ARKO|1000|0|1410.192300|B
20260319|ARKQ|126|0|445.015900|B
20260319|ARKT|1|0|3|B
20260319|ARKW|10|0|208.300000|B
20260319|ARKX|70|0|994.602500|B
20260319|ARLO|15|0|86|B
20260319|ARLP|821|0|1272.498500|B
20260319|ARM|6692|0|17629.827400|B
20260319|ARMG|600|0|5504|B
20260319|ARMK|2262|0|2293|B
20260319|ARMP|29|0|29|B
20260319|AROC|1772|0|3631.000500|B
20260319|ARQ|100|0|1260|B
20260319|ARQQ|598|0|1757.651700|B
20260319|ARQT|100|0|676.289200|B
20260319|ARR|1322|0|3953.663100|B
20260319|ARRY|1975|0|2814.981200|B
20260319|ARTL|410|34|7497.988100|B
20260319|ARTNA|1|0|268.061700|B
20260319|ARTV|80|30|7776|B
20260319|ARTW|100|0|421|B
20260319|ARTY|25|0|442.604600|B
20260319|ARVN|5|5|1126.062500|B
20260319|ARW|84|0|87|B
20260319|ARWR|540|0|993|B
20260319|ARX|334|0|2670.085900|B
20260319|AS|986|0|6100.500000|B
20260319|ASA|1|0|126.267300|B
20260319|ASAN|7296|0|14730|B
20260319|ASB|575|0|775|B
20260319|ASBA|100|0|100|B
20260319|ASC|172|0|3982.369300|B
20260319|ASGI|74|0|189|B
20260319|ASGN|100|0|122|B
20260319|ASH|60|0|110.061200|B
20260319|ASHR|963|0|6101|B
20260319|ASIX|482|0|3078.330100|B
20260319|ASM|15305|0|69896.446200|B
20260319|ASMB|50|0|50|B
20260319|ASML|1918|0|6077.794700|B
20260319|ASND|137|0|540|B
20260319|ASNS|39576|24132|60792|B
20260319|ASO|875|0|2906.102100|B
20260319|ASPI|21506|0|90755.127600|B
20260319|ASPS|500|0|600|B
20260319|ASR|21|0|276|B
20260319|ASRT|174|0|1037|B
20260319|ASRV|5|0|7|B
20260319|ASST|7206|154|19824.191200|B
20260319|ASTE|19|0|20.034200|B
20260319|ASTI|198|0|2454.380600|B
20260319|ASTL|2195|0|2195.654000|B
20260319|ASTN|4831|0|6595|B
20260319|ASTS|87435|0|142775.984300|B
20260319|ASTX|5962|280|15546.360400|B
20260319|ASUR|1|0|14|B
20260319|ASX|1361|0|10608.350000|B
20260319|ASYS|133|0|3133.833900|B
20260319|ATAI|300|0|16955|B
20260319|ATAT|1608|0|3610.206900|B
20260319|ATCX|1|0|3|B
20260319|ATEC|8|0|9.222800|B
20260319|ATEN|5606|0|9106.045800|B
20260319|ATEX|3596|0|3787.052900|B
20260319|ATI|1006|20|3329.005500|B
20260319|ATLC|44|0|159|B
20260319|ATLN|300|0|300|B
20260319|ATLX|116|0|1941|B
20260319|ATO|386|0|835.960800|B
20260319|ATOM|1820|0|3140.119900|B
20260319|ATON|1238|0|2438|B
20260319|ATOS|1|0|69|B
20260319|ATR|140|0|577|B
20260319|ATRA|1660|0|2260.796800|B
20260319|ATRC|56|0|56|B
20260319|ATRO|132|0|831.913000|B
20260319|ATYR|20|0|1268|B
20260319|AU|14388|124|24966.224100|B
20260319|AUBpA|70|0|70|B
20260319|AUGO|1815|52|2770.428000|B
20260319|AUID|600|0|600|B
20260319|AUNA|192|0|1980|B
20260319|AUR|28712|0|50480.747600|B
20260319|AURA|400|0|401|B
20260319|AUSF|1|0|1|B
20260319|AUST|23|0|54|B
20260319|AUTL|400|0|400|B
20260319|AVA|50|0|50.010000|B
20260319|AVAH|679|0|681.264900|B
20260319|AVAV|4444|0|10762.284700|B
20260319|AVB|217|0|483.771900|B
20260319|AVBP|200|0|439|B
20260319|AVD|1310|0|2480.942400|B
20260319|AVDE|2798|0|2846|B
20260319|AVDS|5|0|5|B
20260319|AVDV|259|0|802.612000|B
20260319|AVEM|15|0|115|B
20260319|AVES|18|0|78.551400|B
20260319|AVGE|25|0|25|B
20260319|AVGG|225|0|765|B
20260319|AVGO|43099.253300|142|111364.857400|B
20260319|AVGU|5|0|5|B
20260319|AVGV|5|0|5|B
20260319|AVGX|851|0|1616.000400|B
20260319|AVIR|400|0|500|B
20260319|AVIV|12|0|265|B
20260319|AVK|1153|0|1553|B
20260319|AVL|273|0|1235.038200|B
20260319|AVLV|360|0|360.930600|B
20260319|AVNW|202|0|222|B
20260319|AVO|700|0|1640.100000|B
20260319|AVR|1115|0|1115|B
20260319|AVRE|7|0|7|B
20260319|AVS|591|0|3530|B
20260319|AVSC|70|0|85|B
20260319|AVSF|100|0|100|B
20260319|AVT|22|0|31.450400|B
20260319|AVTR|236|0|538|B
20260319|AVTX|1007|0|1007|B
20260319|AVUV|940.835700|0|966.268000|B
20260319|AVXL|500|0|607.190000|B
20260319|AVY|226|0|231.873500|B
20260319|AWAY|1|0|1|B
20260319|AWF|1000|0|2300.802800|B
20260319|AWI|46|0|230.990000|B
20260319|AWK|865|0|9940.257200|B
20260319|AWR|17|0|358|B
20260319|AX|39|0|62|B
20260319|AXGN|23|0|345|B
20260319|AXIL|1|0|1|B
20260319|AXON|413|0|928.414600|B
20260319|AXP|776|0|2582.886300|B
20260319|AXPG|10|0|10|B
20260319|AXS|21|0|177.400000|B
20260319|AXSM|10|0|73|B
20260319|AXTA|5716|0|9756|B
20260319|AXTI|82587|0|187096.466300|B
20260319|AYI|12|0|27.100000|B
20260319|AZI|312|112|1812.331000|B
20260319|AZN|158|0|467.650500|B
20260319|AZO|2|0|64.187200|B
20260319|AZTA|372|0|1359|B
20260319|AZTR|20111|6501|38908.493200|B
20260319|AZYY|15|0|15|B
20260319|AZZ|161|0|161|B
20260319|B|33063|0|87525.289800|B
20260319|BA|17536.221800|35|33130.977000|B
20260319|BABA|142340.474100|0|310699.421500|B
20260319|BABX|5803|649|18011.583100|B
20260319|BAC|17328|0|39269.072100|B
20260319|BACpK|100|0|100|B
20260319|BACpL|3|0|4|B
20260319|BACpM|100|0|100|B
20260319|BACpP|1000|0|1000|B
20260319|BACpQ|244|0|244|B
20260319|BAER|7998|0|8798|B
20260319|BAFN|100|0|100|B
20260319|BAH|1139|0|1925.652100|B
20260319|BAI|956|0|1643|B
20260319|BAIG|42|0|43.799800|B
20260319|BAK|18064|0|47294.030000|B
20260319|BALL|1412|0|1763.846300|B
20260319|BALT|12|0|12|B
20260319|BAM|2151|0|3561.051200|B
20260319|BANC|100|0|1100|B
20260319|BAND|10|0|29|B
20260319|BANF|99|0|99|B
20260319|BANR|30|0|148|B
20260319|BANX|379|0|379.386500|B
20260319|BAP|100|0|113.006100|B
20260319|BAR|624|0|1241.407700|B
20260319|BASG|4|0|4|B
20260319|BATL|30537|0|66940.093200|B
20260319|BATRK|134|0|184|B
20260319|BAX|4421|0|9181.822000|B
20260319|BB|17243|0|30597|B
20260319|BBAI|67894.240400|0|149768.101700|B
20260319|BBAR|11738|0|17843.285200|B
20260319|BBBY|660|0|1105|B
20260319|BBD|36218|0|103497.962900|B
20260319|BBDC|1|0|401|B
20260319|BBGI|5|5|25|B
20260319|BBIO|77|0|460.779700|B
20260319|BBJP|1|0|3|B
20260319|BBN|100|0|200|B
20260319|BBNX|200|0|302.375000|B
20260319|BBSI|2|0|57|B
20260319|BBT|65|0|529|B
20260319|BBUC|100|0|100|B
20260319|BBUS|165|0|165|B
20260319|BBVA|504|0|710.100000|B
20260319|BBW|209|0|663.356300|B
20260319|BBWI|1426|0|3066.020000|B
20260319|BBY|7017|0|7678.226400|B
20260319|BC|40|0|50|B
20260319|BCAR|119|0|1419|B
20260319|BCAT|600|0|1983|B
20260319|BCBP|10|0|10|B
20260319|BCC|1|0|12.287800|B
20260319|BCD|2|0|2|B
20260319|BCE|479|0|893.990300|B
20260319|BCH|2985|0|3617|B
20260319|BCHT|200|0|200|B
20260319|BCI|104|0|1727.329300|B
20260319|BCIC|203|0|203.030000|B
20260319|BCO|1|0|17.040000|B
20260319|BCRX|8861|0|29854.274900|B
20260319|BCS|2376|0|20862|B
20260319|BCSF|215|0|215|B
20260319|BCX|935|0|1735.438800|B
20260319|BCYC|40|0|61|B
20260319|BDBT|100|0|100|B
20260319|BDC|7|0|112.222200|B
20260319|BDMD|2|2|2|B
20260319|BDN|985|0|1106|B
20260319|BDRX|201|0|801|B
20260319|BDRY|1900|0|3279|B
20260319|BDSX|994|0|1455|B
20260319|BDTX|2300|0|3200|B
20260319|BDX|680|0|871.580200|B
20260319|BDYN|27230|0|27230|B
20260319|BE|38008.008000|0|95573.892000|B
20260319|BEAM|968|0|1893.345200|B
20260319|BEAT|800|0|800|B
20260319|BEATW|4|0|4|B
20260319|BEEM|16|0|466|B
20260319|BEEP|1|0|2|B
20260319|BEKE|1351|0|6224.804000|B
20260319|BELFB|4|0|12|B
20260319|BEN|793|0|1673.024000|B
20260319|BEP|10|0|199|B
20260319|BEPC|216|0|868.000300|B
20260319|BESS|200|0|205|B
20260319|BETA|10532|0|11046.189700|B
20260319|BETR|575|0|775.013800|B
20260319|BEX|1500|1000|5445.870100|B
20260319|BF/A|25|0|625|B
20260319|BFAM|428|0|432|B
20260319|BF/B|2100|0|5398.264200|B
20260319|BFH|1300|0|1340|B
20260319|BFHpA|10|0|10|B
20260319|BFLY|18|0|9225.300000|B
20260319|BFRI|100|0|264|B
20260319|BFS|10|0|10|B
20260319|BG|679|0|1594.810400|B
20260319|BGB|100|0|100|B
20260319|BGL|501|0|571|B
20260319|BGLC|41|0|41|B
20260319|BGLD|100|0|100|B
20260319|BGR|350|0|651|B
20260319|BGS|28|0|28|B
20260319|BGSF|13|0|13|B
20260319|BGT|100|0|101|B
20260319|BGY|700|0|1740|B
20260319|BH/A|1|0|5.536300|B
20260319|BHB|1|0|1|B
20260319|BHC|3333|0|3362|B
20260319|BHF|278|0|397.263200|B
20260319|BHFAO|400|0|500|B
20260319|BHP|2089|0|8392.288500|B
20260319|BHR|1100|0|1100|B
20260319|BHVN|291|0|990|B
20260319|BIAF|19710|10|50014.852100|B
20260319|BIB|100|0|200|B
20260319|BIDU|5710|0|12095.764000|B
20260319|BIGY|26|0|26.812800|B
20260319|BIIB|267|0|618.070000|B
20260319|BIL|17133|0|50319.409700|B
20260319|BILI|310|0|8173.174300|B
20260319|BILL|910|0|7750.178700|B
20260319|BILZ|3990|0|3990|B
20260319|BINC|2677|0|3077|B
20260319|BIO|8|0|15|B
20260319|BIOA|2|0|123.100300|B
20260319|BIOX|8316|38|39032|B
20260319|BIPC|846|0|2519.325500|B
20260319|BIRK|2929|0|5329.351800|B
20260319|BIT|205|0|205|B
20260319|BITF|45495|0|148537.524100|B
20260319|BITI|815|0|1917.130900|B
20260319|BITO|100484|500|184286.734500|B
20260319|BITU|7425|0|19683.018000|B
20260319|BITX|16789|540|33757.827500|B
20260319|BITY|100|0|100|B
20260319|BIV|739|0|913.707800|B
20260319|BIYA|200|0|200|B
20260319|BIZD|3119|0|3241.006100|B
20260319|BJ|1069|0|1083.476000|B
20260319|BJRI|1|0|2|B
20260319|BK|1137|1|1560.255800|B
20260319|BKCH|101|100|224.932000|B
20260319|BKDV|925|0|925|B
20260319|BKE|31|0|297|B
20260319|BKH|81|0|82|B
20260319|BKKT|9777|0|19261.185400|B
20260319|BKLC|10|0|10|B
20260319|BKLN|9281|0|19339|B
20260319|BKMI|10|0|10|B
20260319|BKMS|5|0|10|B
20260319|BKNG|23.150000|0|228.614500|B
20260319|BKR|5118|0|10885.066200|B
20260319|BKSY|170|0|9971.031900|B
20260319|BKTI|490|0|547.021400|B
20260319|BKV|3042|0|4471.783100|B
20260319|BL|70|0|1582.239300|B
20260319|BLBD|398|0|404.000800|B
20260319|BLCR|511|0|511.047900|B
20260319|BLD|222|0|247.317100|B
20260319|BLDP|3800|0|5937.542100|B
20260319|BLDR|5285|0|9261.370500|B
20260319|BLFS|31|0|34|B
20260319|BLK|319|0|705.556000|B
20260319|BLKB|64|0|571.543700|B
20260319|BLLN|210|0|289.400000|B
20260319|BLMN|1351|0|11632|B
20260319|BLNE|600|0|1506|B
20260319|BLNK|4065|0|4365|B
20260319|BLOK|457|0|697.859000|B
20260319|BLOX|103|0|853.279500|B
20260319|BLSH|9852|0|12820.518500|B
20260319|BLTE|5|0|5|B
20260319|BLV|4|0|57.424200|B
20260319|BLW|602|0|1602|B
20260319|BLX|4|0|304.992500|B
20260319|BLZE|581|0|581.200000|B
20260319|BMA|1665|0|1993.600000|B
20260319|BMBL|6720|0|60463|B
20260319|BME|10|0|335|B
20260319|BMI|79|0|79.105300|B
20260319|BMLpJ|200|0|300|B
20260319|BMM|604|0|1404|B
20260319|BMNG|21301|7601|39476.361400|B
20260319|BMNR|122445|0|223332.813200|B
20260319|BMNU|512194|27806|961212.635900|B
20260319|BMNZ|4497|0|18023.627800|B
20260319|BMO|279|0|363|B
20260319|BMR|1430|0|1431.398800|B
20260319|BMRA|3|0|3|B
20260319|BMRN|217|0|317.420400|B
20260319|BMY|782|0|3855.291600|B
20260319|BN|1338|0|11896.774300|B
20260319|BNAI|2089|0|3185.334900|B
20260319|BNBX|15|0|20|B
20260319|BND|2599|0|12262.174400|B
20260319|BNDX|1248|0|7963.616700|B
20260319|BNED|4|0|4|B
20260319|BNH|100|0|100|B
20260319|BNJ|100|0|110|B
20260319|BNL|150|0|155|B
20260319|BNO|9262|0|30683.199000|B
20260319|BNS|546|0|740|B
20260319|BNT|1|0|892|B
20260319|BNTX|464|0|2323|B
20260319|BNZI|800|0|900|B
20260319|BOAT|56|0|56.227500|B
20260319|BOBS|2163|0|7942|B
20260319|BOC|886|0|886|B
20260319|BOCT|47|0|47|B
20260319|BOEG|25|0|25.000500|B
20260319|BOF|600|0|901|B
20260319|BOH|13|0|13|B
20260319|BOIL|56685|0|158988.331100|B
20260319|BOKF|98|0|98|B
20260319|BOLT|40|0|40|B
20260319|BOND|30|0|139.145300|B
20260319|BOOM|885|0|923.560100|B
20260319|BOOT|28|0|42.501600|B
20260319|BORR|1|0|5168.935800|B
20260319|BOTJ|47|0|47|B
20260319|BOTZ|24|0|1186.339300|B
20260319|BOX|106|0|929.077000|B
20260319|BOXX|11010|0|39458.018400|B
20260319|BP|34694|0|54948.127900|B
20260319|BPOP|259|0|769|B
20260319|BPYPP|100|0|100.984400|B
20260319|BQ|61|0|61.400000|B
20260319|BR|125.010000|0|206.618900|B
20260319|BRAI|30|0|30|B
20260319|BRBR|1902.900000|0|6628.957900|B
20260319|BRC|3|0|55.225900|B
20260319|BRCB|200|0|379|B
20260319|BRK/B|8073.103700|0|17192.485700|B
20260319|BRKC|100|0|100|B
20260319|BRKR|273|0|711|B
20260319|BRKU|1300|0|1920.215200|B
20260319|BRO|1113|0|2423|B
20260319|BROS|3242|0|6046.339900|B
20260319|BRSP|1500|0|1500|B
20260319|BRT|344|0|344|B
20260319|BRTX|500|0|708|B
20260319|BRW|500|0|500|B
20260319|BRX|360|0|1025.656800|B
20260319|BRZE|230|0|415|B
20260319|BSAC|2490|0|6542.499900|B
20260319|BSBR|209|0|244|B
20260319|BSCQ|321|0|752|B
20260319|BSCR|9|0|10|B
20260319|BSCT|8700|0|8700|B
20260319|BSCV|75|0|75|B
20260319|BSCZ|100|0|100|B
20260319|BSJS|4307|0|4307|B
20260319|BSOL|802|0|5735.103400|B
20260319|BST|858|0|1087|B
20260319|BSTZ|100|0|300.100000|B
20260319|BSV|1569|0|1911.591700|B
20260319|BSX|4182|0|8944.144600|B
20260319|BSY|135|0|313.001000|B
20260319|BTAI|1309|0|1309.188600|B
20260319|BTAL|914|0|4856.700000|B
