Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250225|A|301|0|934|B
20250225|AA|4771|0|12207|B
20250225|AAAU|13|0|4453|B
20250225|AACG|1000|0|2250|B
20250225|AAL|24474|0|88226|B
20250225|AAMI|300|0|300|B
20250225|AAOI|58821|100|122118|B
20250225|AAON|455|0|674|B
20250225|AAP|502|0|1876|B
20250225|AAPB|121|0|225|B
20250225|AAPD|9913|0|12414|B
20250225|AAPL|69221|0|154583|B
20250225|AAPU|2200|0|2400|B
20250225|AAPX|26|0|84|B
20250225|AB|75|0|75|B
20250225|ABAT|6900|0|9229|B
20250225|ABBV|3101|0|5486|B
20250225|ABCL|3626|0|6103|B
20250225|ABEV|4091|0|5594|B
20250225|ABM|11|0|124|B
20250225|ABNB|3706|0|7732|B
20250225|ABR|8643|0|16990|B
20250225|ABSI|4336|3791|9758|B
20250225|ABT|1408|0|2853|B
20250225|ABUS|11500|0|18984|B
20250225|ABVX|300|0|300|B
20250225|ACA|10|0|10|B
20250225|ACAD|30|0|588|B
20250225|ACB|5910|0|6793|B
20250225|ACCD|1840|0|1840|B
20250225|ACDC|605|0|607|B
20250225|ACGL|220|0|328|B
20250225|ACGLO|100|0|100|B
20250225|ACHC|212|0|258|B
20250225|ACHR|9062|2560|46431|B
20250225|ACI|310|0|2424|B
20250225|ACLS|87|0|2998|B
20250225|ACLX|24|0|45|B
20250225|ACM|100|0|486|B
20250225|ACMR|1124|0|3876|B
20250225|ACN|903|0|1842|B
20250225|ACNT|100|0|2500|B
20250225|ACON|408|0|608|B
20250225|ACV|100|0|100|B
20250225|ACVA|594|0|897|B
20250225|ACWI|294|0|505|B
20250225|ADAP|16100|0|18575|B
20250225|ADBE|4117|0|8060|B
20250225|ADC|42|0|186|B
20250225|ADD|400|0|1193|B
20250225|ADEA|52|0|2068|B
20250225|ADI|690|0|1501|B
20250225|ADIL|25721|0|47574|B
20250225|ADM|1747|0|4744|B
20250225|ADMA|4590|0|10876|B
20250225|ADN|5|0|105|B
20250225|ADP|84|0|471|B
20250225|ADSE|80|0|80|B
20250225|ADSK|101|0|342|B
20250225|ADT|16715|0|24379|B
20250225|ADTN|1901|0|4441|B
20250225|ADTX|5000|5000|14269|B
20250225|ADUR|600|0|915|B
20250225|AEE|1|0|614|B
