Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250424|AEIS|272|0|329|B
20250424|AEM|11169|229|17455|B
20250424|AEO|4572|0|7350|B
20250424|AEON|2|0|2|B
20250424|AEP|687|0|1209|B
20250424|AER|4440|0|6534|B
20250424|AES|14697|0|31123|B
20250424|AESI|4305|0|4636|B
20250424|AEVA|2912|0|3214|B
20250424|AEYE|40|0|540|B
20250424|AFG|711|0|2476|B
20250424|AFL|3035|0|4696|B
20250424|AFRM|30851|0|56500|B
20250424|AFYA|339|0|392|B
20250424|AG|15843|0|24395|B
20250424|AGCO|840|0|3729|B
20250424|AGEN|201|0|201|B
20250424|AGG|17747|0|139317|B
20250424|AGI|3554|0|6661|B
20250424|AGIO|935|0|952|B
20250424|AGL|5375|0|18409|B
20250424|AGM|37|0|94|B
20250424|AGMH|370|100|7331|B
20250424|AGNC|41336|0|102306|B
20250424|AGNCN|6|0|6|B
20250424|AGNCO|395|0|396|B
20250424|AGNCP|1|0|1|B
20250424|AGO|1160|300|1492|B
20250424|AGQ|2395|0|3765|B
20250424|AGRI|500|200|1100|B
20250424|AGRO|5|0|66|B
20250424|AGS|236|0|1386|B
20250424|AGX|528|0|648|B
20250424|AGYS|8|0|265|B
20250424|AHCO|1569|0|1653|B
20250424|AHG|200|0|201|B
20250424|AHH|1900|0|2053|B
20250424|AHR|1176|0|7247|B
20250424|AHT|611|0|711|B
20250424|AI|17725|0|25827|B
20250424|AIA|6|0|8|B
20250424|AIFU|1725|0|1725|B
20250424|AIG|503|0|1682|B
20250424|AIN|71|0|71|B
20250424|AIO|100|0|101|B
20250424|AIOT|1567|0|1567|B
20250424|AIP|627|0|1731|B
20250424|AIPI|273|0|309|B
20250424|AIQ|241|0|986|B
20250424|AIR|559|0|687|B
20250424|AIRG|146|0|146|B
20250424|AIRR|11|0|62|B
20250424|AIRS|900|0|900|B
20250424|AISP|696|0|976|B
20250424|AISPW|100|0|100|B
20250424|AIT|1000|0|1038|B
20250424|AIV|326|0|326|B
20250424|AIXI|100|0|1950|B
20250424|AIZ|565|0|632|B
20250424|AJG|3993|0|5413|B
20250424|AKA|13|0|13|B
20250424|AKAM|12402|0|13587|B
20250424|AKBA|4037|0|8223|B
20250424|AKO/B|100|0|100|B
20250424|AKR|400|0|2780|B
20250424|AKRO|1447|0|2968|B
20250424|AKYA|232|0|232|B
20250424|AL|191|26|2462|B
20250424|ALAB|21075|0|29266|B
20250424|ALAR|200|0|201|B
20250424|ALB|4049|0|6762|B
20250424|ALC|1732|0|9466|B
20250424|ALCO|76|0|77|B
20250424|ALDX|917|0|25984|B
20250424|ALE|425|3|429|B
20250424|ALEC|401|0|5913|B
20250424|ALEX|521|0|650|B
20250424|ALG|101|0|214|B
20250424|ALGM|3542|0|8588|B
20250424|ALGN|2888|0|3115|B
20250424|ALGS|741|0|1659|B
20250424|ALGT|387|0|550|B
20250424|ALHC|2587|0|22909|B
20250424|ALIT|4296|0|4820|B
20250424|ALK|28412|744|46652|B
20250424|ALKS|518|0|835|B
20250424|ALKT|397|0|519|B
20250424|ALL|1684|0|3166|B
20250424|ALLE|5750|0|11139|B
20250424|ALLO|311|0|612|B
20250424|ALLpI|200|100|200|B
20250424|ALLR|2143|0|2605|B
20250424|ALLT|500|100|601|B
20250424|ALLW|100|0|100|B
20250424|ALLY|3783|0|5761|B
20250424|ALMS|4010|0|4011|B
20250424|ALMU|280|0|776|B
20250424|ALNT|538|0|539|B
20250424|ALNY|349|0|850|B
20250424|ALRM|3062|0|3476|B
20250424|ALRS|10|0|47|B
20250424|ALSN|1355|0|3067|B
20250424|ALT|2818|0|7348|B
20250424|ALTG|26|0|225|B
20250424|ALTS|139|0|539|B
20250424|ALV|1798|0|2239|B
20250424|ALVO|47|0|47|B
20250424|ALX|100|0|100|B
20250424|ALXO|115|0|5148|B
20250424|AM|392|0|693|B
20250424|AMAL|801|0|801|B
20250424|AMAT|18520|0|33135|B
20250424|AMBA|855|0|1057|B
20250424|AMBC|101|0|895|B
20250424|AMBP|29538|0|55435|B
20250424|AMBR|693|0|693|B
20250424|AMC|20913|0|22506|B
20250424|AMCR|102999|0|126961|B
20250424|AMCX|660|0|660|B
20250424|AMD|128821|657|328659|B
20250424|AMDL|12147|0|15920|B
20250424|AMDY|18|0|320|B
20250424|AME|2691|0|3362|B
20250424|AMED|1093|0|2345|B
20250424|AMG|520|0|2897|B
20250424|AMGN|6007|71|9296|B
20250424|AMH|931|0|4715|B
20250424|AMIX|10|0|10|B
20250424|AMKR|1896|0|5156|B
20250424|AMLP|6956|0|7024|B
20250424|AMN|2012|0|3705|B
20250424|AMOD|300|0|936|B
20250424|AMP|1588|0|2041|B
20250424|AMPG|302|0|712|B
20250424|AMPH|3159|0|3881|B
20250424|AMPX|6342|127|8585|B
20250424|AMPY|1001|0|3301|B
20250424|AMR|251|0|1000|B
20250424|AMRC|517|0|967|B
20250424|AMRK|284|0|2958|B
20250424|AMRN|336|0|1535|B
20250424|AMRX|589|0|4641|B
20250424|AMSC|1028|0|2672|B
20250424|AMSF|300|0|672|B
20250424|AMST|100|0|179|B
20250424|AMT|3802|1|10451|B
20250424|AMTB|5553|1|6113|B
20250424|AMTM|6551|0|7873|B
20250424|AMTX|3524|0|4018|B
20250424|AMWD|35|0|162|B
20250424|AMWL|100|0|100|B
20250424|AMX|3275|0|10646|B
20250424|AMZD|731|0|732|B
20250424|AMZN|126160|244|236212|B
20250424|AMZU|380|0|492|B
20250424|AMZZ|219|0|573|B
20250424|AN|4601|0|6102|B
20250424|ANAB|3420|0|4402|B
20250424|ANDE|118|0|118|B
20250424|ANET|26842|0|44689|B
20250424|ANF|9168|20|11976|B
20250424|ANGI|581|0|2552|B
20250424|ANGL|10728|0|11929|B
20250424|ANGO|2800|0|3027|B
20250424|ANIK|81|0|581|B
20250424|ANIP|675|0|885|B
20250424|ANL|200|0|200|B
20250424|ANNX|1328|0|1328|B
20250424|ANRO|108|0|1208|B
20250424|ANSS|1656|0|2859|B
20250424|ANTE|100|0|100|B
20250424|ANTX|100|0|600|B
20250424|ANVS|1683|0|2441|B
20250424|ANY|26000|0|33200|B
20250424|AOMN|100|0|100|B
20250424|AON|10098|25|16866|B
20250424|AOR|468|0|619|B
20250424|AORT|699|0|902|B
20250424|AOS|703|0|1400|B
20250424|AOSL|2650|0|3104|B
20250424|AP|600|0|600|B
20250424|APA|8752|0|28869|B
20250424|APAM|832|0|1105|B
20250424|APD|1896|0|2519|B
20250424|APEI|166|0|175|B
20250424|APG|1532|0|24547|B
20250424|APGE|910|0|1023|B
20250424|APH|17809|699|30284|B
20250424|API|18577|0|68519|B
20250424|APLD|31368|575|42971|B
20250424|APLE|2677|0|3381|B
20250424|APLM|100|0|101|B
20250424|APLS|4862|0|5878|B
20250424|APLT|167|0|829|B
20250424|APLY|2|0|3|B
20250424|APO|12639|0|13591|B
20250424|APOG|538|1|1205|B
20250424|APP|51424|300|77264|B
20250424|APPF|1781|0|1789|B
20250424|APPN|1510|10|2779|B
20250424|APPS|10126|0|11404|B
20250424|APTV|469|0|2657|B
20250424|AQN|6727|0|13053|B
20250424|AQST|3100|0|3779|B
20250424|AR|6939|0|11306|B
20250424|ARAY|7560|0|8366|B
20250424|ARBE|11263|0|12060|B
20250424|ARBK|4|0|4|B
20250424|ARCB|994|0|1283|B
20250424|ARCC|5962|0|7940|B
20250424|ARCO|248|0|4890|B
20250424|ARCT|851|0|2269|B
20250424|ARDT|99|0|115|B
20250424|ARDX|5784|0|12357|B
20250424|ARE|1456|0|4220|B
20250424|AREB|68397|2485|177461|B
20250424|AREC|10908|202|41043|B
20250424|AREN|1310|0|3415|B
20250424|ARES|7876|0|8962|B
20250424|ARGT|1666|0|2652|B
20250424|ARGX|1832|0|2054|B
20250424|ARHS|2472|0|3035|B
20250424|ARI|6048|0|6822|B
20250424|ARIS|437|0|943|B
20250424|ARKB|615|0|623|B
20250424|ARKG|3064|0|12240|B
20250424|ARKK|6125|0|8940|B
20250424|ARKW|120|2|229|B
20250424|ARKX|500|0|500|B
20250424|ARLO|164|0|284|B
20250424|ARLP|1824|1000|2339|B
20250424|ARM|18558|1|29394|B
20250424|ARMG|4008|0|4010|B
20250424|ARMK|140|0|2018|B
20250424|ARMN|3800|0|3900|B
20250424|AROC|45|0|519|B
20250424|AROW|76|0|77|B
20250424|ARQ|90|0|90|B
20250424|ARQQ|1028|0|1676|B
20250424|ARQT|399|0|2972|B
20250424|ARR|759|0|5271|B
20250424|ARRpC|298|0|343|B
20250424|ARRY|5803|0|7763|B
20250424|ARTV|900|0|900|B
20250424|ARTY|34|0|338|B
20250424|ARVN|1532|0|2394|B
20250424|ARW|2624|0|3068|B
20250424|ARWR|919|0|5008|B
20250424|AS|1209|0|7104|B
20250424|ASAN|2801|0|4655|B
20250424|ASB|432|0|1100|B
20250424|ASC|650|0|684|B
20250424|ASEA|7|0|9|B
20250424|ASG|20|0|20|B
20250424|ASGN|12817|1|13086|B
20250424|ASH|1939|0|1954|B
20250424|ASHR|32184|0|37087|B
20250424|ASHS|100|0|100|B
20250424|ASIX|443|0|443|B
20250424|ASLE|583|0|733|B
20250424|ASM|32652|0|37956|B
20250424|ASMB|200|0|200|B
20250424|ASMG|100|0|101|B
20250424|ASML|4946|0|7516|B
20250424|ASND|530|0|851|B
20250424|ASO|2130|0|2646|B
20250424|ASPI|4339|0|5780|B
20250424|ASPN|4183|684|6234|B
20250424|ASPS|100|0|100|B
20250424|ASR|110|0|209|B
20250424|ASRT|799|0|3420|B
20250424|ASTE|158|0|158|B
20250424|ASTH|196|0|233|B
20250424|ASTL|1410|0|4950|B
20250424|ASTS|44862|0|74028|B
20250424|ASUR|445|0|445|B
20250424|ASX|3340|0|9756|B
20250424|ASYS|100|0|100|B
20250424|ATAI|3090|0|3291|B
20250424|ATAT|2650|0|6392|B
20250424|ATEC|983|0|1086|B
20250424|ATEN|500|0|677|B
20250424|ATEX|404|0|404|B
20250424|ATGE|436|0|1025|B
20250424|ATHM|1057|0|1662|B
20250424|ATHS|21|0|21|B
20250424|ATI|1115|0|2314|B
20250424|ATKR|2116|0|2977|B
20250424|ATLC|243|0|276|B
20250424|ATLCZ|22|0|22|B
20250424|ATLO|93|0|93|B
20250424|ATLX|873|0|3005|B
20250424|ATMU|284|0|1456|B
20250424|ATNI|782|0|920|B
20250424|ATNM|100|0|2878|B
20250424|ATO|1221|0|2643|B
20250424|ATOM|607|0|608|B
20250424|ATOS|319|0|319|B
20250424|ATPC|556|0|656|B
20250424|ATR|2375|0|2982|B
20250424|ATRA|1902|0|2002|B
20250424|ATRC|405|0|526|B
20250424|ATRO|1582|0|2726|B
20250424|ATS|127|0|127|B
20250424|ATUS|11007|0|12760|B
20250424|ATXS|300|0|7400|B
20250424|ATYR|6695|0|6897|B
20250424|AU|2282|0|15141|B
20250424|AUB|814|0|2502|B
20250424|AUDC|157|0|157|B
20250424|AUID|300|0|1777|B
20250424|AUNA|43|0|43|B
20250424|AUPH|1852|0|3753|B
20250424|AUR|27001|0|29760|B
20250424|AURA|200|0|201|B
20250424|AUROW|3|0|3|B
20250424|AUTL|200|0|12015|B
20250424|AUUD|100|0|260|B
20250424|AVA|700|0|1150|B
20250424|AVAH|50|0|63|B
20250424|AVAL|700|0|1600|B
20250424|AVAV|965|0|1047|B
20250424|AVB|1671|15|1677|B
20250424|AVBP|4101|0|4112|B
20250424|AVDL|228|0|528|B
20250424|AVDV|485|0|2686|B
20250424|AVDX|125|0|1264|B
20250424|AVEM|435|0|889|B
20250424|AVGO|88319|900|141722|B
20250424|AVGX|300|0|1100|B
20250424|AVIR|4120|0|6940|B
20250424|AVK|300|0|2001|B
20250424|AVL|715|0|985|B
20250424|AVLV|564|0|1014|B
20250424|AVMC|247|0|247|B
20250424|AVNM|241|0|244|B
20250424|AVNS|238|0|1070|B
20250424|AVNT|300|0|880|B
20250424|AVNW|108|0|1108|B
20250424|AVO|520|0|1645|B
20250424|AVPT|511|0|960|B
20250424|AVR|412|0|412|B
20250424|AVT|653|0|753|B
20250424|AVTE|2430|0|4438|B
20250424|AVTR|10168|0|15297|B
20250424|AVTX|100|0|371|B
20250424|AVUS|59|0|61|B
20250424|AVUV|1048|0|1054|B
20250424|AVXL|1195|0|1245|B
20250424|AVY|4131|0|5061|B
20250424|AWF|100|0|100|B
20250424|AWI|410|0|1752|B
20250424|AWK|1040|0|10672|B
20250424|AWP|400|0|400|B
20250424|AWR|42|0|247|B
20250424|AX|343|0|838|B
20250424|AXGN|296|0|296|B
20250424|AXL|5633|0|5798|B
20250424|AXON|611|0|842|B
20250424|AXP|4717|0|8448|B
20250424|AXS|1509|0|3511|B
20250424|AXSM|1115|0|4997|B
20250424|AXTA|1765|0|3295|B
20250424|AXTI|243|0|243|B
20250424|AYI|1900|0|3686|B
20250424|AZ|139|0|144|B
20250424|AZEK|2413|0|10730|B
20250424|AZI|1000|0|1500|B
20250424|AZN|1457|0|3311|B
20250424|AZO|282|0|383|B
20250424|AZTA|1061|0|2725|B
20250424|AZUL|57636|239|87183|B
20250424|AZZ|700|0|829|B
20250424|BA|26039|100|52361|B
20250424|BABA|66025|350|94588|B
20250424|BABO|56|0|57|B
20250424|BABX|400|0|1173|B
20250424|BAC|63916|200|103838|B
20250424|BACpK|14|0|14|B
20250424|BACpP|300|100|400|B
20250424|BACpS|200|0|200|B
20250424|BACQU|100|0|100|B
20250424|BAH|8062|0|15056|B
20250424|BAK|1442|0|1541|B
20250424|BALI|1846|0|1846|B
20250424|BALL|2969|0|11028|B
20250424|BAM|1651|0|3489|B
20250424|BANC|3379|0|3879|B
20250424|BAND|385|0|411|B
20250424|BANF|718|0|763|B
20250424|BANFP|100|0|100|B
20250424|BANL|200|0|200|B
20250424|BANR|54|0|88|B
20250424|BAP|264|0|448|B
20250424|BApA|5|0|5|B
20250424|BAR|252|0|752|B
20250424|BASE|652|0|1072|B
20250424|BATRA|2004|0|2036|B
20250424|BATRK|2138|0|2138|B
20250424|BAX|3039|0|4433|B
20250424|BB|33743|0|55367|B
20250424|BBAI|78956|100|123728|B
20250424|BBAR|18150|0|23868|B
20250424|BBAX|1|0|1132|B
20250424|BBC|4185|0|4185|B
20250424|BBCP|100|0|100|B
20250424|BBD|237214|0|245755|B
20250424|BBDC|100|0|100|B
20250424|BBHY|500|0|936|B
20250424|BBIN|200|0|808|B
20250424|BBIO|3911|0|5320|B
20250424|BBJP|1112|0|1812|B
20250424|BBNX|100|0|133|B
20250424|BBSI|445|0|445|B
20250424|BBUC|200|0|200|B
20250424|BBVA|383|0|787|B
20250424|BBW|805|0|3325|B
20250424|BBWI|8458|0|16648|B
20250424|BBY|6355|50|7351|B
20250424|BC|4723|0|6856|B
20250424|BCAB|7663|0|7763|B
20250424|BCAT|600|300|600|B
20250424|BCAX|942|0|942|B
20250424|BCBP|119|0|119|B
20250424|BCC|212|0|216|B
20250424|BCD|102|0|102|B
20250424|BCDA|100|0|109|B
20250424|BCE|745|0|2119|B
20250424|BCH|4496|0|5208|B
20250424|BCI|400|400|403|B
20250424|BCO|470|0|687|B
20250424|BCPC|1463|0|1473|B
20250424|BCRX|6654|0|7555|B
20250424|BCS|20933|0|23979|B
20250424|BCSF|200|0|200|B
20250424|BCTX|39838|20924|69425|B
20250424|BCV|100|0|100|B
20250424|BCYC|1729|0|1739|B
20250424|BDC|261|0|267|B
20250424|BDJ|400|0|500|B
20250424|BDN|1173|0|1473|B
20250424|BDTX|365|0|391|B
20250424|BDX|1761|0|3184|B
20250424|BE|2889|0|13825|B
20250424|BEAM|2787|100|7956|B
20250424|BEEM|1000|0|1080|B
20250424|BEEP|45|0|45|B
20250424|BEKE|32780|0|41765|B
20250424|BELFA|19|0|19|B
20250424|BELFB|394|0|628|B
20250424|BEN|2416|0|3722|B
20250424|BEP|234|0|237|B
20250424|BEPC|375|0|726|B
20250424|BERY|4092|0|6157|B
20250424|BERZ|300|0|300|B
20250424|BETR|19|0|139|B
20250424|BETZ|20|0|20|B
20250424|BF/A|176|0|2476|B
20250424|BFAM|896|0|1238|B
20250424|BF/B|1231|0|1943|B
20250424|BFC|100|0|100|B
20250424|BFH|8618|0|11180|B
20250424|BFK|100|0|100|B
20250424|BFLY|253|0|1528|B
20250424|BFRG|2300|0|2300|B
20250424|BFS|66|0|69|B
20250424|BFST|135|0|135|B
20250424|BG|2064|0|2640|B
20250424|BGB|700|0|1100|B
20250424|BGC|2112|0|3348|B
20250424|BGLC|610|0|710|B
20250424|BGR|780|0|1630|B
20250424|BGS|2832|0|4183|B
20250424|BGSF|1|0|501|B
20250424|BGT|100|0|100|B
20250424|BGX|1862|0|1862|B
20250424|BHB|31|0|45|B
20250424|BHC|4006|0|6409|B
20250424|BHE|1036|0|1110|B
20250424|BHF|9558|89|16429|B
20250424|BHFAL|100|0|100|B
20250424|BHFAN|100|100|100|B
20250424|BHFAP|228|0|228|B
20250424|BHLB|2356|0|3056|B
20250424|BHP|4485|0|9798|B
20250424|BHR|100|0|1682|B
20250424|BHST|4|0|4|B
20250424|BHVN|5687|0|11641|B
20250424|BIDU|6344|0|13759|B
20250424|BIGC|300|0|1459|B
20250424|BIIB|1606|0|2878|B
20250424|BIL|16515|0|53386|B
20250424|BILI|16676|0|31096|B
20250424|BILL|3343|0|5137|B
20250424|BINC|4788|0|4789|B
20250424|BIO|363|0|562|B
20250424|BIOA|555|0|1288|B
20250424|BIOX|886|0|1144|B
20250424|BIP|906|0|1108|B
20250424|BIPC|8|0|8|B
20250424|BIRK|1824|0|3190|B
20250424|BITB|598|0|798|B
20250424|BITF|25128|0|26028|B
20250424|BITI|656|0|957|B
20250424|BITO|5629|0|14713|B
20250424|BITU|1054|0|1409|B
20250424|BITX|3302|0|3960|B
20250424|BIV|160|0|259|B
20250424|BIYA|300|0|646|B
20250424|BIZD|44|0|144|B
20250424|BJ|1356|0|4547|B
20250424|BJDX|2000|0|2300|B
20250424|BJRI|122|0|468|B
20250424|BK|1896|0|18342|B
20250424|BKCH|1|0|9|B
20250424|BKD|4946|0|7846|B
20250424|BKE|1341|0|1437|B
20250424|BKGI|200|0|200|B
20250424|BKH|591|0|595|B
20250424|BKKT|2391|0|2604|B
20250424|BKLC|371|0|898|B
20250424|BKLN|43713|0|145285|B
20250424|BKNG|1736|0|2654|B
20250424|BKR|15884|0|26978|B
20250424|BKSY|3616|0|3960|B
20250424|BKTI|4|0|5|B
20250424|BKU|3000|0|5624|B
20250424|BKV|708|0|1108|B
20250424|BL|1388|0|1708|B
20250424|BLBD|1467|0|2719|B
20250424|BLCO|1613|0|2013|B
20250424|BLD|755|0|1188|B
20250424|BLDE|2268|2100|2372|B
20250424|BLDP|3081|0|3182|B
20250424|BLDR|1042|0|1891|B
20250424|BLFS|4078|0|4084|B
20250424|BLFY|69|0|69|B
20250424|BLIV|300|0|300|B
20250424|BLK|6698|0|7764|B
20250424|BLKB|261|0|1185|B
20250424|BLMN|2521|0|3647|B
20250424|BLND|1925|0|2026|B
20250424|BLNK|2149|0|2799|B
20250424|BLOK|100|0|104|B
20250424|BLTE|36|0|36|B
20250424|BLV|100|0|121|B
20250424|BLW|131|0|131|B
20250424|BLX|134|0|144|B
20250424|BLZE|12771|0|19251|B
20250424|BMA|2666|100|4689|B
20250424|BMAR|200|0|200|B
20250424|BMBL|7415|0|8230|B
20250424|BMEA|1259|0|1261|B
20250424|BMEZ|402|0|402|B
20250424|BMI|624|0|680|B
20250424|BMO|146|0|392|B
20250424|BMR|100|0|100|B
20250424|BMRA|248|0|248|B
20250424|BMRC|368|0|448|B
20250424|BMRN|722|0|2446|B
20250424|BMY|22433|645|43320|B
20250424|BN|1983|0|5383|B
20250424|BND|7057|0|11458|B
20250424|BNDW|1|0|1|B
20250424|BNDX|600|0|2004|B
20250424|BNED|659|0|729|B
20250424|BNL|310|0|1112|B
20250424|BNRG|165|0|166|B
20250424|BNS|1496|0|2471|B
20250424|BNT|55|0|55|B
20250424|BNTC|100|0|120|B
20250424|BNTX|8099|0|11703|B
20250424|BNY|100|0|100|B
20250424|BNZI|1100|0|4400|B
20250424|BOC|3|0|8|B
20250424|BODI|170|0|170|B
20250424|BOF|170|0|170|B
20250424|BOH|1878|0|2245|B
20250424|BOIL|62372|0|68212|B
20250424|BOKF|1138|0|1244|B
20250424|BON|1100|1000|24361|B
20250424|BOND|30|0|30|B
20250424|BOOM|1144|0|1644|B
20250424|BOOT|6319|0|6549|B
20250424|BORR|39731|0|40033|B
20250424|BOTZ|500|0|884|B
20250424|BOW|1239|0|1515|B
20250424|BOX|1038|0|1142|B
20250424|BOXX|3182|0|7433|B
20250424|BP|18225|0|24238|B
20250424|BPMC|780|0|880|B
20250424|BPOP|549|0|2789|B
20250424|BPRN|16|0|21|B
20250424|BPYPM|100|0|100|B
20250424|BPYPO|246|0|347|B
20250424|BR|800|0|1718|B
20250424|BRBR|637|0|2331|B
20250424|BRBS|1|0|3|B
20250424|BRC|475|0|575|B
20250424|BRCC|389|0|9051|B
20250424|BRFS|2776|0|3764|B
20250424|BRK/B|12695|0|19052|B
20250424|BRKL|570|0|906|B
20250424|BRKR|8241|0|10814|B
20250424|BRKU|100|0|901|B
20250424|BRO|1546|0|3412|B
20250424|BROS|4609|0|7941|B
20250424|BRRR|200|0|200|B
20250424|BRSP|568|0|568|B
20250424|BRT|60|0|60|B
20250424|BRX|1496|96|1641|B
20250424|BRY|1035|0|13922|B
20250424|BRZE|3067|0|4497|B
20250424|BSAC|5243|0|8004|B
20250424|BSBR|4309|0|4709|B
20250424|BSCP|140|0|1385|B
20250424|BSCQ|152|0|305|B
20250424|BSCT|310|0|312|B
20250424|BSGM|10800|0|10800|B
20250424|BSJQ|1100|0|1100|B
20250424|BSLK|45|0|45|B
20250424|BSM|10|0|1462|B
20250424|BSRR|25|0|40|B
20250424|BST|231|0|741|B
20250424|BSTZ|942|0|1042|B
20250424|BSV|910|0|1762|B
20250424|BSVN|337|0|337|B
20250424|BSX|22058|0|29146|B
20250424|BSY|1707|0|1876|B
20250424|BTAL|2612|0|3073|B
20250424|BTBT|9350|0|21606|B
20250424|BTC|10|0|13|B
20250424|BTCL|10|0|110|B
20250424|BTCM|323|0|324|B
20250424|BTCS|732|0|832|B
20250424|BTCT|2380|0|2661|B
20250424|BTCW|7|0|7|B
20250424|BTDR|11375|0|26369|B
20250424|BTE|37025|0|38402|B
20250424|BTG|177808|0|222393|B
20250424|BTGD|4|0|5|B
20250424|BTI|5942|0|21997|B
20250424|BTM|705|100|3862|B
20250424|BTMD|41|0|341|B
20250424|BTOG|411|10|1913|B
20250424|BTSG|1275|0|1751|B
20250424|BTT|223|0|223|B
20250424|BTU|6002|0|21783|B
20250424|BTX|1125|0|1125|B
20250424|BUCK|25|0|25|B
20250424|BUD|404|0|8454|B
20250424|BUFF|32|0|232|B
20250424|BUG|4401|0|4642|B
20250424|BUI|174|100|175|B
20250424|BULL|10778|1908|18106|B
20250424|BULLW|100|0|200|B
20250424|BULZ|646|0|1012|B
20250424|BUR|111|0|1072|B
20250424|BURL|431|0|1589|B
20250424|BUSE|449|0|1350|B
20250424|BUYW|100|0|100|B
20250424|BV|128|0|1207|B
20250424|BVN|4177|0|6587|B
20250424|BW|53579|0|53579|B
20250424|BWA|1659|0|11027|B
20250424|BWAY|230|0|230|B
20250424|BWB|217|0|920|B
20250424|BWIN|466|0|737|B
20250424|BWLP|100|0|511|B
20250424|BWMN|100|0|120|B
20250424|BWMX|300|0|708|B
20250424|BWpA|210|0|210|B
20250424|BWX|20|0|20|B
20250424|BWXT|2762|0|3205|B
20250424|BWZ|790|0|790|B
20250424|BX|19473|0|25987|B
20250424|BXC|20|0|272|B
20250424|BXMT|3184|0|3647|B
20250424|BXP|5807|0|7315|B
20250424|BXSL|5550|0|8722|B
20250424|BY|241|0|438|B
20250424|BYD|5503|0|6680|B
20250424|BYND|3234|0|3957|B
20250424|BYON|2200|0|8031|B
20250424|BYRN|1903|0|2553|B
20250424|BYSI|100|0|100|B
20250424|BZ|422|0|12764|B
20250424|BZAI|2500|0|2500|B
20250424|BZFD|3500|0|3602|B
20250424|BZH|1191|0|1223|B
20250424|C|17441|0|34310|B
20250424|CAAP|664|0|726|B
20250424|CABA|1057|0|1157|B
20250424|CABO|520|0|520|B
20250424|CAC|1|0|2|B
20250424|CACC|820|0|842|B
20250424|CACI|1684|0|7341|B
