Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250113|A|672|0|940|B
20250113|AA|1951|0|6265|B
20250113|AAAU|182|0|383|B
20250113|AADI|1300|0|1987|B
20250113|AAL|20217|0|38741|B
20250113|AAMI|3|0|3|B
20250113|AAOI|1376|0|15093|B
20250113|AAON|7|0|1035|B
20250113|AAP|188|0|1252|B
20250113|AAPD|2200|0|6501|B
20250113|AAPL|48877|0|105778|B
20250113|AAPU|1444|0|4287|B
20250113|AAT|5|0|9|B
20250113|AB|20|0|220|B
20250113|ABAT|2080|0|3183|B
20250113|ABBV|882|0|1394|B
20250113|ABCL|4052|0|4072|B
20250113|ABEV|16083|0|31650|B
20250113|ABL|300|0|300|B
20250113|ABNB|2399|0|6104|B
20250113|ABOS|15|0|16|B
20250113|ABR|5072|0|7623|B
20250113|ABSI|1591|0|2375|B
20250113|ABT|556|0|716|B
20250113|ABVX|200|0|300|B
20250113|ACA|7|0|8|B
20250113|ACAD|369|0|691|B
20250113|ACB|320|0|321|B
20250113|ACCD|399|0|1722|B
20250113|ACCO|1300|0|1400|B
20250113|ACDC|3305|0|5176|B
20250113|ACEL|700|0|2482|B
20250113|ACGL|141|0|430|B
20250113|ACHC|1589|0|2784|B
20250113|ACHL|1100|0|2600|B
20250113|ACHR|13999|668|49847|B
20250113|ACHV|500|0|500|B
20250113|ACI|135|0|3969|B
20250113|ACIC|174|0|1626|B
20250113|ACIW|150|0|171|B
20250113|ACLS|6|0|295|B
20250113|ACLX|120|0|262|B
20250113|ACM|1779|0|2098|B
20250113|ACMR|1475|0|2079|B
20250113|ACN|346|0|965|B
20250113|ACON|4000|0|4000|B
20250113|ACP|47|0|147|B
20250113|ACR|900|0|901|B
20250113|ACT|30|0|92|B
20250113|ACTG|100|0|557|B
20250113|ACWI|45|0|243|B
20250113|ADAP|1500|0|1500|B
20250113|ADBE|2424|0|6416|B
20250113|ADC|384|0|1501|B
20250113|ADD|2|0|11|B
20250113|ADI|1220|0|1420|B
20250113|ADIL|700|0|700|B
20250113|ADM|1078|0|2257|B
20250113|ADMA|2859|201|9655|B
20250113|ADNT|15|0|15|B
20250113|ADP|975|0|1415|B
20250113|ADSK|86|0|369|B
20250113|ADTN|450|0|1011|B
20250113|ADTX|13278|100|16500|B
20250113|ADUR|400|0|700|B
20250113|ADUS|43|0|45|B
20250113|ADVM|840|0|840|B
20250113|AE|3|0|13|B
20250113|AEE|350|0|387|B
20250113|AEFC|100|0|100|B
20250113|AEG|3122|0|3122|B
20250113|AEHR|2963|0|5942|B
20250113|AEM|3394|0|5434|B
20250113|AENT|300|0|400|B
20250113|AEO|750|0|7223|B
20250113|AEON|2170|1|42993|B
20250113|AEP|485|0|1522|B
20250113|AER|172|0|249|B
20250113|AES|8676|0|12184|B
20250113|AESI|200|0|1202|B
20250113|AFG|89|0|103|B
20250113|AFL|311|0|536|B
20250113|AFMD|50|0|50|B
20250113|AFRM|32393|0|62596|B
20250113|AG|918|0|14563|B
20250113|AGCO|434|0|1230|B
20250113|AGD|150|0|150|B
20250113|AGEN|8|8|8|B
20250113|AGFY|116|16|241|B
20250113|AGG|396|0|1667|B
20250113|AGI|1400|0|5590|B
20250113|AGIO|20|0|21|B
20250113|AGL|5883|0|14493|B
20250113|AGM|300|0|302|B
20250113|AGNC|11959|0|40026|B
20250113|AGNCP|200|0|2030|B
20250113|AGQ|394|0|925|B
20250113|AGRO|290|0|867|B
20250113|AGX|550|0|905|B
20250113|AGYS|173|0|299|B
20250113|AHCO|20|0|3422|B
20250113|AHH|29|0|533|B
20250113|AHR|1100|0|2424|B
20250113|AHT|80|0|180|B
20250113|AHYB|222|0|222|B
20250113|AI|12971|0|23417|B
20250113|AIFU|500|500|1210|B
20250113|AIG|4275|0|4910|B
20250113|AIMD|279|0|579|B
20250113|AIO|10|0|420|B
20250113|AIOT|2269|0|4248|B
20250113|AIP|520|0|589|B
20250113|AIPI|3|0|111|B
20250113|AIQ|319|0|727|B
20250113|AIR|499|0|920|B
20250113|AIRE|300|0|504|B
20250113|AIRG|100|0|100|B
20250113|AIRI|103|0|123|B
20250113|AIRJ|1244|0|1344|B
20250113|AIRR|4|0|1736|B
20250113|AIRS|546|0|4930|B
20250113|AISP|2778|0|4569|B
20250113|AIT|3|0|41|B
20250113|AIV|70|0|1802|B
20250113|AIXI|10|0|110|B
20250113|AIYY|1255|0|3606|B
20250113|AIZ|606|0|1352|B
20250113|AJG|202|0|448|B
20250113|AKAM|89|0|190|B
20250113|AKAN|1000|0|1000|B
20250113|AKBA|1|0|4322|B
20250113|AKRO|368|0|829|B
20250113|AKTX|200|0|200|B
20250113|AKYA|2350|0|2350|B
20250113|AL|200|0|727|B
20250113|ALAB|3890|0|14525|B
20250113|ALB|2182|0|5804|B
20250113|ALEC|635|0|636|B
20250113|ALG|8|0|32|B
20250113|ALGM|430|0|683|B
20250113|ALGN|833|0|1053|B
20250113|ALGS|1350|60|2930|B
20250113|ALGT|100|0|205|B
20250113|ALHC|494|0|528|B
20250113|ALIT|1312|0|1367|B
20250113|ALK|74|0|2326|B
20250113|ALKT|1036|0|1141|B
20250113|ALL|5112|0|6917|B
20250113|ALLE|104|0|108|B
20250113|ALLO|631|0|632|B
20250113|ALLR|3479|0|10081|B
20250113|ALLT|3655|0|9611|B
20250113|ALLY|2|0|4441|B
20250113|ALMS|200|0|200|B
20250113|ALNT|71|0|571|B
20250113|ALNY|499|0|567|B
20250113|ALSN|34|0|70|B
20250113|ALT|1190|50|3086|B
20250113|ALTM|296|0|2817|B
20250113|ALTO|642|0|9483|B
20250113|ALTR|304|0|600|B
20250113|ALUR|150|0|150|B
20250113|ALV|107|0|130|B
20250113|ALVO|400|0|400|B
20250113|ALX|2|0|4|B
20250113|ALZN|200|0|200|B
20250113|AM|111|0|848|B
20250113|AMAL|15|0|15|B
20250113|AMAT|2208|0|5653|B
20250113|AMBA|787|0|1608|B
20250113|AMBC|41|0|41|B
20250113|AMC|22940|0|28913|B
20250113|AMCR|1792|0|6015|B
20250113|AMCX|5000|0|6328|B
20250113|AMD|97709|0|186633|B
20250113|AMDL|10797|1783|17083|B
20250113|AMDY|15|0|3626|B
20250113|AME|30|0|71|B
20250113|AMED|2355|0|2357|B
20250113|AMG|399|0|403|B
20250113|AMGN|1565|0|3112|B
20250113|AMH|128|0|353|B
20250113|AMID|1296|0|1296|B
