Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250508|A|3796|0|4299|B
20250508|AA|8927|0|15018|B
20250508|AAAU|686|0|789|B
20250508|AAL|63434|0|122850|B
20250508|AAMI|24|0|24|B
20250508|AAOI|7894|0|20204|B
20250508|AAON|950|0|1943|B
20250508|AAP|1471|0|1825|B
20250508|AAPB|1100|0|1338|B
20250508|AAPD|3458|0|4618|B
20250508|AAPG|100|0|100|B
20250508|AAPL|107079|0|232123|B
20250508|AAPR|3|0|3|B
20250508|AAPU|631|0|1225|B
20250508|AB|300|0|310|B
20250508|ABAT|550|0|1150|B
20250508|ABBV|4203|0|6155|B
20250508|ABCL|1215|0|1316|B
20250508|ABEV|23138|0|39995|B
20250508|ABLV|800|0|900|B
20250508|ABM|168|0|470|B
20250508|ABNB|1903|0|6560|B
20250508|ABP|2000|0|14400|B
20250508|ABR|1698|0|3765|B
20250508|ABSI|1148|0|6003|B
20250508|ABT|992|0|1668|B
20250508|ABVC|618|0|1660|B
20250508|ABVX|800|0|900|B
20250508|ACA|1000|0|1240|B
20250508|ACAD|5066|0|16261|B
20250508|ACB|402|0|404|B
20250508|ACDC|8025|5525|30368|B
20250508|ACGL|2745|0|2949|B
20250508|ACGLN|300|0|500|B
20250508|ACHC|937|0|1067|B
20250508|ACHR|12673|0|39454|B
20250508|ACHV|375|0|475|B
20250508|ACI|300|0|310|B
20250508|ACIC|942|0|944|B
20250508|ACIW|333|1|923|B
20250508|ACLS|784|0|2409|B
20250508|ACLX|85|0|1227|B
20250508|ACM|92|0|317|B
20250508|ACMR|3975|0|12188|B
20250508|ACN|772|0|1067|B
20250508|ACNT|600|0|1520|B
20250508|ACON|7|0|19|B
20250508|ACR|200|0|200|B
20250508|ACRE|3200|0|3302|B
20250508|ACRV|1000|0|1000|B
20250508|ACTU|156|0|167|B
20250508|ACV|14|0|14|B
20250508|ACVA|428|0|828|B
20250508|ACWI|162|0|693|B
20250508|ADBE|2435|0|3472|B
20250508|ADC|353|0|713|B
20250508|ADD|400|0|820|B
20250508|ADGM|200|0|501|B
20250508|ADI|2290|0|2907|B
20250508|ADM|1034|0|1831|B
20250508|ADMA|21766|2170|51901|B
20250508|ADN|1100|0|1700|B
20250508|ADNT|48|0|2229|B
20250508|ADP|40|0|141|B
20250508|ADPT|700|0|4470|B
20250508|ADSE|20|0|20|B
20250508|ADSK|1107|0|1212|B
20250508|ADT|14607|0|20962|B
20250508|ADTN|20|0|3241|B
20250508|ADUR|1900|0|4611|B
20250508|ADVB|277|0|477|B
20250508|AEE|280|0|332|B
20250508|AEG|2472|0|9344|B
20250508|AEI|98|0|373|B
20250508|AEIS|59|0|79|B
20250508|AEM|3093|0|9442|B
20250508|AENT|1348|0|3148|B
20250508|AEO|308|0|3339|B
20250508|AEP|906|0|1377|B
20250508|AER|221|0|676|B
20250508|AES|3199|0|11432|B
20250508|AESI|254|0|3454|B
20250508|AEVA|1993|0|5356|B
20250508|AEYE|280|0|380|B
20250508|AFCG|800|0|801|B
20250508|AFG|10|0|41|B
20250508|AFL|186|0|337|B
20250508|AFRM|36721|0|59082|B
20250508|AFYA|100|0|120|B
20250508|AG|69868|1800|115881|B
20250508|AGCO|115|0|610|B
20250508|AGD|200|0|200|B
20250508|AGFY|56|0|56|B
20250508|AGG|4842|0|10787|B
20250508|AGI|2918|0|8815|B
20250508|AGL|8002|0|9718|B
20250508|AGM|1|0|1|B
20250508|AGMH|15026|0|30431|B
20250508|AGNC|25691|0|33375|B
20250508|AGQ|1215|0|1215|B
20250508|AGRI|1303|0|1555|B
20250508|AGRO|501|0|4210|B
20250508|AGX|555|0|2068|B
20250508|AGYS|364|0|780|B
20250508|AHCO|8|0|8|B
20250508|AHH|2457|0|2579|B
20250508|AHL|300|0|400|B
20250508|AHR|100|0|838|B
20250508|AI|24100|0|33533|B
20250508|AIA|1|0|1|B
20250508|AIBU|80|0|80|B
20250508|AIFF|3447|0|3747|B
20250508|AIFU|100|100|100|B
20250508|AIG|29|0|297|B
20250508|AII|568|0|1875|B
20250508|AIO|92|0|92|B
20250508|AIOT|10|0|310|B
20250508|AIPI|716|0|748|B
20250508|AIQ|550|0|569|B
20250508|AIR|1|0|4|B
20250508|AIRR|137|0|180|B
20250508|AIRS|3430|0|11160|B
20250508|AISP|50|0|50|B
20250508|AIT|16|0|17|B
20250508|AIXI|100|0|300|B
20250508|AIYY|1033|0|1036|B
20250508|AIZ|128|0|230|B
20250508|AJG|35|0|54|B
20250508|AKAM|1578|0|4713|B
20250508|AKBA|5748|0|14868|B
20250508|AKRO|700|0|874|B
20250508|ALAB|8846|10|21128|B
20250508|ALAR|500|0|501|B
20250508|ALB|4571|0|7453|B
20250508|ALC|328|0|355|B
20250508|ALE|800|0|1263|B
20250508|ALEC|1200|0|1200|B
20250508|ALGM|202|0|4771|B
20250508|ALGN|942|0|3817|B
20250508|ALGS|278|0|2260|B
20250508|ALGT|431|0|939|B
20250508|ALIT|4863|0|8357|B
20250508|ALK|2235|0|4701|B
20250508|ALKS|138|0|138|B
20250508|ALKT|689|0|756|B
20250508|ALL|30|0|593|B
20250508|ALLE|51|0|53|B
20250508|ALLO|6418|0|8026|B
20250508|ALLY|457|0|4628|B
20250508|ALMS|982|0|1235|B
20250508|ALMU|160|0|360|B
20250508|ALNY|688|0|1324|B
20250508|ALRM|28|0|195|B
20250508|ALSN|1|0|225|B
20250508|ALT|426|0|505|B
20250508|ALTS|1300|0|1300|B
20250508|ALTY|3|0|13|B
20250508|ALUR|400|0|400|B
20250508|ALV|311|0|315|B
20250508|ALVO|712|0|765|B
20250508|ALZN|1001|101|1071|B
20250508|AM|291|0|1158|B
20250508|AMAT|2003|0|3445|B
20250508|AMBA|2|0|526|B
20250508|AMBP|1|0|301|B
20250508|AMC|10050|0|33527|B
20250508|AMCR|17283|0|38329|B
20250508|AMCX|600|0|2900|B
20250508|AMD|211204|0|440422|B
20250508|AMDL|9092|0|26259|B
20250508|AMDS|300|0|1000|B
20250508|AMDY|7|0|121|B
20250508|AME|10|0|49|B
20250508|AMED|1200|0|1221|B
20250508|AMG|533|0|535|B
20250508|AMGN|3024|0|4781|B
20250508|AMH|225|0|225|B
20250508|AMKR|595|0|790|B
20250508|AMLP|1144|0|1896|B
20250508|AMLX|1700|0|1992|B
20250508|AMN|582|0|5413|B
20250508|AMP|3|0|22|B
20250508|AMPG|1200|0|5835|B
20250508|AMPH|390|0|461|B
20250508|AMPL|910|0|1610|B
20250508|AMPX|13475|0|19425|B
20250508|AMPY|300|0|2101|B
20250508|AMR|174|0|298|B
20250508|AMRK|929|0|1253|B
20250508|AMRN|955|0|955|B
20250508|AMSC|501|0|778|B
20250508|AMST|2600|0|4900|B
20250508|AMT|880|0|2811|B
20250508|AMTM|2100|0|2600|B
20250508|AMTX|2005|0|2006|B
20250508|AMX|146|0|146|B
20250508|AMZA|110|0|111|B
20250508|AMZD|160|0|315|B
20250508|AMZN|105667|0|215826|B
20250508|AMZU|751|0|857|B
20250508|AMZY|1|0|3|B
20250508|AMZZ|356|0|459|B
20250508|AN|114|0|601|B
20250508|ANAB|60|0|61|B
20250508|ANDE|142|0|311|B
20250508|ANET|6870|0|13676|B
20250508|ANF|4898|0|6810|B
20250508|ANGI|1382|0|1901|B
20250508|ANGL|3694|0|7348|B
20250508|ANGO|2737|0|4364|B
20250508|ANIP|241|0|832|B
20250508|ANSS|94|0|758|B
20250508|ANTX|500|0|600|B
20250508|AOA|1|0|35|B
20250508|AOM|2|0|2|B
20250508|AON|520|0|528|B
20250508|AOR|80|0|81|B
20250508|AORT|81|0|801|B
20250508|AOS|71|0|86|B
20250508|AOSL|487|0|4368|B
20250508|AOUT|100|0|100|B
20250508|APA|3423|0|6542|B
20250508|APAM|1|0|69|B
20250508|APD|256|0|280|B
20250508|APG|889|0|2299|B
20250508|APH|1156|0|3428|B
20250508|APLD|20307|0|29574|B
20250508|APLE|7|0|666|B
20250508|APLS|1760|0|4533|B
20250508|APLY|303|0|697|B
20250508|APO|3115|0|4402|B
20250508|APOG|70|0|71|B
20250508|APP|52158|0|103315|B
20250508|APPN|237|0|1347|B
20250508|APPS|10713|0|17881|B
20250508|APPX|3560|0|9683|B
20250508|APTV|656|0|1029|B
20250508|AQN|6731|0|6831|B
20250508|AQST|100|0|100|B
20250508|AR|3302|0|9472|B
20250508|ARAY|200|0|200|B
20250508|ARBE|508|0|813|B
20250508|ARCC|2499|0|3955|B
20250508|ARCO|3420|0|7008|B
20250508|ARDC|360|0|362|B
20250508|ARDT|14|0|214|B
20250508|ARDX|1124|0|3193|B
20250508|ARE|1101|0|1813|B
20250508|AREB|1001|0|1957|B
20250508|AREC|1900|0|1900|B
20250508|AREN|340|0|820|B
20250508|ARES|450|0|559|B
20250508|ARGT|3212|0|4976|B
20250508|ARGX|342|0|654|B
20250508|ARHS|500|0|4222|B
20250508|ARI|100|0|101|B
20250508|ARIS|167|0|219|B
20250508|ARKB|328|0|1204|B
20250508|ARKF|70|0|1506|B
20250508|ARKG|7610|0|10504|B
20250508|ARKK|9695|0|13528|B
20250508|ARKQ|85|0|87|B
20250508|ARKW|5|0|304|B
20250508|ARKX|155|0|308|B
20250508|ARLO|24|0|38|B
20250508|ARLP|1364|0|1567|B
20250508|ARM|58381|0|100238|B
20250508|ARMG|1|0|226|B
20250508|ARMK|156|0|194|B
20250508|ARMN|20|0|120|B
20250508|ARMU|241|0|410|B
20250508|AROC|121|0|122|B
20250508|ARQ|100|0|500|B
20250508|ARQQ|3836|0|5500|B
20250508|ARQT|851|1|4017|B
20250508|ARR|20|0|714|B
20250508|ARRY|700|0|6947|B
20250508|ARTY|4300|0|9901|B
20250508|ARVN|101|0|773|B
20250508|ARW|103|0|103|B
20250508|ARWR|36|0|2316|B
20250508|AS|2930|0|4031|B
20250508|ASAN|2678|0|4993|B
20250508|ASGI|200|0|204|B
20250508|ASH|1800|0|2636|B
20250508|ASHR|2099|0|2947|B
20250508|ASLE|2000|0|2635|B
20250508|ASM|21082|0|31685|B
20250508|ASML|1972|0|3821|B
20250508|ASND|91|0|172|B
20250508|ASO|200|0|212|B
20250508|ASPI|1258|0|3654|B
20250508|ASPN|5088|550|14964|B
20250508|ASR|9|0|22|B
20250508|ASST|316956|0|599080|B
20250508|ASTL|4300|0|4400|B
20250508|ASTS|22736|0|39565|B
20250508|ASX|8326|0|11403|B
20250508|ASYS|100|0|120|B
20250508|ATAI|1301|0|1301|B
20250508|ATAT|4241|0|10568|B
20250508|ATCH|200|0|200|B
20250508|ATEC|100|0|569|B
20250508|ATEN|325|0|325|B
20250508|ATEX|1910|0|2827|B
20250508|ATGE|8994|0|11469|B
20250508|ATGL|40|0|139|B
20250508|ATHM|200|0|811|B
20250508|ATHR|59|0|470|B
20250508|ATI|2060|0|2647|B
20250508|ATLN|80|0|80|B
20250508|ATO|17|0|54|B
20250508|ATOM|1237|0|4887|B
20250508|ATOS|86|0|86|B
20250508|ATR|11|0|12|B
20250508|ATRC|390|0|390|B
20250508|ATRO|440|0|1749|B
20250508|ATS|36|0|36|B
20250508|ATUS|10650|0|11223|B
20250508|ATXS|120|0|120|B
20250508|ATYR|300|0|403|B
20250508|AU|834|0|2933|B
20250508|AUB|200|0|200|B
20250508|AUR|28921|0|45386|B
20250508|AUROW|200|0|200|B
20250508|AUSF|4|0|4|B
20250508|AUTL|1200|0|1500|B
20250508|AUUD|700|0|702|B
20250508|AVA|1|0|12|B
20250508|AVAH|745|0|1548|B
20250508|AVAL|1581|0|1882|B
20250508|AVAV|927|0|1690|B
20250508|AVB|50|0|114|B
20250508|AVBP|1547|0|1803|B
20250508|AVD|241|0|241|B
20250508|AVDE|39|0|39|B
20250508|AVDV|162|0|293|B
20250508|AVDX|1110|0|4986|B
20250508|AVEM|88|0|182|B
20250508|AVGO|31059|0|60784|B
20250508|AVGX|333|0|2528|B
20250508|AVIR|601|0|601|B
20250508|AVL|312|0|339|B
20250508|AVLC|30|0|30|B
20250508|AVNT|140|0|148|B
20250508|AVNW|200|0|240|B
20250508|AVPT|332|0|1349|B
20250508|AVT|10|0|60|B
20250508|AVTR|3609|0|7753|B
20250508|AVTX|84|0|85|B
20250508|AVUV|822|0|1700|B
20250508|AVXL|83|0|83|B
20250508|AVY|42|0|50|B
20250508|AWI|15|0|17|B
20250508|AWK|7|0|795|B
20250508|AWP|1|0|1|B
20250508|AWR|1|0|3|B
20250508|AX|265|0|266|B
20250508|AXDX|1040|240|1240|B
20250508|AXGN|1962|712|2933|B
20250508|AXL|40|0|690|B
20250508|AXON|2799|0|4881|B
20250508|AXP|3271|0|5849|B
20250508|AXR|710|0|710|B
20250508|AXS|11|0|169|B
20250508|AXSM|151|0|1670|B
20250508|AXTA|694|0|1146|B
20250508|AXTI|100|0|1200|B
20250508|AYI|2|0|4|B
20250508|AZEK|200|0|2669|B
20250508|AZI|600|0|800|B
20250508|AZN|2853|0|4627|B
20250508|AZO|304|0|435|B
20250508|AZTA|233|0|478|B
20250508|AZZ|109|0|109|B
20250508|BA|49555|0|103283|B
20250508|BABA|30299|0|64705|B
20250508|BABX|1362|0|2754|B
20250508|BAC|14945|0|30434|B
20250508|BACpL|300|0|300|B
20250508|BACpN|500|0|500|B
20250508|BACpO|600|0|900|B
20250508|BACpP|800|0|800|B
20250508|BACpQ|300|0|300|B
20250508|BAER|3025|0|3225|B
20250508|BAH|62|0|262|B
20250508|BAK|14660|0|14660|B
20250508|BALI|152|0|152|B
20250508|BALL|74|0|98|B
20250508|BALT|300|0|307|B
20250508|BAM|394|0|989|B
20250508|BANC|2680|0|2680|B
20250508|BANR|20|0|20|B
20250508|BApA|22|0|22|B
20250508|BAR|110|0|110|B
20250508|BASE|2486|0|2486|B
20250508|BATRK|10|0|10|B
20250508|BAX|650|0|2092|B
20250508|BB|2401|0|5706|B
20250508|BBAI|71978|0|219559|B
20250508|BBAR|10864|0|14872|B
20250508|BBAX|96|0|96|B
20250508|BBD|92305|0|151762|B
20250508|BBH|61|0|62|B
20250508|BBIO|1019|0|3101|B
20250508|BBN|100|0|300|B
20250508|BBNX|359|0|1115|B
20250508|BBSI|40|0|41|B
20250508|BBUC|150|0|150|B
20250508|BBVA|1691|0|1820|B
20250508|BBWI|540|0|8359|B
20250508|BBY|2078|0|2881|B
20250508|BC|39|0|217|B
20250508|BCAB|8900|0|8900|B
20250508|BCAT|423|0|529|B
20250508|BCAX|83|0|83|B
20250508|BCC|915|0|1017|B
20250508|BCDA|1000|0|1000|B
20250508|BCE|3788|0|7383|B
20250508|BCH|200|0|209|B
20250508|BCO|179|0|182|B
20250508|BCRX|414|0|11791|B
20250508|BCS|14002|0|33389|B
20250508|BCSF|1053|0|2230|B
20250508|BCX|3880|0|3901|B
20250508|BCYC|103|0|2552|B
20250508|BDC|3|0|204|B
20250508|BDTX|112|0|112|B
20250508|BDX|530|0|1375|B
20250508|BE|2824|0|7707|B
20250508|BEAM|220|0|3013|B
20250508|BEEM|400|0|400|B
20250508|BEKE|7423|0|11341|B
20250508|BELFB|230|0|230|B
20250508|BEN|655|0|2432|B
20250508|BEPC|1287|0|1394|B
20250508|BEPH|50|0|50|B
20250508|BF/A|39|0|283|B
20250508|BFAM|220|0|221|B
20250508|BF/B|157|0|1614|B
20250508|BFC|10|0|40|B
20250508|BFH|320|100|378|B
20250508|BFLY|2251|0|2751|B
20250508|BFRG|100|0|100|B
20250508|BFS|100|0|100|B
20250508|BG|307|0|1154|B
20250508|BGR|850|0|1170|B
20250508|BGS|2111|2|4573|B
20250508|BH|15|0|15|B
20250508|BHAT|564|0|864|B
20250508|BHC|11150|0|12550|B
20250508|BHF|100|0|478|B
20250508|BHFAO|100|0|100|B
20250508|BHP|4597|0|5342|B
20250508|BHR|60|0|60|B
20250508|BHRB|5|0|5|B
20250508|BHVN|1400|0|5327|B
20250508|BIDD|585|0|585|B
20250508|BIDU|9970|0|16223|B
20250508|BIIB|123|0|1238|B
20250508|BIL|10957|0|37001|B
20250508|BILI|7869|0|13068|B
20250508|BILL|4469|0|10559|B
20250508|BIOA|50|0|939|B
20250508|BIOX|70|0|91|B
20250508|BIP|1|0|1|B
20250508|BIPC|151|0|152|B
20250508|BIPH|100|0|1055|B
20250508|BIRK|180|0|381|B
20250508|BIT|300|0|300|B
20250508|BITB|203|0|585|B
20250508|BITF|7200|0|13504|B
20250508|BITO|16944|0|32504|B
20250508|BITU|1285|0|1858|B
20250508|BITX|2995|0|8021|B
20250508|BIV|299|0|4025|B
20250508|BJ|872|0|2061|B
20250508|BK|2405|0|2763|B
20250508|BKAG|53|0|88|B
20250508|BKCH|151|0|198|B
20250508|BKD|873|0|7573|B
20250508|BKH|389|0|424|B
20250508|BKKT|830|0|851|B
20250508|BKLN|503|0|706|B
20250508|BKMC|54|0|54|B
20250508|BKNG|23|0|92|B
20250508|BKR|1060|0|2140|B
20250508|BKSY|845|0|6992|B
20250508|BKU|50|0|50|B
20250508|BL|603|0|823|B
20250508|BLBD|36|0|293|B
20250508|BLBX|200|0|300|B
20250508|BLCO|1311|0|2804|B
20250508|BLD|12|0|22|B
20250508|BLDE|1200|0|1202|B
20250508|BLDP|3686|0|5729|B
20250508|BLDR|4657|0|7046|B
20250508|BLIV|200|0|1300|B
20250508|BLK|822|0|917|B
20250508|BLMN|5107|0|5107|B
20250508|BLND|21799|0|71896|B
20250508|BLNE|400|0|500|B
20250508|BLOK|8789|0|8794|B
20250508|BLUE|100|0|101|B
20250508|BLV|1400|0|1401|B
20250508|BLX|191|0|975|B
20250508|BMA|1890|0|4229|B
20250508|BMBL|14045|0|23217|B
20250508|BME|411|0|411|B
20250508|BMI|43|0|52|B
20250508|BMO|49|0|55|B
20250508|BMRA|100|0|201|B
20250508|BMRN|269|0|454|B
20250508|BMY|5083|0|13611|B
20250508|BN|1049|0|6355|B
20250508|BND|5593|0|7757|B
20250508|BNDW|1|0|5|B
20250508|BNDX|3271|0|4927|B
20250508|BNGO|210|0|212|B
20250508|BNL|1|0|4|B
20250508|BNR|100|0|525|B
20250508|BNS|185|0|706|B
20250508|BNTC|25|0|25|B
20250508|BNTX|1006|0|1212|B
20250508|BOIL|5870|0|10278|B
20250508|BON|4800|0|4900|B
20250508|BOND|1272|0|1272|B
20250508|BOOT|1063|0|1739|B
20250508|BORR|15200|0|34603|B
20250508|BOTZ|185|0|4191|B
20250508|BOW|240|0|413|B
20250508|BOWN|30|0|30|B
20250508|BOX|24|0|24|B
20250508|BOXX|4796|0|10879|B
20250508|BP|10599|0|11589|B
20250508|BPMC|60|0|112|B
20250508|BPOP|21|0|21|B
20250508|BPYPO|100|0|200|B
20250508|BR|63|0|204|B
20250508|BRBR|300|0|1154|B
20250508|BRCC|500|0|505|B
20250508|BRFS|2452|0|2652|B
20250508|BRK/B|17074|0|29225|B
20250508|BRKR|2337|0|2478|B
