Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251118|A|305|0|1931|B
20251118|AA|4472|0|15403|B
20251118|AAAU|222|0|1308|B
20251118|AAL|65771|0|95056|B
20251118|AAM|2|0|4|B
20251118|AAME|3|0|581|B
20251118|AAOI|6641|0|33735|B
20251118|AAON|251|0|434|B
20251118|AAP|207|0|343|B
20251118|AAPD|86|0|2587|B
20251118|AAPL|80692|0|173312|B
20251118|AAPU|123|0|696|B
20251118|AAPW|100|0|101|B
20251118|AARD|301|0|712|B
20251118|AAUC|275|0|542|B
20251118|AB|1|0|1|B
20251118|ABAT|14235|0|27073|B
20251118|ABBV|1691|0|3799|B
20251118|ABCB|133|0|135|B
20251118|ABCL|3261|0|6859|B
20251118|ABEO|500|0|2520|B
20251118|ABEV|32568|0|58211|B
20251118|ABG|40|0|44|B
20251118|ABM|3|0|23|B
20251118|ABNB|5273|0|8073|B
20251118|ABR|10910|0|19479|B
20251118|ABRpD|179|0|179|B
20251118|ABSI|1705|0|5427|B
20251118|ABT|7555|0|8769|B
20251118|ABTC|10532|0|15071|B
20251118|ABUS|110|0|181|B
20251118|ABVE|7872|7772|11073|B
20251118|ABVX|18530|0|27691|B
20251118|ACAD|111|0|1141|B
20251118|ACCO|2367|0|2367|B
20251118|ACEL|132|0|134|B
20251118|ACET|2900|0|2900|B
20251118|ACFN|100|0|449|B
20251118|ACGL|1766|0|2193|B
20251118|ACGLN|100|0|100|B
20251118|ACHC|1177|0|2472|B
20251118|ACHR|98133|0|159078|B
20251118|ACHR/WS|553|553|553|B
20251118|ACHV|208|0|313|B
20251118|ACI|175|0|1529|B
20251118|ACIW|3|0|996|B
20251118|ACLS|198|0|2482|B
20251118|ACLX|436|0|889|B
20251118|ACM|663|0|1735|B
20251118|ACMR|1441|0|4330|B
20251118|ACN|910|0|1732|B
20251118|ACNT|422|0|422|B
20251118|ACP|5|0|7|B
20251118|ACRE|2600|0|6300|B
20251118|ACSI|4|0|4|B
20251118|ACTG|200|0|200|B
20251118|ACV|21|0|157|B
20251118|ACVA|217|0|735|B
20251118|ACWI|414|0|1150|B
20251118|ACWX|24|0|443|B
20251118|ACXP|319|0|319|B
20251118|ADAM|201|0|201|B
20251118|ADBE|5875|0|11642|B
20251118|ADC|1|0|147|B
20251118|ADEA|1456|0|1653|B
20251118|ADI|454|0|786|B
20251118|ADIL|202|0|322|B
20251118|ADM|5116|0|5831|B
20251118|ADMA|1404|0|2503|B
20251118|ADNT|30|0|36|B
20251118|ADP|1562|0|2639|B
20251118|ADPT|75|0|798|B
20251118|ADSK|667|0|1573|B
20251118|ADT|29|0|494|B
20251118|ADTN|137|0|138|B
20251118|ADTX|5|0|83|B
20251118|ADUR|937|0|1824|B
20251118|ADUS|1|0|26|B
20251118|ADVB|130|0|250|B
20251118|ADX|201|0|583|B
20251118|ADXN|7|0|14|B
20251118|AEBI|180|0|180|B
20251118|AEE|118|0|223|B
20251118|AEG|2322|0|5773|B
20251118|AEHR|921|0|2477|B
20251118|AEIS|653|0|852|B
20251118|AEM|5609|0|11324|B
20251118|AENT|135|0|231|B
20251118|AENTW|2|2|2|B
20251118|AEO|4578|0|8350|B
20251118|AEON|4598|0|5928|B
20251118|AEP|1212|0|2691|B
20251118|AER|181|0|800|B
20251118|AERT|10|0|10|B
20251118|AES|1855|0|6564|B
20251118|AEVA|6137|0|8061|B
20251118|AEXA|550|0|2446|B
20251118|AEYE|50|0|53|B
20251118|AFCG|820|0|1437|B
20251118|AFG|20|0|38|B
20251118|AFK|100|0|915|B
20251118|AFL|272|0|470|B
20251118|AFRM|18010|0|27929|B
20251118|AFRU|30|0|30|B
20251118|AFYA|807|0|811|B
20251118|AG|11757|0|53136|B
20251118|AGAE|100|0|300|B
20251118|AGCC|200|0|846|B
20251118|AGCO|211|0|309|B
20251118|AGD|1|0|1|B
20251118|AGEN|50|0|50|B
20251118|AGG|2953|0|4288|B
20251118|AGI|932|0|1916|B
20251118|AGIO|1161|0|1171|B
20251118|AGIQ|557|0|557|B
20251118|AGL|4504|0|6099|B
20251118|AGMH|100|0|131|B
20251118|AGMpE|25|0|25|B
20251118|AGNC|22447|0|66527|B
20251118|AGQ|2501|0|6994|B
20251118|AGRO|153|0|154|B
20251118|AGX|522|0|722|B
20251118|AGYS|57|0|903|B
20251118|AHCO|262|0|262|B
20251118|AHHpA|12|0|12|B
20251118|AHL|10|0|11|B
20251118|AHMA|826|0|876|B
20251118|AHR|375|0|992|B
20251118|AHT|5|0|5|B
20251118|AI|7200|0|17239|B
20251118|AIBD|301|0|302|B
20251118|AIBU|100|0|101|B
20251118|AIFU|400|0|500|B
20251118|AIG|1319|0|1431|B
20251118|AII|250|0|270|B
20251118|AIIO|292|0|1036|B
20251118|AIM|203|0|203|B
20251118|AIN|363|0|2739|B
20251118|AIO|708|0|829|B
20251118|AIOT|633|0|6034|B
20251118|AIP|4|0|299|B
20251118|AIPI|11|0|17|B
20251118|AIQ|181|0|1873|B
20251118|AIR|6|0|530|B
20251118|AIRE|318|0|518|B
20251118|AIRJ|250|0|250|B
20251118|AIRO|2593|0|8248|B
20251118|AIRR|216|0|283|B
20251118|AIS|27|0|427|B
20251118|AISP|1171|0|8270|B
20251118|AIT|80|0|129|B
20251118|AIYY|40|0|117|B
20251118|AIZ|1|0|6|B
20251118|AJG|3845|0|4168|B
20251118|AKAM|11753|0|15639|B
20251118|AKBA|5041|0|5042|B
20251118|AKO/B|401|0|451|B
20251118|AKR|175|0|393|B
20251118|AKRO|191|0|192|B
20251118|AL|110|0|221|B
20251118|ALAB|5378|0|19258|B
20251118|ALAI|140|0|141|B
20251118|ALAR|240|0|821|B
20251118|ALB|16229|0|44255|B
20251118|ALC|3|0|837|B
20251118|ALDX|2148|0|2664|B
20251118|ALEC|25|0|25|B
20251118|ALGM|490|0|1159|B
20251118|ALGN|538|0|971|B
20251118|ALGT|60|0|100|B
20251118|ALH|1|0|1|B
20251118|ALHC|64|0|351|B
