Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260318|A|243.044500|0|697.794500|B
20260318|AA|6858|0|20399.698800|B
20260318|AAAU|3532|0|6312.467000|B
20260318|AAL|70343|0|144199.327400|B
20260318|AAME|8|0|10|B
20260318|AAMI|69|0|69|B
20260318|AAOI|66271|0|235520.505800|B
20260318|AAON|47|0|249.011800|B
20260318|AAP|775|0|3187.013500|B
20260318|AAPB|200|0|300|B
20260318|AAPD|210|0|2769|B
20260318|AAPL|41569.515700|32|90101.127800|B
20260318|AAPU|310|0|1468.621700|B
20260318|AARD|303|0|412.013900|B
20260318|AAUC|79|0|646|B
20260318|AAXJ|11|0|2555.413600|B
20260318|AB|30|0|140|B
20260318|ABAT|1116|0|23867.829900|B
20260318|ABBV|11685.093100|45|16365.565900|B
20260318|ABCB|80|0|82.662100|B
20260318|ABEO|22851|0|27300.400000|B
20260318|ABEV|20205|0|29710.080000|B
20260318|ABG|20|0|21.005300|B
20260318|ABM|143|0|143.912700|B
20260318|ABNB|3166|0|5030.423000|B
20260318|ABOS|820|0|2271.012600|B
20260318|ABR|4300|0|5210|B
20260318|ABRpF|100|0|700|B
20260318|ABSI|3333|0|23288.956100|B
20260318|ABT|1084|0|2235.379600|B
20260318|ABTC|8722|0|22359.780300|B
20260318|ABVC|27|0|27|B
20260318|ABVE|2283|0|2283|B
20260318|ABVX|997|0|3087.170500|B
20260318|ABX|3105|0|3745|B
20260318|ACAD|840|0|10193.001000|B
20260318|ACB|45|0|346|B
20260318|ACCL|1|0|1|B
20260318|ACCO|715|0|715.050000|B
20260318|ACCS|2|0|5|B
20260318|ACDC|553|0|818.636100|B
20260318|ACEL|80|0|3751|B
20260318|ACET|15|0|115|B
20260318|ACFN|100|0|288.500000|B
20260318|ACGL|16|0|318.282900|B
20260318|ACH|500|0|4810|B
20260318|ACHC|30|0|223.002500|B
20260318|ACHR|15682|0|59224.470400|B
20260318|ACHV|603|0|731|B
20260318|ACI|201|0|7394.235700|B
20260318|ACIW|80|0|80.004500|B
20260318|ACKY|422|0|422|B
20260318|ACLX|2095|0|3481.001300|B
20260318|ACM|250|0|545.724800|B
20260318|ACMR|120|0|1492.999200|B
20260318|ACN|5773|0|13338.403600|B
20260318|ACNB|110|0|210|B
20260318|ACOG|2|0|2|B
20260318|ACR|1|0|401|B
20260318|ACRE|320|0|1720.120000|B
20260318|ACRS|12670|0|19385|B
20260318|ACSI|3|0|3|B
20260318|ACT|37|0|37.010200|B
20260318|ACTG|20|0|20|B
20260318|ACTU|7|0|28|B
20260318|ACU|445|0|445|B
20260318|ACVA|2300|0|2500|B
20260318|ACWI|1038|0|1094.738500|B
20260318|ACWV|5|0|1506.202800|B
20260318|ACWX|5|0|71.445200|B
20260318|ACXP|330|0|2644.707200|B
20260318|AD|2|0|5|B
20260318|ADAG|1527|0|2327|B
20260318|ADAMH|500|0|500|B
20260318|ADBE|17982.951500|15|43491.721200|B
20260318|ADBG|602|0|1315.219400|B
