Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250804|A|316|0|386|B
20250804|AA|8182|0|13325|B
20250804|AAAU|250|0|331|B
20250804|AACG|14438|375|18435|B
20250804|AAL|48018|0|144119|B
20250804|AAMI|6|0|6|B
20250804|AAOI|7095|0|12644|B
20250804|AAON|973|0|1474|B
20250804|AAP|538|0|1031|B
20250804|AAPB|206|0|1760|B
20250804|AAPD|105|0|206|B
20250804|AAPL|182738|0|356461|B
20250804|AAPU|4226|0|14495|B
20250804|AAPW|25|0|26|B
20250804|AAPX|154|0|604|B
20250804|AB|200|0|3000|B
20250804|ABAT|1095|0|16586|B
20250804|ABBV|971|0|2081|B
20250804|ABCL|3625|0|8658|B
20250804|ABEO|400|0|400|B
20250804|ABEV|5681|0|35596|B
20250804|ABG|4|0|5|B
20250804|ABM|100|0|212|B
20250804|ABNB|2860|0|3965|B
20250804|ABOS|124|0|7924|B
20250804|ABR|1916|0|3154|B
20250804|ABSI|1783|0|2783|B
20250804|ABT|1419|0|3888|B
20250804|ABVC|200|0|275|B
20250804|ABVE|495|0|2210|B
20250804|ABVX|641|0|1379|B
20250804|ACAD|865|0|2431|B
20250804|ACCO|300|0|300|B
20250804|ACDC|100|0|1316|B
20250804|ACEL|120|0|154|B
20250804|ACFN|385|0|1025|B
20250804|ACGL|1464|0|2468|B
20250804|ACHC|194|0|5228|B
20250804|ACHR|59093|0|140452|B
20250804|ACHV|300|0|301|B
20250804|ACI|219|0|1720|B
20250804|ACLS|1168|0|1317|B
20250804|ACM|216|0|223|B
20250804|ACMR|1284|0|3443|B
20250804|ACN|1128|0|2182|B
20250804|ACP|8|0|8|B
20250804|ACRE|302|0|896|B
20250804|ACRpC|25|0|25|B
20250804|ACRS|36|0|3837|B
20250804|ACSI|4|0|5|B
20250804|ACU|1|0|1|B
20250804|ACVA|14|0|14|B
20250804|ACWI|703|0|900|B
20250804|ACXP|1501|1|1501|B
20250804|ADBE|7476|0|16530|B
20250804|ADBG|350|0|2467|B
20250804|ADC|139|0|413|B
20250804|ADI|279|0|826|B
20250804|ADIV|113|0|113|B
20250804|ADM|184|0|845|B
20250804|ADMA|4302|0|4980|B
20250804|ADN|150|0|150|B
20250804|ADP|167|0|271|B
20250804|ADPT|587|0|810|B
20250804|ADSK|160|0|271|B
20250804|ADT|523|0|527|B
20250804|ADTN|2006|0|9718|B
20250804|ADTX|346|0|347|B
20250804|ADUR|450|0|560|B
20250804|ADV|90|0|90|B
20250804|ADVM|400|0|400|B
20250804|AEBI|180|0|831|B
20250804|AEE|51|0|158|B
20250804|AEF|100|0|100|B
20250804|AEG|2|0|1101|B
20250804|AEHR|13873|0|21250|B
20250804|AEIS|42|0|43|B
20250804|AEM|11167|0|20228|B
20250804|AENT|100|0|100|B
20250804|AEO|208770|0|408066|B
20250804|AEP|6019|0|7569|B
20250804|AER|683|0|1991|B
20250804|AES|1353|0|13829|B
20250804|AESI|6501|0|11220|B
20250804|AETH|1|0|2|B
20250804|AEVA|4265|639|16577|B
20250804|AEYE|207|0|392|B
20250804|AFG|17|0|18|B
20250804|AFGC|100|0|221|B
20250804|AFK|2|0|2|B
20250804|AFL|72|0|938|B
20250804|AFRI|65|0|65|B
20250804|AFRM|30717|0|62593|B
20250804|AFYA|70|0|484|B
20250804|AG|20046|0|27142|B
20250804|AGCO|90|0|414|B
20250804|AGG|2320|0|5966|B
20250804|AGGH|1|0|1|B
20250804|AGH|743|0|943|B
20250804|AGI|3365|0|10945|B
20250804|AGIO|7507|300|12325|B
20250804|AGIX|200|0|200|B
20250804|AGL|6|0|406|B
20250804|AGM|409|0|409|B
20250804|AGNC|11478|0|32543|B
20250804|AGO|50|0|50|B
20250804|AGQ|120|0|123|B
20250804|AGRO|72|0|80|B
20250804|AGX|833|0|2010|B
20250804|AGYS|18|0|48|B
20250804|AGZ|2|0|2|B
20250804|AHCO|94|0|94|B
20250804|AHH|301|0|301|B
20250804|AHR|839|0|1648|B
20250804|AHTpF|100|0|100|B
20250804|AI|3532|0|17319|B
