Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260128|A|105|0|280|B
20260128|AA|7248|0|28539|B
20260128|AAAU|187|0|206|B
20260128|AAL|29517|0|79006|B
20260128|AAME|11|0|16|B
20260128|AAMI|53|0|156|B
20260128|AAOI|48146|0|115108|B
20260128|AAON|142|0|540|B
20260128|AAP|1534|0|1876|B
20260128|AAPD|3672|0|4133|B
20260128|AAPL|45118|0|128208|B
20260128|AAPU|2680|0|16221|B
20260128|AARD|240|0|462|B
20260128|AAUC|137|0|1551|B
20260128|AB|752|0|2744|B
20260128|ABAT|7033|0|22989|B
20260128|ABBV|1851|0|5153|B
20260128|ABCB|150|0|617|B
20260128|ABCL|2376|0|23726|B
20260128|ABEO|8614|0|9213|B
20260128|ABEV|17843|0|26475|B
20260128|ABM|2|0|3|B
20260128|ABNB|630|0|1493|B
20260128|ABOS|12511|0|19348|B
20260128|ABP|2232|0|3047|B
20260128|ABR|135|0|2017|B
20260128|ABSI|4104|0|5389|B
20260128|ABT|3137|0|15777|B
20260128|ABTC|9249|0|21634|B
20260128|ABUS|4711|0|4716|B
20260128|ABVE|400|0|1391|B
20260128|ABVX|4375|0|8303|B
20260128|ABX|200|0|1266|B
20260128|ACAD|80|0|322|B
20260128|ACB|5|0|243|B
20260128|ACCL|200|0|787|B
20260128|ACCO|2436|0|2716|B
20260128|ACCS|16|0|37|B
20260128|ACDC|1000|0|1965|B
20260128|ACEL|20|0|20|B
20260128|ACEP|4|0|4|B
20260128|ACFN|14|0|14|B
20260128|ACGL|404|0|1115|B
20260128|ACHC|508|0|2633|B
20260128|ACHR|45696|0|102236|B
20260128|ACHV|400|0|1615|B
20260128|ACI|1628|0|2374|B
20260128|ACIC|110|0|630|B
20260128|ACIU|4|0|11|B
20260128|ACIW|207|0|324|B
20260128|ACLS|346|0|1275|B
20260128|ACM|540|0|1971|B
20260128|ACMR|3411|0|7635|B
20260128|ACN|1026|0|4092|B
20260128|ACNB|11|0|11|B
20260128|ACNT|1000|0|1870|B
20260128|ACOG|1|1|101|B
20260128|ACON|2|0|2|B
20260128|ACP|519|0|2519|B
20260128|ACRE|60|0|5075|B
20260128|ACRS|75|0|12632|B
20260128|ACT|129|0|129|B
20260128|ACTG|5|0|5|B
20260128|ACTU|9|0|112|B
20260128|ACV|128|0|168|B
20260128|ACVA|20|0|2237|B
20260128|ACWI|1099|0|1462|B
20260128|ACWV|9|0|9|B
20260128|ACWX|2202|0|2254|B
20260128|AD|15|0|16|B
20260128|ADAG|1464|0|1693|B
20260128|ADAM|2093|0|2197|B
20260128|ADBE|7488|0|15060|B
20260128|ADC|235|0|305|B
20260128|ADEA|1|0|1919|B
20260128|ADGM|18|0|527|B
20260128|ADI|2362|0|3663|B
20260128|ADIL|30|0|30|B
20260128|ADM|5367|0|8964|B
20260128|ADMA|94|0|2689|B
20260128|ADNT|219|0|646|B
20260128|ADP|772|0|1924|B
20260128|ADPT|6|0|1468|B
20260128|ADSK|391|0|676|B
20260128|ADT|1669|0|1932|B
20260128|ADUR|3944|0|7686|B
20260128|ADUS|100|0|114|B
20260128|ADX|50|0|510|B
20260128|AEC|1101|0|2062|B
20260128|AEE|45|0|46|B
20260128|AEG|4291|0|4551|B
20260128|AEHR|5551|0|13835|B
20260128|AEI|1|0|501|B
20260128|AEIS|690|0|917|B
20260128|AEM|5118|0|9211|B
20260128|AENT|51|0|64|B
20260128|AEO|2773|0|4120|B
20260128|AEP|1339|0|3406|B
20260128|AER|342|0|994|B
20260128|AES|18970|0|63087|B
20260128|AESI|1000|0|1800|B
20260128|AEVA|13560|0|40805|B
20260128|AEXA|600|0|900|B
20260128|AEYE|122|0|122|B
20260128|AFCG|2900|0|2909|B
20260128|AFG|907|0|919|B
20260128|AFJK|3|0|56|B
20260128|AFK|346|0|347|B
20260128|AFL|103|0|256|B
20260128|AFLG|48|0|48|B
20260128|AFRM|12188|0|43474|B
20260128|AFYA|166|0|272|B
20260128|AG|63497|0|167917|B
20260128|AGAE|400|0|450|B
20260128|AGCO|889|0|1140|B
20260128|AGEN|7|0|7|B
20260128|AGG|6032|0|22144|B
20260128|AGGH|402|0|655|B
20260128|AGH|101|1|105|B
