Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260123|A|1038|0|2270|B
20260123|AA|8009|20|54751|B
20260123|AAAU|1899|0|2728|B
20260123|AACG|100|0|423|B
20260123|AAL|36070|0|54448|B
20260123|AAME|6|0|6|B
20260123|AAMI|91|0|245|B
20260123|AAOI|5754|0|21631|B
20260123|AAON|473|0|774|B
20260123|AAP|758|0|1477|B
20260123|AAPB|120|0|153|B
20260123|AAPD|4927|0|10932|B
20260123|AAPL|96254|0|198627|B
20260123|AAPU|4059|0|8560|B
20260123|AAPX|100|0|101|B
20260123|AAUC|7291|0|16899|B
20260123|ABAT|8114|0|26207|B
20260123|ABBV|1570|0|3958|B
20260123|ABCB|275|0|277|B
20260123|ABCL|19231|0|50423|B
20260123|ABEO|188|0|313|B
20260123|ABEV|29096|0|41534|B
20260123|ABG|408|0|908|B
20260123|ABM|40|0|140|B
20260123|ABNB|5309|0|6494|B
20260123|ABR|17144|0|18589|B
20260123|ABRpD|8|0|8|B
20260123|ABSI|4475|0|23378|B
20260123|ABT|16740|1427|27166|B
20260123|ABTC|32339|0|45318|B
20260123|ABUS|500|0|4310|B
20260123|ABVE|2938|0|4498|B
20260123|ABVX|1052|0|4903|B
20260123|ACA|49|0|119|B
20260123|ACAD|1118|0|3599|B
20260123|ACB|71|0|206|B
20260123|ACCL|800|0|800|B
20260123|ACCS|22|0|68|B
20260123|ACDC|855|0|4506|B
20260123|ACFN|2|0|252|B
20260123|ACGL|37|0|406|B
20260123|ACHC|1977|0|8684|B
20260123|ACHR|36367|0|93417|B
20260123|ACHV|129|0|305|B
20260123|ACI|169|0|237|B
20260123|ACIC|46|0|46|B
20260123|ACIW|137|0|1838|B
20260123|ACLS|3925|0|7173|B
20260123|ACLX|162|0|384|B
20260123|ACM|221|0|431|B
20260123|ACMR|1390|0|8713|B
20260123|ACN|3985|0|4977|B
20260123|ACNB|200|0|201|B
20260123|ACNT|200|0|401|B
20260123|ACOG|109|0|109|B
20260123|ACON|100|0|200|B
20260123|ACP|20|0|321|B
20260123|ACRE|1|0|67|B
20260123|ACRS|5225|0|10232|B
20260123|ACRV|3120|0|5471|B
20260123|ACT|11|0|13|B
20260123|ACTU|2|0|2|B
20260123|ACV|9|0|10|B
20260123|ACVA|2765|0|6546|B
20260123|ACWI|2695|0|2841|B
20260123|ACWX|3223|0|3225|B
