Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250129|A|498|0|788|B
20250129|AA|2677|0|12925|B
20250129|AAAU|2623|0|2623|B
20250129|AAL|17039|0|28548|B
20250129|AAOI|4244|0|8366|B
20250129|AAON|162|0|234|B
20250129|AAP|137|0|141|B
20250129|AAPD|2033|0|8484|B
20250129|AAPL|103723|0|171869|B
20250129|AAPU|1004|0|1507|B
20250129|AAXJ|300|0|301|B
20250129|ABAT|6619|0|12031|B
20250129|ABBV|787|0|1252|B
20250129|ABCL|4232|0|9696|B
20250129|ABEV|67089|0|90337|B
20250129|ABL|150|0|150|B
20250129|ABM|1|0|35|B
20250129|ABNB|969|0|3287|B
20250129|ABP|700|0|926|B
20250129|ABR|4001|0|6798|B
20250129|ABSI|1207|0|2609|B
20250129|ABT|1140|0|2016|B
20250129|ABUS|100|0|101|B
20250129|ABVC|100|0|100|B
20250129|ABVX|440|0|680|B
20250129|ACAD|600|0|2599|B
20250129|ACDC|158|0|158|B
20250129|ACET|3100|0|3100|B
20250129|ACGL|188|0|487|B
20250129|ACGLO|100|0|100|B
20250129|ACHC|21|0|71|B
20250129|ACHL|2700|0|2700|B
20250129|ACHR|12143|0|27421|B
20250129|ACHV|100|0|1500|B
20250129|ACIC|101|0|101|B
20250129|ACIW|1|0|14|B
20250129|ACLS|347|0|660|B
20250129|ACLX|255|0|302|B
20250129|ACM|30|0|232|B
20250129|ACMR|601|0|993|B
20250129|ACN|617|0|1315|B
20250129|ACNT|100|0|100|B
20250129|ACOG|450|0|550|B
20250129|ACON|3|3|39903|B
20250129|ACP|3000|0|4800|B
20250129|ACR|35|0|35|B
20250129|ACRE|35|0|36|B
20250129|ACRV|222|0|222|B
20250129|ACT|1|0|1|B
20250129|ACTU|1|0|1|B
20250129|ACV|110|0|148|B
20250129|ACVA|1520|0|1658|B
20250129|ACWI|491|0|694|B
20250129|ADBE|1879|0|3577|B
20250129|ADC|170|0|316|B
20250129|ADD|2000|100|2001|B
20250129|ADGM|800|0|900|B
20250129|ADI|293|0|528|B
20250129|ADM|1139|0|4229|B
20250129|ADMA|2100|0|11525|B
20250129|ADNT|735|0|895|B
20250129|ADP|1050|0|2142|B
20250129|ADPT|100|0|253|B
20250129|ADSE|20|0|20|B
20250129|ADSK|484|0|810|B
20250129|ADT|1679|0|3341|B
20250129|ADTN|242|0|342|B
20250129|ADTX|500|0|6200|B
20250129|AEE|39|0|54|B
20250129|AEG|7802|0|7802|B
20250129|AEHL|100|100|14501|B
20250129|AEHR|2666|0|5007|B
20250129|AEI|3100|0|3300|B
20250129|AEM|2622|0|4297|B
20250129|AEMD|10942|0|10942|B
20250129|AENT|135|0|149|B
20250129|AEP|477|0|870|B
20250129|AES|21457|0|39210|B
20250129|AESI|471|0|633|B
20250129|AEVA|500|0|560|B
20250129|AEYE|220|0|239|B
20250129|AFG|10|0|139|B
20250129|AFL|1211|0|1436|B
20250129|AFMD|300|0|300|B
20250129|AFRM|14943|0|30926|B
20250129|AG|8700|0|10370|B
20250129|AGCO|1185|0|1386|B
20250129|AGEN|27|0|28|B
20250129|AGG|1183|0|7182|B
20250129|AGGH|400|0|400|B
20250129|AGI|1578|0|5968|B
20250129|AGIO|152|0|154|B
20250129|AGL|381|0|804|B
20250129|AGM|400|0|401|B
20250129|AGNC|18377|0|31956|B
20250129|AGNCP|200|0|448|B
20250129|AGQ|394|0|8603|B
20250129|AGRI|455|0|807|B
20250129|AGRO|784|0|864|B
20250129|AGX|967|0|2609|B
20250129|AGYS|13|0|55|B
20250129|AHH|500|0|503|B
20250129|AHHpA|78|0|78|B
20250129|AHR|300|0|701|B
20250129|AHTpD|100|0|520|B
20250129|AHTpF|100|0|100|B
20250129|AI|8339|0|21303|B
20250129|AIA|100|0|102|B
20250129|AIG|20|0|437|B
20250129|AIO|300|0|400|B
20250129|AIP|29|0|181|B
20250129|AIPI|300|0|456|B
20250129|AIQ|75|0|85|B
20250129|AIRE|200|0|200|B
20250129|AIRR|837|0|888|B
20250129|AIRS|1445|0|1445|B
20250129|AISP|1600|0|2305|B
20250129|AIT|137|0|191|B
20250129|AIV|100|0|2100|B
20250129|AIXI|4|0|195|B
20250129|AIZ|53|0|80|B
20250129|AJG|8|0|149|B
20250129|AKAM|200|0|950|B
20250129|AKRO|2158|0|3398|B
20250129|AKTX|200|0|200|B
20250129|AKYA|242|0|242|B
20250129|ALAB|33170|0|54341|B
20250129|ALB|6856|0|11828|B
20250129|ALC|200|0|201|B
20250129|ALEC|1100|0|1800|B
20250129|ALEX|1|0|1|B
20250129|ALGM|2231|0|3053|B
20250129|ALGN|303|0|707|B
20250129|ALGS|1282|25|1734|B
20250129|ALGT|721|0|1622|B
20250129|ALHC|184|0|509|B
20250129|ALK|2973|0|4942|B
20250129|ALKT|349|0|1159|B
20250129|ALL|130|0|216|B
20250129|ALLK|400|0|7332|B
20250129|ALLO|1400|0|1400|B
20250129|ALLR|100|0|600|B
20250129|ALLT|2781|0|3410|B
20250129|ALLY|209|0|1490|B
20250129|ALMS|210|0|213|B
20250129|ALNY|109|0|174|B
20250129|ALRM|2|0|68|B
20250129|ALRS|20|0|20|B
20250129|ALSN|41|0|42|B
20250129|ALT|485|0|3541|B
20250129|ALTM|4100|0|27486|B
20250129|ALTR|2|0|7|B
20250129|ALTS|715|0|1135|B
20250129|ALTY|5|0|5|B
20250129|ALUR|3617|100|5737|B
20250129|ALVO|20|0|20|B
20250129|ALVR|9|0|9|B
20250129|AM|2110|0|2155|B
20250129|AMAT|6038|0|9665|B
20250129|AMBA|2092|0|2330|B
20250129|AMBP|4|0|4|B
20250129|AMC|5610|0|9187|B
20250129|AMCR|2678|0|9287|B
20250129|AMCX|400|0|1985|B
20250129|AMD|122978|0|238571|B
20250129|AMDL|17589|0|20952|B
20250129|AMDY|711|0|995|B
20250129|AME|422|0|447|B
20250129|AMED|1700|0|1760|B
20250129|AMG|80|0|92|B
20250129|AMGN|764|0|1173|B
20250129|AMH|100|0|676|B
20250129|AMHpH|100|0|100|B
20250129|AMKR|944|0|1684|B
20250129|AMLP|164|0|2257|B
20250129|AMN|1|0|6|B
20250129|AMP|108|0|208|B
20250129|AMPG|170|0|891|B
20250129|AMPH|60|0|63|B
20250129|AMPX|10959|0|12548|B
20250129|AMPY|1605|0|15605|B
20250129|AMR|196|0|240|B
20250129|AMSC|1235|0|2398|B
20250129|AMT|2760|0|3185|B
20250129|AMTM|680|0|791|B
20250129|AMTX|4234|0|4534|B
20250129|AMWL|234|0|235|B
20250129|AMX|127|0|2127|B
20250129|AMZA|20|0|20|B
20250129|AMZD|220|0|220|B
20250129|AMZN|43653|0|83275|B
20250129|AMZU|10|0|21|B
20250129|AN|100|0|708|B
20250129|ANAB|2385|0|2485|B
20250129|ANET|12162|0|30902|B
20250129|ANF|2167|0|5428|B
20250129|ANGL|139|0|418|B
20250129|ANGO|8143|0|11969|B
20250129|ANIX|1100|0|1100|B
20250129|ANSS|119|0|430|B
20250129|ANTX|700|0|1300|B
20250129|ANVS|50|0|50|B
20250129|AOA|94|0|96|B
20250129|AOMR|198|0|198|B
20250129|AON|17|0|121|B
20250129|AOR|200|0|254|B
20250129|AORT|2390|0|2391|B
20250129|AOS|1008|0|1115|B
20250129|AOSL|170|0|1015|B
20250129|AOUT|173|0|173|B
20250129|APA|2631|0|7183|B
20250129|APD|181|0|486|B
20250129|APG|790|0|790|B
20250129|APGE|15|0|1315|B
20250129|APH|959|0|6261|B
20250129|API|7106|0|15043|B
20250129|APLD|22382|0|42647|B
20250129|APLE|49|0|138|B
20250129|APLT|1|0|1|B
20250129|APLY|1|0|2|B
20250129|APO|2731|200|3401|B
20250129|APOG|25|0|261|B
20250129|APP|10145|0|18362|B
20250129|APPF|307|0|430|B
20250129|APPN|173|0|1347|B
20250129|APPS|11296|0|13896|B
20250129|APTV|299|0|1285|B
20250129|AQN|6139|0|6999|B
20250129|AQST|100|0|500|B
20250129|AR|73|0|3963|B
20250129|ARBE|2537|0|4883|B
20250129|ARBK|4000|0|4200|B
20250129|ARCC|3145|0|4853|B
20250129|ARCO|4675|0|5975|B
20250129|ARCT|185|0|537|B
20250129|ARDX|700|0|753|B
20250129|ARE|288|0|873|B
20250129|AREN|94|0|333|B
20250129|ARES|78|0|170|B
20250129|ARGT|617|0|891|B
20250129|ARGX|23|0|75|B
20250129|ARHS|200|0|221|B
20250129|ARI|10|0|10|B
20250129|ARIS|1196|0|1691|B
20250129|ARKB|4760|0|8163|B
20250129|ARKF|986|0|1740|B
20250129|ARKG|4075|0|10263|B
20250129|ARKK|1364|0|10677|B
20250129|ARKO|1|0|1|B
20250129|ARKQ|87|0|272|B
20250129|ARKW|73|10|116|B
20250129|ARKX|80|0|204|B
20250129|ARLP|1|0|4|B
