Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260120|A|346|1|2778|B
20260120|AA|4848|0|21684|B
20260120|AAAU|654|0|2141|B
20260120|AACG|600|0|600|B
20260120|AAL|23697|0|63349|B
20260120|AAME|200|0|200|B
20260120|AAMI|113|0|124|B
20260120|AAOI|18528|0|34720|B
20260120|AAON|891|0|1238|B
20260120|AAP|4077|0|6618|B
20260120|AAPB|110|0|181|B
20260120|AAPD|100|0|688|B
20260120|AAPL|82416|29|232394|B
20260120|AAPU|2955|40|8747|B
20260120|AAPW|2|2|107|B
20260120|AAPX|400|0|1200|B
20260120|AARD|1562|0|1886|B
20260120|AAT|58|0|60|B
20260120|AAUC|4181|0|113374|B
20260120|AAUM|5|0|5|B
20260120|AAXJ|506|0|509|B
20260120|AB|101|0|304|B
20260120|ABAT|21773|0|50644|B
20260120|ABBV|6247|0|12202|B
20260120|ABCB|21|0|122|B
20260120|ABCL|10840|0|21672|B
20260120|ABEO|2110|0|3610|B
20260120|ABEV|24618|0|33041|B
20260120|ABG|420|0|1067|B
20260120|ABLV|200|0|200|B
20260120|ABM|192|0|898|B
20260120|ABNB|3874|0|7053|B
20260120|ABOS|20|0|620|B
20260120|ABR|1239|0|5029|B
20260120|ABRpE|100|0|100|B
20260120|ABSI|8240|0|15474|B
20260120|ABT|2236|0|5598|B
20260120|ABTC|66762|0|81014|B
20260120|ABUS|1200|0|7061|B
20260120|ABVC|702|0|702|B
20260120|ABVE|200|0|3994|B
20260120|ABVX|5762|0|71760|B
20260120|ABX|7|0|7|B
20260120|ACA|1|0|110|B
20260120|ACAD|323|0|1586|B
20260120|ACB|2863|0|6621|B
20260120|ACCL|800|0|2372|B
20260120|ACCO|2|0|194|B
20260120|ACCS|19|0|34|B
20260120|ACDC|6|0|2497|B
20260120|ACET|9|0|509|B
20260120|ACFN|100|0|200|B
20260120|ACGL|197|0|489|B
20260120|ACGLN|100|0|1200|B
20260120|ACH|9|0|9|B
20260120|ACHC|17266|0|25715|B
20260120|ACHR|48577|700|114545|B
20260120|ACHR/WS|1000|0|1000|B
20260120|ACHV|282|0|715|B
20260120|ACI|183|0|3065|B
20260120|ACIC|10|0|10|B
20260120|ACIU|1004|0|1062|B
20260120|ACIW|1|0|33|B
20260120|ACLS|173|0|1902|B
20260120|ACLX|497|0|881|B
20260120|ACM|142|0|1278|B
20260120|ACMR|6374|0|14216|B
20260120|ACN|2380|0|4934|B
20260120|ACNT|210|0|230|B
20260120|ACON|299|0|1636|B
20260120|ACP|1917|0|1917|B
20260120|ACRS|53125|0|113071|B
20260120|ACRV|2423|0|8584|B
20260120|ACT|192|0|259|B
20260120|ACTG|500|0|500|B
20260120|ACV|6|0|7|B
20260120|ACVA|172|0|18779|B
20260120|ACWI|547|0|1359|B
20260120|ACWX|3511|0|5837|B
20260120|AD|218|0|238|B
20260120|ADAG|1|0|450|B
20260120|ADAMG|100|0|100|B
20260120|ADBE|20188|0|36668|B
20260120|ADBG|156|0|746|B
20260120|ADC|323|0|1794|B
20260120|ADCpA|200|0|200|B
20260120|ADCT|200|0|3196|B
20260120|ADEA|1140|0|1373|B
