Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250321|A|160|0|1191|B
20250321|AA|7887|0|9915|B
20250321|AAAU|424|0|643|B
20250321|AAL|33772|0|64518|B
20250321|AAME|100|0|700|B
20250321|AAMI|19|0|19|B
20250321|AAOI|1937|0|8361|B
20250321|AAON|133|0|589|B
20250321|AAP|212|0|593|B
20250321|AAPD|944|0|944|B
20250321|AAPL|84404|0|181362|B
20250321|AAPU|100|0|100|B
20250321|ABAT|129|0|2129|B
20250321|ABBV|1941|0|4607|B
20250321|ABCL|6807|0|34946|B
20250321|ABEV|20581|0|20954|B
20250321|ABM|20|0|121|B
20250321|ABNB|1938|0|2746|B
20250321|ABR|1807|0|2365|B
20250321|ABSI|316|0|326|B
20250321|ABT|1436|0|2138|B
20250321|ABUS|100|0|200|B
20250321|ABVX|221|0|221|B
20250321|ACB|801|0|876|B
20250321|ACCO|20|0|20|B
20250321|ACDC|6|0|6|B
20250321|ACHR|27063|0|47363|B
20250321|ACHV|100|0|101|B
20250321|ACI|428|0|1541|B
20250321|ACIU|100|0|400|B
20250321|ACIW|128|0|466|B
20250321|ACLS|46|0|632|B
20250321|ACLX|904|0|1360|B
20250321|ACM|305|0|309|B
20250321|ACMR|202|0|1755|B
20250321|ACN|2059|284|4590|B
20250321|ACNT|362|0|362|B
20250321|ACP|1900|0|3201|B
20250321|ACRS|6800|0|6800|B
20250321|ACTU|1|0|1|B
20250321|ACVA|818|0|2001|B
20250321|ACWI|170|0|664|B
20250321|ADAP|4039|0|4039|B
20250321|ADBE|4212|0|7748|B
20250321|ADC|23|0|69|B
20250321|ADI|62|0|832|B
20250321|ADM|875|0|2702|B
20250321|ADMA|2452|0|7085|B
20250321|ADNT|420|0|2202|B
20250321|ADP|281|0|608|B
20250321|ADPT|3251|0|4371|B
20250321|ADSK|41|0|89|B
20250321|ADT|3420|0|5429|B
20250321|ADTX|889|0|1666|B
20250321|ADUR|278|0|368|B
20250321|ADUS|342|0|389|B
20250321|ADVB|200|0|200|B
20250321|ADVM|228|0|229|B
20250321|AEE|20|0|211|B
20250321|AEG|3581|0|11077|B
20250321|AEHR|277|0|277|B
20250321|AEIS|132|0|152|B
20250321|AEM|726|0|7718|B
20250321|AEO|1220|0|2981|B
20250321|AEP|336|0|1560|B
20250321|AER|158|0|2168|B
20250321|AES|4619|0|9878|B
20250321|AEVA|2086|0|3367|B
20250321|AEYE|40|0|40|B
20250321|AFG|66|0|66|B
20250321|AFL|35|0|2767|B
20250321|AFRM|12876|0|25297|B
20250321|AFYA|300|0|300|B
20250321|AG|11888|0|25916|B
20250321|AGG|206|0|2015|B
20250321|AGH|1390|0|1860|B
20250321|AGI|270|0|3286|B
20250321|AGL|2839|0|7522|B
20250321|AGM|2|0|15|B
20250321|AGNC|15875|0|22571|B
20250321|AGO|11|0|15|B
20250321|AGQ|609|0|1365|B
20250321|AGRO|198|0|303|B
20250321|AGS|1|0|1|B
20250321|AGX|2|0|23|B
20250321|AHCO|100|0|371|B
20250321|AI|3188|0|9418|B
20250321|AIA|12|0|13|B
20250321|AIFU|100|0|101|B
20250321|AIG|172|0|993|B
20250321|AIMD|250|0|250|B
20250321|AIN|560|0|974|B
20250321|AIOT|300|0|300|B
20250321|AIP|93|0|95|B
20250321|AIPI|201|0|301|B
20250321|AIQ|68|0|3393|B
20250321|AIRJ|1100|0|1100|B
20250321|AIRR|15|0|110|B
20250321|AIRS|2600|0|2600|B
20250321|AIT|24|0|84|B
20250321|AIYY|1701|0|1903|B
20250321|AIZ|222|0|393|B
20250321|AJG|269|0|426|B
20250321|AKAM|378|0|612|B
20250321|AKBA|10529|1908|13729|B
20250321|AKO/B|75|0|75|B
20250321|AKRO|1099|0|1330|B
20250321|ALAB|17293|0|20209|B
20250321|ALAR|681|0|1607|B
20250321|ALB|2649|0|10172|B
20250321|ALBT|450|0|664|B
20250321|ALCO|16|0|16|B
20250321|ALDX|900|0|1400|B
20250321|ALEC|5000|0|5000|B
20250321|ALGM|1207|0|5552|B
20250321|ALGN|1115|0|1469|B
20250321|ALGS|100|0|254|B
20250321|ALGT|300|0|640|B
20250321|ALHC|578|0|3491|B
20250321|ALIT|3800|0|20830|B
20250321|ALK|894|0|1296|B
20250321|ALKS|250|0|425|B
20250321|ALKT|504|0|697|B
20250321|ALL|367|0|681|B
20250321|ALLE|122|0|188|B
20250321|ALLO|2054|0|2054|B
20250321|ALLR|20800|0|20800|B
20250321|ALLT|300|0|300|B
20250321|ALLY|2460|0|2772|B
20250321|ALNY|4134|230|7312|B
20250321|ALOT|16|0|16|B
20250321|ALRM|40|0|59|B
20250321|ALT|100|0|120|B
20250321|ALTG|20|0|20|B
20250321|ALTO|1000|0|1000|B
20250321|ALTR|1688|1648|2188|B
20250321|ALTS|200|0|275|B
20250321|ALTY|3|0|3|B
20250321|ALUR|23634|200|69012|B
20250321|ALV|222|0|269|B
20250321|ALVO|1120|0|1420|B
20250321|AM|100|0|404|B
20250321|AMAL|35|0|56|B
20250321|AMAT|4647|0|10847|B
20250321|AMBA|7|0|8|B
20250321|AMBC|478|0|598|B
20250321|AMBP|11|0|111|B
20250321|AMBR|460|0|760|B
20250321|AMC|163|0|3014|B
20250321|AMCR|4646|0|6149|B
20250321|AMCX|2600|0|6300|B
20250321|AMD|57646|0|140436|B
20250321|AMDL|2614|0|14207|B
20250321|AMDY|1|0|1|B
20250321|AME|51|0|78|B
20250321|AMGN|361|0|754|B
20250321|AMKR|746|0|1646|B
20250321|AMLP|431|0|1530|B
20250321|AMN|110|0|114|B
20250321|AMP|116|0|197|B
20250321|AMPG|200|0|200|B
20250321|AMPH|801|0|803|B
20250321|AMPS|6902|0|9472|B
20250321|AMPX|4845|620|34183|B
20250321|AMPY|1700|0|8900|B
20250321|AMR|1223|0|1452|B
20250321|AMRC|800|0|1510|B
20250321|AMRK|230|0|1142|B
20250321|AMRN|50200|0|50200|B
20250321|AMSC|1|0|321|B
20250321|AMT|1863|0|2209|B
20250321|AMTM|850|0|1893|B
20250321|AMTX|300|0|300|B
20250321|AMUU|100|0|100|B
20250321|AMWD|20|0|40|B
20250321|AMWL|10|0|16|B
20250321|AMX|68|0|68|B
20250321|AMZD|1600|0|3200|B
20250321|AMZN|57493|0|179753|B
20250321|AMZU|100|0|101|B
20250321|AMZZ|140|0|290|B
20250321|ANAB|808|0|1528|B
20250321|ANDE|100|0|101|B
20250321|ANET|6437|0|9816|B
20250321|ANF|738|0|6160|B
20250321|ANGI|100|0|101|B
20250321|ANGO|125|0|125|B
20250321|ANIP|41|0|2098|B
20250321|ANRO|202|0|202|B
20250321|ANSS|145|0|149|B
20250321|ANY|500|0|500|B
20250321|AOD|80|0|80|B
20250321|AON|14|0|39|B
20250321|AOR|300|0|302|B
20250321|AORT|336|0|436|B
20250321|AOS|269|0|277|B
20250321|AOSL|767|0|776|B
20250321|AOUT|200|0|201|B
20250321|AP|100|0|101|B
20250321|APA|1097|0|3520|B
20250321|APAM|20|0|20|B
20250321|APD|97|0|214|B
20250321|APDN|2804|1249|5110|B
20250321|APEI|20|0|220|B
20250321|APGE|342|0|563|B
20250321|APH|1598|0|2167|B
20250321|API|1200|0|2308|B
20250321|APLD|17581|0|24895|B
20250321|APLE|460|0|464|B
20250321|APLS|511|0|2620|B
20250321|APLT|100|0|150|B
20250321|APLY|25|0|25|B
20250321|APO|1225|0|1625|B
20250321|APOG|1|0|1|B
20250321|APP|23623|0|37049|B
20250321|APPN|60|0|4317|B
20250321|APPS|803|0|12809|B
20250321|APTV|284|0|335|B
20250321|AQN|13706|0|16816|B
20250321|AR|1030|0|5195|B
20250321|ARBB|500|0|700|B
20250321|ARBE|1667|0|1679|B
20250321|ARCT|128|0|226|B
20250321|ARDC|400|0|1600|B
20250321|ARDT|40|0|60|B
20250321|ARDX|7805|0|13653|B
20250321|ARE|390|0|955|B
20250321|AREC|1023|0|1023|B
20250321|ARES|153|0|754|B
20250321|ARGT|713|0|1377|B
20250321|ARGX|130|0|207|B
20250321|ARHS|132|0|132|B
20250321|ARI|2474|0|2975|B
20250321|ARIS|191|0|2156|B
20250321|ARKB|302|0|654|B
20250321|ARKF|355|0|697|B
20250321|ARKG|4313|0|10867|B
20250321|ARKK|17156|2800|22945|B
20250321|ARKQ|12|0|13|B
20250321|ARKW|107|0|108|B
20250321|ARKX|149|0|189|B
20250321|ARLO|1841|0|6211|B
20250321|ARM|5009|0|8562|B
20250321|ARMK|57|0|78|B
20250321|ARQQ|499|0|1799|B
20250321|ARQT|1750|0|4327|B
20250321|ARR|401|0|2154|B
20250321|ARRY|472|0|1783|B
20250321|ARTL|300|0|300|B
20250321|ARTV|107|0|107|B
20250321|ARVN|5479|0|7545|B
20250321|ARW|6|0|12|B
20250321|ARWR|180|0|304|B
20250321|AS|4|0|3422|B
20250321|ASAN|365|0|5953|B
20250321|ASB|51|0|51|B
20250321|ASC|910|0|910|B
20250321|ASGN|200|0|434|B
20250321|ASHR|3017|0|5094|B
20250321|ASIX|50|0|70|B
20250321|ASLE|950|0|1600|B
20250321|ASM|870|0|8371|B
20250321|ASMB|12|0|112|B
20250321|ASML|1709|0|4060|B
20250321|ASND|399|0|886|B
20250321|ASO|910|0|3120|B
