Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251103|A|420|0|948|B
20251103|AA|4834|0|12426|B
20251103|AAA|100|0|100|B
20251103|AAAU|55|0|433|B
20251103|AAL|48705|0|103029|B
20251103|AAME|2|0|203|B
20251103|AAMI|66|0|1051|B
20251103|AAOI|15742|0|40211|B
20251103|AAON|5478|0|5739|B
20251103|AAP|570|250|4112|B
20251103|AAPB|280|0|329|B
20251103|AAPD|423|0|505|B
20251103|AAPL|71612|0|187090|B
20251103|AAPU|6445|0|19800|B
20251103|AAPW|23|0|25|B
20251103|AAPX|1|0|1183|B
20251103|AAPY|50|0|52|B
20251103|AARD|2839|0|3141|B
20251103|AB|100|0|100|B
20251103|ABAT|5599|2845|25373|B
20251103|ABBV|2322|0|7647|B
20251103|ABCL|10|0|1795|B
20251103|ABEO|3755|0|4768|B
20251103|ABEV|17666|0|33565|B
20251103|ABG|501|0|601|B
20251103|ABL|1687|0|3786|B
20251103|ABLV|50|0|70|B
20251103|ABNB|3719|0|8194|B
20251103|ABP|900|0|2344|B
20251103|ABR|16860|289|21947|B
20251103|ABRpF|8|0|9|B
20251103|ABSI|508|0|6111|B
20251103|ABT|3050|100|4887|B
20251103|ABTC|8901|0|10703|B
20251103|ABVE|695|0|1487|B
20251103|ABVX|5441|0|8692|B
20251103|ACA|504|0|510|B
20251103|ACAD|88|0|449|B
20251103|ACB|400|0|1147|B
20251103|ACCO|751|0|751|B
20251103|ACDC|1401|0|8910|B
20251103|ACET|4447|0|4447|B
20251103|ACGL|412|0|1075|B
20251103|ACHC|1993|0|4877|B
20251103|ACHR|137667|0|236497|B
20251103|ACHV|863|0|1563|B
20251103|ACI|154|0|10196|B
20251103|ACIC|2600|0|2600|B
20251103|ACIU|90|0|90|B
20251103|ACLS|1362|0|3204|B
20251103|ACLX|357|0|2092|B
20251103|ACM|224|0|235|B
20251103|ACMR|2580|0|5034|B
20251103|ACN|1085|0|2994|B
20251103|ACOG|706|0|776|B
20251103|ACP|1020|0|5993|B
20251103|ACR|50|0|50|B
20251103|ACRE|136|0|219|B
20251103|ACRS|103|0|104|B
20251103|ACRV|19624|0|26988|B
20251103|ACSI|1|0|1|B
20251103|ACTU|8|0|9|B
20251103|ACV|1|0|100|B
20251103|ACWI|3|0|451|B
20251103|ACWV|2401|0|2435|B
20251103|ACWX|100|0|100|B
20251103|ACXP|10000|0|11500|B
20251103|ADAG|70|0|168|B
20251103|ADAMM|22|0|43|B
20251103|ADBE|4419|0|11128|B
20251103|ADBG|559|0|1641|B
20251103|ADC|259|0|898|B
20251103|ADCT|100|0|1501|B
20251103|ADEA|600|0|2026|B
20251103|ADI|443|0|1494|B
20251103|ADIL|201|0|201|B
20251103|ADM|77|0|3251|B
20251103|ADMA|1074|0|3901|B
20251103|ADP|1000|0|2003|B
20251103|ADPT|622|0|2204|B
20251103|ADSK|634|0|1406|B
20251103|ADT|11920|0|16218|B
20251103|ADTN|45|0|1392|B
20251103|ADTX|322|21|624|B
20251103|ADUR|338|0|2133|B
20251103|ADUS|88|0|95|B
20251103|ADVB|100|0|115|B
20251103|ADVM|500|0|793|B
20251103|ADX|23|0|75|B
20251103|AEBI|101|0|227|B
20251103|AEC|59|0|60|B
20251103|AEE|26|0|292|B
20251103|AEHR|6571|0|16504|B
20251103|AEI|36|0|236|B
20251103|AEIS|455|0|1607|B
20251103|AEM|3121|0|5392|B
20251103|AENT|68|0|450|B
20251103|AEO|4874|0|8436|B
20251103|AEP|1001|0|4904|B
20251103|AER|392|0|725|B
20251103|AES|15178|0|39304|B
20251103|AESI|47|0|506|B
20251103|AEVA|2590|0|16854|B
20251103|AEYE|604|0|1358|B
20251103|AFCG|2|0|3|B
20251103|AFG|23|0|89|B
20251103|AFL|236|0|1771|B
20251103|AFMC|4|0|4|B
20251103|AFRM|6735|0|17311|B
20251103|AFRU|66|0|67|B
20251103|AFYA|172|0|174|B
20251103|AG|13864|0|65577|B
20251103|AGAE|27|0|27|B
20251103|AGCC|1055|0|1629|B
20251103|AGCO|244|0|284|B
20251103|AGEN|100|0|101|B
20251103|AGG|15604|0|19271|B
20251103|AGGH|1495|0|1544|B
20251103|AGH|120|0|220|B
20251103|AGI|1400|0|7678|B
20251103|AGIO|829|0|1307|B
20251103|AGIQ|20|0|20|B
20251103|AGIX|132|0|184|B
20251103|AGL|22979|0|28506|B
20251103|AGM|17|0|17|B
