Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250115|ADD|1211|0|1413|B
20250115|ADI|940|0|1167|B
20250115|ADM|1442|0|1554|B
20250115|ADMA|524|0|1332|B
20250115|ADN|150|0|350|B
20250115|ADNT|120|0|122|B
20250115|ADP|166|0|644|B
20250115|ADPT|196|0|1806|B
20250115|ADSK|260|0|374|B
20250115|ADT|800|0|953|B
20250115|ADTN|596|0|600|B
20250115|ADTX|88984|39953|178398|B
20250115|ADUR|1|0|1648|B
20250115|ADUS|24|0|28|B
20250115|ADVM|174|0|174|B
20250115|ADX|200|0|201|B
20250115|AEE|449|0|480|B
20250115|AEG|6579|0|7279|B
20250115|AEHR|3832|15|13741|B
20250115|AEM|1138|0|1450|B
20250115|AEO|269|0|288|B
20250115|AEON|2379|0|7179|B
20250115|AEP|29|0|269|B
20250115|AER|89|0|491|B
20250115|AES|4348|0|7413|B
20250115|AESI|520|0|525|B
20250115|AEVA|100|0|101|B
20250115|AFCG|120|0|921|B
20250115|AFG|603|0|616|B
20250115|AFL|367|0|709|B
20250115|AFMC|2500|0|2500|B
20250115|AFRM|22115|0|62189|B
20250115|AFYA|380|0|381|B
20250115|AG|12896|0|28128|B
20250115|AGCO|213|0|265|B
20250115|AGEN|100|0|100|B
20250115|AGG|1144|0|2462|B
20250115|AGGH|5|0|17|B
20250115|AGI|1983|0|6140|B
20250115|AGL|9574|0|9775|B
20250115|AGM|700|0|702|B
20250115|AGMH|300|0|300|B
20250115|AGNC|7974|0|16166|B
20250115|AGQ|1102|0|1512|B
20250115|AGRO|741|0|1057|B
20250115|AGS|80|0|334|B
20250115|AGX|1334|0|3057|B
20250115|AHCO|240|0|540|B
20250115|AHLT|2|0|2|B
20250115|AHR|17|0|317|B
20250115|AI|9320|0|17787|B
20250115|AIBU|10|0|11|B
20250115|AIFF|1343|328|6016|B
20250115|AIG|4571|0|4704|B
20250115|AIO|250|0|250|B
20250115|AIOT|600|0|3936|B
20250115|AIPI|57|0|58|B
20250115|AIQ|277|0|370|B
20250115|AIR|2|0|1016|B
20250115|AIRG|100|0|100|B
20250115|AIRR|78|0|704|B
20250115|AIRS|2789|0|4690|B
20250115|AISP|1310|0|3184|B
20250115|AIT|48|0|549|B
20250115|AIV|400|0|503|B
20250115|AIYY|10|0|12|B
20250115|AIZ|8|0|76|B
20250115|AJG|115|0|310|B
20250115|AKAM|339|0|546|B
20250115|AKBA|1120|0|1695|B
20250115|AKO/A|100|0|100|B
20250115|AKYA|900|0|1100|B
20250115|ALAB|15726|0|23386|B
20250115|ALAR|200|0|200|B
20250115|ALB|644|0|2073|B
20250115|ALC|20|0|20|B
20250115|ALCO|105|0|105|B
20250115|ALE|3|0|28|B
20250115|ALEC|314|0|315|B
20250115|ALG|100|0|100|B
20250115|ALGM|728|0|1485|B
20250115|ALGN|540|0|794|B
20250115|ALGS|5461|75|6067|B
20250115|ALGT|140|0|158|B
20250115|ALHC|1343|0|2144|B
20250115|ALIT|2713|0|2715|B
20250115|ALK|112|0|1174|B
20250115|ALKT|150|0|177|B
20250115|ALL|4974|0|5923|B
20250115|ALLE|114|0|130|B
20250115|ALLO|8901|0|8902|B
20250115|ALLpJ|100|0|100|B
20250115|ALLR|3380|0|3380|B
20250115|ALLY|324|0|1885|B
20250115|ALMS|1160|0|1160|B
20250115|ALNY|393|0|636|B
20250115|ALOT|210|0|210|B
20250115|ALRM|65|0|113|B
20250115|ALSN|121|0|168|B
20250115|ALT|4526|0|7704|B
20250115|ALTG|10|0|10|B
20250115|ALTM|3802|0|6420|B
20250115|ALTR|60|0|362|B
20250115|ALUR|100|0|250|B
20250115|ALXO|200|0|200|B
20250115|AM|924|0|1229|B
20250115|AMAT|2397|0|7076|B
20250115|AMBA|1039|0|1215|B
20250115|AMBP|914|0|1016|B
20250115|AMC|17927|0|33611|B
20250115|AMCR|7081|0|12994|B
20250115|AMCX|50|0|351|B
20250115|AMD|75043|0|211687|B
20250115|AMDL|11466|0|18219|B
20250115|AMDS|15|0|15|B
20250115|AMDY|400|0|431|B
20250115|AME|8|0|14|B
20250115|AMED|780|0|782|B
20250115|AMG|4|0|7|B
20250115|AMGN|1362|0|2073|B
20250115|AMH|600|0|719|B
20250115|AMIX|1984|0|2086|B
20250115|AMKR|5037|0|5552|B
20250115|AMLP|870|0|1075|B
20250115|AMLX|400|0|400|B
20250115|AMN|100|0|452|B
20250115|AMP|45|0|69|B
20250115|AMPG|2526|0|4610|B
20250115|AMPH|596|0|1293|B
20250115|AMPL|90|0|90|B
20250115|AMPX|8639|0|27306|B
20250115|AMR|451|0|785|B
20250115|AMRC|20|0|56|B
20250115|AMRK|535|0|727|B
20250115|AMSC|2751|0|4359|B
20250115|AMSF|20|0|20|B
20250115|AMT|2294|0|3802|B
20250115|AMTM|1100|0|1902|B
20250115|AMX|180|0|320|B
20250115|AMZA|100|0|400|B
20250115|AMZN|57286|0|104077|B
20250115|AMZU|984|0|1084|B
20250115|AMZY|100|0|164|B
20250115|AMZZ|422|0|503|B
20250115|AN|135|0|143|B
20250115|ANDE|300|0|556|B
20250115|ANET|6046|0|9540|B
20250115|ANF|3831|0|9878|B
20250115|ANGI|800|0|1400|B
20250115|ANGL|5|0|566|B
20250115|ANNX|1867|0|2467|B
20250115|ANSS|693|0|902|B
20250115|AOCT|50|0|50|B
20250115|AOD|400|0|400|B
20250115|AON|107|0|144|B
20250115|AORT|202|0|604|B
20250115|AOS|100|0|935|B
20250115|AOSL|1702|0|2089|B
20250115|AOUT|100|0|101|B
20250115|AP|400|0|500|B
20250115|APA|6876|0|8992|B
20250115|APAM|14|0|14|B
20250115|APD|783|0|1398|B
20250115|APDN|750|0|750|B
20250115|APG|13|0|91|B
20250115|APGE|220|0|220|B
20250115|APH|330|0|1082|B
20250115|API|501|0|6901|B
20250115|APLD|38625|0|89281|B
20250115|APLE|338|0|395|B
20250115|APLS|406|0|1217|B
20250115|APLT|642|0|642|B
20250115|APLU|20|0|20|B
20250115|APLY|327|0|327|B
20250115|APM|1000|0|1000|B
20250115|APO|2239|0|3165|B
20250115|APOG|11|0|319|B
20250115|APP|9954|0|17252|B
20250115|APPF|3|0|8|B
20250115|APPS|22600|0|27920|B
20250115|APTV|487|0|635|B
20250115|AQN|2201|0|2201|B
20250115|AR|4792|0|12778|B
20250115|ARAY|1900|0|7167|B
20250115|ARBE|18973|115|35892|B
20250115|ARBK|4000|0|4010|B
20250115|ARCB|200|0|221|B
20250115|ARCC|477|0|1798|B
20250115|ARCO|2724|0|3242|B
20250115|ARCT|250|0|410|B
20250115|ARDX|13599|0|17380|B
20250115|ARE|700|0|1332|B
20250115|ARES|3522|0|3648|B
20250115|ARGT|2286|0|4605|B
20250115|ARGX|1|0|46|B
20250115|ARHS|3001|0|3002|B
20250115|ARI|415|0|417|B
20250115|ARIS|1317|0|4609|B
20250115|ARKB|822|0|1726|B
20250115|ARKF|1700|0|5043|B
20250115|ARKG|4419|0|7518|B
20250115|ARKK|13998|0|23243|B
20250115|ARKQ|181|0|283|B
20250115|ARKW|403|0|561|B
20250115|ARLO|350|0|700|B
20250115|ARM|18902|0|32854|B
20250115|ARMG|150|0|150|B
20250115|ARMK|40|0|141|B
20250115|AROC|770|0|3186|B
20250115|AROW|200|0|201|B
20250115|ARQ|1400|0|1400|B
20250115|ARQQ|8132|0|16170|B
20250115|ARQT|488|0|770|B
20250115|ARR|2263|0|3902|B
20250115|ARRpC|19|0|19|B
20250115|ARRY|1017|0|3199|B
20250115|ARTV|100|0|100|B
20250115|ARTY|8|0|10|B
20250115|ARVN|2803|0|2954|B
20250115|ARWR|244|0|661|B
20250115|AS|1989|0|4607|B
20250115|ASAN|6727|0|12982|B
20250115|ASGI|169|0|471|B
20250115|ASH|16|0|18|B
20250115|ASHR|20|0|1952|B
20250115|ASM|5000|0|9900|B
20250115|ASML|3284|0|6468|B
20250115|ASO|1657|0|1936|B
20250115|ASPI|5395|0|11059|B
20250115|ASPN|2295|0|3390|B
20250115|ASR|101|0|113|B
20250115|ASRT|2022|0|2022|B
20250115|ASTE|55|0|76|B
20250115|ASTH|1|0|106|B
20250115|ASTI|80|0|80|B
20250115|ASTS|9098|0|19047|B
20250115|ASX|3682|0|5747|B
20250115|ASYS|70|0|170|B
20250115|ATAI|1908|0|11589|B
20250115|ATAT|600|0|4385|B
20250115|ATEC|100|0|860|B
20250115|ATEX|160|0|160|B
20250115|ATGE|353|0|970|B
20250115|ATGL|10|0|260|B
20250115|ATHM|266|0|448|B
20250115|ATHpB|560|0|1060|B
20250115|ATHpD|400|0|400|B
20250115|ATI|812|0|1725|B
20250115|ATKR|172|0|177|B
20250115|ATLC|5|0|6|B
20250115|ATMU|101|0|102|B
20250115|ATNF|600|0|600|B
20250115|ATO|230|0|285|B
20250115|ATOM|1588|868|5634|B
20250115|ATR|342|0|349|B
20250115|ATRA|862|0|1066|B
20250115|ATRC|100|0|201|B
20250115|ATS|376|0|376|B
20250115|ATSG|1930|0|1930|B
20250115|AU|490|0|1275|B
20250115|AUB|100|0|620|B
20250115|AUPH|1006|0|1556|B
20250115|AUR|28372|0|41700|B
20250115|AURA|30|0|30|B
20250115|AUTL|300|0|401|B
20250115|AVAV|693|0|952|B
20250115|AVB|27|0|29|B
20250115|AVBP|1500|0|1500|B
20250115|AVDL|801|0|2799|B
20250115|AVGO|39038|0|85656|B
20250115|AVGX|760|0|2931|B
20250115|AVIR|1800|0|8824|B
20250115|AVIV|6|0|6|B
20250115|AVL|201|0|526|B
20250115|AVMV|1|0|1|B
20250115|AVNS|50|0|50|B
20250115|AVNW|82|0|120|B
20250115|AVO|300|0|700|B
20250115|AVPT|1246|0|1536|B
20250115|AVSC|34|0|34|B
20250115|AVSD|3|0|3|B
20250115|AVTR|158|0|171|B
20250115|AVUS|11|0|472|B
20250115|AVUV|1534|0|1588|B
20250115|AVXL|5327|0|7420|B
20250115|AVY|57|0|164|B
20250115|AWH|600|0|600|B
20250115|AWI|11|0|16|B
20250115|AWK|687|0|840|B
20250115|AWP|1400|0|1400|B
20250115|AWR|17|0|22|B
20250115|AX|51|0|61|B
20250115|AXGN|601|0|2467|B
20250115|AXON|745|0|1406|B
20250115|AXP|5105|0|7012|B
20250115|AXR|100|0|100|B
20250115|AXS|20|0|46|B
20250115|AXSM|632|0|1775|B
20250115|AXTI|1290|0|1440|B
20250115|AYI|63|0|99|B
20250115|AYRO|1498|0|2498|B
20250115|AZ|700|0|700|B
20250115|AZEK|100|0|405|B
20250115|AZN|3470|0|3588|B
20250115|AZO|2|0|14|B
20250115|AZPN|1|0|8|B
20250115|AZTR|893|450|1895|B
20250115|AZZ|266|0|516|B
20250115|B|620|0|632|B
20250115|BA|11355|0|20590|B
20250115|BAB|483|0|483|B
20250115|BABA|5124|0|15430|B
20250115|BABO|1|0|1|B
20250115|BAC|18627|0|27235|B
20250115|BACpL|15|0|15|B
20250115|BACpM|200|0|200|B
20250115|BACpP|300|0|300|B
20250115|BACpQ|201|0|201|B
20250115|BAER|4563|2501|5425|B
20250115|BAH|213|0|404|B
20250115|BAK|3686|0|4772|B
20250115|BALL|377|0|727|B
20250115|BALY|259|0|1459|B
20250115|BALY/T|100|0|100|B
20250115|BAM|245|0|520|B
20250115|BANC|1417|0|1817|B
20250115|BAND|50|0|50|B
20250115|BAOS|500|0|500|B
20250115|BAP|2|0|45|B
20250115|BARK|1705|0|1705|B
20250115|BASE|28|0|291|B
20250115|BATRA|111|0|111|B
20250115|BATRK|363|0|363|B
20250115|BAX|604|0|1403|B
20250115|BB|25139|0|34818|B
20250115|BBAI|58797|0|94576|B
20250115|BBAR|13456|0|20360|B
20250115|BBCP|126|0|281|B
20250115|BBD|80718|0|115563|B
20250115|BBHY|43|0|43|B
20250115|BBIN|200|0|200|B
20250115|BBIO|3369|0|18689|B
20250115|BBUS|5|0|5|B
20250115|BBVA|3541|0|6750|B
20250115|BBW|261|0|717|B
20250115|BBWI|380|0|1513|B
20250115|BBY|406|0|504|B
20250115|BC|10|0|100|B
20250115|BCAT|300|0|382|B
20250115|BCAX|1520|0|1520|B
20250115|BCC|10|0|11|B
20250115|BCE|279|0|654|B
20250115|BCO|60|0|84|B
20250115|BCPC|11|0|12|B
20250115|BCS|19471|0|30219|B
20250115|BCSF|358|0|358|B
20250115|BCYC|20|0|35|B
20250115|BDC|1464|0|1465|B
20250115|BDJ|90|0|391|B
20250115|BDMD|124|5|233|B
20250115|BDN|200|0|228|B
20250115|BDTX|10|10|2361|B
20250115|BDX|678|0|1040|B
20250115|BE|6496|0|14180|B
20250115|BEAM|1442|0|2036|B
20250115|BECN|7779|0|10389|B
20250115|BEEM|900|0|902|B
20250115|BEKE|1683|0|2498|B
20250115|BELFB|155|0|156|B
20250115|BEN|27|0|898|B
20250115|BEP|287|0|410|B
20250115|BEPC|545|0|570|B
20250115|BERY|100|0|113|B
20250115|BETR|100|0|365|B
20250115|BF/A|7|0|476|B
20250115|BF/B|579|0|2937|B
20250115|BFH|221|0|299|B
20250115|BFLY|801|0|5977|B
20250115|BG|204|0|2453|B
20250115|BGFV|400|0|400|B
20250115|BGRN|2|0|2|B
20250115|BGSF|200|0|201|B
20250115|BGY|100|0|100|B
20250115|BH|223|0|225|B
20250115|BHAT|102116|7196|165026|B
20250115|BHFAM|1|0|1|B
20250115|BHP|52|0|1125|B
20250115|BHVN|2200|0|2201|B
20250115|BIDU|5445|0|10352|B
20250115|BIIB|719|0|1320|B
20250115|BIL|8738|0|28521|B
20250115|BILI|4505|0|14290|B
20250115|BILL|831|0|1263|B
20250115|BILS|526|0|527|B
20250115|BINC|1445|0|1564|B
20250115|BIO|39|0|41|B
20250115|BIOX|1732|0|2075|B
20250115|BIP|5|0|8|B
20250115|BIPC|649|0|651|B
20250115|BIRD|110|0|110|B
20250115|BIRK|273|0|1202|B
20250115|BIT|100|0|100|B
20250115|BITB|190|0|193|B
20250115|BITF|31605|0|63885|B
20250115|BITI|3717|0|4756|B
20250115|BITO|3533|0|10445|B
20250115|BITU|2581|0|4624|B
20250115|BITX|22496|0|33261|B
20250115|BIV|58|0|233|B
20250115|BIZD|816|0|1349|B
20250115|BJ|26|0|266|B
20250115|BK|3053|0|5796|B
20250115|BKCH|371|0|411|B
20250115|BKD|1|0|2|B
20250115|BKE|303|0|476|B
20250115|BKH|1|0|14|B
20250115|BKKT|1245|0|1847|B
20250115|BKLN|2567|0|26533|B
20250115|BKNG|40|0|119|B
20250115|BKR|4391|0|5515|B
20250115|BKSY|22|0|3698|B
20250115|BKU|135|0|296|B
20250115|BKV|479|0|555|B
20250115|BKYI|186574|87915|392384|B
20250115|BL|62|0|66|B
20250115|BLBD|110|0|239|B
20250115|BLBX|114|0|115|B
20250115|BLCN|1|0|4|B
20250115|BLCO|550|0|1550|B
20250115|BLD|614|0|764|B
20250115|BLDE|400|0|400|B
20250115|BLDP|200|0|202|B
20250115|BLDR|3062|0|5718|B
20250115|BLFS|40|0|460|B
20250115|BLK|633|0|2221|B
20250115|BLMN|144|0|355|B
20250115|BLND|2552|0|10116|B
20250115|BLNK|8003|0|8085|B
20250115|BLOK|517|0|631|B
20250115|BLRX|100|100|100|B
20250115|BLTE|10|0|10|B
20250115|BLV|26|0|51|B
20250115|BLW|63|0|130|B
20250115|BLZE|40|0|973|B
20250115|BMA|1016|0|1128|B
20250115|BMBL|1200|0|1771|B
20250115|BME|26|0|26|B
20250115|BMEA|4200|0|6600|B
20250115|BMEZ|100|0|111|B
20250115|BMI|55|0|175|B
20250115|BMO|120|0|392|B
20250115|BMRN|914|0|1734|B
20250115|BMTX|100|0|200|B
20250115|BMY|902|0|3195|B
20250115|BN|2557|0|6624|B
20250115|BND|529|0|3421|B
20250115|BNDX|11|0|19|B
20250115|BNED|1220|0|1320|B
20250115|BNGO|858|858|858|B
20250115|BNRG|100|0|400|B
20250115|BNS|4039|0|4473|B
20250115|BNT|10|0|15|B
20250115|BNTX|962|0|1816|B
20250115|BNZI|600|0|780|B
20250115|BOAT|900|0|906|B
20250115|BOE|207|0|207|B
20250115|BOF|1820|0|2721|B
20250115|BOH|96|0|98|B
20250115|BOIL|7363|0|10373|B
20250115|BOKF|13|0|16|B
20250115|BOLT|1500|0|3500|B
20250115|BOND|109|0|114|B
20250115|BOOM|10|0|1120|B
20250115|BOOT|80|0|137|B
20250115|BORR|400|0|5624|B
20250115|BOTZ|436|0|679|B
20250115|BOX|17|0|65|B
20250115|BOXL|900|0|900|B
20250115|BOXX|2301|0|6682|B
20250115|BP|4584|0|7554|B
20250115|BPMC|65|0|262|B
20250115|BPYPP|400|0|400|B
20250115|BR|2|0|20|B
20250115|BRBR|476|0|633|B
20250115|BRBS|100|0|100|B
20250115|BRC|100|0|102|B
20250115|BRCC|3700|0|20002|B
20250115|BRDG|118|0|319|B
20250115|BRFS|2881|0|2935|B
20250115|BRK/B|4508|0|9623|B
20250115|BRKR|1378|0|2138|B
20250115|BRKU|3|0|3|B
20250115|BRLT|550|0|950|B
20250115|BRN|700|0|1227|B
20250115|BRO|83|0|172|B
20250115|BROS|1354|0|9524|B
20250115|BRT|200|0|201|B
20250115|BRX|143|0|463|B
20250115|BRY|60|0|2061|B
20250115|BRZE|300|0|603|B
20250115|BSBR|1|0|1|B
20250115|BSCP|401|0|420|B
20250115|BSCQ|530|0|535|B
20250115|BSCR|282|0|288|B
20250115|BSCU|76|0|78|B
20250115|BSM|400|0|400|B
20250115|BSSX|96|0|96|B
20250115|BST|101|0|132|B
20250115|BSVN|19|0|102|B
20250115|BSX|1585|0|2420|B
20250115|BSY|100|0|127|B
20250115|BTAL|400|0|402|B
20250115|BTBT|26413|0|65254|B
20250115|BTC|502|0|1208|B
20250115|BTCI|30|0|30|B
20250115|BTCL|440|0|554|B
20250115|BTCM|450|0|1212|B
20250115|BTCS|680|0|732|B
20250115|BTCT|716|0|1512|B
20250115|BTDR|9603|0|27633|B
20250115|BTE|23788|0|34364|B
20250115|BTG|14364|0|19207|B
20250115|BTI|3115|0|8443|B
20250115|BTM|116|0|116|B
20250115|BTOG|3200|0|3200|B
20250115|BTSG|25|0|26|B
20250115|BTU|1254|0|2417|B
20250115|BUD|2422|0|2592|B
20250115|BUI|200|0|200|B
20250115|BULZ|1|0|12|B
20250115|BURL|966|0|975|B
20250115|BUSE|202|0|203|B
20250115|BUZZ|25|0|25|B
20250115|BVFL|100|0|100|B
20250115|BVN|7|0|72|B
20250115|BVS|130|0|241|B
20250115|BW|2020|0|2020|B
20250115|BWA|20|0|1304|B
20250115|BWG|5|0|5|B
20250115|BWIN|120|0|120|B
20250115|BWLP|1934|0|5872|B
20250115|BWMX|200|0|200|B
20250115|BWXT|256|0|740|B
20250115|BX|3687|0|5319|B
20250115|BXC|211|0|212|B
20250115|BXMT|393|0|1010|B
20250115|BXP|126|0|243|B
20250115|BXSL|414|0|1719|B
20250115|BYD|5|0|317|B
20250115|BYFC|372|0|373|B
20250115|BYND|2294|0|2996|B
20250115|BYON|7697|0|10747|B
20250115|BYRN|323|0|1361|B
20250115|BZFD|20|0|7020|B
20250115|BZH|1038|0|1052|B
20250115|BZUN|280|0|280|B
20250115|C|29394|0|89058|B
20250115|CAAP|1060|0|1120|B
20250115|CABA|210|0|234|B
20250115|CACC|2|0|4|B
20250115|CACI|321|0|346|B
20250115|CADL|4261|1100|5261|B
20250115|CAG|848|0|1769|B
20250115|CAH|997|0|1170|B
20250115|CAKE|3002|0|4866|B
20250115|CALF|1|0|228|B
20250115|CALM|545|0|3169|B
20250115|CAMT|691|0|1457|B
20250115|CAN|12375|0|24471|B
20250115|CANE|87|0|87|B
20250115|CANG|3250|0|6650|B
20250115|CAPR|401|0|409|B
20250115|CAR|598|0|1076|B
20250115|CARG|100|0|204|B
20250115|CARR|511|0|1008|B
20250115|CART|2111|0|5744|B
20250115|CASY|10|0|24|B
20250115|CAT|1881|0|4421|B
20250115|CATX|5|0|105|B
20250115|CAVA|5912|0|7354|B
20250115|CB|116|0|622|B
20250115|CBAT|100|0|100|B
20250115|CBL|370|0|1907|B
20250115|CBLL|140|0|140|B
20250115|CBNA|60|0|60|B
20250115|CBOE|230|0|560|B
20250115|CBRE|684|0|856|B
20250115|CBRL|574|0|576|B
20250115|CBSH|244|0|346|B
20250115|CBU|16|0|19|B
20250115|CBUS|4|0|4|B
20250115|CBZ|60|0|127|B
20250115|CC|53|0|255|B
20250115|CCB|279|0|420|B
20250115|CCCC|180|0|180|B
20250115|CCEC|500|0|500|B
20250115|CCEL|1|0|1|B
20250115|CCEP|24|0|90|B
20250115|CCI|1607|0|3691|B
20250115|CCJ|2013|0|5235|B
20250115|CCK|1200|0|1237|B
20250115|CCL|19249|0|30618|B
20250115|CCOI|128|0|136|B
20250115|CCRD|37|0|37|B
20250115|CCRN|3926|0|3926|B
20250115|CCS|1213|0|1278|B
20250115|CCSI|400|0|400|B
20250115|CCU|100|0|1100|B
20250115|CDE|9594|0|17000|B
20250115|CDIO|900|0|5320|B
20250115|CDLR|332|0|332|B
20250115|CDLX|601|0|601|B
20250115|CDMO|780|0|781|B
20250115|CDNS|144|0|2834|B
20250115|CDRE|23|0|137|B
20250115|CDRO|599|0|599|B
20250115|CDTX|1072|0|1119|B
20250115|CDW|3366|0|3491|B
20250115|CDXC|1100|0|2225|B
20250115|CDZI|1121|0|3526|B
20250115|CE|4940|0|5315|B
20250115|CEE|600|0|601|B
20250115|CEFS|700|0|703|B
20250115|CEG|3824|0|8193|B
20250115|CELC|582|0|582|B
20250115|CELH|5972|0|17344|B
20250115|CENX|403|0|1712|B
20250115|CEPU|3042|0|3980|B
20250115|CERS|39|0|39|B
20250115|CERT|2323|0|2801|B
20250115|CEVA|100|0|117|B
20250115|CF|2806|0|4767|B
20250115|CFG|55|0|230|B
20250115|CFGpH|100|0|100|B
20250115|CFLT|1308|0|2478|B
20250115|CFR|2|0|26|B
20250115|CG|149|0|667|B
20250115|CGBDL|100|0|300|B
20250115|CGBL|190|0|190|B
20250115|CGBS|401|0|702|B
20250115|CGC|9248|0|9849|B
20250115|CGCB|200|0|200|B
20250115|CGDV|611|0|612|B
20250115|CGEN|70|0|170|B
20250115|CGGR|20|0|21|B
20250115|CGHM|100|0|100|B
20250115|CGNX|160|0|203|B
20250115|CGON|945|0|1006|B
20250115|CGW|2|0|2|B
20250115|CGXU|107|0|107|B
20250115|CHAT|40|0|105|B
20250115|CHAU|2720|0|3121|B
20250115|CHCT|1|0|2|B
20250115|CHD|169|0|235|B
20250115|CHDN|2|0|14|B
20250115|CHE|342|0|343|B
20250115|CHEF|80|0|89|B
20250115|CHGG|4400|0|6606|B
20250115|CHH|1|0|10|B
20250115|CHKP|19|0|108|B
20250115|CHMIpB|206|0|206|B
20250115|CHPT|778|0|8031|B
20250115|CHR|500|0|600|B
20250115|CHRD|2821|0|4629|B
20250115|CHRS|4300|0|4701|B
20250115|CHRW|11|0|24|B
20250115|CHSCM|1|0|1|B
20250115|CHSN|200|0|2304|B
20250115|CHTR|17|0|167|B
20250115|CHWY|5375|0|12229|B
20250115|CI|126|0|2539|B
20250115|CIB|914|0|915|B
20250115|CIBR|339|0|661|B
20250115|CICB|100|0|200|B
20250115|CIEN|2701|0|4060|B
20250115|CIFR|4231|0|7217|B
20250115|CIG|104|0|704|B
20250115|CIGI|4|0|6|B
20250115|CIK|1000|0|2000|B
20250115|CINF|179|0|206|B
20250115|CINT|74|0|74|B
20250115|CION|100|0|330|B
20250115|CIOpA|75|0|75|B
20250115|CISO|397|0|397|B
20250115|CIVI|272|0|580|B
20250115|CL|266|0|538|B
20250115|CLBR|200|0|830|B
20250115|CLBT|1953|0|3109|B
20250115|CLCO|400|0|769|B
20250115|CLDI|2900|0|3400|B
20250115|CLDX|269|0|273|B
20250115|CLEU|3352|0|5505|B
20250115|CLF|2312|0|5117|B
20250115|CLH|216|0|273|B
20250115|CLIK|200|0|200|B
20250115|CLM|1805|0|7572|B
20250115|CLMB|41|0|41|B
20250115|CLMT|3133|0|6734|B
20250115|CLNE|40|0|40|B
20250115|CLNN|200|0|201|B
20250115|CLOI|2|0|3|B
20250115|CLOU|35|0|168|B
20250115|CLOV|3970|0|14800|B
20250115|CLOZ|220|0|312|B
20250115|CLPR|400|0|470|B
20250115|CLPT|60|0|1260|B
20250115|CLRB|10550|0|24254|B
20250115|CLRO|10200|10000|10616|B
20250115|CLS|11370|0|19493|B
20250115|CLSE|1143|0|1143|B
20250115|CLSK|17540|0|44716|B
20250115|CLVT|101|0|203|B
20250115|CLW|100|0|417|B
20250115|CLX|187|0|224|B
20250115|CMA|1032|0|1149|B
20250115|CMBT|225|0|627|B
20250115|CMC|2592|0|3475|B
20250115|CMCI|3|0|3|B
20250115|CMCSA|10827|0|15810|B
20250115|CME|326|0|667|B
20250115|CMG|4260|0|5284|B
20250115|CMI|120|0|464|B
20250115|CMP|140|0|440|B
20250115|CMPO|1802|0|4291|B
20250115|CMPS|1050|0|4598|B
20250115|CMPX|195|0|1197|B
20250115|CMRE|13|0|13|B
20250115|CMS|166|0|174|B
20250115|CMTG|100|0|100|B
20250115|CMTL|2100|0|2545|B
20250115|CNC|2560|0|3555|B
20250115|CNCK|1016|0|1328|B
20250115|CNDT|1600|0|1601|B
20250115|CNH|700|0|1772|B
20250115|CNI|110|0|115|B
20250115|CNK|2737|0|3918|B
20250115|CNM|276|0|316|B
20250115|CNMD|599|0|727|B
20250115|CNOB|142|0|142|B
20250115|CNP|105|0|410|B
20250115|CNQ|668|0|1766|B
20250115|CNR|169|0|612|B
20250115|CNSP|138|138|308|B
20250115|CNTA|20|0|20|B
20250115|CNX|1634|0|2550|B
20250115|CNXC|1563|0|2138|B
20250115|CNXN|40|0|41|B
