Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250612|A|1101|0|1580|B
20250612|AA|4762|0|5781|B
20250612|AAAU|43|0|545|B
20250612|AAL|51240|0|134829|B
20250612|AAOI|124605|0|241772|B
20250612|AAON|675|0|1680|B
20250612|AAP|1404|0|3692|B
20250612|AAPB|50|0|51|B
20250612|AAPD|130|0|8531|B
20250612|AAPG|50|0|160|B
20250612|AAPL|130057|0|222728|B
20250612|AAPU|864|0|1898|B
20250612|AAPW|10|0|10|B
20250612|AB|600|0|1041|B
20250612|ABAT|900|0|1200|B
20250612|ABBV|3955|0|5888|B
20250612|ABCL|972|0|27206|B
20250612|ABEV|2204|0|7825|B
20250612|ABG|8|0|463|B
20250612|ABL|1252|0|1252|B
20250612|ABM|180|0|221|B
20250612|ABNB|251|0|2792|B
20250612|ABP|1000|0|2320|B
20250612|ABRpD|1|0|1|B
20250612|ABSI|2301|0|5079|B
20250612|ABT|9633|0|10497|B
20250612|ABVC|100|0|100|B
20250612|ABVE|210|0|210|B
20250612|ABVX|420|0|493|B
20250612|ACA|113|0|153|B
20250612|ACAD|600|0|1658|B
20250612|ACB|33|0|276|B
20250612|ACDC|20|0|21|B
20250612|ACGL|64|0|548|B
20250612|ACGLO|100|0|100|B
20250612|ACHC|5|0|1019|B
20250612|ACHR|82656|0|155367|B
20250612|ACHV|1200|0|1500|B
20250612|ACI|211|0|542|B
20250612|ACLS|16|0|927|B
20250612|ACLX|360|0|401|B
20250612|ACM|300|0|451|B
20250612|ACMR|77|0|198|B
20250612|ACN|615|0|1013|B
20250612|ACNB|10|0|11|B
20250612|ACNT|928|0|1603|B
20250612|ACON|103|0|281|B
20250612|ACP|1000|0|1000|B
20250612|ACR|4|0|4|B
20250612|ACRE|900|0|1000|B
20250612|ACRpD|24|0|24|B
20250612|ACRS|1|0|1|B
20250612|ACSI|4|0|6|B
20250612|ACT|72|0|148|B
20250612|ACWI|254|0|396|B
20250612|ADAP|200|0|200|B
20250612|ADBE|11272|0|18308|B
20250612|ADBG|108|0|110|B
20250612|ADC|178|0|341|B
20250612|ADCT|816|0|3817|B
20250612|ADEA|118|0|118|B
20250612|ADI|604|0|925|B
20250612|ADM|2436|0|3272|B
20250612|ADMA|5310|0|10698|B
20250612|ADN|5|0|5|B
20250612|ADNT|72|0|106|B
20250612|ADP|1722|0|2153|B
20250612|ADPT|23|0|523|B
20250612|ADSK|249|0|566|B
20250612|ADT|2330|0|6737|B
20250612|ADUR|50|0|782|B
20250612|ADV|1600|0|2701|B
20250612|ADX|1300|0|1501|B
20250612|AEE|455|0|577|B
20250612|AEG|4532|0|4532|B
20250612|AEHR|1550|0|3054|B
20250612|AEM|3575|0|6729|B
20250612|AEO|6590|0|15702|B
20250612|AEP|1218|0|2244|B
20250612|AES|5632|0|14395|B
20250612|AESI|450|0|1152|B
20250612|AEVA|3646|0|10304|B
20250612|AEYE|40|0|40|B
