Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260310|ANF|857|0|2155.442400|B
20260310|ANGH|100|0|100|B
20260310|ANGI|1400|0|2000|B
20260310|ANGL|955|0|1073.652000|B
20260310|ANGO|700|0|800|B
20260310|ANGX|500|0|1823.100000|B
20260310|ANIK|308|0|308|B
20260310|ANIP|113|0|124|B
20260310|ANIX|100|0|100|B
20260310|ANL|425|0|619|B
20260310|ANNA|700|0|962.595300|B
20260310|ANNX|1686|0|2656|B
20260310|ANRO|40|0|477|B
20260310|ANTX|11277|629|26551.131100|B
20260310|ANVS|2|0|2|B
20260310|ANY|25|25|7324.366600|B
20260310|AOA|228|0|230.181700|B
20260310|AOD|1301|0|7618|B
20260310|AOMR|560|0|560|B
20260310|AON|388|0|498.204000|B
20260310|AORT|155|0|155|B
20260310|AOS|10|0|32.091000|B
20260310|AP|701|0|2549.549500|B
20260310|APA|3672|2|14017.929800|B
20260310|APAM|366|0|366.163500|B
20260310|APC|165|0|165|B
20260310|APD|428|0|961.659300|B
20260310|APEI|1|0|29|B
20260310|APG|506|0|686|B
20260310|APGE|595|0|856.032700|B
20260310|APH|3242|0|6420.662200|B
20260310|API|4905|0|21131|B
20260310|APLD|41514|0|79195.542600|B
20260310|APLE|2286|0|2290|B
20260310|APLS|735|0|1277|B
20260310|APLX|2695|0|4875.597200|B
20260310|APLY|200|0|200|B
20260310|APLZ|283|0|483|B
20260310|APM|200|0|200|B
20260310|APO|5154|0|11970.098000|B
20260310|APOG|9|0|1528|B
20260310|APOS|2000|0|2000|B
20260310|APP|25691.800000|0|63136.766800|B
20260310|APPF|88|0|88|B
20260310|APPN|983|0|1499|B
20260310|APPS|1653|0|4710.200000|B
20260310|APPX|2119|100|7697.661000|B
20260310|APT|100|0|279|B
20260310|APTV|68|0|335.106100|B
20260310|APUS|12|0|69|B
20260310|APVO|496|3|906.604100|B
20260310|AQLT|16772|0|16772|B
20260310|AQMS|10|0|111|B
20260310|AQN|1565|0|1802|B
20260310|AR|9963|0|33937.310300|B
20260310|ARBE|404|0|5969|B
20260310|ARCC|15237|0|24566.039000|B
20260310|ARCO|2367|0|2367|B
20260310|ARCT|2460|0|3586|B
20260310|ARDC|140|0|190.020000|B
20260310|ARDX|2690|0|5306|B
20260310|ARE|1686|0|1907.494100|B
20260310|AREB|702|0|782|B
20260310|AREC|2022|0|44914.552200|B
20260310|ARES|1905|0|2495.803200|B
20260310|ARGT|823|0|974.282400|B
20260310|ARGX|903|0|979|B
20260310|ARHS|57|0|177|B
20260310|ARIS|156|0|7959.768700|B
20260310|ARKB|23|0|300.000100|B
20260310|ARKF|1300|0|3059.931700|B
20260310|ARKG|1212|0|2658.170000|B
20260310|ARKK|13859|0|24319.013500|B
20260310|ARKQ|95|0|404.417900|B
20260310|ARKW|364|0|457.329700|B
20260310|ARKX|10|0|817.932300|B
20260310|ARLO|550|0|1627.000100|B
20260310|ARLP|50|0|530|B
20260310|ARM|16234.100000|0|26219.888700|B
20260310|ARMG|70|0|70|B
20260310|ARMK|83|0|163|B
20260310|ARMP|9|0|9|B
20260310|AROC|3280|0|3626|B
20260310|ARQ|26493|2892|45392.595700|B
20260310|ARQQ|1074|0|3139.385800|B
20260310|ARQT|85|0|176.500000|B
20260310|ARR|1089|0|8116.062100|B
20260310|ARRpC|18|0|18|B
20260310|ARRY|6813|0|14822.001100|B
20260310|ARTL|400|0|737.666700|B
20260310|ARTNA|3|0|3.029400|B
20260310|ARTV|566|0|1152.718600|B
20260310|ARTY|227|0|1234.706400|B
20260310|ARVN|767|0|2327.758200|B
20260310|ARW|117|0|164.752500|B
20260310|ARWR|109|0|943.105600|B
20260310|ARX|2|0|210.228800|B
20260310|AS|2095|0|5889|B
20260310|ASA|100|0|100.030000|B
20260310|ASAN|10974|0|15341.500900|B
20260310|ASB|26|0|126|B
20260310|ASBA|200|0|200|B
20260310|ASBP|800|0|3120|B
20260310|ASEA|150|0|150|B
20260310|ASGI|229|0|229|B
20260310|ASGN|522|0|1142.277800|B
20260310|ASH|72|0|72|B
20260310|ASHR|1631|0|5752|B
20260310|ASIX|1293|0|3719.725000|B
20260310|ASM|5996|0|33866.753800|B
20260310|ASMB|7|0|508|B
20260310|ASMG|923|0|3326.186700|B
20260310|ASML|2702|0|6483.886300|B
20260310|ASND|130|0|287|B
20260310|ASNS|313|113|813|B
20260310|ASO|917|0|1149.371000|B
20260310|ASPC|10|0|37|B
20260310|ASPI|30499|0|62196.276900|B
20260310|ASPS|6|0|9|B
20260310|ASR|41|0|41|B
20260310|ASRV|2|0|11|B
20260310|ASST|13429|0|41799.895800|B
20260310|ASTC|9|0|9|B
20260310|ASTH|131|0|197.322300|B
20260310|ASTI|3082|0|6138.169700|B
20260310|ASTN|100|0|617|B
20260310|ASTS|75408.560000|0|179646.986700|B
20260310|ASTX|4931|0|9725.698900|B
20260310|ASUR|702|0|702|B
20260310|ASX|8623|0|33363.632600|B
20260310|ASYS|300|0|1049|B
20260310|ATAI|26282|0|56911.879900|B
20260310|ATAT|347|0|577.229900|B
20260310|ATEC|87|0|1090.514300|B
20260310|ATEN|290|0|340|B
20260310|ATER|109|0|244|B
20260310|ATEX|33|0|533.060100|B
20260310|ATHM|3|0|2167.448400|B
20260310|ATHR|1|0|3|B
20260310|ATI|754|0|4686.152500|B
20260310|ATKR|95|0|146.000100|B
20260310|ATLC|2560|0|2618.772400|B
20260310|ATLO|1|0|2|B
20260310|ATLX|400|0|600|B
20260310|ATMU|85|0|247.036000|B
20260310|ATNI|89|0|390|B
20260310|ATO|297|0|365|B
20260310|ATOM|5371|0|6896.500000|B
20260310|ATON|817|0|1237|B
20260310|ATOS|334|0|4043|B
20260310|ATPC|55943|15925|106035.038700|B
20260310|ATR|232|0|297.007300|B
20260310|ATRA|4101|0|5441.128000|B
20260310|ATRC|103|0|131.020000|B
20260310|ATRO|298|0|1948.042700|B
20260310|ATYR|300|0|947|B
20260310|AU|4278|0|6910.312600|B
20260310|AUB|301|0|333|B
20260310|AUDC|1|0|1|B
20260310|AUGO|2390|0|3047.765600|B
20260310|AUPH|2771|0|3821|B
20260310|AUR|19205|0|52622.094900|B
20260310|AUST|21|0|21|B
20260310|AUTL|500|0|1000.059800|B
20260310|AVA|441|0|562|B
20260310|AVAH|216|0|216|B
20260310|AVAL|279|0|5056.425200|B
20260310|AVAV|3533|0|9946.199700|B
20260310|AVB|862|0|986.133400|B
20260310|AVBC|843|0|1261|B
20260310|AVBP|774|0|1278.877700|B
20260310|AVD|225|0|270.349400|B
20260310|AVDE|167|0|167|B
20260310|AVDV|639|0|1086.023700|B
20260310|AVEM|322|0|1041.067200|B
20260310|AVES|201|0|201.224900|B
20260310|AVGG|120|0|475|B
20260310|AVGO|84455.817000|0|187548.643500|B
20260310|AVGW|111|0|111.340700|B
20260310|AVGX|2156|0|11914.275800|B
20260310|AVIG|2|0|2|B
20260310|AVIR|122|0|4314.688300|B
20260310|AVL|2920|0|5709|B
20260310|AVNM|3|0|3|B
20260310|AVNS|5651|0|6367|B
20260310|AVNT|23|0|23.080000|B
20260310|AVNV|10|0|10.512100|B
20260310|AVNW|350|0|350|B
20260310|AVO|99|0|1318.400000|B
20260310|AVPT|1136|0|1347.034300|B
20260310|AVR|500|0|1706.407000|B
20260310|AVS|116|0|116|B
20260310|AVSC|3|0|3.163300|B
20260310|AVSF|275|0|275|B
20260310|AVT|60|0|71.000500|B
20260310|AVTR|1960|0|2807.990000|B
20260310|AVUV|933|0|1386.303400|B
20260310|AVXL|1007|0|1129|B
20260310|AVXX|907|0|2860.282100|B
20260310|AVY|96|0|259.602700|B
20260310|AWI|2|0|32.216800|B
20260310|AWK|963|0|1257.244400|B
20260310|AWP|5|0|5|B
20260310|AWR|2|0|478.800000|B
20260310|AX|41|0|41.848200|B
20260310|AXGN|318|0|347|B
20260310|AXIA|196|0|2102|B
20260310|AXIL|2|0|50|B
20260310|AXON|3102.943100|1|4546.885200|B
20260310|AXP|1365|0|4998.051100|B
20260310|AXS|100|0|100.668700|B
20260310|AXSM|33|0|58.230700|B
20260310|AXTA|990|0|9052|B
20260310|AXTI|67742|0|137106.227300|B
20260310|AYI|141|0|274.002000|B
20260310|AZ|200|0|200|B
20260310|AZI|1040|0|3575.954900|B
20260310|AZN|1232|0|1462.116200|B
20260310|AZO|83|0|93.823300|B
20260310|AZTA|384|0|384.011000|B
20260310|AZTR|1100|0|1600.023600|B
20260310|AZZ|2|0|2|B
20260310|B|7176|0|25850.590200|B
20260310|BA|10022.795100|0|22218.812500|B
20260310|BABA|59029|0|155822.153100|B
20260310|BABO|9|0|9.155400|B
20260310|BABU|200|0|200|B
20260310|BABX|20687|0|34139.524600|B
20260310|BAC|28384|0|51001.000900|B
20260310|BACpM|100|0|100|B
20260310|BACpO|100|0|100|B
20260310|BACpS|500|0|500|B
20260310|BACQ|6656|0|9181.470000|B
20260310|BAER|500|0|7934.815900|B
20260310|BAH|688|0|2152.428300|B
20260310|BAI|54|0|1893.216600|B
20260310|BAIG|9012|0|10813.252600|B
20260310|BAK|750|0|55884.882000|B
20260310|BALL|366|0|568.683100|B
20260310|BALT|3616|0|3616|B
20260310|BAM|525|0|1506.046100|B
20260310|BANC|2140|0|2140|B
20260310|BANR|80|0|80|B
20260310|BANX|85|0|285|B
20260310|BAP|61|0|781.751400|B
20260310|BATL|31866|9|70408.800100|B
20260310|BATT|5|0|5|B
20260310|BAX|2042|0|7833.078000|B
20260310|BB|7467|0|15049|B
20260310|BBAI|70815.443700|0|194537.774600|B
20260310|BBAR|15620|0|28922.500000|B
20260310|BBBY|3855|0|5975|B
20260310|BBBY/WS|200|0|200|B
20260310|BBCP|129|0|143|B
20260310|BBD|63957|0|100333.690700|B
20260310|BBDC|400|0|400|B
20260310|BBEU|112|0|112.166900|B
20260310|BBGI|14|0|21|B
20260310|BBHY|2|0|2|B
20260310|BBIO|5322|0|11613.714000|B
20260310|BBJP|245|0|246|B
20260310|BBLG|111|0|127|B
20260310|BBN|43|0|43.319900|B
20260310|BBNX|993|0|1883.500000|B
20260310|BBSI|74|0|245|B
20260310|BBT|711|0|731|B
20260310|BBUS|11|0|11|B
20260310|BBVA|754|0|4066.250000|B
20260310|BBW|135|0|165.009000|B
20260310|BBWI|2579|0|5059|B
20260310|BBY|828|0|6475.410700|B
20260310|BBYY|72|0|72|B
20260310|BC|643|0|731.187300|B
20260310|BCAT|42|0|42.025900|B
20260310|BCAX|1944|0|3555|B
20260310|BCBP|823|0|823.000700|B
20260310|BCC|102|0|105|B
20260310|BCCC|1|0|1|B
20260310|BCE|534|0|3639|B
20260310|BCH|904|0|3197.100000|B
20260310|BCHP|2|0|2|B
20260310|BCI|12|0|219.921200|B
20260310|BCIC|890|0|1690|B
20260310|BCO|36|0|107.299300|B
20260310|BCRX|1512|0|6497|B
20260310|BCS|6473|0|28400.946100|B
20260310|BCX|758|0|1210|B
20260310|BCYC|300|0|7700|B
20260310|BDC|278|0|278|B
20260310|BDJ|2008|0|2008|B
20260310|BDMD|3247|2429|3640|B
20260310|BDN|155|0|155.203100|B
20260310|BDRX|100|0|100|B
20260310|BDRY|2004|0|12787.649600|B
20260310|BDSX|182|0|1618.457100|B
20260310|BDTX|1025|0|3286|B
20260310|BDX|683|0|1432.548400|B
20260310|BE|38094.350200|0|76593.650900|B
20260310|BEAM|4512|0|9021|B
20260310|BEAT|17595|21|30146.963000|B
20260310|BEEM|1440|0|1441.274700|B
20260310|BEKE|3972|0|8654.040000|B
20260310|BELFA|138|0|1136.178200|B
20260310|BELFB|10|0|35|B
20260310|BEN|407|0|579.255000|B
20260310|BEP|30|0|30|B
20260310|BEPC|1352|0|1455.332800|B
20260310|BESF|7|0|7|B
20260310|BESS|1|0|2024|B
20260310|BETA|14198|0|19424.302700|B
20260310|BETR|2427|0|3229.262000|B
20260310|BEX|2807|0|6017.212700|B
20260310|BF/A|71|0|374.038800|B
20260310|BFAM|175|0|191|B
20260310|BF/B|2741|0|6008.088100|B
20260310|BFLY|2819|0|11114|B
20260310|BFRGW|1917|0|1917|B
20260310|BG|3624.169800|0|6158.293900|B
20260310|BGIN|1|0|1|B
20260310|BGLC|17|0|17|B
20260310|BGLD|100|0|100|B
20260310|BGR|50|0|949.280600|B
20260310|BGS|301|0|361.100000|B
20260310|BGT|300|0|400|B
20260310|BGY|32|0|32|B
20260310|BH|72|0|227|B
20260310|BH/A|80|0|83.055700|B
20260310|BHAT|1051|0|1857.060000|B
20260310|BHC|100|0|2713|B
20260310|BHF|3090|0|4268|B
20260310|BHFAM|20|0|240|B
20260310|BHFAO|1|0|84|B
20260310|BHFAP|20|0|120|B
20260310|BHK|520|0|520|B
20260310|BHP|4747|0|19492.214800|B
20260310|BHR|900|0|4300|B
20260310|BHVN|4040|0|6928|B
20260310|BIAF|8380|0|16398.523900|B
20260310|BIB|1|0|26|B
20260310|BIDU|6422|0|17747.515500|B
20260310|BIIB|240|0|452.050000|B
20260310|BIL|26268|0|65157.575800|B
20260310|BILI|6091|0|28165.845800|B
20260310|BILL|3364|0|3574.101500|B
20260310|BINC|207|0|885.759400|B
20260310|BIO|2|0|15|B
20260310|BIOA|992|0|1357|B
20260310|BIOX|1304|0|1409|B
20260310|BIPC|487|0|519.105800|B
20260310|BIRD|530|0|938|B
20260310|BIRK|928|0|3772.629400|B
20260310|BITB|189|0|289.255300|B
20260310|BITF|66437|0|106419.558100|B
20260310|BITI|604|4|1505.685500|B
20260310|BITO|47352|0|149653.272200|B
20260310|BITU|4974|0|18629.884300|B
20260310|BITX|29699|0|78295.870800|B
20260310|BIV|1275|0|5214.195100|B
20260310|BIVI|300|0|300|B
20260310|BIYA|1530|0|3315.450000|B
20260310|BIZD|440|0|480.078300|B
20260310|BJ|154|0|156.629200|B
20260310|BJAN|6|0|6|B
20260310|BJDX|3|0|3|B
20260310|BJRI|245|0|345|B
20260310|BK|1694|0|2129.014000|B
20260310|BKCH|125|0|226.566700|B
20260310|BKD|800|0|5420|B
20260310|BKDV|220|0|220|B
20260310|BKH|78|0|234|B
20260310|BKHY|20|0|20.082100|B
20260310|BKIE|36|0|36|B
20260310|BKKT|4061|0|13338.555300|B
20260310|BKLN|38795|0|39472.243500|B
20260310|BKNG|272.350000|0|487.572800|B
20260310|BKR|4447|0|10875.107800|B
20260310|BKSY|3000|0|8793.947800|B
20260310|BKTI|400|0|447|B
20260310|BKU|612|0|612.178200|B
20260310|BKV|56|0|2682.448400|B
20260310|BL|7483|0|8193|B
20260310|BLBD|22|0|324.564200|B
20260310|BLCN|30|0|30|B
20260310|BLCO|10|0|48|B
20260310|BLCV|1|0|1|B
20260310|BLD|252|0|373.811800|B
20260310|BLDP|4234|0|4484.250000|B
20260310|BLDR|1848|0|4068.866500|B
20260310|BLFS|65|0|65.239300|B
20260310|BLK|1877|0|2961.839000|B
20260310|BLKB|165|0|399|B
20260310|BLLN|3271|0|3471|B
20260310|BLMN|600|0|3581.155000|B
20260310|BLNE|13546|0|17522.651100|B
20260310|BLNK|110|0|1410|B
20260310|BLOK|205|0|554.848700|B
20260310|BLOX|59|0|160.050200|B
20260310|BLSH|5286|0|10455.500000|B
20260310|BLTE|23|0|503|B
20260310|BLV|14|0|15.518200|B
20260310|BLW|200|0|200|B
20260310|BLX|164|0|176.044300|B
20260310|BMA|11189|0|15221.679700|B
20260310|BMBL|31012|0|31040.477500|B
20260310|BMEA|14950|0|20358.948100|B
20260310|BMI|37|0|62.584300|B
20260310|BMM|2010|0|2310|B
20260310|BMNG|32317|0|69789.579300|B
20260310|BMNR|73504|0|159149.968000|B
20260310|BMNU|221037|0|591504.349600|B
20260310|BMNZ|5228|0|10529.961000|B
20260310|BMO|380|0|578.015100|B
20260310|BMR|60|0|71|B
20260310|BMRA|102|0|102|B
20260310|BMRN|415|0|548.523300|B
20260310|BMY|4459|0|5430.022300|B
20260310|BN|3215|0|13439.228300|B
20260310|BNAI|3139|650|5174.827100|B
20260310|BNC|1610|0|1762|B
20260310|BND|3051|0|7807.799400|B
20260310|BNDW|9|0|11.165000|B
20260310|BNDX|3039|0|5437.688800|B
20260310|BNGO|200|0|200|B
20260310|BNKK|205|0|205|B
20260310|BNL|82|0|4167|B
20260310|BNO|7887|0|27130.848900|B
20260310|BNS|509|0|1545.284900|B
20260310|BNTC|29|0|241|B
20260310|BNTX|43758|240|92858|B
20260310|BOAT|156|0|158.028600|B
20260310|BOBS|200|0|200|B
20260310|BODI|1|0|67|B
20260310|BOE|590|0|677|B
20260310|BOH|4|0|7|B
20260310|BOIL|44808|0|99101.005900|B
20260310|BOKF|128|0|128.779300|B
20260310|BOLT|2|0|3|B
20260310|BOND|236|0|292.647600|B
20260310|BOOT|704|0|810.306800|B
20260310|BORR|1180|0|17182.170800|B
20260310|BOSC|390|0|519|B
20260310|BOTT|100|0|100.167200|B
20260310|BOTZ|1693|0|3588.538300|B
20260310|BOW|119|0|119|B
20260310|BOX|3721|0|4217.081200|B
20260310|BOXL|1145|0|2245|B
20260310|BOXX|12365|0|30823.700500|B
20260310|BP|11816|0|23976.739800|B
20260310|BPOP|107|0|191|B
20260310|BPYPO|1|0|1|B
20260310|BPYPP|1|0|1|B
20260310|BQ|30|0|50|B
20260310|BR|576|0|1181.380900|B
20260310|BRAI|100|0|101|B
20260310|BRBR|786|0|1001.600000|B
20260310|BRC|46|0|152.510100|B
20260310|BRCB|2277|0|2469|B
20260310|BRCC|4600|0|4632|B
20260310|BRFH|414|0|420|B
20260310|BRK/B|6663|0|12872.067700|B
20260310|BRKC|1|0|1|B
20260310|BRKR|545|0|545|B
20260310|BRKU|9|0|9.324200|B
20260310|BRNY|2|0|2|B
20260310|BRO|915|0|2043.527300|B
20260310|BROS|803|0|2190.127900|B
20260310|BRR|650|0|650|B
20260310|BRSL|140|0|140.215000|B
20260310|BRSP|800|0|800|B
20260310|BRTX|28562|0|72359.313300|B
20260310|BRX|2512|0|3666|B
