Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251229|AGIG|1757|0|2707|B
20251229|AGIO|87|0|1536|B
20251229|AGL|41|0|377|B
20251229|AGMH|200|0|200|B
20251229|AGMI|17|0|20|B
20251229|AGNC|17937|0|44300|B
20251229|AGNG|3|0|3|B
20251229|AGO|34|0|36|B
20251229|AGPU|100|0|101|B
20251229|AGQ|40777|5505|114534|B
20251229|AGRO|867|0|1750|B
20251229|AGX|14|0|26|B
20251229|AGYS|6|0|50|B
20251229|AHCO|22|0|43|B
20251229|AHMA|400|0|803|B
20251229|AHR|98|0|166|B
20251229|AHT|5|0|1355|B
20251229|AHTpI|100|0|100|B
20251229|AI|5005|0|11962|B
20251229|AIG|51|0|320|B
20251229|AIIO|155|0|1042|B
20251229|AIOT|12|0|56|B
20251229|AIPI|75|0|592|B
20251229|AIPO|334|170|335|B
20251229|AIQ|214|0|612|B
20251229|AIR|629|0|631|B
20251229|AIRE|716|0|16716|B
20251229|AIRG|480|0|480|B
20251229|AIRI|5713|0|6018|B
20251229|AIRJ|1760|0|1861|B
20251229|AIRO|820|0|6437|B
20251229|AISP|3600|0|4010|B
20251229|AIT|35|0|51|B
20251229|AIXC|200|0|3259|B
20251229|AIYY|6|0|19|B
20251229|AIZ|174|0|177|B
20251229|AIZN|1|0|62|B
20251229|AJG|304|0|411|B
20251229|AKAM|397|0|1029|B
20251229|AKAN|240|0|2407|B
20251229|AKBA|900|0|1099|B
20251229|AKR|42|0|242|B
20251229|AL|1|0|3|B
20251229|ALAB|8914|193|18780|B
20251229|ALAR|300|0|495|B
20251229|ALB|7732|0|14145|B
20251229|ALBT|685|0|735|B
20251229|ALC|280|0|281|B
20251229|ALCO|101|0|134|B
20251229|ALGM|40|0|507|B
20251229|ALGN|22|0|629|B
20251229|ALGT|1037|0|1037|B
20251229|ALHC|876|0|2530|B
20251229|ALIS|200|0|200|B
20251229|ALIT|10651|0|35217|B
20251229|ALK|677|0|6305|B
20251229|ALKS|218|0|395|B
20251229|ALKT|84|0|301|B
20251229|ALL|111|0|288|B
20251229|ALLE|352|0|427|B
20251229|ALLO|3100|0|3209|B
20251229|ALLR|100|0|200|B
20251229|ALLT|1007|0|1165|B
20251229|ALLW|441|0|4472|B
20251229|ALLY|380|0|1986|B
20251229|ALM|1684|0|11122|B
20251229|ALMS|102|0|203|B
20251229|ALMU|1612|0|2713|B
20251229|ALNT|1116|0|1583|B
20251229|ALNY|92|0|405|B
20251229|ALOT|16|0|16|B
20251229|ALSN|86|0|116|B
20251229|ALT|1452|0|27418|B
20251229|ALTS|11600|0|67987|B
20251229|ALUR|100|0|109|B
20251229|ALV|164|0|188|B
20251229|ALZN|100|0|101|B
20251229|AMAT|4477|0|10580|B
20251229|AMBA|600|0|1155|B
20251229|AMBO|1|1|10|B
20251229|AMBP|200|0|4100|B
20251229|AMC|49083|0|65736|B
20251229|AMCI|6613|1295|27454|B
20251229|AMCR|3800|0|13834|B
20251229|AMCX|100|0|100|B
20251229|AMD|115536|141|226386|B
20251229|AMDD|400|0|402|B
20251229|AMDG|115|0|115|B
20251229|AMDL|2398|0|11044|B
20251229|AMDW|2|0|287|B
20251229|AMDY|100|0|371|B
20251229|AME|33|0|732|B
20251229|AMG|130|0|145|B
20251229|AMGN|192|0|810|B
20251229|AMH|30|0|151|B
20251229|AMKR|73|0|5220|B
20251229|AMLP|937|0|3847|B
20251229|AMOD|970|0|970|B
20251229|AMP|10|0|13|B
20251229|AMPG|1300|0|1850|B
20251229|AMPH|1820|0|2337|B
20251229|AMPX|4555|73|15910|B
20251229|AMPY|593|0|2916|B
20251229|AMR|159|0|232|B
20251229|AMRC|49|0|214|B
20251229|AMRZ|350|0|351|B
20251229|AMSC|63|0|633|B
20251229|AMT|71|0|1329|B
20251229|AMTD|1500|0|2340|B
20251229|AMTM|1186|0|4860|B
20251229|AMTX|1336|0|1336|B
20251229|AMUU|310|0|315|B
20251229|AMX|2|0|318|B
20251229|AMZA|200|0|421|B
20251229|AMZD|2520|0|11851|B
20251229|AMZE|200|0|400|B
20251229|AMZN|27692|29|86691|B
20251229|AMZU|3517|0|6215|B
20251229|AMZY|218|0|470|B
20251229|AN|14|0|21|B
20251229|ANAB|590|0|778|B
20251229|ANDG|3100|0|3163|B
20251229|ANEB|500|0|3292|B
20251229|ANET|6384|0|15844|B
20251229|ANF|1565|0|5959|B
20251229|ANGL|1039|0|1126|B
20251229|ANGO|6|0|6|B
20251229|ANGX|1232|0|2567|B
20251229|ANIP|50|0|51|B
20251229|ANIX|300|0|301|B
20251229|ANL|5213|1235|16263|B
20251229|ANRO|342|0|967|B
20251229|ANVS|40|0|527|B
20251229|AOA|21|0|89|B
20251229|AOD|100|0|101|B
20251229|AOM|300|0|302|B
20251229|AOMN|100|0|100|B
20251229|AON|197|0|242|B
20251229|AOR|100|0|189|B
20251229|AORT|37|0|37|B
20251229|AOS|28|0|42|B
20251229|AP|249|0|250|B
20251229|APA|1077|0|4763|B
20251229|APAM|52|0|259|B
20251229|APD|284|0|505|B
20251229|APEI|165|0|166|B
20251229|APG|262|0|263|B
20251229|APGE|110|0|569|B
20251229|APH|1761|0|4146|B
20251229|API|3600|0|7599|B
20251229|APLD|33692|0|61338|B
20251229|APLE|1778|0|2312|B
20251229|APLM|500|0|612|B
20251229|APLS|202|0|817|B
20251229|APLX|195|3|631|B
20251229|APM|15|0|176|B
20251229|APO|222|0|418|B
20251229|APP|9118|0|16855|B
20251229|APPF|1|0|32|B
20251229|APPN|361|0|746|B
20251229|APPS|180|0|4498|B
20251229|APRE|24|0|36|B
20251229|APTV|123|0|239|B
20251229|APVO|5327|5012|5670|B
20251229|AQMS|1884|0|1887|B
20251229|AQN|2819|0|8168|B
20251229|AQST|11500|0|16398|B
20251229|AR|566|0|4976|B
20251229|ARAI|1000|0|3801|B
20251229|ARBE|2475|0|8278|B
20251229|ARBK|4|0|20|B
20251229|ARCB|40|0|40|B
20251229|ARCC|3065|0|9368|B
20251229|ARCO|38|0|166|B
20251229|ARCT|248|0|3836|B
20251229|ARDX|2|0|1279|B
20251229|ARE|2989|0|8597|B
20251229|AREB|100|0|4102|B
20251229|AREC|1300|0|6531|B
20251229|AREN|100|0|3876|B
20251229|ARES|310|0|487|B
20251229|ARGT|89|0|1037|B
20251229|ARGX|10|0|20|B
20251229|ARHS|296|0|296|B
20251229|ARI|1060|0|1077|B
20251229|ARKB|1|0|1357|B
20251229|ARKF|1|0|265|B
20251229|ARKG|755|0|4629|B
20251229|ARKK|17280|100|69794|B
20251229|ARKQ|85|0|229|B
20251229|ARKW|13|0|27|B
20251229|ARKX|123|0|130|B
20251229|ARM|11358|0|23710|B
20251229|ARMK|3|0|5|B
20251229|ARMN|4397|0|9891|B
20251229|ARMP|100|0|201|B
20251229|ARMU|100|0|100|B
20251229|AROC|15|0|57|B
20251229|ARQ|2400|0|5000|B
20251229|ARQQ|961|0|3464|B
20251229|ARQT|100|0|1643|B
20251229|ARR|350|0|575|B
20251229|ARRY|2027|0|4860|B
20251229|ARTV|1200|0|2671|B
20251229|ARTY|18|0|48|B
20251229|ARVN|5617|0|8118|B
20251229|ARW|137|0|138|B
20251229|ARWR|400|0|1941|B
20251229|ARX|155|0|185|B
20251229|AS|454|0|1801|B
20251229|ASA|1110|0|2325|B
20251229|ASAN|579|0|2571|B
20251229|ASBP|1303|0|1853|B
20251229|ASC|270|0|1830|B
20251229|ASGI|870|0|984|B
20251229|ASGN|4|0|30|B
20251229|ASH|7|0|8|B
20251229|ASHR|2166|0|2761|B
20251229|ASM|10073|0|16609|B
20251229|ASMB|248|0|280|B
20251229|ASMG|100|0|100|B
20251229|ASML|467|0|1039|B
20251229|ASND|87|0|166|B
20251229|ASNS|1|1|1051|B
20251229|ASO|200|0|721|B
20251229|ASPC|2312|0|6699|B
20251229|ASPI|5342|0|42871|B
20251229|ASPN|3703|0|12075|B
20251229|ASR|34|0|36|B
20251229|ASRT|4333|0|4725|B
20251229|ASRV|3|0|3|B
20251229|ASST|37720|0|135528|B
20251229|ASTH|210|0|260|B
20251229|ASTI|265|31|429|B
20251229|ASTL|20|0|75|B
20251229|ASTS|94895|10|181567|B
20251229|ASTX|4636|23|10943|B
20251229|ASUR|400|0|400|B
20251229|ASX|3072|0|5108|B
20251229|ASYS|550|0|2713|B
20251229|ATAI|1248|0|7335|B
20251229|ATAT|677|0|9086|B
20251229|ATEC|360|0|3551|B
20251229|ATER|81|0|81|B
20251229|ATEX|100|0|361|B
20251229|ATGE|15|0|293|B
20251229|ATGL|200|0|200|B
20251229|ATHA|6|0|130|B
20251229|ATHM|22|0|329|B
20251229|ATHpA|100|0|100|B
20251229|ATHpE|200|0|200|B
20251229|ATHR|479|0|480|B
20251229|ATI|423|0|1193|B
20251229|ATKR|301|0|433|B
20251229|ATLN|40|0|49|B
20251229|ATMU|88|0|194|B
20251229|ATNM|10|0|514|B
20251229|ATO|89|0|164|B
20251229|ATOM|1300|0|1900|B
20251229|ATON|100|0|698|B
20251229|ATOS|300|0|600|B
20251229|ATPC|312|0|312|B
20251229|ATR|20|0|52|B
20251229|ATRA|199|0|293|B
20251229|ATRC|644|0|868|B
20251229|ATRO|249|0|498|B
20251229|ATS|64|0|114|B
20251229|ATYR|8700|0|13600|B
20251229|AU|2697|0|8816|B
20251229|AUBN|1|0|1|B
20251229|AUGO|781|0|3470|B
20251229|AUID|700|0|701|B
20251229|AUNA|3200|0|5939|B
20251229|AUPH|23|0|2440|B
20251229|AUR|6954|0|23356|B
20251229|AURA|200|0|257|B
20251229|AUST|1006|0|1511|B
20251229|AUTL|1839|0|8634|B
20251229|AVA|20|0|218|B
20251229|AVAH|20|0|1687|B
20251229|AVAL|55|0|55|B
20251229|AVAV|3059|0|8114|B
20251229|AVB|403|0|1662|B
20251229|AVBH|60|0|60|B
20251229|AVBP|401|0|1502|B
20251229|AVDE|39|0|39|B
20251229|AVDL|964|0|4951|B
20251229|AVDV|228|0|471|B
20251229|AVEM|1182|0|1309|B
20251229|AVGB|3|0|4|B
20251229|AVGO|20780|0|71112|B
20251229|AVGX|150|0|1364|B
20251229|AVIV|47|0|239|B
20251229|AVK|200|0|400|B
20251229|AVL|50|0|1441|B
20251229|AVNT|113|0|113|B
20251229|AVNW|9|0|313|B
20251229|AVPT|281|0|421|B
20251229|AVR|100|0|117|B
20251229|AVS|235|0|1835|B
20251229|AVSE|1|0|1|B
20251229|AVTR|199|0|349|B
20251229|AVUS|6|0|6|B
20251229|AVUV|165|0|203|B
20251229|AVX|316|0|321|B
20251229|AVY|12|0|19|B
20251229|AWF|101|0|242|B
20251229|AWI|28|0|35|B
20251229|AWK|295|0|495|B
20251229|AWRE|6|0|10|B
20251229|AX|100|0|101|B
20251229|AXGN|3696|0|5597|B
20251229|AXIA|800|0|1100|B
20251229|AXON|118|0|1177|B
20251229|AXP|276|0|1686|B
20251229|AXS|3|0|107|B
20251229|AXSM|1417|0|2171|B
20251229|AXTA|2110|0|3491|B
20251229|AXTI|34411|0|84222|B
20251229|AZ|2120|0|2541|B
20251229|AZI|1309|0|4899|B
20251229|AZN|521|0|2701|B
20251229|AZO|13|0|73|B
20251229|AZTA|281|0|1687|B
20251229|AZZ|55|0|58|B
20251229|B|9017|0|38056|B
20251229|BA|4709|30|10502|B
20251229|BABA|53839|0|83809|B
20251229|BABO|171|0|172|B
20251229|BABX|1911|0|3054|B
20251229|BAC|22776|0|37152|B
20251229|BACpE|100|0|300|B
20251229|BACpL|110|0|110|B
20251229|BACpM|1000|0|1000|B
20251229|BACpN|500|0|1364|B
20251229|BAER|3900|0|4315|B
20251229|BAH|1852|0|2029|B
20251229|BAIG|1|0|3|B
20251229|BAK|9359|0|17209|B
20251229|BALL|317|0|512|B
20251229|BALT|100|0|700|B
20251229|BALY|340|0|340|B
20251229|BAM|4|0|461|B
20251229|BANC|1053|0|1399|B
20251229|BAP|302|0|305|B
20251229|BARK|706|0|5916|B
20251229|BATRK|100|0|150|B
20251229|BATT|1|0|4|B
20251229|BAX|1370|0|2842|B
20251229|BB|472|0|5771|B
20251229|BBAI|90976|0|140128|B
20251229|BBAR|12301|0|22066|B
20251229|BBBY|138|0|5132|B
20251229|BBCA|1|0|1|B
20251229|BBD|62449|0|69004|B
20251229|BBGI|534|0|2277|B
20251229|BBIO|341|0|2557|B
20251229|BBJP|446|0|453|B
20251229|BBLU|600|0|600|B
20251229|BBNX|100|0|510|B
20251229|BBOT|39|0|59|B
20251229|BBSI|7|0|7|B
20251229|BBT|900|0|900|B
20251229|BBUS|1323|0|1323|B
20251229|BBVA|904|0|1616|B
20251229|BBW|354|0|566|B
20251229|BBWI|2434|0|12890|B
20251229|BBY|3380|12|4902|B
20251229|BCARW|380|380|380|B
20251229|BCAT|900|0|1200|B
20251229|BCC|100|0|201|B
20251229|BCDA|1200|0|1201|B
20251229|BCE|887|0|2601|B
20251229|BCG|201|0|293|B
20251229|BCH|1|0|206|B
20251229|BCI|100|0|768|B
20251229|BCRX|5322|0|16044|B
20251229|BCS|6878|0|23073|B
20251229|BCSF|401|0|506|B
20251229|BCX|100|0|300|B
20251229|BCYC|100|0|1000|B
20251229|BDC|41|0|52|B
20251229|BDJ|100|0|351|B
20251229|BDN|280|0|280|B
20251229|BDX|359|0|400|B
20251229|BE|19542|0|43614|B
20251229|BEAM|3991|0|5359|B
20251229|BEAT|2725|0|3064|B
20251229|BEEM|303|0|1503|B
20251229|BEKE|1079|0|2245|B
20251229|BELFB|93|0|135|B
20251229|BEN|240|0|413|B
20251229|BENF|325|10|340|B
20251229|BEP|100|0|811|B
20251229|BEPC|20|0|23|B
20251229|BETA|18|0|76|B
20251229|BETR|279|0|1790|B
20251229|BEX|300|0|300|B
20251229|BF/A|339|0|794|B
20251229|BFAM|82|0|87|B
20251229|BF/B|1394|0|3930|B
20251229|BFH|88|0|353|B
20251229|BFIX|10|0|10|B
20251229|BFLY|1296|0|3154|B
20251229|BFOR|19|0|19|B
20251229|BG|231|0|367|B
20251229|BGB|800|0|821|B
20251229|BGH|200|0|201|B
20251229|BGL|22|0|527|B
20251229|BGS|640|0|835|B
20251229|BGX|100|0|100|B
20251229|BH/A|196|0|294|B
20251229|BHAT|11400|0|11400|B
20251229|BHF|90|0|98|B
20251229|BHFAN|300|0|300|B
20251229|BHFAO|100|0|100|B
20251229|BHK|500|0|900|B
20251229|BHP|850|0|2855|B
20251229|BHRB|10|0|10|B
20251229|BHVN|9482|0|25268|B
20251229|BIDU|15229|0|24115|B
20251229|BIGY|2|0|5|B
20251229|BIIB|5692|0|7165|B
20251229|BIL|82365|0|118665|B
20251229|BILI|1071|0|5407|B
20251229|BILL|250|0|292|B
20251229|BILS|464|0|770|B
20251229|BINC|2417|0|2418|B
20251229|BIOA|20|0|140|B
20251229|BIOX|3251|0|3518|B
20251229|BIP|40|0|1296|B
20251229|BIPpA|2|0|2|B
20251229|BIRD|300|0|300|B
20251229|BIRK|2240|0|3432|B
20251229|BITB|2603|0|2613|B
20251229|BITF|24077|0|87340|B
20251229|BITI|178|0|1046|B
20251229|BITO|39312|0|161131|B
20251229|BITQ|200|0|1501|B
20251229|BITU|3574|0|25609|B
20251229|BITW|7|0|127|B
20251229|BITX|8786|0|19222|B
20251229|BIV|136|0|434|B
20251229|BIYA|1010|0|1313|B
20251229|BIZD|8939|0|8941|B
20251229|BJ|497|0|1378|B
20251229|BJRI|58|0|58|B
20251229|BK|86|0|752|B
20251229|BKDV|400|0|400|B
20251229|BKE|76|0|199|B
20251229|BKH|26|0|38|B
20251229|BKKT|5693|0|8679|B
20251229|BKLN|170|0|11185|B
20251229|BKNG|14|0|138|B
20251229|BKR|224|0|2150|B
20251229|BKSY|1779|0|7998|B
20251229|BKTI|398|0|488|B
20251229|BKV|74|0|2498|B
20251229|BKYI|10000|0|11601|B
20251229|BLBD|386|0|569|B
20251229|BLBX|100|0|200|B
20251229|BLCO|486|0|487|B
20251229|BLD|9|0|22|B
20251229|BLDP|310|0|2095|B
20251229|BLDR|665|0|3824|B
20251229|BLIN|1603|1603|1603|B
20251229|BLIV|1|0|1|B
20251229|BLK|83|0|393|B
20251229|BLKB|10|0|11|B
20251229|BLLN|425|0|571|B
20251229|BLMN|871|0|7071|B
20251229|BLND|73|0|1629|B
20251229|BLNE|1200|0|1800|B
20251229|BLNK|8650|0|12534|B
20251229|BLOK|3|0|436|B
20251229|BLOX|279|0|494|B
20251229|BLSH|3880|0|5027|B
20251229|BLTE|684|0|923|B
20251229|BLV|22|0|25|B
20251229|BLW|300|0|301|B
20251229|BLX|10|0|182|B
20251229|BLZE|100|0|276|B
20251229|BMA|4250|0|5656|B
20251229|BMBL|9763|0|16569|B
20251229|BME|400|0|400|B
20251229|BMEA|700|0|6101|B
20251229|BMEZ|1|0|704|B
20251229|BMI|121|0|142|B
20251229|BMLpH|100|0|350|B
20251229|BMLpJ|200|0|200|B
20251229|BMNG|1503|0|4841|B
20251229|BMNR|66582|0|148883|B
20251229|BMNU|163725|230|388826|B
20251229|BMNZ|2576|0|4788|B
20251229|BMO|150|0|203|B
20251229|BMR|700|0|901|B
20251229|BMRA|350|0|1140|B
20251229|BMRN|187|0|584|B
20251229|BMVP|21|0|21|B
20251229|BMY|1938|0|6699|B
20251229|BN|3301|0|3948|B
20251229|BNAI|182070|60511|410069|B
20251229|BNC|223|0|524|B
20251229|BND|5107|0|10488|B
20251229|BNDS|4|0|4|B
20251229|BNDW|1|0|7|B
20251229|BNDX|196|0|5432|B
20251229|BNED|40|0|60|B
20251229|BNGO|874|0|875|B
20251229|BNKK|3246|0|4904|B
20251229|BNKU|30|0|730|B
20251229|BNL|10|0|12|B
20251229|BNO|35|0|249|B
20251229|BNRG|596|0|796|B
20251229|BNS|25|0|156|B
20251229|BNT|10|0|10|B
20251229|BNTC|2059|0|2174|B
20251229|BNTX|156|0|668|B
20251229|BOAT|100|0|100|B
20251229|BOF|223|0|223|B
20251229|BOIL|8887|0|29354|B
20251229|BOKF|170|0|174|B
20251229|BOLD|26|0|26|B
20251229|BOLT|100|0|252|B
20251229|BOOT|2|0|96|B
20251229|BORR|5697|0|13282|B
20251229|BOTZ|564|0|1158|B
20251229|BOW|40|0|40|B
20251229|BOX|157|0|373|B
20251229|BOXL|5752|2008|10306|B
20251229|BOXX|18647|0|33010|B
20251229|BP|2458|0|4655|B
20251229|BPRE|4573|0|5877|B
20251229|BR|21|0|157|B
20251229|BRBR|5958|0|19581|B
20251229|BRC|6|0|6|B
20251229|BRCB|200|0|328|B
20251229|BRCC|10|0|110|B
20251229|BRFH|13|0|25|B
20251229|BRK/B|5285|0|13651|B
20251229|BRKC|1|0|1|B
20251229|BRKR|300|0|526|B
20251229|BRKU|425|0|2070|B
20251229|BRLS|100|0|200|B
20251229|BRLT|100|0|101|B
20251229|BRN|85|0|85|B
20251229|BRO|3184|0|3976|B
20251229|BROS|488|0|2388|B
20251229|BRR|301|0|301|B
20251229|BRSL|20|0|417|B
20251229|BRT|100|0|100|B
20251229|BRW|700|0|4100|B
20251229|BRX|63|0|244|B
20251229|BRZE|621|0|2660|B
20251229|BSBR|5|0|6|B
20251229|BSCQ|1699|0|1699|B
20251229|BSCR|107|0|209|B
20251229|BSCS|2880|0|2880|B
20251229|BSCU|2520|0|2570|B
20251229|BSCX|619|0|621|B
20251229|BSLK|7319|1810|13550|B
20251229|BSOL|5628|0|5979|B
20251229|BSRR|1|0|8|B
20251229|BST|984|0|1359|B
20251229|BSTZ|1300|0|1794|B
20251229|BSV|1580|0|1703|B
20251229|BSX|217|0|1580|B
20251229|BSY|413|0|425|B
20251229|BTAI|1001|0|1004|B
20251229|BTAL|877|0|10277|B
20251229|BTBD|43|0|49|B
20251229|BTBT|31910|0|37226|B
20251229|BTC|231|0|1587|B
20251229|BTCI|1711|0|1814|B
20251229|BTCS|200|0|17401|B
20251229|BTCW|53|0|53|B
20251229|BTCZ|4094|0|5844|B
20251229|BTDR|704|0|55086|B
20251229|BTE|1898|0|3899|B
20251229|BTG|78153|0|117570|B
20251229|BTI|4958|0|6834|B
20251229|BTM|521|0|1522|B
20251229|BTOG|1650|0|5300|B
20251229|BTOT|389|0|389|B
20251229|BTQ|16301|1020|21224|B
20251229|BTSG|395|0|532|B
20251229|BTT|200|0|200|B
20251229|BTTC|700|0|1002|B
20251229|BTU|588|0|2046|B
20251229|BTX|500|0|984|B
20251229|BUD|73|0|158|B
20251229|BUFB|500|0|500|B
20251229|BUFR|213|0|226|B
20251229|BUG|4|0|8|B
20251229|BUI|2000|0|2000|B
20251229|BULG|134|0|259|B
20251229|BULL|16124|0|79659|B
20251229|BULX|100|0|400|B
20251229|BULZ|100|0|101|B
20251229|BUR|920|0|3702|B
20251229|BURL|124|0|132|B
20251229|BURU|54187|9687|63133|B
20251229|BUYW|500|0|500|B
20251229|BUZZ|1600|0|1660|B
20251229|BV|100|0|110|B
20251229|BVN|834|0|2448|B
20251229|BVS|35|0|35|B
20251229|BW|101|0|1670|B
20251229|BWA|544|0|812|B
20251229|BWAY|78|0|270|B
20251229|BWFG|303|0|316|B
20251229|BWIN|120|0|238|B
20251229|BWLP|466|0|466|B
20251229|BWMX|98|0|290|B
20251229|BWNB|19|0|19|B
20251229|BWXT|381|0|1505|B
20251229|BX|1832|0|3978|B
20251229|BXC|100|0|100|B
20251229|BXMT|6|0|19|B
20251229|BXP|20|0|304|B
20251229|BXSL|2653|0|5068|B
20251229|BYND|59724|0|106943|B
20251229|BYRE|100|0|100|B
20251229|BYRN|305|0|1078|B
20251229|BZAI|1|0|1302|B
20251229|BZH|500|0|750|B
20251229|C|9841|0|22666|B
20251229|CAAP|582|0|702|B
20251229|CAC|100|0|101|B
20251229|CACC|28|0|28|B
20251229|CACI|18|0|74|B
20251229|CADL|90|0|815|B
20251229|CAF|800|0|800|B
20251229|CAG|4986|0|16461|B
20251229|CAH|109|0|430|B
20251229|CAI|10|0|676|B
20251229|CAKE|672|0|1611|B
20251229|CALC|1|0|28|B
20251229|CALI|2250|0|2250|B
20251229|CALM|1367|0|2338|B
20251229|CALX|700|0|701|B
20251229|CAMP|1|0|70|B
20251229|CAMT|4|0|131|B
20251229|CAN|879|0|9753|B
20251229|CANF|10104|10104|10104|B
20251229|CAPL|10|0|10|B
20251229|CAPR|1107|0|1961|B
20251229|CAR|7|0|14|B
20251229|CARL|150|0|350|B
20251229|CARR|41|0|399|B
20251229|CASH|42|0|42|B
20251229|CASI|440|0|440|B
20251229|CASY|18|0|66|B
20251229|CAT|1170|0|2608|B
20251229|CATX|200|0|200|B
20251229|CATY|87|0|88|B
20251229|CAVA|1400|0|5005|B
20251229|CB|1055|0|1570|B
20251229|CBC|100|0|100|B
20251229|CBIO|200|0|300|B
20251229|CBLL|1169|0|3417|B
20251229|CBOE|130|0|336|B
20251229|CBRE|321|0|2470|B
20251229|CBRL|394|0|637|B
20251229|CBT|7|0|54|B
20251229|CBU|10|0|13|B
20251229|CC|470|0|997|B
20251229|CCAP|297|0|369|B
20251229|CCB|75|0|175|B
20251229|CCBG|511|0|511|B
20251229|CCCC|2|0|3|B
20251229|CCCX|2704|0|9311|B
20251229|CCCXW|1|1|1|B
20251229|CCD|108|0|108|B
20251229|CCEC|30|0|30|B
20251229|CCEF|500|0|500|B
20251229|CCEP|7|0|29460|B
20251229|CCHH|1024|0|1024|B
20251229|CCI|343|0|1439|B
20251229|CCJ|8507|0|14464|B
20251229|CCK|920|0|1282|B
20251229|CCL|5378|0|15376|B
20251229|CCLD|106|0|3373|B
20251229|CCNE|500|0|500|B
20251229|CCOI|1195|0|2427|B
20251229|CCRN|3|0|671|B
20251229|CCSI|132|0|287|B
20251229|CCTG|170045|136951|325857|B
20251229|CCUP|95|0|5795|B
20251229|CD|139|0|316|B
