Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20250919|A|93|0|244|B
20250919|AA|14659|0|24809|B
20250919|AAAU|2758|0|2991|B
20250919|AAL|96077|0|167880|B
20250919|AAOI|9898|0|25466|B
20250919|AAON|1716|0|2180|B
20250919|AAP|1701|0|7112|B
20250919|AAPB|1367|0|1898|B
20250919|AAPD|49|0|51|B
20250919|AAPL|224006|67|464257|B
20250919|AAPU|6694|0|17980|B
20250919|AAPW|301|0|324|B
20250919|AAPX|2020|0|6133|B
20250919|AARD|7|0|7|B
20250919|AAUC|671|0|672|B
20250919|ABAT|16947|0|45195|B
20250919|ABBV|774|0|2092|B
20250919|ABCB|444|0|444|B
20250919|ABCL|1709|0|23987|B
20250919|ABEO|1454|0|1455|B
20250919|ABEV|35266|0|46352|B
20250919|ABG|7|0|12|B
20250919|ABNB|4957|0|10670|B
20250919|ABP|30|0|30|B
20250919|ABR|821|0|4013|B
20250919|ABSI|3978|0|7518|B
20250919|ABT|1724|0|4664|B
20250919|ABTC|6016|0|8334|B
20250919|ABTS|1280|0|2177|B
20250919|ABUS|100|0|1350|B
20250919|ABVE|5452|0|5454|B
20250919|ABVX|1832|0|2553|B
20250919|ACAD|2321|0|2529|B
20250919|ACB|1723|0|3493|B
20250919|ACCO|5|0|45|B
20250919|ACDC|19210|0|19611|B
20250919|ACES|400|0|400|B
20250919|ACGL|715|0|1117|B
20250919|ACHC|1221|0|1222|B
20250919|ACHR|167351|0|349239|B
20250919|ACI|1455|0|7031|B
20250919|ACIW|225|0|687|B
20250919|ACKY|59|0|59|B
20250919|ACLS|1870|0|2438|B
20250919|ACLX|150|0|1487|B
20250919|ACM|259|0|261|B
20250919|ACMR|399|0|9336|B
20250919|ACN|3584|0|7356|B
20250919|ACOG|20|0|20|B
20250919|ACON|400|0|586|B
20250919|ACSI|501|0|501|B
20250919|ACTU|20|0|20|B
20250919|ACVA|47|0|1672|B
20250919|ACWI|144|0|2436|B
20250919|ACXP|1540|0|3153|B
20250919|AD|1|0|1|B
20250919|ADAMG|100|0|100|B
20250919|ADAMH|100|0|100|B
20250919|ADAML|100|0|100|B
20250919|ADAP|248658|46648|393876|B
20250919|ADBE|4579|0|16917|B
20250919|ADBG|100|0|501|B
20250919|ADC|16|0|416|B
20250919|ADEA|236|0|286|B
20250919|ADGM|500|0|800|B
20250919|ADI|965|0|1271|B
20250919|ADIL|100|0|100|B
20250919|ADM|268|0|1064|B
20250919|ADMA|34|0|2113|B
20250919|ADP|160|0|319|B
20250919|ADPT|5000|0|7903|B
20250919|ADPV|2|0|2|B
20250919|ADSE|50|0|50|B
20250919|ADSK|107|0|479|B
20250919|ADT|7148|0|8062|B
20250919|ADTN|194|0|1481|B
20250919|ADUR|2341|0|2644|B
20250919|ADVB|270|0|1257|B
20250919|ADVM|121|0|122|B
20250919|ADX|230|0|15455|B
20250919|ADXN|1|0|198|B
20250919|AEC|950|0|950|B
20250919|AEE|61|0|181|B
20250919|AEF|500|0|900|B
20250919|AEG|3000|0|3968|B
20250919|AEHR|997|0|9727|B
20250919|AEI|7900|0|8278|B
20250919|AEIS|162|0|407|B
20250919|AEM|11046|0|17466|B
20250919|AENT|106|0|307|B
20250919|AEO|4286|0|17232|B
20250919|AEP|1049|0|1612|B
20250919|AER|403|0|1009|B
20250919|AERT|452|0|3018|B
20250919|AERTW|2000|2000|2000|B
20250919|AES|1329|0|14231|B
20250919|AESI|500|0|703|B
20250919|AEVA|13087|0|27798|B
20250919|AFCG|225|0|226|B
20250919|AFK|4|0|4|B
20250919|AFL|1016|0|1579|B
20250919|AFRM|20019|0|44543|B
20250919|AG|59265|0|132970|B
20250919|AGAE|1923|0|1923|B
20250919|AGCO|100|0|123|B
20250919|AGD|390|0|974|B
20250919|AGG|1411|0|3486|B
20250919|AGGY|45|0|494|B
20250919|AGH|300|0|1050|B
20250919|AGI|10825|0|16001|B
20250919|AGIO|140|0|149|B
20250919|AGIX|100|0|150|B
20250919|AGL|120|0|18642|B
20250919|AGM|255|0|274|B
20250919|AGMH|397620|0|839482|B
20250919|AGMI|21|0|22|B
20250919|AGNC|17620|0|34686|B
20250919|AGNCN|100|0|100|B
20250919|AGQ|3729|0|4931|B
20250919|AGRI|30|0|30|B
20250919|AGRO|622|0|1377|B
20250919|AGX|344|0|3844|B
20250919|AHCO|66|0|167|B
20250919|AHH|400|0|420|B
20250919|AHHpA|4|0|6|B
20250919|AHR|45|0|176|B
20250919|AI|40493|0|89693|B
20250919|AIA|200|0|612|B
20250919|AIBU|100|0|100|B
20250919|AIFF|3|0|3|B
20250919|AIFU|101|0|102|B
20250919|AIG|382|0|689|B
20250919|AII|50|0|51|B
20250919|AIIO|10277|0|91521|B
20250919|AIMD|9|0|209|B
20250919|AIN|25|0|26|B
20250919|AIP|3|0|1444|B
20250919|AIPI|4|0|7|B
20250919|AIQ|952|0|1315|B
20250919|AIR|210|0|217|B
20250919|AIRE|12455|9205|30859|B
20250919|AIRJ|604|0|630|B
20250919|AIRO|703|0|2440|B
20250919|AIRR|778|0|780|B
20250919|AIRS|1602|0|8409|B
20250919|AISP|100|0|2113|B
20250919|AIT|147|0|153|B
20250919|AIV|2580|0|6038|B
20250919|AIYY|17918|0|17920|B
20250919|AIZ|2|0|25|B
20250919|AJG|120|0|450|B
20250919|AKAM|3704|0|4154|B
20250919|AKBA|6700|0|7300|B
20250919|AKR|38|0|38|B
20250919|AKRO|193|0|630|B
20250919|ALAB|20090|400|82423|B
20250919|ALAR|629|0|820|B
20250919|ALB|8791|0|13211|B
20250919|ALBpA|20|0|20|B
20250919|ALC|275|0|676|B
20250919|ALEC|350|0|500|B
20250919|ALG|7|0|33|B
20250919|ALGM|1890|0|6316|B
20250919|ALGN|598|0|1177|B
20250919|ALGS|92|0|192|B
20250919|ALGT|101|0|101|B
20250919|ALIT|4004|0|4807|B
20250919|ALK|1240|0|2105|B
20250919|ALKS|413|0|621|B
20250919|ALL|584|0|1290|B
20250919|ALLE|76|0|244|B
20250919|ALLO|423|0|12196|B
20250919|ALLT|505|0|836|B
20250919|ALLY|850|0|2936|B
20250919|ALMU|1022|0|5329|B
20250919|ALNT|10|0|141|B
20250919|ALNY|53|0|221|B
20250919|ALOT|100|0|101|B
20250919|ALRM|68|0|110|B
20250919|ALSN|4|0|81|B
20250919|ALT|100|0|139|B
20250919|ALTG|2|0|322|B
20250919|ALTO|6|0|3206|B
20250919|ALTS|7868|0|14449|B
20250919|ALTY|110|0|110|B
20250919|ALV|100|0|551|B
20250919|ALVO|2|0|3|B
20250919|ALXO|4712|0|5213|B
20250919|ALZN|1000|0|2000|B
20250919|AM|5|0|153|B
20250919|AMAT|5344|0|13114|B
20250919|AMBA|1891|0|4280|B
20250919|AMBO|40|0|50|B
20250919|AMBQ|405|0|1596|B
20250919|AMC|102446|0|178063|B
20250919|AMCR|11595|0|19899|B
20250919|AMCX|35|0|1036|B
20250919|AMD|145999|0|381672|B
20250919|AMDD|85|0|180|B
20250919|AMDL|27479|3911|60286|B
20250919|AMDU|142|0|144|B
20250919|AMDW|201|0|290|B
20250919|AMDY|882|0|1384|B
20250919|AME|245|0|412|B
20250919|AMGN|1981|0|4399|B
20250919|AMH|1|0|750|B
20250919|AMKR|9712|0|21631|B
20250919|AMLP|6779|0|10872|B
20250919|AMLX|788|0|1585|B
20250919|AMN|325|0|485|B
20250919|AMP|82|0|120|B
20250919|AMPG|2443|0|8804|B
20250919|AMPH|193|0|216|B
20250919|AMPL|901|0|903|B
20250919|AMPX|27706|0|88711|B
