Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260326|A|436|0|823.277900|B
20260326|AA|4838|0|12868.241800|B
20260326|AAAU|917|0|1200.409300|B
20260326|AAL|14663|0|58182.398400|B
20260326|AAMI|195|0|195|B
20260326|AAOI|51519.351500|4|178455.892100|B
20260326|AAON|47|0|156.213900|B
20260326|AAOX|634|0|1659|B
20260326|AAP|3911|0|10916.553200|B
20260326|AAPD|3132|0|3215|B
20260326|AAPL|80563.794200|0|150796.956300|B
20260326|AAPU|1525|0|6910.019000|B
20260326|AAPW|8|0|8|B
20260326|AARD|40|0|40|B
20260326|AAUC|120|0|120.001100|B
20260326|AB|396|0|879|B
20260326|ABAT|1515|0|5431.500000|B
20260326|ABBV|1447|0|7731.464400|B
20260326|ABCB|67|0|67|B
20260326|ABEV|9117|0|16011.888500|B
20260326|ABG|1000|0|1108|B
20260326|ABM|6|0|33.100000|B
20260326|ABNB|4553.528900|0|9024.689700|B
20260326|ABNG|100|0|100|B
20260326|ABOS|4000|0|6300|B
20260326|ABR|1179|0|2695.928000|B
20260326|ABRpF|200|0|800|B
20260326|ABSI|20|0|3880|B
20260326|ABT|1929|0|2929.420000|B
20260326|ABTC|217|0|1218.084900|B
20260326|ABUS|2315|0|7179|B
20260326|ABVE|200|0|5294.233100|B
20260326|ABVX|429|0|36304.098700|B
20260326|ABX|2|0|2.938400|B
20260326|ABXL|100|0|295|B
20260326|ACA|331|0|363|B
20260326|ACAD|700|0|1715|B
20260326|ACB|1006|0|1006|B
20260326|ACCL|1|0|1|B
20260326|ACCO|2300|0|2900.001100|B
20260326|ACDC|2684|0|13887|B
20260326|ACES|2|0|2|B
20260326|ACGL|462|0|797.006800|B
20260326|ACHC|1127|0|11435.424800|B
20260326|ACHR|33184|0|88578.482800|B
20260326|ACI|261|0|1334.165000|B
20260326|ACIU|500|0|600|B
20260326|ACIW|390|0|390.007900|B
20260326|ACKY|414|0|414|B
20260326|ACLS|43|0|358.075700|B
20260326|ACLX|2844|0|3743.612100|B
20260326|ACM|188|0|443.015600|B
20260326|ACMR|3139|0|4858.022600|B
20260326|ACN|1482|0|4385.325000|B
20260326|ACOG|4|0|104|B
20260326|ACP|612|0|1212.458300|B
20260326|ACRE|81|0|81.165200|B
20260326|ACRV|100|0|23440|B
20260326|ACT|200|0|200.010900|B
20260326|ACU|20|0|189|B
20260326|ACV|446|0|503|B
20260326|ACWI|1097|0|4832.051300|B
