Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260213|ALAR|100|0|200|B
20260213|ALB|4547|94|12006|B
20260213|ALC|15|0|110|B
20260213|ALCO|100|0|100|B
20260213|ALDX|300|0|6209|B
20260213|ALEX|100|0|105|B
20260213|ALG|2|0|4|B
20260213|ALGM|3292|0|4464|B
20260213|ALGN|376|0|833|B
20260213|ALGS|101|0|101|B
20260213|ALGT|6246|0|6582|B
20260213|ALIT|7292|0|11252|B
20260213|ALK|414|0|1167|B
20260213|ALKS|259|0|479|B
20260213|ALKT|12|0|22|B
20260213|ALL|987|0|1246|B
20260213|ALLE|23|0|30|B
20260213|ALLO|4990|0|25234|B
20260213|ALLpI|100|0|100|B
20260213|ALLpJ|100|0|100|B
20260213|ALLT|280|0|409|B
20260213|ALLW|1750|0|1814|B
20260213|ALLY|852|0|1057|B
20260213|ALM|8375|0|18402|B
20260213|ALMS|589|0|2405|B
20260213|ALMU|3979|0|14895|B
20260213|ALNT|345|0|769|B
20260213|ALNY|118|0|339|B
20260213|ALRS|32|0|32|B
20260213|ALSN|372|0|489|B
20260213|ALT|4921|0|13915|B
20260213|ALTO|3|0|504|B
20260213|ALTS|3800|0|5101|B
20260213|ALUR|57|0|67|B
20260213|ALV|153|0|316|B
20260213|ALVO|303|0|303|B
20260213|ALX|27|0|77|B
20260213|ALZN|200|0|1412|B
20260213|AM|313|0|5818|B
20260213|AMAT|51512|0|106125|B
20260213|AMBA|167|0|429|B
20260213|AMBO|10|3|25|B
20260213|AMBQ|1100|0|1337|B
20260213|AMC|86544|0|114744|B
20260213|AMCI|51|0|72|B
20260213|AMCR|464|0|3162|B
20260213|AMCX|700|0|5650|B
20260213|AMD|160628|0|284896|B
20260213|AMDD|3537|0|4841|B
20260213|AMDG|213|0|213|B
20260213|AMDL|16776|0|37364|B
20260213|AMDW|150|0|155|B
20260213|AMDY|1|0|4|B
20260213|AME|985|0|1508|B
20260213|AMG|40|0|236|B
20260213|AMGN|592|0|1219|B
20260213|AMH|1|0|1|B
20260213|AMIX|404|0|404|B
20260213|AMKR|10199|870|30442|B
20260213|AMLP|1116|0|1753|B
20260213|AMLX|233|0|234|B
20260213|AMN|1990|0|2092|B
20260213|AMP|1352|0|1536|B
20260213|AMPH|31|0|75|B
20260213|AMPL|470|0|2639|B
20260213|AMPX|17449|0|39473|B
20260213|AMPY|696|0|1083|B
20260213|AMR|1947|0|2156|B
20260213|AMRC|602|0|1009|B
20260213|AMRN|580|0|580|B
20260213|AMRX|182|0|312|B
20260213|AMRZ|289|0|416|B
20260213|AMSC|2593|0|7841|B
20260213|AMSF|20|0|41|B
20260213|AMT|329|0|4154|B
20260213|AMTD|1100|0|2510|B
20260213|AMTM|2289|0|4428|B
20260213|AMTX|2001|0|2102|B
20260213|AMUU|2236|0|3077|B
20260213|AMWD|220|0|220|B
20260213|AMWL|2371|0|4667|B
20260213|AMX|933|0|1082|B
20260213|AMZA|111|0|113|B
20260213|AMZD|1225|0|2035|B
20260213|AMZN|122859|4|313579|B
20260213|AMZU|7157|0|16497|B
20260213|AMZW|400|0|404|B
20260213|AMZY|51|0|58|B
20260213|AMZZ|4784|0|5254|B
20260213|AN|204|0|435|B
20260213|ANAB|376|0|2398|B
20260213|ANDE|1|0|25|B
20260213|ANDG|159|0|193|B
20260213|ANEL|200|0|204|B
20260213|ANET|16435|0|62315|B
20260213|ANF|463|0|1273|B
20260213|ANGH|28|0|28|B
20260213|ANGI|14468|0|22616|B
20260213|ANGO|211|0|1277|B
20260213|ANGX|190|0|290|B
20260213|ANIK|200|0|200|B
20260213|ANIP|100|0|101|B
20260213|ANL|3257|0|4064|B
20260213|ANNA|3|0|5|B
20260213|ANNX|967|0|1783|B
20260213|ANPA|50|50|50|B
20260213|ANRO|226|0|406|B
20260213|ANVS|50|0|52|B
20260213|ANY|100|0|501|B
20260213|AOD|100|0|100|B
20260213|AOMN|40|0|110|B
20260213|AOMR|64|0|224|B
20260213|AON|551|0|1861|B
20260213|AORT|824|0|1354|B
20260213|AOS|1|0|56|B
20260213|AOSL|453|0|611|B
20260213|AOUT|200|0|215|B
20260213|AP|750|0|1680|B
20260213|APA|4903|0|9740|B
20260213|APAM|273|0|273|B
20260213|APC|477|0|577|B
20260213|APD|208|0|892|B
20260213|APG|355|0|856|B
20260213|APGE|96|0|338|B
20260213|APH|11603|0|18020|B
20260213|API|1983|0|2621|B
20260213|APLD|69179|0|149940|B
20260213|APLE|7|0|230|B
20260213|APLS|318|0|995|B
20260213|APLX|2651|225|3769|B
20260213|APLZ|100|0|3262|B
20260213|APM|10|0|10|B
20260213|APO|2736|0|4720|B
20260213|APOG|10|0|14|B
20260213|APP|33656|755|81697|B
20260213|APPF|581|0|965|B
20260213|APPN|343|0|738|B
20260213|APPS|1440|0|3809|B
20260213|APPX|9176|0|31734|B
20260213|APRE|38|0|314|B
20260213|APTV|2692|0|6098|B
20260213|APUS|200|0|200|B
20260213|APVO|105|0|106|B
20260213|APYX|10|0|12|B
20260213|AQB|71|0|143|B
20260213|AQMS|380|0|441|B
20260213|AQN|111|0|4012|B
20260213|AQST|465|0|1900|B
20260213|AR|1609|0|5497|B
20260213|ARAI|1325|5|2053|B
20260213|ARBE|2995|0|2995|B
20260213|ARBK|120|0|120|B
20260213|ARCB|10|0|17|B
20260213|ARCC|5560|0|13868|B
20260213|ARCO|2172|0|4610|B
20260213|ARCT|60|0|637|B
20260213|ARDT|700|0|3402|B
20260213|ARDX|1920|0|8521|B
20260213|ARE|750|0|2138|B
20260213|AREB|818|209|2003|B
20260213|AREC|10328|0|33403|B
20260213|ARES|1712|0|2001|B
20260213|ARGT|100|0|458|B
20260213|ARGX|708|0|1408|B
20260213|ARHS|108|0|794|B
20260213|ARI|268|0|4018|B
20260213|ARKB|1135|0|1838|B
20260213|ARKF|3741|0|4342|B
20260213|ARKG|388|0|5316|B
20260213|ARKK|87851|0|122578|B
20260213|ARKQ|401|0|1003|B
20260213|ARKR|6|0|9|B
20260213|ARKX|319|0|739|B
20260213|ARLO|9|0|37|B
20260213|ARLP|5|0|1215|B
20260213|ARM|17106|0|31090|B
20260213|ARMK|739|0|3330|B
20260213|ARMN|2705|0|4260|B
20260213|ARMP|50|0|50|B
20260213|ARMW|100|0|200|B
20260213|AROC|290|0|864|B
20260213|ARQ|5867|0|7767|B
20260213|ARQQ|254|0|727|B
20260213|ARQT|863|0|1396|B
20260213|ARR|3824|0|8693|B
20260213|ARRY|6621|0|11957|B
20260213|ARTL|164|0|270|B
20260213|ARTNA|1|0|1|B
20260213|ARTY|143|0|1299|B
20260213|ARVN|458|0|888|B
20260213|ARW|346|0|370|B
20260213|ARWR|325|0|3932|B
20260213|ARX|396|0|408|B
20260213|AS|3136|0|4782|B
20260213|ASAN|13151|0|28575|B
20260213|ASB|263|0|492|B
20260213|ASBP|450|0|637|B
20260213|ASC|3690|0|4520|B
20260213|ASGI|774|0|1045|B
20260213|ASH|150|0|150|B
20260213|ASHR|1769|0|2092|B
20260213|ASIA|200|0|300|B
20260213|ASIX|2119|0|2119|B
20260213|ASM|5001|100|15137|B
20260213|ASMB|1124|0|1124|B
20260213|ASMG|936|0|1273|B
20260213|ASML|1709|0|3862|B
20260213|ASND|206|0|399|B
20260213|ASO|686|0|1915|B
20260213|ASPI|8880|5120|38285|B
20260213|ASPN|127|0|1327|B
20260213|ASPS|3|0|3|B
20260213|ASR|15|0|26|B
20260213|ASRT|1450|0|2050|B
20260213|ASRV|2|0|4|B
20260213|ASST|11979|0|23450|B
20260213|ASTE|77|0|258|B
20260213|ASTH|23|0|23|B
20260213|ASTI|6769|600|17685|B
20260213|ASTL|1200|0|5647|B
20260213|ASTN|181|0|866|B
20260213|ASTS|41284|874|124642|B
20260213|ASTX|8690|300|17389|B
20260213|ASX|6186|0|22791|B
20260213|ASYS|659|0|1450|B
20260213|ATAI|290|0|2432|B
20260213|ATAT|105|0|679|B
20260213|ATCH|19610|0|31826|B
20260213|ATEC|141|0|599|B
20260213|ATEN|603|0|638|B
20260213|ATER|49|0|109|B
20260213|ATEX|345|0|1285|B
20260213|ATGE|110|0|244|B
20260213|ATHM|197|0|208|B
20260213|ATHR|1|1|157|B
20260213|ATHS|8|0|8|B
20260213|ATI|676|0|1343|B
20260213|ATKR|3|0|414|B
20260213|ATLO|36|0|36|B
20260213|ATLX|896|0|1097|B
20260213|ATMU|262|0|2876|B
20260213|ATNI|64|0|197|B
20260213|ATNM|8|0|8|B
20260213|ATO|442|0|601|B
20260213|ATOM|34842|155|59866|B
20260213|ATPC|200|0|202|B
20260213|ATR|7|0|29|B
20260213|ATRA|1|0|2|B
20260213|ATRC|123|0|266|B
20260213|ATRO|371|0|1359|B
20260213|ATYR|100|0|200|B
20260213|AU|1843|0|3020|B
20260213|AUB|180|0|430|B
20260213|AUDC|2|0|405|B
20260213|AUGO|2248|0|4494|B
20260213|AUPH|241|0|275|B
20260213|AUR|15788|0|22388|B
20260213|AURE|608|8|658|B
20260213|AURU|18|18|18|B
20260213|AUST|259|3|472|B
20260213|AVA|1900|0|2002|B
20260213|AVAH|312|0|312|B
20260213|AVAL|1200|0|1706|B
20260213|AVAV|3808|0|6451|B
20260213|AVB|175|0|244|B
20260213|AVBP|1663|0|2364|B
20260213|AVDE|60|0|60|B
20260213|AVDV|721|0|1316|B
20260213|AVEM|33|0|111|B
20260213|AVES|86|0|86|B
20260213|AVGE|7|0|8|B
20260213|AVGO|35145|0|85230|B
20260213|AVGU|83|0|86|B
20260213|AVGV|251|0|251|B
20260213|AVGX|526|0|1467|B
20260213|AVIR|100|0|1916|B
20260213|AVIV|228|0|733|B
20260213|AVK|200|0|200|B
20260213|AVL|493|0|1326|B
20260213|AVMV|231|0|232|B
20260213|AVNS|14|0|525|B
20260213|AVNT|66|0|66|B
20260213|AVNV|1|0|1|B
20260213|AVNW|910|0|912|B
20260213|AVO|10|0|212|B
20260213|AVPT|8|0|147|B
20260213|AVR|4252|0|8452|B
20260213|AVRE|5|0|6|B
20260213|AVS|2900|0|6900|B
20260213|AVSE|1|0|1|B
20260213|AVTM|1|0|1|B
20260213|AVTR|9908|0|16711|B
20260213|AVUS|167|0|180|B
20260213|AVUV|1857|0|2583|B
20260213|AVXL|2627|0|2627|B
20260213|AVXX|218|0|218|B
20260213|AVY|33|0|115|B
20260213|AWF|600|0|600|B
20260213|AWI|188|0|244|B
20260213|AWK|1172|0|2273|B
20260213|AWR|61|0|232|B
20260213|AWRE|1|0|301|B
20260213|AX|197|0|293|B
20260213|AXGN|486|0|1520|B
20260213|AXIA|300|0|400|B
20260213|AXIAp|1|0|2|B
20260213|AXON|1554|0|2939|B
20260213|AXP|1659|0|4098|B
20260213|AXS|99|0|266|B
20260213|AXSM|278|0|759|B
20260213|AXTA|3919|0|8401|B
20260213|AXTI|9599|0|40859|B
20260213|AXUP|10|0|10|B
20260213|AYI|108|0|110|B
20260213|AZ|5|0|5|B
20260213|AZI|772|0|772|B
20260213|AZN|1012|0|1876|B
20260213|AZO|25|0|68|B
20260213|AZTA|161|0|615|B
20260213|AZTR|1|0|1|B
20260213|AZZ|130|0|189|B
20260213|B|14325|0|38116|B
20260213|BA|7226|0|18964|B
20260213|BABA|48928|0|99649|B
20260213|BABX|2193|40|4069|B
20260213|BAC|14429|0|20787|B
20260213|BACpM|800|0|800|B
20260213|BACpN|100|0|100|B
20260213|BAFE|5060|0|5060|B
20260213|BAFN|1|0|2|B
20260213|BAH|296|0|309|B
20260213|BAI|379|0|484|B
20260213|BAK|6235|0|11995|B
20260213|BALI|52|0|157|B
20260213|BALL|86|0|465|B
20260213|BALY|1000|0|1050|B
20260213|BAM|66|0|351|B
20260213|BANF|1497|0|1500|B
20260213|BAP|978|0|1495|B
20260213|BAR|4|0|6|B
20260213|BARK|4800|0|4900|B
20260213|BATL|2120|0|3846|B
20260213|BATRA|200|0|201|B
20260213|BATRK|304|0|376|B
20260213|BATT|10|0|10|B
20260213|BAX|20924|133|31891|B
20260213|BB|10635|0|11461|B
20260213|BBAI|27291|5577|186136|B
20260213|BBAR|5357|0|11413|B
20260213|BBBY|256|0|541|B
20260213|BBCP|1|0|2|B
20260213|BBD|50674|0|77854|B
20260213|BBDC|70|0|85|B
20260213|BBEU|81|0|82|B
20260213|BBGI|6|0|9|B
20260213|BBIN|800|0|800|B
20260213|BBIO|438|0|2153|B
20260213|BBJP|88|0|91|B
20260213|BBNX|250|0|562|B
20260213|BBOT|353|0|377|B
20260213|BBP|5|0|5|B
20260213|BBT|20|0|20|B
20260213|BBU|145|0|145|B
20260213|BBUS|16|0|16|B
20260213|BBVA|3100|0|5906|B
20260213|BBW|106|0|132|B
20260213|BBWI|805|0|2071|B
20260213|BBY|1387|0|1765|B
20260213|BC|601|0|677|B
20260213|BCAB|23796|0|23866|B
20260213|BCAT|203|0|203|B
20260213|BCAX|159|0|179|B
20260213|BCC|1000|0|1034|B
20260213|BCCC|2|0|2|B
20260213|BCDA|700|0|707|B
20260213|BCE|171|0|599|B
20260213|BCH|1514|0|4908|B
20260213|BCI|235|0|236|B
20260213|BCIL|262|0|262|B
20260213|BCO|15|0|23|B
20260213|BCRX|398|0|498|B
20260213|BCS|26957|0|32672|B
20260213|BCSF|40|0|40|B
20260213|BCSS/WS|5|0|6|B
20260213|BCTX|500|0|5559|B
20260213|BDC|4|0|699|B
20260213|BDJ|106|0|306|B
20260213|BDN|809|0|1059|B
20260213|BDRX|2|0|129|B
20260213|BDSX|2130|0|2840|B
20260213|BDX|654|0|863|B
20260213|BE|38700|2260|79645|B
20260213|BEAG|84|0|84|B
20260213|BEAM|3107|0|4273|B
20260213|BEAT|200|0|300|B
20260213|BEEM|1906|0|1916|B
20260213|BEG|300|0|1330|B
20260213|BEKE|1196|0|2611|B
20260213|BELFA|1|0|2|B
20260213|BELFB|295|0|331|B
20260213|BEN|340|0|787|B
20260213|BENF|68|0|68|B
20260213|BEP|100|0|201|B
20260213|BEPC|181|0|946|B
20260213|BERZ|4026|0|4565|B
20260213|BETA|532|0|750|B
20260213|BETR|1061|0|1298|B
20260213|BEX|4880|0|10798|B
20260213|BF/A|952|0|2055|B
20260213|BFAM|5227|57|13252|B
20260213|BF/B|2403|0|2707|B
20260213|BFH|139|0|139|B
20260213|BFLY|51|0|1336|B
20260213|BFOR|34|0|34|B
20260213|BFS|50|0|50|B
20260213|BG|835|0|1167|B
20260213|BGC|120|0|1340|B
20260213|BGL|100|0|1019|B
20260213|BGLC|2|0|355|B
20260213|BGM|100|0|100|B
20260213|BGMS|5|0|35|B
20260213|BGR|100|0|267|B
20260213|BGS|8|0|152|B
20260213|BGT|1100|0|1100|B
20260213|BH|159|0|169|B
20260213|BH/A|98|0|100|B
20260213|BHC|181|0|1421|B
20260213|BHF|210|0|588|B
20260213|BHP|3757|0|6539|B
20260213|BHV|1|0|1|B
20260213|BHVN|1901|0|5583|B
20260213|BIAF|5500|0|5544|B
20260213|BIDU|20553|0|30677|B
20260213|BIIB|510|0|1534|B
20260213|BIL|31676|0|83520|B
20260213|BILI|2840|0|6621|B
20260213|BILL|1786|0|3660|B
20260213|BILS|70|0|373|B
20260213|BILT|3|0|3|B
20260213|BINC|483|0|483|B
20260213|BIO|283|6|1562|B
20260213|BIOA|1186|0|2509|B
20260213|BIOX|4352|0|6452|B
20260213|BIPC|538|0|540|B
20260213|BIPH|50|0|50|B
20260213|BIRK|232|0|654|B
20260213|BIT|300|0|301|B
20260213|BITB|3436|0|6584|B
20260213|BITF|44038|0|226881|B
20260213|BITI|1408|0|3731|B
20260213|BITO|23445|0|61658|B
20260213|BITS|50|0|50|B
20260213|BITU|5755|0|15040|B
20260213|BITX|20931|0|50280|B
20260213|BITY|1|0|154|B
20260213|BIV|474|0|701|B
20260213|BIYA|37|0|37|B
20260213|BIZD|5588|0|5905|B
20260213|BJ|634|0|1325|B
20260213|BJDX|13|0|423|B
20260213|BK|551|0|1893|B
20260213|BKCH|201|0|254|B
20260213|BKD|249|0|1087|B
20260213|BKDV|325|0|421|B
20260213|BKE|617|0|662|B
20260213|BKH|610|0|692|B
20260213|BKKT|5549|0|12191|B
20260213|BKLN|400|0|17451|B
20260213|BKNG|389|0|787|B
20260213|BKpK|500|0|500|B
20260213|BKR|1039|0|6645|B
20260213|BKSY|5388|0|7664|B
20260213|BKU|223|0|270|B
20260213|BKYI|2|0|202|B
20260213|BL|10050|0|11787|B
20260213|BLBD|378|0|622|B
20260213|BLBX|180|80|1712|B
20260213|BLCN|25|0|107|B
20260213|BLD|70|0|90|B
20260213|BLDR|36901|0|39110|B
20260213|BLES|1|0|1|B
20260213|BLIN|200|0|200|B
20260213|BLK|257|0|540|B
20260213|BLMN|2040|0|2100|B
20260213|BLND|34200|0|46810|B
20260213|BLNE|3777|0|5177|B
20260213|BLNK|661|0|4699|B
20260213|BLOK|590|0|979|B
20260213|BLOX|446|0|886|B
20260213|BLSH|3685|0|7940|B
20260213|BLTE|17|0|117|B
20260213|BLV|370|0|372|B
20260213|BLX|488|0|495|B
20260213|BLZE|1164|0|1507|B
20260213|BMA|3495|0|3889|B
20260213|BMBL|5222|0|5224|B
20260213|BME|11|0|12|B
20260213|BMEA|4059|0|4059|B
20260213|BMEZ|20|0|420|B
20260213|BMHL|100|0|100|B
20260213|BMI|318|0|349|B
20260213|BMM|142|0|442|B
20260213|BMNG|128170|0|163675|B
20260213|BMNR|150490|0|270514|B
20260213|BMNU|434604|0|736925|B
20260213|BMNZ|2184|0|6266|B
20260213|BMO|1865|0|2571|B
20260213|BMRN|1262|0|1495|B
20260213|BMY|2073|0|6401|B
20260213|BN|1577|0|4794|B
20260213|BNAI|1713|0|3717|B
20260213|BNC|104|0|519|B
20260213|BND|2119|0|8788|B
20260213|BNDW|2|0|45|B
20260213|BNDX|483|0|1413|B
20260213|BNED|500|0|506|B
20260213|BNGO|2000|0|2000|B
20260213|BNL|100|0|102|B
20260213|BNO|658|0|2560|B
20260213|BNS|32|0|544|B
20260213|BNTC|3|0|4|B
20260213|BNTX|610|0|1380|B
20260213|BOAT|300|0|300|B
20260213|BOBS|1082|0|1624|B
20260213|BOC|1300|0|1300|B
20260213|BOEU|50|0|64|B
20260213|BOF|661|0|961|B
20260213|BOH|18|0|47|B
20260213|BOIL|6267|0|16512|B
20260213|BOKF|138|0|138|B
20260213|BOLD|300|0|300|B
20260213|BOLT|10|0|21|B
20260213|BOOT|147|0|305|B
20260213|BORR|1600|0|10425|B
20260213|BOTZ|30731|0|31442|B
20260213|BOW|257|0|260|B
20260213|BOXX|4919|0|21865|B
20260213|BP|8685|0|20360|B
20260213|BPOP|18|0|65|B
20260213|BPRE|300|0|3834|B
20260213|BPYPN|100|0|100|B
20260213|BPYPO|224|0|324|B
20260213|BPYPP|200|0|200|B
20260213|BQ|5|0|5|B
20260213|BR|248|0|657|B
20260213|BRAG|312|0|318|B
20260213|BRAI|1060|1|1091|B
20260213|BRBI|1|0|1|B
20260213|BRBR|1548|0|2894|B
20260213|BRC|22|0|53|B
20260213|BRCB|3|0|6|B
20260213|BRCC|200|0|600|B
20260213|BRFH|8|0|21|B
20260213|BRIA|2|0|205|B
20260213|BRK/B|6824|0|17509|B
20260213|BRKC|1|0|1|B
20260213|BRKR|3383|0|4012|B
20260213|BRLS|1800|0|1802|B
20260213|BRO|6019|0|6925|B
20260213|BROS|35041|0|84607|B
20260213|BRR|616|0|616|B
20260213|BRRR|400|0|400|B
20260213|BRSL|1095|0|1917|B
20260213|BRSP|200|0|304|B
20260213|BRTX|10356|10|17874|B
20260213|BRW|300|0|311|B
20260213|BRX|137|0|248|B
20260213|BRZE|2283|0|10426|B
20260213|BRZU|277|0|483|B
20260213|BSAC|108|0|280|B
20260213|BSBR|665|0|667|B
20260213|BSCQ|500|0|500|B
20260213|BSCS|2135|0|2135|B
20260213|BSCV|300|0|400|B
20260213|BSJS|173|0|173|B
20260213|BSJT|467|0|467|B
20260213|BSM|100|0|536|B
20260213|BSOL|3010|0|6016|B
20260213|BSRR|40|0|40|B
20260213|BST|50|0|70|B
20260213|BSTZ|20|0|21|B
20260213|BSV|317|0|2298|B
20260213|BSX|7280|0|15806|B
20260213|BSY|876|0|1096|B
20260213|BTAL|300|0|912|B
20260213|BTBT|3343|0|10239|B
20260213|BTC|1061|0|1249|B
20260213|BTCI|168|0|990|B
20260213|BTCO|25|0|26|B
20260213|BTCZ|2700|2600|8996|B
20260213|BTDR|3988|100|11301|B
20260213|BTE|301|0|4602|B
20260213|BTG|59847|7500|139820|B
20260213|BTGD|8|0|8|B
20260213|BTGO|4607|0|4971|B
20260213|BTI|4983|0|7655|B
20260213|BTM|150|0|13783|B
20260213|BTOG|100|0|301|B
20260213|BTQ|1864|700|2520|B
20260213|BTSG|142|0|1104|B
20260213|BTT|200|0|200|B
20260213|BTU|2959|0|11021|B
20260213|BTX|300|0|301|B
20260213|BUD|407|0|1604|B
20260213|BUFR|72|0|672|B
20260213|BUI|3421|0|4172|B
20260213|BULL|3248|0|28474|B
20260213|BULZ|18|0|320|B
20260213|BUR|79|0|3468|B
20260213|BURL|16|0|205|B
20260213|BURU|24045|21275|100767|B
20260213|BUSE|1005|0|1005|B
20260213|BVN|1025|0|1305|B
20260213|BVS|64|0|64|B
20260213|BW|3370|0|13836|B
20260213|BWA|2474|0|4594|B
20260213|BWAY|25|0|625|B
20260213|BWBBP|18|0|18|B
20260213|BWET|500|0|500|B
20260213|BWG|100|0|1300|B
20260213|BWIN|5229|0|5429|B
20260213|BWLP|1|0|382|B
20260213|BWMX|1|0|490|B
20260213|BWX|100|0|100|B
20260213|BWXT|130|0|1799|B
20260213|BX|8748|0|16519|B
20260213|BXMT|1595|0|1721|B
