Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260210|ANET|7961|0|10408|B
20260210|ANF|4129|0|7334|B
20260210|ANGI|8212|0|9880|B
20260210|ANGL|129|0|131|B
20260210|ANGO|1811|0|5358|B
20260210|ANGX|245|0|3338|B
20260210|ANIX|402|0|1140|B
20260210|ANL|2180|0|3699|B
20260210|ANNA|213|0|222|B
20260210|ANVS|200|0|200|B
20260210|ANY|1150|0|1191|B
20260210|AOA|22|0|26|B
20260210|AOHY|200|0|200|B
20260210|AOK|1|0|1|B
20260210|AOMR|420|0|420|B
20260210|AON|1027|0|2145|B
20260210|AORT|101|0|699|B
20260210|AOS|132|0|472|B
20260210|AOSL|445|0|530|B
20260210|AOUT|10|0|11|B
20260210|AP|1060|0|2129|B
20260210|APA|3407|0|6111|B
20260210|APAM|200|0|353|B
20260210|APD|140|0|256|B
20260210|APEI|1|0|75|B
20260210|APG|134|0|735|B
20260210|APGE|1443|0|1493|B
20260210|APH|9300|0|18330|B
20260210|API|10183|0|13732|B
20260210|APLD|58671|0|131097|B
20260210|APLE|1598|0|1799|B
20260210|APLS|210|0|625|B
20260210|APLX|545|0|1770|B
20260210|APLZ|145|0|236|B
20260210|APO|7966|0|9715|B
20260210|APOG|56|0|56|B
20260210|APP|28322|29|48494|B
20260210|APPF|213|0|495|B
20260210|APPN|718|0|4233|B
20260210|APPS|6248|0|20236|B
20260210|APPX|5493|0|20975|B
20260210|APTV|262|0|1007|B
20260210|APUS|2|0|4|B
20260210|APVO|4|0|14|B
20260210|APYX|76|0|1208|B
20260210|AQST|4020|0|5187|B
20260210|AR|1415|0|5678|B
20260210|ARAI|2533|10|2794|B
20260210|ARB|3|0|3|B
20260210|ARBE|2|0|10|B
20260210|ARBK|222|0|523|B
20260210|ARCB|81|0|180|B
20260210|ARCC|4553|0|17466|B
20260210|ARCO|592|0|9084|B
20260210|ARCT|872|0|1247|B
20260210|ARCX|60|0|60|B
20260210|ARDT|20|0|22|B
20260210|ARDX|716|0|6848|B
20260210|ARE|683|0|2094|B
20260210|AREB|311|0|1711|B
20260210|AREC|11624|0|16557|B
20260210|AREN|115|0|115|B
20260210|ARES|6285|0|8179|B
20260210|ARGT|459|0|1166|B
20260210|ARGX|172|0|302|B
20260210|ARI|156|0|1020|B
20260210|ARKB|3614|0|3731|B
20260210|ARKF|1065|0|1312|B
20260210|ARKG|1260|0|2967|B
20260210|ARKK|19811|0|38499|B
20260210|ARKQ|337|0|806|B
20260210|ARKW|114|0|230|B
20260210|ARKX|1356|0|3710|B
20260210|ARLO|1200|0|1200|B
20260210|ARLP|50|0|251|B
20260210|ARM|28773|0|56726|B
20260210|ARMG|11100|0|18826|B
20260210|ARMK|388|0|926|B
20260210|ARMN|2130|0|9561|B
20260210|ARMP|14|0|29|B
20260210|ARMU|70|0|265|B
20260210|AROC|16|0|371|B
20260210|ARQQ|1099|0|2911|B
20260210|ARQT|206|0|526|B
20260210|ARR|612|0|1975|B
20260210|ARRY|7397|0|14776|B
20260210|ARTL|56|0|56|B
20260210|ARTNA|30|0|33|B
20260210|ARTV|992|10|2289|B
20260210|ARTY|1703|0|1823|B
20260210|ARVN|650|0|2934|B
20260210|ARW|479|0|607|B
20260210|ARWR|646|0|2278|B
20260210|ARX|1837|0|3261|B
20260210|AS|10175|0|17086|B
20260210|ASA|2|0|2|B
20260210|ASAN|27316|0|56898|B
20260210|ASB|679|0|701|B
20260210|ASBP|65|0|75|B
20260210|ASC|15|0|1780|B
20260210|ASGI|30|0|204|B
20260210|ASGN|49|0|86|B
20260210|ASH|220|0|222|B
20260210|ASHR|2169|0|2772|B
20260210|ASIC|400|0|1720|B
20260210|ASIX|966|0|1351|B
20260210|ASM|5504|0|18175|B
20260210|ASMB|4|0|17|B
20260210|ASMG|1|0|148|B
20260210|ASML|1696|0|3774|B
20260210|ASND|138|0|210|B
20260210|ASNS|6|6|6|B
20260210|ASO|4410|0|5915|B
20260210|ASPC|200|0|400|B
20260210|ASPI|8089|0|18445|B
20260210|ASPN|141|0|911|B
20260210|ASR|36|0|36|B
20260210|ASRT|202|0|449|B
20260210|ASRV|12|0|53|B
20260210|ASST|16698|7764|41776|B
20260210|ASTE|9|0|10|B
20260210|ASTH|264|0|454|B
20260210|ASTI|29331|0|52958|B
20260210|ASTL|6182|0|10899|B
20260210|ASTN|20|0|55|B
20260210|ASTS|61642|28|149659|B
20260210|ASTX|6325|40|12862|B
20260210|ASUR|581|0|581|B
20260210|ASX|13957|0|28029|B
20260210|ASYS|910|0|3035|B
20260210|ATAI|255|0|4180|B
20260210|ATAT|181|0|3784|B
20260210|ATCH|16238|0|17138|B
20260210|ATEC|173|0|1120|B
20260210|ATEN|20|0|501|B
20260210|ATER|1169|0|1582|B
20260210|ATEX|490|0|1311|B
20260210|ATGE|330|0|330|B
20260210|ATHM|16|0|18|B
20260210|ATHpD|99|0|99|B
20260210|ATHpE|8|0|8|B
20260210|ATHR|115|4|153|B
20260210|ATI|1079|0|2264|B
20260210|ATKR|1076|0|1855|B
20260210|ATLC|5|0|31|B
20260210|ATLX|1579|0|1780|B
20260210|ATMU|3|0|4|B
20260210|ATNM|310|0|310|B
20260210|ATO|195|0|393|B
20260210|ATON|200|0|2000|B
20260210|ATOS|160|0|1501|B
20260210|ATPC|433|30|1974|B
20260210|ATR|318|0|1114|B
20260210|ATRC|83|0|93|B
20260210|ATRO|619|0|2059|B
20260210|ATS|2428|0|4297|B
20260210|ATXG|11677|300|30958|B
20260210|ATYR|250|0|274|B
20260210|AU|2565|0|6741|B
20260210|AUB|134|0|209|B
20260210|AUGO|4575|0|5988|B
20260210|AUID|100|0|1005|B
20260210|AUMI|10|0|112|B
20260210|AUNA|4000|0|7447|B
20260210|AUR|17582|0|30608|B
20260210|AURA|5|0|7|B
20260210|AUSF|234|0|234|B
20260210|AUST|847|0|1553|B
20260210|AVA|555|0|604|B
20260210|AVAL|100|0|100|B
20260210|AVAV|1010|7|4882|B
20260210|AVB|2073|0|2182|B
20260210|AVBC|10|0|10|B
20260210|AVBP|50|0|200|B
20260210|AVD|112|0|831|B
20260210|AVDL|2040|0|2940|B
20260210|AVDV|1047|0|2060|B
20260210|AVEM|226|0|711|B
20260210|AVGO|40170|0|96793|B
20260210|AVGW|151|0|151|B
20260210|AVGX|392|0|3791|B
20260210|AVIR|100|0|1959|B
20260210|AVIV|951|0|952|B
20260210|AVL|208|0|1701|B
20260210|AVLC|16|0|16|B
20260210|AVMC|26|0|26|B
20260210|AVNS|529|0|726|B
20260210|AVNT|50|0|50|B
20260210|AVNW|60|0|71|B
20260210|AVO|40|0|350|B
20260210|AVPT|50|0|150|B
20260210|AVR|15|0|5388|B
20260210|AVT|52|0|320|B
20260210|AVTR|4687|0|31124|B
20260210|AVTX|20|0|39|B
20260210|AVUV|157|0|178|B
20260210|AVX|30|0|2830|B
20260210|AVXC|15|0|16|B
20260210|AVXL|170|0|171|B
20260210|AVY|343|0|445|B
20260210|AWI|23|0|36|B
20260210|AWK|425|0|1790|B
20260210|AWP|1199|0|1524|B
20260210|AWR|104|0|239|B
20260210|AWRE|4|0|604|B
20260210|AX|50|0|208|B
20260210|AXGN|533|0|3761|B
20260210|AXIA|250|0|3064|B
20260210|AXIAp|6|0|6|B
20260210|AXIApC|100|0|148|B
20260210|AXON|986|0|3960|B
20260210|AXP|5049|0|7374|B
20260210|AXS|10|0|12|B
20260210|AXSM|1|0|117|B
20260210|AXTA|2598|0|5156|B
20260210|AXTI|22038|0|79746|B
20260210|AYI|77|0|86|B
20260210|AZ|2|0|402|B
20260210|AZI|16566|1694|29513|B
20260210|AZN|830|0|1501|B
20260210|AZO|19|0|46|B
20260210|AZTA|133|0|161|B
20260210|B|16129|0|42399|B
20260210|BA|5338|0|13375|B
20260210|BABA|39001|0|88886|B
20260210|BABX|5809|0|13903|B
20260210|BAC|26525|0|51809|B
20260210|BACpL|150|0|350|B
20260210|BACpQ|350|0|350|B
20260210|BACQ|1|0|1|B
20260210|BAER|1600|0|8651|B
20260210|BAFN|1|0|15|B
20260210|BAGY|2|0|3|B
20260210|BAH|56|0|237|B
20260210|BAI|250|0|549|B
20260210|BAIG|2413|0|7715|B
20260210|BAK|7478|0|28326|B
20260210|BALI|10|0|16|B
20260210|BALL|5824|0|6115|B
20260210|BALY|50|0|50|B
20260210|BAM|4284|0|5757|B
20260210|BANC|250|0|1959|B
20260210|BAND|5|0|5|B
20260210|BANF|80|0|80|B
20260210|BANR|800|0|800|B
20260210|BANX|2|0|455|B
20260210|BAP|117|0|339|B
20260210|BARK|3000|0|3015|B
20260210|BATL|1653|0|6224|B
20260210|BATRA|100|0|151|B
20260210|BATRK|250|0|261|B
20260210|BATT|8|0|9|B
20260210|BAX|5603|0|7557|B
20260210|BB|7688|0|12499|B
20260210|BBAI|85670|0|178649|B
20260210|BBAR|2840|0|11094|B
20260210|BBAX|369|0|369|B
20260210|BBBY|3897|0|9444|B
20260210|BBC|100|0|100|B
20260210|BBCA|416|0|558|B
20260210|BBCP|1|0|2|B
20260210|BBD|55507|0|80166|B
20260210|BBDC|28|0|453|B
20260210|BBGI|6|0|13|B
20260210|BBHY|5|0|6|B
20260210|BBIO|177|0|638|B
20260210|BBJP|158|0|159|B
20260210|BBN|1|0|301|B
20260210|BBNX|310|0|1169|B
20260210|BBOT|367|0|1680|B
20260210|BBRE|8|0|9|B
20260210|BBT|12|0|67|B
20260210|BBU|200|0|228|B
20260210|BBUC|67|0|68|B
20260210|BBUS|291|0|291|B
20260210|BBVA|3006|0|3941|B
20260210|BBW|285|0|1496|B
20260210|BBWI|1279|0|1968|B
20260210|BBY|694|0|2405|B
20260210|BC|137|0|239|B
20260210|BCAB|100|100|18000|B
20260210|BCAL|123|0|123|B
20260210|BCAT|334|0|335|B
20260210|BCAX|130|0|210|B
20260210|BCC|25|0|291|B
20260210|BCCC|1|0|4|B
20260210|BCE|669|0|2060|B
20260210|BCG|25|0|27|B
20260210|BCH|100|0|2274|B
20260210|BCI|259|0|3383|B
20260210|BCIC|1|0|1|B
20260210|BCML|10|0|10|B
20260210|BCO|256|0|313|B
20260210|BCRX|104|0|1018|B
20260210|BCS|13833|0|24632|B
20260210|BCSF|40|0|40|B
20260210|BCSS/WS|3|0|3|B
20260210|BCTX|414|0|1214|B
20260210|BCYC|48|0|48|B
20260210|BDJ|900|0|901|B
20260210|BDN|275|0|516|B
20260210|BDRX|772|0|999|B
20260210|BDSX|446|0|549|B
20260210|BDX|7033|0|9712|B
20260210|BE|65075|0|140452|B
20260210|BEAM|1124|0|1472|B
20260210|BEAT|650|0|3050|B
20260210|BEG|300|0|467|B
20260210|BEKE|1463|0|2343|B
20260210|BELFB|28|0|34|B
20260210|BEN|1079|0|1836|B
20260210|BENF|2|0|3|B
20260210|BEP|100|0|125|B
20260210|BEPC|1022|0|1066|B
20260210|BERZ|3850|0|3850|B
20260210|BETA|545|0|923|B
20260210|BETR|1581|0|1724|B
20260210|BEX|2858|2|4364|B
20260210|BF/A|110|0|260|B
20260210|BFAM|20|0|85|B
20260210|BF/B|216|0|534|B
20260210|BFC|3|0|3|B
20260210|BFH|107|0|151|B
20260210|BFLY|840|0|3766|B
20260210|BFOR|118|0|118|B
20260210|BFRG|2242|2242|2342|B
20260210|BFS|200|0|200|B
20260210|BG|3136|0|4609|B
20260210|BGI|5|0|41|B
20260210|BGIN|49|0|49|B
20260210|BGM|55|0|55|B
20260210|BGMS|400|0|1485|B
20260210|BGR|100|0|1310|B
20260210|BGRN|60|0|60|B
20260210|BGS|20|0|98|B
20260210|BGSF|200|0|200|B
20260210|BGT|150|0|250|B
20260210|BGX|300|0|300|B
20260210|BHB|10|0|10|B
20260210|BHC|1531|0|3415|B
20260210|BHE|169|0|169|B
20260210|BHF|20|0|57|B
20260210|BHP|2396|0|6181|B
20260210|BHRB|10|0|40|B
20260210|BHVN|1299|0|3725|B
20260210|BIAF|30|0|655|B
20260210|BIBL|20|0|20|B
20260210|BIDU|3505|0|7868|B
20260210|BIIB|1576|0|2685|B
20260210|BIL|57755|0|113328|B
20260210|BILI|1434|0|5398|B
20260210|BILL|706|0|6840|B
20260210|BILZ|251|0|251|B
20260210|BINC|400|0|783|B
20260210|BIO|58|0|65|B
20260210|BIOA|260|0|301|B
20260210|BIOX|13756|0|14156|B
20260210|BIPC|42|0|205|B
20260210|BIRD|600|0|600|B
20260210|BIRK|276|0|1970|B
20260210|BITB|1444|0|2603|B
20260210|BITC|8|0|8|B
20260210|BITF|60302|0|267144|B
20260210|BITI|550|0|2077|B
20260210|BITO|30153|0|75346|B
20260210|BITQ|300|0|300|B
20260210|BITU|6146|0|12331|B
20260210|BITX|10062|0|24812|B
20260210|BITY|5|0|7|B
20260210|BIV|441|0|1042|B
20260210|BIVI|800|0|1523|B
20260210|BIZD|3800|0|9181|B
20260210|BJ|1047|0|1357|B
20260210|BJDX|577|0|832|B
20260210|BJRI|1632|0|1832|B
20260210|BK|1573|0|3479|B
20260210|BKCH|19|0|29|B
20260210|BKD|2204|0|19833|B
20260210|BKDV|62|0|121|B
20260210|BKE|39|0|138|B
20260210|BKF|16|0|16|B
20260210|BKH|274|0|293|B
20260210|BKKT|2613|0|6451|B
20260210|BKLN|1310|0|2359|B
20260210|BKNG|583|0|1206|B
20260210|BKR|465|0|8268|B
20260210|BKSY|3084|0|12132|B
20260210|BKTI|80|0|115|B
20260210|BKU|10|0|12|B
20260210|BKV|38|0|220|B
20260210|BL|9312|0|14631|B
20260210|BLBD|176|0|761|B
20260210|BLBX|101|0|302|B
20260210|BLCN|11|0|11|B
20260210|BLCO|100|0|100|B
20260210|BLCR|25|0|25|B
20260210|BLD|269|0|295|B
20260210|BLDP|1000|0|1001|B
20260210|BLDR|1171|0|2595|B
20260210|BLFS|19|0|134|B
20260210|BLIN|5|0|20|B
20260210|BLK|319|0|1305|B
20260210|BLKB|2653|0|2718|B
20260210|BLLN|40|0|230|B
20260210|BLMN|1|0|102|B
20260210|BLND|40|0|1093|B
20260210|BLNE|100|0|2540|B
20260210|BLNK|327|0|817|B
20260210|BLOK|43|0|529|B
20260210|BLOX|2|0|824|B
20260210|BLSH|9026|0|17649|B
20260210|BLTE|100|0|130|B
20260210|BLV|1481|0|2142|B
20260210|BLX|9|0|135|B
20260210|BLZE|265|0|265|B
20260210|BMA|1342|0|2295|B
20260210|BMBL|422|0|629|B
20260210|BMEA|53006|0|53523|B
20260210|BMI|686|0|2353|B
20260210|BMM|100|0|100|B
20260210|BMNG|8506|1000|8886|B
20260210|BMNR|107771|0|201357|B
20260210|BMNU|168447|5013|363530|B
20260210|BMNZ|1190|0|4013|B
20260210|BMO|147|0|149|B
20260210|BMRC|77|0|277|B
20260210|BMRN|959|0|3965|B
20260210|BMY|2321|0|7961|B
20260210|BN|1317|0|6936|B
20260210|BNAI|2579|484|4668|B
20260210|BNC|215|0|238|B
20260210|BND|8030|0|13322|B
20260210|BNDX|10227|0|12006|B
20260210|BNED|1900|0|2800|B
20260210|BNKK|62|0|845|B
20260210|BNKU|105|0|105|B
20260210|BNL|193|0|193|B
20260210|BNS|139|0|777|B
20260210|BNTC|10|0|430|B
20260210|BNTX|476|0|621|B
20260210|BNZI|3450|1950|3914|B
20260210|BOBS|100|0|2110|B
20260210|BOC|30|0|60|B
20260210|BOE|1|0|1|B
20260210|BOF|50|0|50|B
20260210|BOIL|7747|360|33779|B
20260210|BOLD|43|0|43|B
20260210|BOND|181|0|365|B
20260210|BOOM|100|0|669|B
20260210|BOOT|74|0|172|B
20260210|BORR|276|0|10782|B
20260210|BOSC|100|0|297|B
20260210|BOTJ|10|0|11|B
20260210|BOTZ|801|0|2541|B
20260210|BOW|90|0|251|B
20260210|BOX|904|0|1450|B
20260210|BOXL|880|0|2285|B
20260210|BOXX|11973|0|20174|B
20260210|BP|12275|0|22730|B
20260210|BPRE|222|0|494|B
20260210|BPYPO|100|0|100|B
20260210|BPYPP|400|0|400|B
20260210|BR|344|0|753|B
20260210|BRAG|10|0|13|B
20260210|BRBR|2330|0|2934|B
20260210|BRCB|706|0|748|B
20260210|BRCC|330|0|330|B
20260210|BRFH|41|0|86|B
20260210|BRK/B|5835|0|14589|B
20260210|BRKR|116|0|2515|B
20260210|BRKU|200|0|242|B
20260210|BRLS|2317|1|17385|B
20260210|BRO|2020|0|3603|B
20260210|BROS|1428|0|4772|B
20260210|BRR|775|0|8845|B
20260210|BRSP|63|0|63|B
20260210|BRTX|570|0|571|B
20260210|BRX|20|0|523|B
20260210|BRZE|17183|0|23036|B
20260210|BRZU|23|0|381|B
20260210|BSBR|321|0|659|B
20260210|BSCQ|1095|0|3160|B
20260210|BSCR|1202|0|1202|B
20260210|BSCT|57|0|432|B
20260210|BSM|200|0|384|B
20260210|BSOL|810|0|4686|B
20260210|BST|258|0|283|B
20260210|BSV|1338|0|2486|B
20260210|BSVN|116|0|116|B
20260210|BSX|3740|0|10373|B
20260210|BSY|357|0|401|B
20260210|BTAI|5100|0|5900|B
20260210|BTAL|184|0|424|B
20260210|BTBD|100|0|100|B
20260210|BTBT|24879|0|46815|B
20260210|BTC|2519|0|7283|B
20260210|BTCI|103|0|431|B
20260210|BTCL|364|0|431|B
20260210|BTCO|3|0|9|B
20260210|BTCS|260|0|260|B
20260210|BTCW|100|0|100|B
20260210|BTCZ|5682|0|9466|B
20260210|BTDR|2588|0|5095|B
20260210|BTE|802|0|5498|B
20260210|BTFL|6|0|7|B
20260210|BTG|55922|0|177725|B
20260210|BTGD|3|0|203|B
20260210|BTGO|707|0|1084|B
20260210|BTI|975|0|8821|B
20260210|BTM|211|0|213|B
20260210|BTMD|25|0|25|B
20260210|BTO|1|0|1|B
20260210|BTOG|1750|0|3261|B
20260210|BTQ|2157|0|7667|B
20260210|BTSG|129|0|1105|B
20260210|BTU|7195|0|21087|B
20260210|BTX|400|0|400|B
20260210|BTZ|100|0|140|B
20260210|BUCK|51|0|452|B
20260210|BUD|127|0|359|B
20260210|BUDA|100|0|158|B
20260210|BUFQ|1|0|1|B
20260210|BUFR|692|0|4060|B
20260210|BUFT|1978|0|1978|B
20260210|BUFZ|1063|0|1063|B
20260210|BUG|341|0|3378|B
20260210|BULL|4494|0|21518|B
20260210|BUR|53|0|1720|B
20260210|BURL|201|0|292|B
20260210|BURU|37038|22608|75339|B
20260210|BV|60|0|60|B
20260210|BVN|632|0|802|B
20260210|BW|2597|0|15480|B
20260210|BWA|940|0|1943|B
20260210|BWAY|98|0|102|B
20260210|BWB|3|0|3|B
