Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20251215|A|153|0|922|B
20251215|AA|2511|0|9845|B
20251215|AAAU|164|0|2293|B
20251215|AAL|54879|0|109070|B
20251215|AAME|105|0|315|B
20251215|AAMI|49|0|52|B
20251215|AAOI|28445|20|54023|B
20251215|AAON|589|0|707|B
20251215|AAP|1190|0|1681|B
20251215|AAPB|20|0|20|B
20251215|AAPD|3358|0|4658|B
20251215|AAPL|46879|0|165694|B
20251215|AAPU|659|0|2416|B
20251215|AAPW|2|0|8|B
20251215|AARD|2254|0|3582|B
20251215|AAUC|5020|0|6733|B
20251215|ABAT|12714|0|46381|B
20251215|ABBV|2079|0|4886|B
20251215|ABCL|9930|0|37263|B
20251215|ABEO|1773|0|7961|B
20251215|ABEV|33242|0|49914|B
20251215|ABL|3102|0|5745|B
20251215|ABNB|1584|0|5995|B
20251215|ABOS|200|0|660|B
20251215|ABP|107|0|107|B
20251215|ABR|7029|0|12323|B
20251215|ABRpD|15|0|15|B
20251215|ABRpE|1|0|1|B
20251215|ABSI|2188|0|14325|B
20251215|ABT|2603|0|10515|B
20251215|ABTC|6583|0|30344|B
20251215|ABUS|3366|0|17017|B
20251215|ABVE|2|2|12753|B
20251215|ABVX|3999|0|18038|B
20251215|ACAD|1565|0|2260|B
20251215|ACB|796|0|5831|B
20251215|ACDC|300|0|321|B
20251215|ACET|102|0|102|B
20251215|ACFN|100|0|343|B
20251215|ACGL|147|0|1861|B
20251215|ACHC|2160|0|4662|B
20251215|ACHR|35207|0|98132|B
20251215|ACI|2011|0|2400|B
20251215|ACIU|30|0|6309|B
20251215|ACLS|290|0|829|B
20251215|ACLX|160|0|163|B
20251215|ACM|585|0|1312|B
20251215|ACMR|1469|0|4699|B
20251215|ACN|839|0|2233|B
20251215|ACNB|200|0|201|B
20251215|ACOG|200|0|200|B
20251215|ACP|400|0|400|B
20251215|ACRE|1197|0|9306|B
20251215|ACRV|103|0|831|B
20251215|ACT|130|0|308|B
20251215|ACTG|400|0|400|B
20251215|ACTU|3|0|3|B
20251215|ACVF|1|0|1|B
20251215|ACWI|213|0|260|B
20251215|ACWX|100|0|172|B
20251215|ACXP|15|0|405|B
20251215|AD|60|0|64|B
20251215|ADAMG|50|0|1222|B
20251215|ADBE|12047|3|38275|B
20251215|ADBG|1000|0|1993|B
20251215|ADC|111|0|251|B
20251215|ADCpA|100|0|100|B
20251215|ADEA|500|0|582|B
20251215|ADI|386|0|831|B
20251215|ADIL|800|0|800|B
20251215|ADM|120|0|340|B
20251215|ADMA|12823|0|14854|B
20251215|ADP|334|0|5011|B
20251215|ADPT|213|0|1332|B
20251215|ADSK|253|0|813|B
20251215|ADT|29|0|140|B
20251215|ADTN|1000|0|1501|B
20251215|ADTX|2134|400|2512|B
20251215|ADUR|5943|0|13776|B
20251215|ADX|2130|0|2131|B
20251215|AEE|639|0|1240|B
20251215|AEG|2559|0|4028|B
20251215|AEHR|508|0|4257|B
20251215|AEI|100|0|1851|B
20251215|AEIS|1132|0|1180|B
20251215|AEM|4525|0|14127|B
20251215|AEMD|253|0|253|B
20251215|AENT|100|0|856|B
20251215|AEO|25530|0|41132|B
20251215|AEP|672|0|1534|B
20251215|AER|70|0|314|B
20251215|AERT|200|0|200|B
20251215|AES|1671|0|6261|B
20251215|AESI|474|0|474|B
20251215|AETH|58|0|58|B
20251215|AEVA|4969|0|33140|B
20251215|AEYE|765|0|765|B
20251215|AFG|2|0|25|B
20251215|AFGB|10|0|10|B
20251215|AFJK|22|0|288|B
20251215|AFL|430|0|1335|B
20251215|AFRM|5767|0|16559|B
20251215|AFYA|10|0|160|B
20251215|AG|43966|0|103260|B
20251215|AGAE|100|0|100|B
20251215|AGCO|261|0|262|B
20251215|AGEN|5|0|55|B
20251215|AGG|1895|0|7141|B
20251215|AGGH|1|0|3|B
20251215|AGGY|1400|0|2386|B
20251215|AGI|1346|0|5525|B
20251215|AGIO|60|0|512|B
20251215|AGL|120|0|222|B
20251215|AGM|306|0|352|B
20251215|AGMH|100|0|100|B
20251215|AGNC|33346|0|48968|B
20251215|AGNCL|20|0|20|B
20251215|AGNCM|1|0|1|B
20251215|AGNCO|100|0|100|B
20251215|AGNG|21|0|21|B
20251215|AGO|158|0|167|B
20251215|AGQ|13325|0|39500|B
20251215|AGRO|36186|0|69759|B
20251215|AGX|269|0|883|B
20251215|AGYS|140|0|190|B
20251215|AHCO|1300|0|2166|B
20251215|AHMA|200|0|202|B
20251215|AHR|499|0|502|B
20251215|AHT|20|0|757|B
20251215|AI|11059|0|23336|B
20251215|AIFF|518|0|518|B
20251215|AIG|5156|0|7700|B
20251215|AIIO|300|0|301|B
20251215|AIO|600|0|841|B
20251215|AIP|300|0|1423|B
20251215|AIPI|211|0|288|B
20251215|AIPO|4|0|58|B
20251215|AIQ|1009|0|1349|B
20251215|AIRE|228|0|4838|B
20251215|AIRG|731|0|731|B
20251215|AIRJ|205|0|3156|B
20251215|AIRO|1522|1|6074|B
20251215|AIRR|114|0|189|B
20251215|AIRS|1650|0|3478|B
20251215|AIS|200|0|201|B
20251215|AISP|101|0|943|B
20251215|AIT|285|0|310|B
20251215|AIV|650|0|32828|B
20251215|AIXI|1400|0|4500|B
20251215|AIYY|38|0|72|B
20251215|AIZ|37|0|59|B
20251215|AJG|385|0|2454|B
20251215|AKA|10|0|10|B
20251215|AKAM|1566|0|5636|B
20251215|AKAN|530|0|831|B
20251215|AKR|619|0|919|B
20251215|AL|66|0|66|B
20251215|ALAB|26681|545|98500|B
20251215|ALB|2447|0|8904|B
20251215|ALBT|1000|0|1116|B
