Date|Symbol|ShortVolume|ShortExemptVolume|TotalVolume|Market
20260429|ADPT|926|0|926.501000|B
20260429|ADSE|100|0|302.810400|B
20260429|ADSK|191|0|1509.206600|B
20260429|ADT|1548|0|7228|B
20260429|ADTN|253|0|2852.466500|B
20260429|ADTX|1000|0|1000|B
20260429|ADUR|478|0|1947.501600|B
20260429|ADVB|500|0|505|B
20260429|ADX|2689|0|2893|B
20260429|AEE|250|0|412.050000|B
20260429|AEG|9100|0|9305|B
20260429|AEHR|11985|40|34801.897000|B
20260429|AEIS|387|0|958.236600|B
20260429|AEM|5017|0|13680.384200|B
20260429|AENT|23|0|79|B
20260429|AEON|2700|0|2718|B
20260429|AEP|578|0|1449.542800|B
20260429|AER|4336|0|7060.990000|B
20260429|AERO|104|0|105|B
20260429|AES|562|0|2758.077700|B
20260429|AESI|2520|0|6469.802000|B
20260429|AEVA|4964|0|15942.146400|B
20260429|AEYE|800|0|800.613900|B
20260429|AFG|10|0|17|B
20260429|AFGB|100|0|100|B
20260429|AFJK|1|0|12.314200|B
20260429|AFL|670|0|855.084500|B
20260429|AFRM|3631|0|11192.865000|B
20260429|AFYA|209|0|411|B
20260429|AG|4323|0|22179.210800|B
20260429|AGAE|1082|0|3142|B
20260429|AGBK|1958|0|2058|B
20260429|AGCO|146|0|156|B
20260429|AGEN|62|0|62.689100|B
20260429|AGG|1994|0|5099.255400|B
20260429|AGH|4564|0|6519|B
20260429|AGI|843|0|6699.374300|B
20260429|AGIG|766|0|822|B
20260429|AGIO|600|0|1819.023500|B
20260429|AGIX|205|0|1705.278100|B
20260429|AGL|948|4|2688.212400|B
20260429|AGM|1|0|31|B
20260429|AGMB|50|0|260|B
20260429|AGNC|40571|0|45949.239200|B
20260429|AGPU|830|0|1232|B
20260429|AGQ|4385|7|22863.132500|B
20260429|AGRO|19122|0|37805.987600|B
20260429|AGX|638|0|866.678200|B
20260429|AGYS|156|0|172.300000|B
20260429|AHCO|200|0|642|B
20260429|AHG|1|0|1|B
20260429|AHT|1|0|7|B
20260429|AHTpH|1|0|1|B
20260429|AI|9296|0|19009.356900|B
20260429|AIA|101|0|121.916100|B
20260429|AIB|80|0|2789|B
20260429|AIBU|2|0|2|B
20260429|AIFC|700|0|7206.226900|B
20260429|AIG|775|0|1920.544600|B
20260429|AII|35|0|183|B
20260429|AIIO|137|0|502|B
20260429|AIN|4763|0|6739|B
20260429|AIOT|646|0|646.818400|B
20260429|AIP|4584|0|6435.298100|B
20260429|AIPI|51|0|151.391300|B
20260429|AIPO|3095|0|7421.321300|B
20260429|AIQ|27|0|662.569100|B
20260429|AIR|54|0|401.030700|B
20260429|AIRE|9814|14|23714|B
20260429|AIRJ|1000|0|1000|B
20260429|AIRO|2734|0|7136.525200|B
20260429|AIRR|671|0|1033.304600|B
20260429|AIS|945|0|985.362000|B
20260429|AIT|53|0|133|B
20260429|AIV|36|0|36|B
20260429|AIXI|147061|0|255135.804300|B
20260429|AIZ|11|0|53.050800|B
20260429|AJG|123|0|254.786500|B
20260429|AKAM|4717|0|6655.818800|B
20260429|AKAN|28454|0|67320.961700|B
20260429|AKBA|74|0|74.251700|B
20260429|AKR|200|0|625|B
20260429|ALAB|15453|0|40678.494100|B
20260429|ALAR|102|0|104|B
20260429|ALB|5596|0|9635.096100|B
20260429|ALBG|8|0|8|B
20260429|ALBT|386|0|486|B
20260429|ALC|194|0|205.800000|B
20260429|ALDX|110|0|210|B
20260429|ALGM|3282|0|4603.532500|B
20260429|ALGN|383|0|630.255900|B
20260429|ALGS|2|0|421|B
20260429|ALGT|704|0|904|B
20260429|ALH|299|0|1258|B
20260429|ALHC|147|0|1710|B
20260429|ALIT|36255|0|55755|B
20260429|ALK|5533.269300|0|14164.759700|B
20260429|ALKS|2005|0|2699.170000|B
20260429|ALKT|178|120|339|B
20260429|ALL|528|0|835.509600|B
20260429|ALLE|688|0|904.337200|B
20260429|ALLO|4915|0|25751.010500|B
20260429|ALLR|100|0|100|B
20260429|ALLW|116|0|126.303500|B
20260429|ALLY|753|0|1064|B
20260429|ALM|11379|0|17932.619400|B
20260429|ALMR|700|0|1362.001600|B
20260429|ALMS|680|0|765.668800|B
20260429|ALMU|3890|0|10673.222800|B
20260429|ALNT|44|0|65|B
20260429|ALNY|1250.900000|0|1904.229500|B
20260429|ALOT|10|0|2127|B
20260429|ALOY|782|50|4153.327900|B
20260429|ALP|6830|500|12693|B
20260429|ALRS|11|0|51|B
20260429|ALSN|128|0|311|B
20260429|ALT|6151|0|6540.285100|B
20260429|ALTG|2|0|1948.124300|B
20260429|ALTI|100|0|148|B
20260429|ALTO|200|0|2582.144400|B
20260429|ALV|253|0|297.116300|B
20260429|ALVO|2|0|902|B
20260429|ALX|20|0|20|B
20260429|ALXO|3743|0|3743|B
20260429|ALZN|1|0|1|B
20260429|AM|854|0|1927.423990|B
20260429|AMAL|278|0|279.640200|B
20260429|AMAT|1731.052200|0|9480.866900|B
20260429|AMBA|579|0|1652.661500|B
20260429|AMBO|1|0|202|B
20260429|AMBP|656|0|1869|B
20260429|AMBQ|305|0|347|B
20260429|AMC|137798|0|151705.449100|B
20260429|AMCI|313|0|419|B
20260429|AMCR|5017|0|8007.290100|B
20260429|AMCX|1000|0|1520|B
20260429|AMD|322436.534200|0|684703.438300|B
20260429|AMDD|641|0|1043.055600|B
20260429|AMDG|110|0|210|B
20260429|AMDL|17715|238|51165.854500|B
20260429|AMDY|390|0|2005|B
20260429|AME|303|0|661.584300|B
20260429|AMG|26|0|47.026400|B
20260429|AMGN|354|8|939.876300|B
20260429|AMH|707|0|3105|B
20260429|AMKR|3577|0|13703.005600|B
20260429|AMLP|13822|0|14957.600200|B
20260429|AMLX|705|0|914.432400|B
20260429|AMN|74|0|74|B
20260429|AMOD|1004|0|1004|B
20260429|AMP|35|0|35|B
20260429|AMPX|9422|81|25018.267200|B
20260429|AMPY|390|0|1417.144700|B
20260429|AMR|156|0|208.068200|B
20260429|AMRC|372|0|372|B
20260429|AMRN|2157|0|2157|B
20260429|AMRX|152|0|271|B
20260429|AMRZ|41|0|51.550000|B
20260429|AMSC|7853|0|14815.544700|B
20260429|AMST|1200|0|1200|B
20260429|AMT|205|0|494.998900|B
20260429|AMTD|8|0|8|B
20260429|AMTM|1754|0|2652.149700|B
20260429|AMUU|883|99|1163.560100|B
20260429|AMWD|92|0|112|B
20260429|AMWL|1|0|1|B
20260429|AMX|69|0|69.628200|B
20260429|AMZD|4500|0|11070|B
20260429|AMZN|129400.555690|0|384091.570390|B
20260429|AMZO|30|0|30.030000|B
20260429|AMZU|16327|0|23433.768300|B
20260429|AMZY|589|0|603.725000|B
20260429|AMZZ|2193|0|2225.201000|B
20260429|AN|936|0|1016.500000|B
20260429|ANAB|273|0|1838.129500|B
20260429|ANDE|313|0|698.181600|B
20260429|ANDG|101|0|293|B
20260429|ANET|4270.000700|0|8878.239900|B
20260429|ANF|648|0|1213.181000|B
20260429|ANGH|1|0|1.210000|B
20260429|ANGI|716|0|1413|B
20260429|ANGL|653|0|2859.798700|B
20260429|ANGX|3018|0|6095|B
20260429|ANIK|230|0|1389.006000|B
20260429|ANIP|3|0|3.237200|B
20260429|ANIX|230|0|506|B
20260429|ANL|1034|0|2925.782800|B
20260429|ANNA|1515|0|3404.718400|B
20260429|ANNAW|10|0|20|B
20260429|ANNX|300|0|530.201000|B
20260429|AOD|4059|0|4239|B
20260429|AOMN|160|0|360|B
20260429|AON|179|0|289.109600|B
20260429|AOR|805|0|805.658900|B
20260429|AORT|64|0|64|B
20260429|AOS|352|0|392|B
20260429|AOSL|5007|15|11124.511700|B
20260429|AP|6|0|157|B
20260429|APA|2874|0|18928.933700|B
20260429|APAD|110|10|1110|B
20260429|APAM|89|0|153|B
20260429|APD|226|0|644.997600|B
20260429|APG|200|0|544.600000|B
20260429|APGE|2899|0|3291.081100|B
20260429|APH|12335|0|32700.537000|B
20260429|API|250|0|14800|B
20260429|APLD|25029|0|59065.875100|B
20260429|APLE|720|0|1276.850000|B
20260429|APLM|11|0|49|B
20260429|APLS|2472|0|4622|B
20260429|APLX|2247|0|2725.994700|B
20260429|APLY|1|0|1.001400|B
20260429|APLZ|840|0|2251.445300|B
20260429|APO|620|0|1223|B
20260429|APOG|5|0|6|B
20260429|APP|10002.500000|0|15887.670300|B
20260429|APPF|405|0|770.456400|B
20260429|APPN|344|0|705.200000|B
20260429|APPS|100|0|4861|B
20260429|APPX|601|0|1678.874000|B
20260429|APRE|2|0|3419|B
20260429|APRJ|100|0|100|B
20260429|APT|5|0|5|B
20260429|APTV|471|0|559.510000|B
20260429|APYX|30|0|410|B
20260429|AQB|110|0|188|B
20260429|AQMS|415|0|415|B
20260429|AQN|636|0|1002.050000|B
20260429|AR|9110|0|17869.227990|B
20260429|ARAI|16756|800|26774|B
20260429|ARBE|628|0|2855|B
20260429|ARCB|121|0|313.243500|B
20260429|ARCC|18957|0|26998.494800|B
20260429|ARCO|252|0|648.439500|B
20260429|ARCT|20|0|356|B
20260429|ARCX|2|0|2|B
20260429|ARDX|302|0|6071|B
20260429|ARE|4280|60|6396.563000|B
20260429|AREB|6682|350|6687|B
20260429|AREC|999|0|10590|B
20260429|AREN|47|0|47|B
20260429|ARES|1363|0|3060.270300|B
20260429|ARGT|422|0|1715.800000|B
20260429|ARGX|2|0|44.067400|B
20260429|ARI|205|0|853.740000|B
20260429|ARIS|318|0|1508.433800|B
20260429|ARKB|623|0|760.078700|B
20260429|ARKF|338|0|1224.986000|B
20260429|ARKG|1474|0|3963.449100|B
20260429|ARKK|41363.500000|0|55602.093000|B
20260429|ARKQ|274|0|6924.604800|B
20260429|ARKR|4|0|7|B
20260429|ARKW|3|0|101.830800|B
20260429|ARKX|30|0|134.467600|B
20260429|ARLO|21|0|21|B
20260429|ARLP|100|0|135.247000|B
20260429|ARM|49907.750000|50|108124.586500|B
20260429|ARMG|14349|500|22988.825100|B
20260429|ARMK|126|0|126|B
20260429|ARMP|186|0|586|B
20260429|AROC|978|0|2748.482100|B
20260429|ARQQ|326|0|8136.035800|B
20260429|ARQT|1875|0|4808.923200|B
20260429|ARR|640|0|1009.557400|B
20260429|ARRY|8838|0|16307|B
20260429|ARTV|1|1|102|B
20260429|ARTY|774|0|783.838900|B
20260429|ARVN|225|0|1288.381500|B
20260429|ARW|48|0|61.596200|B
20260429|ARWR|1081|0|1512.906800|B
20260429|ARX|339|0|1469|B
20260429|ARXS|876|0|1629|B
20260429|ASAN|3069|0|5325|B
20260429|ASB|315|0|315|B
20260429|ASBP|17550|1938|20514|B
20260429|ASC|2535|0|6862.246100|B
20260429|ASEA|6434|0|6434|B
20260429|ASG|100|0|600.942500|B
20260429|ASGI|185|0|385|B
20260429|ASH|811|1|1431.738700|B
20260429|ASHR|2330|0|7230.634600|B
20260429|ASIC|57|0|57|B
20260429|ASIX|41|0|612|B
20260429|ASM|8128|0|17835.807000|B
20260429|ASMB|37|0|348.226400|B
20260429|ASMG|50|0|50.182700|B
20260429|ASML|895.493000|0|3043.441300|B
20260429|ASND|157|0|237.153400|B
20260429|ASO|120|0|147|B
20260429|ASPC|70|0|193.546600|B
20260429|ASPI|6777|0|41213.595000|B
20260429|ASPN|126|0|126|B
20260429|ASR|308|0|363.010000|B
20260429|ASRT|3944|0|9713|B
20260429|ASST|19079|0|40559.896700|B
20260429|ASTE|42|0|122|B
20260429|ASTH|43|0|342|B
20260429|ASTI|2574|0|3780|B
20260429|ASTN|138|0|709|B
20260429|ASTS|88276.368000|21|221542.666800|B
20260429|ASTX|13284|350|28205.522300|B
20260429|ASX|4834|0|20402.278700|B
20260429|ASYS|20|0|6383.001100|B
20260429|ATAI|7031|0|32894.003700|B
20260429|ATAT|1880|0|8455.400500|B
20260429|ATCH|19871|0|26989|B
20260429|ATEC|847|0|2713|B
20260429|ATEN|180|0|4647.471100|B
20260429|ATER|8520|0|21645|B
20260429|ATEX|352|0|1062.755500|B
20260429|ATHE|1|0|1.121800|B
20260429|ATHR|5|0|7|B
20260429|ATI|572|0|3345.860900|B
20260429|ATKR|189|0|667.732400|B
20260429|ATLC|70|0|473.432900|B
20260429|ATLCZ|6|0|6|B
20260429|ATLN|1485|94|2981.235800|B
20260429|ATLX|5351|0|6451|B
20260429|ATMU|624|0|724|B
20260429|ATNM|300|0|310|B
20260429|ATO|172|0|181.448000|B
20260429|ATOM|1495|0|3846.741800|B
20260429|ATPC|48|0|198|B
20260429|ATR|713|0|973|B
20260429|ATRA|45|0|844|B
20260429|ATRC|295|0|598.400000|B
20260429|ATRO|139|0|626.573800|B
20260429|ATXG|721|0|721|B
20260429|ATYR|857|0|2887|B
20260429|AU|4000|0|6988.322900|B
20260429|AUB|151|0|151.020000|B
20260429|AUGO|631|0|1586.626700|B
20260429|AUNA|300|0|2459|B
20260429|AUR|20120|0|52012.137700|B
20260429|AUUD|1030|0|1231.814000|B
20260429|AVAH|614|0|614.650000|B
20260429|AVAV|2613|0|5463.862900|B
20260429|AVB|173.960000|0|471.671200|B
20260429|AVBC|650|0|730|B
20260429|AVBP|584|0|1026|B
20260429|AVDE|247|0|320|B
20260429|AVDS|300|0|300|B
20260429|AVDV|714|0|1175.671900|B
20260429|AVEM|1393|0|1428.399000|B
20260429|AVES|74|0|74.900000|B
20260429|AVEX|3674|2|8652.558500|B
20260429|AVGG|200|0|200|B
20260429|AVGO|27442.169830|3|58170.006330|B
20260429|AVGW|5|0|5|B
20260429|AVGX|760|0|1248.738100|B
20260429|AVL|1604|0|2373|B
20260429|AVLV|1696|0|1696|B
20260429|AVNS|20|0|881.220000|B
20260429|AVNT|90|0|185|B
20260429|AVNW|100|0|240|B
20260429|AVR|2900|0|3520|B
20260429|AVRE|924|0|924|B
20260429|AVS|26|0|78|B
20260429|AVSC|2|0|2|B
20260429|AVT|1322|0|8429.166900|B
20260429|AVTR|2132|0|10769|B
20260429|AVTX|2000|0|2489|B
20260429|AVUS|473|0|881.623600|B
20260429|AVUV|2574|0|2784.741900|B
20260429|AVXX|698|0|798.529100|B
20260429|AVY|168|0|210|B
20260429|AWI|572|0|1444.600000|B
20260429|AWK|368|0|1048.170000|B
20260429|AWP|73|0|73.333300|B
20260429|AWR|25|0|42.400000|B
20260429|AWRE|528|0|528|B
20260429|AX|443|0|571|B
20260429|AXGN|5156|0|7910.154600|B
20260429|AXIL|6622|50|9640.613500|B
20260429|AXON|1729|0|2771.777500|B
20260429|AXP|2048|0|4053.052400|B
20260429|AXR|27|0|35|B
20260429|AXS|10|0|19.326700|B
20260429|AXSM|64|0|508.399300|B
20260429|AXTA|278|0|560|B
20260429|AXTI|65430.600000|0|178167.474500|B
20260429|AXTX|8338|200|11942.688300|B
20260429|AYI|10|0|86|B
20260429|AZ|100|0|100|B
20260429|AZN|1674|0|5850.736900|B
20260429|AZO|69|0|136.947600|B
20260429|AZTA|628|0|630|B
20260429|AZZ|7|0|135.006800|B
20260429|B|5835|0|19489.118500|B
20260429|BA|8809.067500|0|18278.914600|B
20260429|BABA|17035.200000|0|40511.197600|B
20260429|BABO|18|0|42|B
20260429|BABX|216|0|1719.250000|B
20260429|BAC|12760|0|32969.577700|B
20260429|BACpB|100|0|100|B
20260429|BACpM|100|0|100|B
20260429|BACpO|300|0|325|B
20260429|BACpS|200|0|700|B
20260429|BAER|3150|0|3250|B
20260429|BAGY|25|0|25|B
20260429|BAH|213|0|270.152300|B
20260429|BAI|404|0|404.284300|B
20260429|BAIG|3289|0|5397.994100|B
20260429|BAK|5377|0|14627|B
20260429|BALI|277|0|277.030600|B
20260429|BALL|555|0|2144.017200|B
20260429|BALT|800|0|878|B
20260429|BAM|408|0|1136.807600|B
20260429|BAND|215|0|2339|B
20260429|BANF|19|0|71.350000|B
20260429|BANL|3225|529|7515|B
20260429|BANR|50|0|50|B
20260429|BANX|2710|0|2818|B
20260429|BAP|84|0|154|B
20260429|BATL|56270|0|92689.347100|B
20260429|BAX|6559|0|28013.457710|B
20260429|BB|56611|0|70510.340700|B
20260429|BBAI|169317|0|319492.398400|B
20260429|BBAR|16064|0|25127.107100|B
20260429|BBAX|320|0|320|B
20260429|BBBY|19286|2167|85201.766600|B
20260429|BBCA|80|0|80.034300|B
20260429|BBCP|100|0|103.999800|B
20260429|BBD|78609|0|87784|B
20260429|BBDC|201|0|201|B
20260429|BBDO|59|0|59|B
20260429|BBEU|502|0|503|B
20260429|BBGI|33|0|865|B
20260429|BBIO|2629|0|3262.024200|B
20260429|BBJP|3270|0|3270.141200|B
20260429|BBN|140|0|140|B
20260429|BBNX|9516|0|12093.393500|B
20260429|BBOT|984|0|1015.959500|B
20260429|BBSB|100|0|100|B
20260429|BBUS|1|0|1|B
20260429|BBVA|1543|0|5026.304400|B
20260429|BBW|301|0|963.054700|B
20260429|BBWI|977|0|10838.030000|B
20260429|BBY|933|0|2583.829200|B
20260429|BC|1070|0|1072|B
20260429|BCAB|100|0|720|B
20260429|BCAR|16033|0|22208.780400|B
20260429|BCAT|3194|0|3794.279200|B
20260429|BCAX|66|0|346|B
20260429|BCC|48|0|62.700000|B
20260429|BCCC|7|0|7.000900|B
20260429|BCD|5000|0|5000|B
20260429|BCE|797|0|985|B
20260429|BCI|35|0|93.143200|B
20260429|BCIC|1|0|1|B
20260429|BCO|204|0|461.535400|B
20260429|BCRX|4126|0|20176|B
20260429|BCS|976|0|13473.425700|B
20260429|BCSF|49|0|79|B
20260429|BCX|40|0|3270|B
20260429|BCYC|76|0|2886.955000|B
20260429|BDC|966|0|1941.485400|B
20260429|BDJ|710|0|3190|B
20260429|BDN|45|0|140.576700|B
20260429|BDRX|1000|0|1900|B
20260429|BDRY|2219.408100|0|2399.408100|B
20260429|BDSX|500|0|758|B
20260429|BDX|368|0|983.678400|B
20260429|BE|118204.845200|0|193054.529500|B
20260429|BEAM|1216.161950|0|2261.013750|B
20260429|BEEP|202|0|270|B
20260429|BEG|311|0|539|B
20260429|BEKE|2672|0|3602|B
20260429|BELFA|6|0|47|B
20260429|BELFB|130|0|371.200000|B
20260429|BEN|2552|0|5885.999200|B
20260429|BENF|9|0|13|B
20260429|BEP|450|0|5445.145000|B
20260429|BEPC|3849|0|8536.776900|B
20260429|BEPI|100|0|100|B
20260429|BESS|12|0|38|B
20260429|BETA|470|0|870.200500|B
20260429|BETR|466|0|2256.894500|B
20260429|BEX|4120|0|11251.683500|B
20260429|BEZ|5571|205|28283.140000|B
20260429|BF/A|505|0|508.930300|B
20260429|BF/B|7917|112|10191.355400|B
20260429|BFC|33|0|33|B
20260429|BFH|17|0|346|B
20260429|BFLY|16621|0|41501.007700|B
20260429|BFOR|10|0|10|B
20260429|BFRI|6|0|8|B
20260429|BFS|23|0|73|B
20260429|BG|789|0|1842.998900|B
20260429|BGH|100|0|700|B
20260429|BGI|5|0|7|B
20260429|BGL|10|0|11.218200|B
20260429|BGMS|1020|0|1135|B
20260429|BGR|787|0|1287|B
20260429|BGS|22|0|183.212700|B
20260429|BGSF|21|0|21|B
20260429|BGT|250|0|250|B
20260429|BGX|20|0|20|B
20260429|BGY|80|0|2490|B
20260429|BH|20|0|55|B
20260429|BHC|80|0|2148|B
20260429|BHE|1608|0|1681.968300|B
20260429|BHF|9|0|212|B
20260429|BHK|140|0|140|B
20260429|BHP|557|0|2681.275900|B
20260429|BHRB|7|0|7|B
20260429|BHVN|670|0|2779.300000|B
20260429|BIAF|300|0|1805.040300|B
20260429|BIDU|2200|0|13905.049400|B
20260429|BIIB|1163|0|1389.076300|B
20260429|BIL|15646|0|63200.874000|B
20260429|BILI|1360|0|2741|B
20260429|BILL|156|0|515.374800|B
20260429|BILS|679|0|679.362500|B
20260429|BINC|3185|0|3330|B
20260429|BIO|16|0|17|B
20260429|BIOA|272|0|353|B
20260429|BIOX|10663|0|12093|B
20260429|BIP|293|0|880.500000|B
20260429|BIPC|4358|62|9974.003000|B
20260429|BIRD|3506|0|6778.913100|B
20260429|BIRK|1313|0|1446.095000|B
20260429|BIT|1696|0|1716.757400|B
20260429|BITB|1062|0|1141.629400|B
20260429|BITI|124|0|2834.095400|B
20260429|BITO|78019|0|116988.562300|B
20260429|BITU|4426|0|7471.523600|B
20260429|BITX|6802|0|20298.402200|B
20260429|BIV|131|0|661.707100|B
20260429|BIYA|19126|0|38440.711700|B
20260429|BIZD|350|0|1146|B
20260429|BJ|106|0|114.170600|B
20260429|BJDX|4|0|104|B
20260429|BK|382|0|2630.046900|B
20260429|BKCH|120|0|121.501800|B
20260429|BKD|20|0|344|B
20260429|BKE|128|0|186|B
20260429|BKH|90|0|92|B
20260429|BKKT|1945|0|19418.163800|B
20260429|BKLC|10|0|10|B
20260429|BKLN|656|0|1121|B
20260429|BKNG|14235.896100|20|41235.895800|B
20260429|BKR|9261|0|15357.854700|B
20260429|BKSY|5169|0|11714.888300|B
20260429|BKT|51|0|51|B
20260429|BKTI|145|0|145.000600|B
20260429|BKU|70|0|275|B
20260429|BKV|1999|0|2002.352800|B
20260429|BKYI|3065|23|3465|B
20260429|BLBD|72|0|637.474700|B
20260429|BLCO|381|0|381|B
20260429|BLCR|541|0|541|B
20260429|BLD|38|0|59.375000|B
20260429|BLDP|24598|0|76314|B
20260429|BLDR|13364|0|17661.572100|B
20260429|BLFS|3|0|3|B
20260429|BLIN|16|0|44|B
20260429|BLK|128|0|452.026900|B
20260429|BLKB|15|0|180|B
20260429|BLLN|221|0|325.656100|B
20260429|BLNE|10871|0|10871|B
20260429|BLNK|1342|0|23961|B
20260429|BLOK|120|0|513.723000|B
20260429|BLOX|18|0|249.661600|B
20260429|BLRX|100|0|146|B
20260429|BLSH|5070|0|8141.207600|B
20260429|BLTE|265|0|1087|B
20260429|BLV|350|0|401|B
20260429|BLX|200|0|215.271000|B
20260429|BMA|3229|0|3654.233000|B
20260429|BME|45|0|49|B
20260429|BMEZ|20|0|20|B
20260429|BMGL|149|0|149|B
20260429|BMI|498|0|749.285300|B
20260429|BMM|586|0|1286|B
20260429|BMNG|102595|10960|145472.468000|B
20260429|BMNR|118884|0|222353.772500|B
20260429|BMNU|161718|7800|268264.534800|B
20260429|BMNZ|300|0|2002.905300|B
20260429|BMO|61|0|170.006600|B
20260429|BMRN|107|0|409.595200|B
20260429|BMY|1433|20|3803.039700|B
20260429|BN|521|0|6599.081700|B
20260429|BNAI|499|0|690.591100|B
20260429|BNC|517|0|721|B
20260429|BND|3888|0|5541.231400|B
20260429|BNDW|44|0|334.345000|B
20260429|BNDX|4998|0|5146.243100|B
20260429|BNL|205|0|235|B
20260429|BNO|8603.982500|0|13558.899400|B
20260429|BNRG|200|0|200.123500|B
20260429|BNTX|302|0|530|B
20260429|BNZI|5418|31|5428.342800|B
20260429|BOAT|200|0|346|B
20260429|BOBS|1623|0|1723.538500|B
20260429|BODI|7|0|914|B
20260429|BOE|522|0|522|B
20260429|BOF|1|0|1|B
20260429|BOIL|40944|0|76726.320500|B
20260429|BOKF|29|0|29|B
20260429|BOLD|1264|0|1445|B
20260429|BOLT|40|0|48|B
20260429|BOOT|1391|0|1403.200000|B
20260429|BORR|3092|0|91150.355600|B
20260429|BOSC|100|0|3801|B
20260429|BOTT|2|0|2.096100|B
20260429|BOTZ|85|0|505.727800|B
20260429|BOX|192|0|352.100000|B
20260429|BOXL|4198|0|4198|B
20260429|BOXX|7414|0|31054.618100|B
20260429|BP|4535|0|12414.777500|B
20260429|BPOP|100|0|219|B
20260429|BPRE|1100|0|1100|B
20260429|BPRN|100|0|100|B
20260429|BR|675|0|1728.866600|B
20260429|BRAG|31|0|31|B
20260429|BRAI|10|0|109|B
20260429|BRBR|600|0|820.230000|B
20260429|BRBS|887|0|1557|B
20260429|BRCB|24|0|1928.210000|B
20260429|BRFH|1|0|2|B
20260429|BRK/B|5696.105000|0|20362.666700|B
20260429|BRKR|331|0|727.159000|B
20260429|BRKU|1|0|46.594300|B
20260429|BRLS|16436|251|67896.887100|B
20260429|BRO|1344.345100|0|1928.857700|B
20260429|BROS|2534.615000|0|5023.615000|B
20260429|BRR|11687|0|13245|B
20260429|BRT|140|0|141|B
20260429|BRTR|10|0|10|B
20260429|BRTX|998|0|2998|B
20260429|BRX|10|0|2035|B
20260429|BRZE|889|0|1288.552300|B
20260429|BRZU|30|0|33.044400|B
20260429|BSAC|125|0|226.812200|B
20260429|BSBR|190|0|190|B
20260429|BSCQ|159|0|160|B
20260429|BSCR|5|0|341.438700|B
20260429|BSCS|108|0|143|B
20260429|BSCT|1929|0|1929.744800|B
20260429|BSET|20|0|51|B
